timestamp,open,high,low,close,volume
2016-09-15,29.0500,29.0500,29.0500,29.0500,0
2016-09-14,29.0500,29.0500,29.0500,29.0500,0
2016-09-13,29.0500,29.0500,29.0500,29.0500,0
2016-09-12,29.0500,29.0500,29.0500,29.0500,0
2016-09-09,29.0500,29.0500,29.0500,29.0500,0
2016-09-08,29.0500,29.0500,29.0500,29.0500,0
2016-09-07,29.0500,29.0500,29.0500,29.0500,0
2016-09-06,28.7500,29.1300,28.6500,29.0500,102672277
2016-09-02,28.8200,28.8400,28.7000,28.7700,30118639
2016-09-01,28.8900,28.9600,28.8300,28.8600,36802117
2016-08-31,28.8800,29.0000,28.8600,28.9900,43364572
2016-08-30,28.6800,29.0000,28.6800,28.9900,47109275
2016-08-29,28.7000,28.7800,28.6200,28.6700,9720699
2016-08-26,28.7000,28.7500,28.6200,28.7000,5917105
2016-08-25,28.6500,28.7150,28.5950,28.6900,6619609
2016-08-24,28.6400,28.7600,28.6000,28.7400,12136581
2016-08-23,28.6500,28.7000,28.3400,28.6300,15993397
2016-08-22,28.5900,28.7100,28.5400,28.6300,14688188
2016-08-19,28.5100,28.7200,28.5000,28.7100,25555325
2016-08-18,28.4300,28.5500,28.3100,28.5400,21609796
2016-08-17,28.6800,28.6900,28.4400,28.5700,12809604
2016-08-16,28.5600,28.7300,28.5250,28.6900,23256961
2016-08-15,28.4500,28.5200,28.4000,28.4700,7289261
2016-08-12,28.4300,28.5000,28.3800,28.4800,7076425
2016-08-11,28.3800,28.4900,28.2700,28.4900,9568067
2016-08-10,28.5300,28.5900,28.2900,28.3600,8971678
2016-08-09,28.4000,28.7400,28.3900,28.5800,10599778
2016-08-08,28.4200,28.4700,28.3350,28.4500,9171433
2016-08-05,28.2200,28.4400,28.1900,28.4300,6633790
2016-08-04,28.2400,28.2800,28.1500,28.2000,7829142
2016-08-03,28.0100,28.2000,27.9900,28.2000,10343206
2016-08-02,28.2400,28.3300,28.1000,28.1300,8469273
2016-08-01,28.3000,28.3900,28.2550,28.3600,7393382
2016-07-29,28.2300,28.3900,28.2300,28.2800,10478159
2016-07-28,28.1900,28.4500,28.1900,28.3400,8929477
2016-07-27,28.4600,28.4800,28.2300,28.3400,19007386
2016-07-26,28.5200,28.5900,28.3600,28.4000,12499760
2016-07-25,28.3800,28.5800,28.3800,28.5600,9355952
2016-07-22,28.1900,28.4600,28.1600,28.4100,11225337
2016-07-21,28.0500,28.4000,28.0500,28.2100,12910587
2016-07-20,28.0900,28.2100,28.0500,28.1700,14102624
2016-07-19,28.0000,28.1400,27.9500,28.1100,31628565
2016-07-18,27.4700,27.6900,27.4500,27.5400,26726224
2016-07-15,27.5300,27.6100,27.4500,27.5500,16956535
2016-07-14,27.5700,27.6300,27.5200,27.5300,9831790
2016-07-13,27.5700,27.6450,27.4900,27.5300,7871256
2016-07-12,27.5300,27.6750,27.5100,27.6100,11183979
2016-07-11,27.5100,27.6000,27.5000,27.5100,14594160
2016-07-08,27.3700,27.5600,27.3400,27.5100,17175595
2016-07-07,27.3500,27.4000,27.2900,27.3300,9415246
2016-07-06,27.2400,27.3700,27.1900,27.3000,12002851
2016-07-05,27.1700,27.3600,27.1700,27.2900,8686921
2016-07-01,27.1500,27.4100,27.1300,27.3500,18846897
2016-06-30,27.1600,27.2100,27.1000,27.1700,16977402
2016-06-29,27.1700,27.2300,27.0900,27.1500,13672507
2016-06-28,27.1600,27.2400,27.0400,27.1800,17416486
2016-06-27,27.1700,27.3800,26.9300,27.0400,15577151
2016-06-24,27.4900,27.6000,27.2900,27.2900,17530633
2016-06-23,27.7100,27.8600,27.6900,27.8600,11327222
2016-06-22,27.6400,27.7600,27.6400,27.6500,11916848
2016-06-21,27.7200,27.8450,27.7100,27.7400,10020455
2016-06-20,27.5900,27.8000,27.5800,27.7200,8309736
2016-06-17,27.7100,27.7500,27.3800,27.4000,19741245
2016-06-16,27.5200,27.7300,27.4700,27.6800,8308928
2016-06-15,27.6400,27.7200,27.5900,27.6200,7012539
2016-06-14,27.6000,27.7100,27.5100,27.6100,9448295
2016-06-13,27.5200,27.8450,27.5200,27.6700,6490059
2016-06-10,27.7400,27.8400,27.6850,27.7100,6184860
2016-06-09,27.8500,27.9800,27.8200,27.8700,7099074
2016-06-08,28.0100,28.1000,27.9000,27.9400,8465901
2016-06-07,28.0000,28.0700,27.9000,28.0100,18661190
2016-06-06,27.9800,28.1000,27.9300,27.9700,12226843
2016-06-03,27.9100,27.9500,27.6900,27.9100,17084378
2016-06-02,27.7900,27.9600,27.7800,27.9300,10698614
2016-06-01,27.7400,27.9800,27.7200,27.9500,10109870
2016-05-31,27.7800,27.9500,27.7200,27.9500,17323584
2016-05-27,27.7100,27.9500,27.6800,27.8300,7734785
2016-05-26,27.7600,27.9000,27.7300,27.8400,5781706
2016-05-25,27.8400,27.9100,27.7800,27.8200,7463114
2016-05-24,27.7300,27.8900,27.6500,27.8700,8423239
2016-05-23,27.7300,27.9100,27.6900,27.7000,10740181
2016-05-20,27.7200,27.8200,27.6400,27.8100,8135136
2016-05-19,27.7200,27.7500,27.5500,27.6500,8534101
2016-05-18,27.6600,27.7700,27.6200,27.7300,10801031
2016-05-17,27.7300,27.9700,27.5800,27.6600,19319683
2016-05-16,27.3600,27.8500,27.3600,27.7800,19574554
2016-05-13,27.0200,27.4400,27.0000,27.3700,16087829
2016-05-12,27.2200,27.3150,26.9500,27.0400,11367374
2016-05-11,26.9800,27.3200,26.7500,27.1400,24695627
2016-05-10,26.9000,27.0900,26.8200,27.0700,13190592
2016-05-09,26.5300,26.9900,26.5300,26.8600,16669234
2016-05-06,26.2500,26.5200,26.1700,26.4400,13567534
2016-05-05,26.2200,26.3500,26.1900,26.2700,7937001
2016-05-04,26.1300,26.3850,26.0800,26.1900,9085989
2016-05-03,26.3500,26.3900,26.1500,26.1600,11103499
2016-05-02,26.1400,26.4900,26.0000,26.4500,8394664
2016-04-29,26.1500,26.1900,25.8450,26.1100,11994045
2016-04-28,26.3200,26.5150,26.1200,26.1900,14236557
2016-04-27,26.4500,26.5100,26.2850,26.4700,11666570
2016-04-26,26.5000,26.6100,26.4300,26.4800,5147858
2016-04-25,26.4900,26.5700,26.4200,26.5000,5512019
2016-04-22,26.4700,26.6700,26.4000,26.5700,9760995
2016-04-21,26.3400,26.4700,26.2500,26.4400,8988663
2016-04-20,26.0700,26.4800,26.0600,26.3700,15847903
2016-04-19,25.4400,25.7700,25.4400,25.5500,9269469
2016-04-18,25.4400,25.6700,25.4400,25.5400,11441487
2016-04-15,25.6400,25.7600,25.5300,25.5500,12536008
2016-04-14,25.7000,25.7200,25.5600,25.6300,11666263
2016-04-13,25.7500,25.7800,25.4600,25.7400,13506427
2016-04-12,25.8400,25.9300,25.6000,25.6500,17030481
2016-04-11,25.7400,26.0100,25.7400,25.7800,14610844
2016-04-08,25.8700,26.0000,25.5100,25.6900,42114240
2016-04-07,26.2000,26.4800,25.6100,26.0200,23074329
2016-04-06,26.3300,26.4500,26.2250,26.4100,7302139
2016-04-05,26.7200,26.7600,26.3500,26.3900,7614134
2016-04-04,26.8000,26.8900,26.7100,26.7600,3922840
2016-04-01,26.5800,26.8500,26.5000,26.8300,11294831
2016-03-31,26.6400,26.8300,26.6150,26.6500,8836679
2016-03-30,26.7300,26.7800,26.6150,26.7000,6219815
2016-03-29,26.4800,26.7500,26.4800,26.7100,12730982
