timestamp,open,high,low,close,volume
2022-03-25,51.6500,52.5750,51.5800,52.4800,2107811
2022-03-24,51.7600,52.0300,51.3200,51.5900,2054930
2022-03-23,50.4800,51.1400,50.2500,51.0200,2856937
2022-03-22,50.7900,50.9950,50.3550,50.7700,2350986
2022-03-21,50.1100,50.5500,50.0200,50.3200,2783787
2022-03-18,49.4600,50.2500,48.9000,49.8200,3201101
2022-03-17,50.6900,51.3500,50.5300,50.7900,3795798
2022-03-16,50.1900,50.8400,49.3508,50.1100,3217811
2022-03-15,49.5400,50.1150,48.7900,49.7600,3349302
2022-03-14,50.3700,50.6000,49.7150,49.9700,2373777
2022-03-11,50.2600,50.5150,49.6000,49.6500,2928565
2022-03-10,50.2800,50.9659,50.0850,50.7900,3122571
2022-03-09,50.5200,51.6250,50.0100,50.6700,4681587
2022-03-08,50.0500,50.4900,48.9900,50.1600,8863280
2022-03-07,48.8700,49.4800,48.3300,48.8100,5354512
2022-03-04,49.5400,49.7300,48.4900,49.2000,3748575
2022-03-03,52.5900,52.9000,50.8600,50.9300,3667718
2022-03-02,52.2300,53.5550,52.1000,53.2800,5320158
2022-03-01,50.1000,50.3600,48.8100,49.2900,5556623
2022-02-28,50.7600,51.6100,50.1400,50.5300,6319865
2022-02-25,54.3800,54.7000,54.0800,54.7000,3805468
2022-02-24,54.6600,54.7800,52.0900,53.1800,6042187
2022-02-23,56.4500,56.6650,55.7650,56.2900,3161678
2022-02-22,57.0800,57.2900,55.8400,56.1500,3332678
2022-02-18,57.1500,57.6200,56.9800,57.5800,2732445
2022-02-17,57.5600,57.9400,57.0400,57.4900,2731722
2022-02-16,57.6700,58.8000,57.6600,58.0900,1659890
2022-02-15,57.4400,57.9400,56.7300,57.4400,3018780
2022-02-14,58.5800,58.6600,57.5900,58.3300,4443208
2022-02-11,59.2700,59.8900,58.2600,58.6500,4477756
2022-02-10,58.7100,59.8200,58.6500,59.0400,3722995
2022-02-09,59.5000,60.0350,59.3700,60.0300,2725842
2022-02-08,59.3700,59.4600,58.4300,58.8400,3293425
2022-02-07,58.2500,58.9250,58.0000,58.5900,2065956
2022-02-04,58.0200,58.6700,57.8900,58.3700,2144870
2022-02-03,56.7600,57.5800,56.1714,57.2100,2193690
2022-02-02,57.3600,57.4100,56.6800,57.2900,2648377
2022-02-01,57.1000,58.1500,57.0800,57.9000,2755355
2022-01-31,56.4700,56.9500,56.0400,56.8000,2553766
2022-01-28,56.9600,57.3400,56.4900,57.3100,2231428
2022-01-27,58.3900,58.6000,57.2100,57.8300,2522418
2022-01-26,57.7400,57.9862,56.6100,57.1300,2753123
2022-01-25,55.0400,56.5900,54.1200,56.3800,2663099
2022-01-24,54.4900,55.4100,53.6300,55.4100,2966427
2022-01-21,56.0900,56.4900,55.5400,55.6300,2573692
2022-01-20,57.0400,58.4600,56.9400,57.1200,3770706
2022-01-19,58.1600,58.8300,57.4400,58.3900,3617573
2022-01-18,57.4300,57.8900,56.9510,57.6800,3175675
2022-01-14,56.2400,57.1700,56.2200,57.1000,1948674
2022-01-13,55.8500,56.1900,55.4400,55.5200,1697760
2022-01-12,55.7700,56.2100,55.6801,56.0300,2395833
2022-01-11,53.5500,54.7700,53.4900,54.7100,2694711
2022-01-10,53.0900,53.2800,52.7100,53.2000,1612846
2022-01-07,52.5500,53.0500,52.1800,52.9700,1784544
2022-01-06,52.4100,52.5000,51.8400,52.1000,1591027
2022-01-05,52.2100,52.4400,51.3400,51.3900,1587588
2022-01-04,51.0600,51.5600,51.0600,51.2400,1409569
2022-01-03,50.7200,51.2800,50.6200,50.9800,2172237
2021-12-31,50.0000,50.0200,49.2100,49.4600,1327432
2021-12-30,50.1100,50.3750,49.9700,49.9700,997185
2021-12-29,50.7800,51.2100,50.6700,50.9700,1472464
2021-12-28,51.1600,51.3200,50.9400,51.2200,1031462
2021-12-27,50.6700,51.0600,50.4600,51.0100,1150036
2021-12-23,50.9800,51.3300,50.9200,51.0800,1046666
2021-12-22,50.2000,50.9260,49.9300,50.7200,1354458
2021-12-21,49.5600,50.7100,49.5600,50.5500,2027302
2021-12-20,48.8100,49.2000,48.4600,49.0600,2361424
2021-12-17,49.9300,49.9300,49.1400,49.3700,3660642
2021-12-16,50.1200,50.7400,50.1200,50.2100,3172153
2021-12-15,49.0400,50.0900,48.5100,50.0900,4696589
2021-12-14,49.0200,49.6500,49.0200,49.2400,3222128
2021-12-13,49.7100,49.7900,49.0400,49.3200,2084174
2021-12-10,49.8800,50.2000,49.6100,50.0700,1740405
2021-12-09,49.5600,49.9050,49.4000,49.6000,1768670
2021-12-08,50.1600,50.4150,50.0700,50.1700,2624838
2021-12-07,49.4800,49.8900,49.2900,49.4400,1475183
2021-12-06,49.2500,49.4300,48.9900,49.1300,1986413
2021-12-03,48.2800,48.3100,47.4400,47.8800,1872616
2021-12-02,47.3500,48.1200,47.0200,48.1000,2978312
2021-12-01,47.4000,47.8500,46.3700,46.3800,2788005
2021-11-30,46.1600,46.3950,45.7250,45.9900,3363626
2021-11-29,47.3500,47.4700,46.4100,46.5000,2224487
2021-11-26,46.0400,46.6400,45.7000,46.6400,2457466
2021-11-24,48.0500,48.6200,48.0500,48.5900,1919681
2021-11-23,48.3100,48.7600,48.1950,48.5400,2034730
2021-11-22,47.2400,48.0250,47.2200,47.6000,1329254
2021-11-19,47.6300,47.8050,47.1850,47.2000,2441268
2021-11-18,48.7400,49.1500,48.5400,48.9600,1285995
2021-11-17,49.2700,49.6400,49.0600,49.1300,1356830
2021-11-16,50.0500,50.0700,49.5900,49.5900,1733634
2021-11-15,49.9100,50.0050,49.5700,49.7800,1805532
2021-11-12,49.5400,49.7600,49.4300,49.5800,1263150
2021-11-11,50.0500,50.6600,49.9900,50.0600,2234606
2021-11-10,51.2400,51.3600,50.0000,50.1200,2146551
2021-11-09,50.6100,51.1000,50.0850,51.0700,2264528
2021-11-08,50.1800,50.7100,50.1600,50.2300,1240068
2021-11-05,50.2900,50.2900,49.7600,50.0100,1210081
2021-11-04,50.3400,50.4400,49.6350,49.6500,1986418
2021-11-03,49.4400,49.7510,49.3300,49.5500,1760338
2021-11-02,50.3100,50.6500,50.0350,50.4900,1945986
2021-11-01,50.4900,50.8090,50.1700,50.2500,1847826
2021-10-29,50.5800,50.7800,49.7600,50.1100,2683077
2021-10-28,50.4600,50.8500,50.0500,50.7400,2248156
2021-10-27,50.6300,51.0000,50.3200,50.4200,1918972
2021-10-26,51.0800,51.0800,50.5100,50.7900,1993618
2021-10-25,51.2600,51.4800,50.7700,50.9500,2578151
2021-10-22,50.9100,51.2100,50.8500,51.1600,1842344
2021-10-21,52.0600,52.1100,51.3200,51.5900,2286167
2021-10-20,51.9600,52.5650,51.8050,52.3200,1748201
2021-10-19,52.2300,52.2600,51.8100,52.1300,1789052
2021-10-18,52.0000,52.0900,51.7600,51.8800,2316983
2021-10-15,51.4900,51.7500,51.4050,51.5700,1514156
2021-10-14,50.9100,51.0000,50.6600,50.9300,1710609
2021-10-13,49.8100,50.5550,49.7100,50.3600,1513983
2021-10-12,50.5300,50.7300,50.1900,50.3100,1473733
2021-10-11,50.9800,51.3200,50.5900,50.6000,2157830
2021-10-08,50.0800,50.4850,49.9400,50.1200,1593080
2021-10-07,49.2000,49.8400,49.0798,49.6200,2895706
2021-10-06,49.3100,49.8550,48.8200,49.7200,2687841
2021-10-05,49.7000,50.4300,49.4600,50.1000,4196122
2021-10-04,48.8600,49.3900,48.5700,48.6700,4814784
2021-10-01,47.7000,48.3700,47.5200,48.0500,2575282
2021-09-30,47.8700,48.1200,47.3300,47.9300,3618108
2021-09-29,47.6000,47.8400,47.2200,47.6600,6670282
2021-09-28,48.9700,49.0700,48.2100,48.4000,4697764
2021-09-27,47.9000,48.2450,47.9000,48.0400,3173388
2021-09-24,46.2000,46.8050,46.1200,46.6000,2139797
2021-09-23,46.1000,46.8400,45.9892,46.7300,2679248
2021-09-22,46.0000,46.4000,45.5700,45.5800,3490184
2021-09-21,44.8300,44.9750,44.3800,44.6100,2420061
2021-09-20,43.5200,43.9600,43.2111,43.9600,2199619
2021-09-17,44.8900,45.0400,44.1900,44.5700,2129269
2021-09-16,46.2700,46.3300,45.6300,46.1100,2385502
2021-09-15,45.5400,46.0800,45.4400,45.9500,2743320
2021-09-14,45.4300,45.5200,44.5600,44.6600,2863077
2021-09-13,44.2600,44.7900,44.2100,44.7100,2394084
2021-09-10,43.4400,43.5300,43.2100,43.3100,1606463
2021-09-09,43.5300,43.9019,43.2300,43.4200,1779666
2021-09-08,44.4100,44.4950,43.8100,43.8700,1650482
2021-09-07,44.5700,44.9200,44.3700,44.5300,1608214
2021-09-03,44.4600,44.5400,44.1300,44.4500,1492289
2021-09-02,44.3200,44.8500,44.2800,44.6600,1604495
2021-09-01,44.2700,44.2800,43.8000,44.0300,1448382
2021-08-31,44.0900,44.3400,43.8450,44.2900,2370546
2021-08-30,44.6200,44.7300,44.3750,44.4300,858345
2021-08-27,43.8100,44.6690,43.8100,44.5800,1157381
2021-08-26,43.9000,44.1600,43.5500,43.5800,1205227
