timestamp,open,high,low,close,volume
2022-03-25,14.3100,14.3400,14.1700,14.3100,428891
2022-03-24,14.3000,14.4400,14.2550,14.4400,342073
2022-03-23,14.6200,14.7400,14.5500,14.5700,268754
2022-03-22,15.0600,15.0900,14.9100,14.9400,314363
2022-03-21,15.0400,15.0660,14.8510,14.9600,259590
2022-03-18,14.8000,15.0000,14.7600,14.9600,259590
2022-03-17,14.8600,15.1690,14.8200,15.0900,489211
2022-03-16,14.8500,15.3200,14.8100,15.2900,1005333
2022-03-15,14.7200,14.8300,14.5600,14.7200,591153
2022-03-14,14.9900,15.0900,14.7800,14.8500,1507702
2022-03-11,14.9600,14.9800,14.5000,14.5200,554440
2022-03-10,14.6600,14.8850,14.4600,14.5400,1748354
2022-03-09,15.1200,15.3272,14.9050,15.0000,733302
2022-03-08,13.7200,14.1499,13.3900,13.8100,884360
2022-03-07,13.6700,13.7000,13.0400,13.1500,1525870
2022-03-04,14.2600,14.2700,14.0000,14.1400,861847
2022-03-03,15.4600,15.4800,15.1000,15.2100,917509
2022-03-02,15.7400,16.0300,15.7200,15.8900,1355156
2022-03-01,15.8400,15.9000,15.3175,15.4750,1139319
2022-02-28,16.4284,16.8100,16.3000,16.4600,457789
2022-02-25,16.8300,17.2300,16.7700,17.2300,355140
2022-02-24,17.0000,17.5700,16.8900,17.3900,470084
2022-02-23,18.5900,18.6700,18.2500,18.2800,231085
2022-02-22,18.6000,18.6200,18.2800,18.4600,173102
2022-02-18,19.2000,19.2000,18.9200,19.0300,137916
2022-02-17,19.3900,19.3900,19.1400,19.1900,194010
2022-02-16,19.4900,19.5700,19.3900,19.5700,447100
2022-02-15,19.4100,19.4800,19.3000,19.4500,129258
2022-02-14,18.9300,18.9400,18.6500,18.8100,229616
2022-02-11,19.6200,19.6600,19.1700,19.3000,222123
2022-02-10,19.6600,19.8700,19.5500,19.5700,763652
2022-02-09,19.6806,19.7400,19.6280,19.7300,230617
2022-02-08,19.4900,19.5800,19.3950,19.5700,223570
2022-02-07,19.1500,19.2699,19.0700,19.2100,108773
2022-02-04,19.2600,19.3000,19.0400,19.2400,136185
2022-02-03,19.4100,19.4100,19.2200,19.2700,98640
2022-02-02,19.4200,19.4200,19.2000,19.3000,107232
2022-02-01,19.2491,19.2800,19.1400,19.2800,214611
2022-01-31,19.0400,19.1600,18.9300,19.1500,236321
2022-01-28,19.0300,19.2900,18.9800,19.2900,175111
2022-01-27,19.1400,19.2700,18.9400,19.0500,148603
2022-01-26,19.1500,19.2000,18.7735,18.8300,250249
2022-01-25,18.5500,18.6900,18.2900,18.6000,184610
2022-01-24,18.2700,18.5000,18.0000,18.5000,302636
2022-01-21,18.8200,18.8200,18.6100,18.6350,157135
2022-01-20,19.1000,19.1800,18.9800,19.0200,253831
2022-01-19,19.3400,19.3800,19.2100,19.2800,249110
2022-01-18,19.3200,19.3800,19.1200,19.2100,320503
2022-01-14,19.3300,19.4700,19.2700,19.4335,1844970
2022-01-13,19.3404,19.4700,19.3000,19.3105,170168
2022-01-12,19.1500,19.2205,19.1025,19.2100,141925
2022-01-11,18.9500,19.0800,18.8900,19.0800,235607
2022-01-10,18.8200,18.8599,18.7000,18.8400,313395
2022-01-07,18.7500,18.8400,18.6700,18.8300,179818
2022-01-06,18.7100,18.8000,18.5500,18.5900,320215
2022-01-05,18.7699,18.7950,18.4700,18.4700,200559
2022-01-04,18.4306,18.5100,18.3850,18.4400,185394
2022-01-03,17.7300,17.7800,17.6350,17.6800,215477
2021-12-31,17.6700,17.6700,17.4200,17.5300,148095
2021-12-30,17.5699,17.5700,17.3501,17.4700,178147
2021-12-29,17.4000,17.4800,17.3800,17.4315,105409
2021-12-28,17.4600,17.5000,17.4001,17.4270,138867
2021-12-27,17.3650,17.4500,17.3300,17.4300,233753
2021-12-23,17.1200,17.2800,17.1200,17.2600,152388
2021-12-22,16.8300,17.0300,16.8000,17.0200,178887
2021-12-21,16.8450,16.9100,16.8200,16.9100,443672
2021-12-20,16.7200,16.8000,16.6300,16.8000,247126
2021-12-17,17.0528,17.0600,16.8700,16.8700,189281
2021-12-16,17.1300,17.1685,16.9800,17.0200,279006
2021-12-15,16.7500,16.8900,16.6200,16.8900,207007
2021-12-14,16.7796,16.9200,16.7600,16.8000,426019
2021-12-13,16.9900,16.9900,16.8000,16.8000,237967
2021-12-10,17.0200,17.0500,16.9200,17.0000,172847
2021-12-09,16.8800,16.9700,16.8700,16.9300,372669
2021-12-08,17.1200,17.1900,17.0400,17.1700,132686
2021-12-07,17.1200,17.3400,17.1200,17.2300,295650
2021-12-06,16.7000,16.9100,16.6900,16.8650,270815
2021-12-03,16.6000,16.6200,16.4650,16.5700,196376
2021-12-02,16.6800,16.8900,16.6200,16.8200,238253
2021-12-01,16.8100,16.9000,16.4500,16.4500,297397
2021-11-30,16.4700,16.5800,16.2700,16.4200,552643
2021-11-29,16.5500,16.5650,16.3200,16.4600,355387
2021-11-26,16.5400,16.5460,16.4000,16.4700,313502
2021-11-24,17.3000,17.4200,17.2900,17.4100,160675
2021-11-23,17.8900,17.9500,17.7200,17.8100,144813
2021-11-22,17.3500,17.5300,17.3100,17.4300,184927
2021-11-19,17.4500,17.4800,17.3820,17.4200,220187
2021-11-18,17.8300,17.8600,17.7700,17.8500,301112
