timestamp,open,high,low,close,volume
2022-03-25,7.1300,7.1300,7.1300,7.1300,54
2022-03-24,6.9600,7.2000,6.9600,7.1300,1861
2022-03-23,7.3100,7.3100,7.1650,7.1750,2401
2022-03-22,6.9650,6.9650,6.9650,6.9650,352
2022-03-21,7.1900,7.1900,6.9650,7.1780,1270
2022-03-18,7.0900,7.1800,7.0900,7.1800,1270
2022-03-17,6.8600,6.8600,6.8300,6.8300,855
2022-03-16,6.8000,6.8000,6.6500,6.7800,23222
2022-03-15,6.6000,6.6550,6.5850,6.5850,8543
2022-03-14,7.2600,7.2600,6.7700,7.1100,940
2022-03-11,6.7400,6.9400,6.6600,6.6600,1531
2022-03-10,6.9450,6.9630,6.8200,6.9630,3509
2022-03-09,6.7100,6.8200,6.6950,6.6950,13083
2022-03-08,6.8300,6.9100,6.7500,6.7500,2691
2022-03-07,7.1000,7.1200,7.1000,7.1000,2118
2022-03-04,7.3400,7.3400,7.2000,7.2000,2031
2022-03-03,7.5650,7.5850,7.5100,7.5100,7252
2022-03-02,7.7100,7.7100,7.5100,7.5100,9739
2022-03-01,8.0100,8.0100,8.0100,8.0100,179
2022-02-28,8.0100,8.0100,8.0100,8.0100,98
2022-02-25,8.0700,8.1700,8.0100,8.0100,575
2022-02-24,8.0765,8.0765,8.0765,8.0765,7409
2022-02-23,8.2250,8.2250,8.2250,8.2250,554
2022-02-22,7.9900,8.0700,7.9900,8.0700,891
2022-02-18,8.1300,8.1300,8.1300,8.1300,510
2022-02-17,8.1900,8.1900,8.1900,8.1900,212
2022-02-16,8.0650,8.1700,8.0650,8.1700,1886
2022-02-15,7.8850,7.9050,7.8850,7.9050,4242
2022-02-14,8.2200,8.2200,8.0515,8.1820,873
2022-02-11,8.2550,8.2550,8.2550,8.2550,567
2022-02-10,7.8401,8.3600,7.8401,8.2150,9021
2022-02-09,8.3950,8.3950,8.3800,8.3800,350
2022-02-08,8.2300,8.2300,8.0800,8.1800,637
2022-02-07,8.2000,8.3060,8.1050,8.3000,945
2022-02-04,8.2037,8.2037,8.2037,8.2037,5131
2022-02-03,8.1000,8.1680,7.8900,7.8900,3113
2022-02-02,7.9401,7.9750,7.9401,7.9700,2793
2022-02-01,8.0800,8.3000,8.0800,8.2900,5835
2022-01-31,7.7900,7.9400,7.7850,7.9350,5881
2022-01-28,7.8000,7.9225,7.8000,7.8700,2711
2022-01-27,7.7500,7.8699,7.7500,7.8000,7860
2022-01-26,7.6600,7.6600,7.6600,7.6600,53
2022-01-25,7.6600,7.6600,7.6600,7.6600,407
