timestamp,open,high,low,close,volume
2022-03-25,58.5200,59.8100,58.5200,59.7900,4660690
2022-03-24,57.6500,58.7400,57.6200,58.4900,4758768
2022-03-23,57.1700,57.7300,56.4500,57.4100,3902542
2022-03-22,57.2500,57.3400,56.2900,56.4800,4639327
2022-03-21,56.1900,56.9800,55.5850,56.9500,5763435
2022-03-18,55.8000,55.9800,55.0400,55.8500,11051225
2022-03-17,54.4100,55.9650,54.4000,55.7900,4400013
2022-03-16,55.4900,56.1000,53.9400,54.7600,5367592
2022-03-15,54.1200,55.4400,53.8700,54.9900,5530365
2022-03-14,53.9400,54.8000,53.2100,54.2100,4971068
2022-03-11,53.8400,55.0400,53.3588,53.6500,4039079
2022-03-10,51.0500,53.6900,51.0500,53.5900,4712610
2022-03-09,50.4100,51.9300,50.2200,51.5300,4827339
2022-03-08,51.0600,51.7400,49.5600,50.0800,5231180
2022-03-07,51.8900,54.0200,51.1000,51.2200,8059268
2022-03-04,51.0400,51.5300,50.1200,51.4800,5847236
2022-03-03,51.6500,51.7700,50.9250,51.5200,3877005
2022-03-02,50.8300,51.8100,50.7400,51.3000,4594263
2022-03-01,52.1200,52.3600,50.0200,50.3700,3091149
2022-02-28,51.0100,52.0600,50.6500,52.0300,4551885
2022-02-25,50.2900,51.8600,50.1800,51.8400,3414261
2022-02-24,49.6000,50.1550,49.0100,50.0500,3156925
2022-02-23,50.9900,51.5100,50.3100,50.4200,3330841
2022-02-22,50.7200,51.2400,50.2500,50.6700,2885254
2022-02-18,51.4900,51.8100,50.4800,50.7000,2670090
2022-02-17,50.8550,51.5800,50.4600,51.2700,2920172
2022-02-16,51.2800,51.9000,50.9000,51.4600,3283716
2022-02-15,50.4400,51.1300,50.2000,50.8900,4652874
2022-02-14,51.2000,51.5500,50.3700,50.9000,5552283
2022-02-11,50.9300,51.7400,50.4700,51.0500,3194816
2022-02-10,51.3000,52.3800,50.7000,50.9500,4628153
2022-02-09,50.8500,51.6250,50.8000,51.5400,2901535
2022-02-08,49.6500,50.4200,49.3400,50.3700,4336105
2022-02-07,50.3500,50.5000,49.3500,49.5500,4646631
2022-02-04,48.2500,50.7550,48.2500,50.2500,4931470
2022-02-03,48.0400,49.3500,47.3700,48.5300,4054994
2022-02-02,47.8700,48.3600,47.6600,48.1300,3597432
2022-02-01,47.9500,48.3400,47.3600,47.9300,4429060
2022-01-31,47.4400,48.2000,47.2600,48.0800,2573608
2022-01-28,46.7600,47.4800,46.1000,47.4600,2271496
2022-01-27,46.4800,47.5500,46.3000,46.8400,2506240
2022-01-26,46.4400,47.1100,45.3850,46.0100,2986438
2022-01-25,45.0400,46.4300,44.2200,46.0500,4314661
2022-01-24,44.7000,46.2900,43.7400,46.0700,3365474
2022-01-21,46.1700,46.7500,45.3200,45.4400,2360688
2022-01-20,47.5000,47.9800,46.4000,46.5400,2191210
2022-01-19,48.4300,48.5000,47.1700,47.2200,1967063
2022-01-18,48.1400,48.3600,47.7500,48.1400,1825384
2022-01-14,48.3200,48.7800,47.8150,48.6000,2039623
2022-01-13,48.8200,49.4100,48.5400,48.9000,2107794
2022-01-12,48.9700,49.3500,48.4900,48.8600,1988095
2022-01-11,47.5100,48.4900,47.2500,48.4100,1866910
2022-01-10,48.3000,48.3000,46.8200,47.3900,2145246
2022-01-07,47.9000,48.8000,47.8000,48.4200,2463697
2022-01-06,47.5400,48.2500,47.0700,47.9000,2685836
2022-01-05,48.0200,48.2600,47.2100,47.2400,2498577
2022-01-04,47.1100,48.3300,47.1100,47.7700,2529244
2022-01-03,47.4000,47.7800,46.7900,46.9000,2071223
2021-12-31,46.9400,47.4200,46.8800,47.2800,1457030
2021-12-30,47.5000,47.7600,47.0600,47.1200,1192163
2021-12-29,47.2100,47.5300,47.0300,47.3500,1160851
2021-12-28,46.9400,47.5400,46.8100,47.3800,1616685
2021-12-27,46.3900,47.0300,46.2500,47.0100,1310568
2021-12-23,46.0200,46.7900,45.9400,46.4400,1923810
2021-12-22,45.8500,46.2200,45.6500,45.9300,2940458
2021-12-21,45.2700,46.1200,45.0700,45.8200,2223361
2021-12-20,45.6800,45.6800,43.8900,44.7600,3372705
2021-12-17,47.1400,47.1400,45.9400,46.0800,6903462
2021-12-16,46.4400,47.4550,46.3000,46.9800,3363804
2021-12-15,46.2600,46.2600,45.1200,46.0900,2913145
2021-12-14,46.5400,47.0300,46.1250,46.3100,2425291
2021-12-13,47.6000,47.6500,46.5500,46.6300,2268762
2021-12-10,48.4000,48.6600,47.6900,47.9600,2242509
2021-12-09,47.8000,48.4200,47.7300,48.0300,1983871
2021-12-08,48.0900,48.3500,47.4965,48.1100,2712159
2021-12-07,47.6800,48.4200,47.4900,47.7500,2661738
2021-12-06,46.6400,47.5500,46.3400,47.1000,3202452
2021-12-03,46.2500,47.5000,45.5750,46.0400,3760310
2021-12-02,44.9800,46.5000,44.8850,46.1900,2705230
2021-12-01,45.7800,46.9700,44.6400,44.6600,2598906
2021-11-30,46.3000,46.4200,44.7700,45.0000,4761851
2021-11-29,47.2950,47.4000,46.4300,46.5900,2080703
2021-11-26,46.2000,47.0100,46.1200,46.8300,1306476
2021-11-24,47.5400,47.8500,47.2700,47.5700,1291876
2021-11-23,47.7000,47.9900,47.0200,47.9000,2005211
2021-11-22,47.9500,48.7650,47.5400,47.5500,2710682
2021-11-19,48.3300,48.4900,47.6450,47.8100,3253658
2021-11-18,48.5800,49.0000,48.2800,48.6700,2404850
2021-11-17,48.2300,48.7300,48.0500,48.3500,1533076
2021-11-16,48.8700,49.1000,48.4000,48.4300,1645698
2021-11-15,49.0650,49.4000,48.0900,48.3700,1790748
2021-11-12,47.9000,48.7700,47.8350,48.7000,3804322
2021-11-11,47.6100,48.3000,47.5600,47.6900,1397380
2021-11-10,47.4500,48.1800,47.3000,47.6800,2025294
2021-11-09,46.6200,48.1199,46.6100,47.8500,2539705
2021-11-08,47.9100,48.1800,46.4100,46.5400,4538183
2021-11-05,47.6800,48.5700,47.3000,47.6000,2727275
2021-11-04,45.5000,47.6500,45.1800,47.4000,4465876
2021-11-03,42.6200,45.1400,42.6200,44.8100,4392865
2021-11-02,43.0500,43.3400,42.1400,42.8400,4178772
2021-11-01,43.1700,43.4300,42.8500,43.0100,2298465
2021-10-29,42.9100,43.4900,42.6900,43.1500,3683941
2021-10-28,42.1900,43.1399,42.1900,43.0400,2593441
2021-10-27,42.4600,42.5500,42.0700,42.1100,2147275
2021-10-26,42.6500,42.8550,42.3090,42.7100,1655720
2021-10-25,42.9900,43.1000,42.4900,42.5200,3361239
2021-10-22,42.7500,43.2500,42.5800,42.7500,1875722
2021-10-21,43.8300,44.0000,42.5900,42.7100,2653525
2021-10-20,43.5500,44.5300,43.5500,44.1300,2084946
