timestamp,open,high,low,close,volume
2017-12-29,116.9600,117.2800,114.8700,115.0000,833843
2017-12-28,114.5100,116.9500,114.3000,114.5900,281655
2017-12-27,113.6100,115.4800,113.4200,115.1600,336669
2017-12-26,113.0300,114.7600,112.0500,113.5000,167522
2017-12-22,112.4250,113.0500,111.5400,112.9800,151524
2017-12-21,110.7500,112.8500,110.2900,112.1700,257795
2017-12-20,109.2500,110.4700,108.1000,110.2400,311471
2017-12-19,108.7200,110.2100,108.2000,109.4000,432622
2017-12-18,110.9300,112.1600,109.4800,109.5000,437584
2017-12-15,111.5400,111.8850,109.6273,110.1300,547531
2017-12-14,111.9850,112.5000,111.2001,111.6600,261794
2017-12-13,111.0300,113.2500,111.0300,111.9000,383362
2017-12-12,107.7400,111.8100,107.5600,110.9300,540506
2017-12-11,106.0200,108.3100,106.0100,108.0100,185852
2017-12-08,106.6600,106.6600,105.8200,106.1300,277174
2017-12-07,104.4200,106.1500,104.0500,105.8900,290223
2017-12-06,105.8200,107.9000,104.4700,104.6000,328278
2017-12-05,107.4800,107.6700,106.1800,106.2200,353486
2017-12-04,110.2300,110.2300,106.4200,106.6900,467911
2017-12-01,109.9500,111.1200,108.7600,109.9200,494076
2017-11-30,108.6400,110.0900,108.5200,109.9400,494118
2017-11-29,108.8000,109.0800,108.2800,108.5800,296619
2017-11-28,107.0900,108.8700,107.0900,108.5400,224349
2017-11-27,108.6100,108.8600,107.0700,107.1800,172041
2017-11-24,108.7100,109.1900,108.2900,108.7200,125502
2017-11-22,108.7800,109.0000,108.0900,108.7300,156412
2017-11-21,106.6900,108.7850,106.6300,108.2200,203966
2017-11-20,106.4700,107.5000,106.4700,106.7600,188703
2017-11-17,106.5000,107.0600,106.3200,106.8600,172654
2017-11-16,105.6900,107.3500,105.4700,106.8000,334671
2017-11-15,104.9600,105.5600,103.5100,105.0700,308660
2017-11-14,106.2700,107.0400,105.0900,105.3800,254369
2017-11-13,106.8100,107.6200,106.3900,106.6300,442866
2017-11-10,106.6900,108.1000,106.6900,106.8700,275145
2017-11-09,106.7900,107.9100,105.7000,107.2100,397764
2017-11-08,105.7100,107.3100,105.0000,107.0200,602916
2017-11-07,106.9800,108.5000,105.8300,107.2200,336321
2017-11-06,108.0900,108.4300,107.4200,107.8300,105660
2017-11-03,108.3100,108.8900,107.3400,108.0900,171117
2017-11-02,109.7400,110.0500,107.9500,108.3200,247668
2017-11-01,110.0200,110.2500,108.9900,109.5100,279025
2017-10-31,108.9700,109.3250,108.2300,108.9200,300518
2017-10-30,107.2900,108.7500,106.9900,108.3500,239372
2017-10-27,107.9700,108.2400,106.0000,107.3100,510659
2017-10-26,107.1500,108.6900,105.6500,108.4000,470167
2017-10-25,110.0800,110.5700,108.4670,110.1000,296408
2017-10-24,108.3300,110.5200,108.0900,110.4900,409000
2017-10-23,107.7500,108.4600,107.5600,107.7900,219858
2017-10-20,107.8000,108.1000,106.7500,107.6500,225922
2017-10-19,107.4100,108.1500,107.2000,107.7700,112429
2017-10-18,107.2500,107.9200,106.4100,107.7300,269317
2017-10-17,108.2500,108.3700,106.6300,107.1800,204805
2017-10-16,108.0700,109.1300,107.2800,108.7700,260880
2017-10-13,106.6500,108.2900,106.2500,107.9100,365346
2017-10-12,106.2600,106.4150,105.3000,106.1100,169349
2017-10-11,106.2700,106.8600,105.9000,106.5000,271672
2017-10-10,106.3500,106.3800,105.5200,105.7800,113256
2017-10-09,105.8100,106.5608,105.2900,106.0300,89803
2017-10-06,105.9500,106.0700,104.8900,105.7300,262979
2017-10-05,107.3200,107.5700,106.0700,106.3300,260833
2017-10-04,107.1100,107.8800,106.7900,107.1500,199497
2017-10-03,107.1500,107.3400,106.4600,107.0200,122530
2017-10-02,107.2500,107.6500,106.7700,107.0100,138101
2017-09-29,107.6600,108.1399,107.1500,107.2100,227109
2017-09-28,108.6600,110.4200,107.8100,107.9000,410788
2017-09-27,107.5700,108.0800,107.1200,107.9200,168983
2017-09-26,107.8700,108.2000,106.8700,107.5000,291911
2017-09-25,108.1200,108.3100,107.3700,108.0300,180504
2017-09-22,106.9300,108.4400,106.9300,107.9300,194728
2017-09-21,106.3700,108.0000,106.3700,107.4200,405491
2017-09-20,108.4800,109.3300,106.5500,106.9900,641497
2017-09-19,108.0200,109.3900,107.6401,108.4900,374479
2017-09-18,105.5000,109.1800,105.1600,108.0200,725909
2017-09-15,103.3100,105.4100,102.8300,105.1200,464894
2017-09-14,102.1300,103.0100,101.3800,102.9900,175345
