timestamp,open,high,low,close,volume
2022-03-25,28.3200,28.9900,28.1700,28.9800,477972
2022-03-24,27.6000,28.1900,27.4100,28.1900,474891
2022-03-23,27.8500,27.8600,27.5600,27.6100,414179
2022-03-22,27.9600,28.0700,27.7000,27.9100,389985
2022-03-21,27.5600,28.0400,27.5150,27.8600,516219
2022-03-18,27.8100,27.8100,27.3700,27.6000,1008687
2022-03-17,27.4800,28.0200,27.4800,27.8500,294356
2022-03-16,27.7700,28.0000,26.9900,27.6000,700546
2022-03-15,28.4900,28.4900,27.5400,27.7000,746111
2022-03-14,28.7300,28.9150,28.0800,28.2100,641741
2022-03-11,28.8100,29.3900,28.5800,28.6100,726494
2022-03-10,27.7800,28.7350,27.4500,28.7100,963475
2022-03-09,27.9800,28.3150,27.6600,27.9600,816001
2022-03-08,27.6600,27.9900,27.4400,27.5900,844858
2022-03-07,27.7500,27.9900,27.3600,27.6100,861769
2022-03-04,26.9600,27.6000,26.7600,27.5900,711887
2022-03-03,26.7700,27.2800,26.4600,27.2600,1106702
2022-03-02,26.7000,26.9500,26.4700,26.6200,706011
2022-03-01,26.5200,26.7900,26.3400,26.5700,1019195
2022-02-28,25.4900,26.4700,25.3800,26.2100,1548550
2022-02-25,25.3700,25.8600,25.2600,25.8100,803807
2022-02-24,24.4700,25.2200,24.1900,25.1300,819690
2022-02-23,25.5300,25.8200,24.8600,24.8700,633530
2022-02-22,25.5900,25.7500,25.2000,25.4400,774728
2022-02-18,25.8600,26.1550,25.5800,25.6100,682422
2022-02-17,26.0000,26.1900,25.8700,25.9500,538842
2022-02-16,25.8400,26.3400,25.8100,26.1600,588394
2022-02-15,25.4800,26.0000,25.3900,25.7400,655623
2022-02-14,25.6100,25.7600,24.9500,25.2200,1138563
2022-02-11,25.9600,25.9700,25.3300,25.7100,1071088
2022-02-10,25.2500,25.6800,24.9900,25.0800,1346939
2022-02-09,25.2800,25.6200,25.1500,25.6000,1230691
2022-02-08,25.0400,25.2450,24.8600,25.0300,1051465
2022-02-07,25.0200,25.2100,24.8800,25.0000,986399
2022-02-04,24.9300,25.1500,24.5200,25.0100,781914
2022-02-03,25.5200,25.5600,25.1200,25.1700,610002
2022-02-02,25.4100,25.8200,25.2700,25.6100,1510391
2022-02-01,25.2400,25.5800,24.8800,25.4800,788775
2022-01-31,24.5600,25.2600,24.3600,25.2600,1004463
2022-01-28,24.4100,24.8300,23.8900,24.8200,1082414
2022-01-27,25.2300,25.3300,24.2900,24.4200,1113661
2022-01-26,25.3800,25.8900,24.7650,25.0400,1710493
2022-01-25,25.1100,25.5800,24.7200,25.3400,871098
2022-01-24,25.2800,25.6600,24.4800,25.4900,1482255
2022-01-21,25.7900,26.0000,25.4700,25.5500,1778885
2022-01-20,26.7500,26.8625,25.7200,25.7400,1098462
2022-01-19,27.6100,27.9000,26.7600,26.7700,535593
2022-01-18,27.7500,27.8800,27.4300,27.5500,604096
2022-01-14,28.0500,28.0500,27.5100,27.9300,782542
2022-01-13,27.6300,28.3000,27.5960,28.1200,544359
2022-01-12,28.3200,28.5400,28.1000,28.1100,427102
2022-01-11,28.9300,28.9300,28.0900,28.4100,554763
2022-01-10,28.8000,29.0000,28.5000,28.6300,988310
2022-01-07,29.1400,29.3900,29.1000,29.1800,508420
2022-01-06,28.6700,29.2800,28.5900,29.1900,716727
2022-01-05,29.0700,29.2500,28.4000,28.4700,460439
2022-01-04,28.6300,29.2700,28.6300,29.0100,538123
2022-01-03,27.9700,28.5900,27.9100,28.4800,699687
2021-12-31,27.9600,28.3000,27.9450,27.9700,533804
2021-12-30,28.3600,28.5900,28.2600,28.3600,406166
2021-12-29,28.3000,28.3000,28.0300,28.2600,383726
2021-12-28,27.9200,28.2500,27.8500,28.1900,283490
2021-12-27,27.6900,28.1000,27.5150,28.1000,412940
2021-12-23,27.8200,27.8800,27.5700,27.7700,320767
