timestamp,open,high,low,close,volume
2019-08-05,31.6900,31.6900,31.6900,31.6900,0
2019-08-02,29.9100,31.6900,29.9100,31.6900,49014400
2019-08-01,29.9100,31.6900,29.9100,31.6900,49014400
2019-07-31,29.9100,31.6900,29.9100,31.6900,49014400
2019-07-30,29.9100,31.6900,29.9100,31.6900,49014400
2019-07-29,29.9100,31.6900,29.9100,31.6900,49014400
2019-07-26,29.9100,31.6900,29.9100,31.6900,49014000
2019-07-25,28.6900,29.4300,28.6000,29.1500,20283321
2019-07-24,28.7400,28.7500,27.9700,28.4000,9103039
2019-07-23,28.8200,28.8600,28.4300,28.6900,8992759
2019-07-22,28.8900,28.9850,28.6800,28.6800,6213569
2019-07-19,29.2800,29.2900,28.5900,28.7700,7722011
2019-07-18,28.1500,29.2250,28.1200,29.1900,23437589
2019-07-17,27.8400,28.1700,27.8200,27.9300,4968536
2019-07-16,28.1300,28.3000,27.8300,27.9100,4105550
2019-07-15,28.0200,28.3200,27.9800,28.1800,8361584
2019-07-12,27.7000,28.0700,27.6300,28.0200,6484659
2019-07-11,27.9500,27.9600,27.6000,27.7200,6626152
2019-07-10,27.9600,28.1700,27.6700,27.8400,5355787
2019-07-09,27.6800,27.8800,27.4100,27.8800,10461251
2019-07-08,28.0000,28.1601,27.7800,27.8000,3832509
2019-07-05,27.8300,28.1900,27.5150,28.1800,3272570
2019-07-03,27.8600,28.1200,27.8400,27.9500,2129139
2019-07-02,27.4300,27.9000,27.3950,27.8900,5686105
2019-07-01,27.3700,27.5500,27.1800,27.4800,7925466
2019-06-28,27.1000,27.2400,26.9200,27.0700,8401920
2019-06-27,26.8800,27.1700,26.8200,27.0700,3769617
2019-06-26,27.0800,27.4500,26.8300,26.8300,2047483
2019-06-25,27.0000,27.1200,26.7150,26.9100,4878878
2019-06-24,27.3000,27.4400,26.9900,27.0000,2813316
2019-06-21,27.3200,27.4600,27.1200,27.3300,5467255
2019-06-20,26.9500,27.3500,26.8800,27.3200,5968575
2019-06-19,26.7600,26.8000,26.3600,26.7500,6115754
2019-06-18,26.5900,26.8300,26.3500,26.5300,5200327
2019-06-17,26.5000,26.6900,26.2100,26.5200,8432723
2019-06-14,26.1900,26.6050,26.1900,26.5700,2392728
2019-06-13,26.8600,26.8600,26.2400,26.3400,4515466
2019-06-12,26.7100,26.8400,26.4400,26.6800,7584217
2019-06-11,27.0900,27.1400,26.1600,26.6600,4210986
2019-06-10,26.6900,27.0650,26.5800,26.9000,3999661
2019-06-07,26.7500,26.9550,26.5950,26.6300,9488243
2019-06-06,26.2600,26.5900,26.1700,26.5500,8147643
2019-06-05,25.9600,26.3300,25.8700,26.3100,3893162
2019-06-04,24.8800,25.6300,24.8500,25.5900,6698228
2019-06-03,25.4500,25.6300,24.4400,24.6200,7261626
2019-05-31,25.6400,25.7500,25.3300,25.4200,4251341
2019-05-30,25.8400,26.0850,25.7400,25.8500,2777119
2019-05-29,25.6100,25.8100,25.5000,25.8000,3049853
2019-05-28,25.8000,26.0800,25.7100,25.8000,5457830
2019-05-24,26.1300,26.2200,25.7200,25.7700,6365965
2019-05-23,26.3500,26.4200,25.6500,25.8700,4002498
2019-05-22,26.2400,26.6800,26.2200,26.6400,4929478
2019-05-21,26.0500,26.4650,26.0100,26.3000,4912558
2019-05-20,25.7200,26.1000,25.7200,25.8800,6282782
2019-05-17,25.8200,26.0450,25.8200,25.9900,4185845
2019-05-16,25.5600,26.1100,25.5400,26.0800,3720683
2019-05-15,24.9300,25.5600,24.9100,25.4400,5834490
2019-05-14,24.8200,25.4000,24.8000,25.1200,3375868
