timestamp,open,high,low,close,volume
2022-03-25,25.0700,25.3400,24.9000,25.0500,682560
2022-03-24,24.8800,25.1100,24.5900,25.1100,1463682
2022-03-23,25.2300,25.4600,24.6800,24.7700,666580
2022-03-22,24.5600,24.9600,24.1400,24.9300,1215357
2022-03-21,24.4300,24.5900,23.8400,24.5600,855180
2022-03-18,24.0000,24.3300,23.5400,24.0600,4198233
2022-03-17,23.9700,24.2400,23.5500,24.0000,1121853
2022-03-16,23.3100,23.6400,22.9000,23.4200,932972
2022-03-15,22.3600,23.3400,22.2500,23.1200,1268927
2022-03-14,23.6400,23.6600,22.6000,23.1800,2402425
2022-03-11,25.0000,25.2650,23.9400,24.0100,2890597
2022-03-10,25.3200,25.9300,25.0000,25.2300,2436766
2022-03-09,24.8400,25.8900,24.1700,24.6400,2686824
2022-03-08,25.5400,25.8400,24.7200,25.1700,7031235
2022-03-07,25.9300,26.1399,24.6000,24.8300,1538186
2022-03-04,26.2500,26.2700,25.3000,25.6000,970961
2022-03-03,26.1800,26.3800,25.6700,26.0700,1506079
2022-03-02,26.4800,26.9900,26.1800,26.4100,1187453
2022-03-01,26.1600,26.3900,25.2600,26.0900,1833990
2022-02-28,24.3500,26.2700,24.3500,26.0400,2853888
2022-02-25,24.4800,24.8100,24.0800,24.4900,2531892
2022-02-24,25.0000,25.1900,23.6300,24.2600,2185800
2022-02-23,25.1800,25.4000,24.8200,25.3200,1118952
2022-02-22,25.9800,26.1000,24.2800,24.9100,1378631
2022-02-18,25.8100,26.2700,25.5400,25.8100,929035
2022-02-17,25.9000,26.1600,25.5800,26.1500,902631
2022-02-16,26.2100,26.6900,25.8900,25.9800,1014689
2022-02-15,26.1600,26.6100,25.8400,25.9500,829821
2022-02-14,27.2400,27.2550,26.3500,26.7000,1036140
2022-02-11,26.4100,27.2900,26.2600,27.2700,8372486
2022-02-10,26.2100,27.0300,25.9000,26.1000,1543583
2022-02-09,25.9900,26.7000,25.9500,26.4400,1049859
2022-02-08,26.0600,26.3500,25.7600,25.9100,1088665
