timestamp,open,high,low,close,volume
2019-12-16,6.5100,6.5300,6.5000,6.5000,3499601
2019-12-13,6.5100,6.5200,6.5050,6.5200,879470
2019-12-12,6.5100,6.5150,6.5000,6.5000,2313577
2019-12-11,6.5000,6.5000,6.4900,6.5000,87632
2019-12-10,6.5000,6.5000,6.4900,6.5000,205720
2019-12-09,6.4900,6.5000,6.4900,6.5000,190624
2019-12-06,6.5000,6.5000,6.4900,6.4900,162190
2019-12-05,6.5000,6.5000,6.4900,6.4900,172014
2019-12-04,6.5000,6.5000,6.4850,6.5000,453096
2019-12-03,6.4800,6.4950,6.4800,6.4900,814267
2019-12-02,6.4900,6.4900,6.4800,6.4900,368700
2019-11-29,6.4900,6.4900,6.4800,6.4800,203290
2019-11-27,6.4900,6.4900,6.4800,6.4900,94659
2019-11-26,6.4900,6.4900,6.4800,6.4800,182695
2019-11-25,6.4800,6.4900,6.4750,6.4900,150764
2019-11-22,6.4900,6.4900,6.4800,6.4800,111915
2019-11-21,6.4800,6.4900,6.4700,6.4900,191917
2019-11-20,6.4800,6.4800,6.4700,6.4700,308023
2019-11-19,6.4700,6.4900,6.4700,6.4900,114762
2019-11-18,6.4800,6.4900,6.4700,6.4700,506599
2019-11-15,6.4700,6.4900,6.4700,6.4900,156330
2019-11-14,6.4800,6.4900,6.4600,6.4700,551257
2019-11-13,6.4900,6.4950,6.4800,6.4900,321239
2019-11-12,6.4700,6.4900,6.4700,6.4900,438926
2019-11-11,6.4700,6.4800,6.4600,6.4700,285681
2019-11-08,6.4700,6.4900,6.4650,6.4700,318158
2019-11-07,6.4600,6.4900,6.4600,6.4700,298872
2019-11-06,6.4200,6.4950,6.4000,6.4800,881652
2019-11-05,6.4800,6.5050,6.4650,6.4700,343830
2019-11-04,6.5000,6.5000,6.4700,6.4900,197003
2019-11-01,6.4700,6.4900,6.4500,6.4900,152632
2019-10-31,6.4800,6.5000,6.4600,6.4600,402529
2019-10-30,6.4800,6.4900,6.4700,6.4900,364202
2019-10-29,6.4900,6.4900,6.4700,6.4700,145846
2019-10-28,6.4900,6.5200,6.4700,6.4700,296372
2019-10-25,6.4900,6.5100,6.4700,6.5000,189907
2019-10-24,6.5100,6.5200,6.4700,6.4900,399361
2019-10-23,6.5100,6.5200,6.4900,6.4900,546170
2019-10-22,6.5400,6.5400,6.5000,6.5000,251434
2019-10-21,6.5100,6.5250,6.5000,6.5100,135220
2019-10-18,6.5200,6.5250,6.5000,6.5100,135120
2019-10-17,6.5100,6.5500,6.4950,6.5200,213887
2019-10-16,6.5100,6.5500,6.5000,6.5200,228374
2019-10-15,6.5200,6.5450,6.5000,6.5100,182463
