timestamp,open,high,low,close,volume
2022-03-08,41.9300,44.1100,41.8600,42.0100,16202677
2022-03-07,42.8400,42.9399,41.1600,41.2300,1911052
2022-03-04,41.1700,42.2000,41.1200,42.0700,647546
2022-03-03,41.9000,42.6300,41.1800,41.4500,615836
2022-03-02,41.5300,42.5200,41.2900,42.1100,513485
2022-03-01,42.5100,43.0700,40.5400,41.1000,510236
2022-02-28,41.8200,42.3300,41.4662,42.1700,983528
2022-02-25,41.7800,42.5800,41.5100,42.3100,582696
2022-02-24,42.3100,42.4500,40.7700,41.5600,622822
2022-02-23,42.1600,42.3700,41.6400,41.9800,661979
2022-02-22,43.2300,43.4200,41.4505,41.9200,670590
2022-02-18,42.6000,43.2600,42.2100,42.4000,377316
2022-02-17,43.6200,43.6400,42.7300,43.0300,423409
2022-02-16,44.0600,44.7800,43.3300,43.5800,549331
2022-02-15,43.9600,44.1900,43.3700,43.6000,524815
2022-02-14,45.9900,45.9900,44.1700,44.6500,554979
2022-02-11,44.4400,46.2500,44.4300,46.1400,601982
2022-02-10,43.9600,45.0500,43.9000,44.0700,632542
2022-02-09,43.9400,44.5000,43.8400,44.1800,281272
2022-02-08,44.0000,44.5200,43.4500,43.8200,398105
2022-02-07,43.9500,45.1000,43.4601,44.6100,594655
2022-02-04,43.2100,44.2100,43.2100,43.9800,535038
2022-02-03,43.0000,43.3700,42.6301,43.0000,395489
2022-02-02,43.0900,43.4200,41.8220,43.2700,937475
2022-02-01,41.7200,43.3500,41.1900,43.3200,621925
2022-01-31,41.4100,42.2900,41.0900,41.8800,646521
2022-01-28,42.6200,43.9000,40.4500,41.5900,820180
2022-01-27,43.4900,44.2000,42.3000,43.1500,573011
2022-01-26,44.0000,44.2300,42.5000,42.8100,761392
2022-01-25,41.5700,43.4300,40.8800,43.2300,504411
2022-01-24,41.0000,41.8100,40.0800,41.7400,921224
2022-01-21,42.7700,42.7800,41.3100,41.9900,802022
2022-01-20,43.5600,44.3690,43.0200,43.0300,1064461
2022-01-19,44.8100,44.9600,43.4604,43.8000,547523
