timestamp,open,high,low,close,volume
2022-03-25,57.5800,58.2400,57.1500,58.1400,208995
2022-03-24,56.7900,57.4800,56.2300,57.4800,263488
2022-03-23,57.3200,57.8650,56.7100,56.9400,142770
2022-03-22,58.6100,58.6500,57.0500,57.9500,317625
2022-03-21,57.3500,59.1000,57.3500,58.3900,221274
2022-03-18,58.0100,58.0100,56.9550,57.4800,510142
2022-03-17,57.6200,58.6750,57.6200,57.9800,199056
2022-03-16,57.4400,58.7900,57.4400,58.2600,508708
2022-03-15,57.4400,57.7100,55.6900,57.0600,241042
2022-03-14,57.7100,57.8800,57.0500,57.2900,305904
2022-03-11,57.8000,58.5100,56.8100,57.5100,438441
2022-03-10,56.2800,57.8200,55.3000,57.7900,273196
2022-03-09,56.9100,57.7400,56.3500,57.3400,340691
2022-03-08,54.5000,57.5000,54.4000,56.1700,459502
2022-03-07,54.5200,55.2700,53.6500,54.7100,580750
2022-03-04,53.7200,55.1900,53.0200,54.4800,264191
2022-03-03,54.9800,55.0500,53.6800,54.5000,271461
2022-03-02,52.1700,54.8600,51.9500,54.5200,307376
2022-03-01,52.8000,53.0800,51.3175,52.0200,297173
2022-02-28,50.7100,53.3975,50.7100,52.6700,356475
2022-02-25,49.3000,51.5300,49.3000,51.5000,268941
2022-02-24,48.7100,49.9200,45.3600,49.2300,419834
2022-02-23,47.0600,47.2600,45.8000,46.0600,201719
2022-02-22,47.0800,47.7800,46.3800,46.7000,148988
2022-02-18,47.6200,48.1700,46.9100,47.3200,227921
2022-02-17,47.2400,48.4200,46.9500,48.0300,305435
2022-02-16,46.3700,48.0300,46.3700,47.9000,188346
2022-02-15,46.0100,47.0000,45.9800,46.7000,118118
2022-02-14,44.3900,45.6500,43.9500,45.3200,518913
2022-02-11,43.9100,44.8800,43.5500,44.1700,213486
2022-02-10,45.0900,45.5000,43.4200,43.6600,233351
2022-02-09,45.3200,46.2100,45.1100,45.6100,480456
2022-02-08,44.5200,45.3600,44.5200,44.9200,250317
2022-02-07,44.0000,45.0300,43.8400,44.4000,131291
2022-02-04,44.7600,44.7600,43.4900,44.1100,184637
2022-02-03,44.5700,45.3800,44.5300,44.8400,163695
2022-02-02,46.5000,46.9200,45.0550,45.4200,185313
2022-02-01,46.6400,46.9300,45.9200,46.4900,200755
2022-01-31,45.4900,46.8000,45.4900,46.6600,221484
2022-01-28,45.0000,45.9500,43.8500,45.9100,232668
2022-01-27,47.0300,48.0700,44.5200,44.8100,315140
2022-01-26,49.1400,49.9900,46.5100,46.9900,152126
2022-01-25,48.2300,49.1700,46.7000,48.4800,168715
2022-01-24,47.1400,49.3800,46.3400,49.1200,184812
2022-01-21,48.4300,49.7600,47.4800,47.8600,186609
2022-01-20,51.1500,51.5200,48.3700,48.4500,275789
2022-01-19,52.7500,52.8000,50.4150,50.9000,223215
2022-01-18,51.8300,52.7200,51.3200,52.6400,269512
2022-01-14,51.7300,52.4600,51.5650,52.4100,265664
2022-01-13,50.3100,52.2600,50.1400,52.2500,247373
2022-01-12,50.7600,51.0775,49.5050,49.9500,183835
2022-01-11,50.7500,50.9400,49.6400,50.6200,110688
2022-01-10,51.2100,51.2100,49.9700,50.6300,173845
2022-01-07,52.4000,52.8773,51.3100,51.3600,170366
2022-01-06,53.3400,53.5300,52.3750,52.6700,116579
2022-01-05,54.7800,55.6800,53.2500,53.3400,113204
2022-01-04,54.0000,55.3800,53.6200,54.9500,155724
2022-01-03,53.2400,54.2700,52.6600,53.5500,178776
2021-12-31,51.9400,52.9200,51.8100,52.7000,159234
2021-12-30,52.7700,53.3100,52.0100,52.0500,147699
2021-12-29,52.2500,53.3500,51.9200,52.9400,120911
2021-12-28,52.5400,52.8900,52.0700,52.2300,84838
2021-12-27,51.9500,52.6600,51.2501,52.6300,112686
2021-12-23,51.9500,52.5700,51.8250,51.8900,94546
2021-12-22,51.0800,52.0200,50.9000,51.7300,169440
2021-12-21,49.3900,51.3550,49.3900,51.2000,171422
2021-12-20,50.4200,50.4950,47.6500,48.5900,332160
2021-12-17,52.1900,53.1900,50.9200,51.5000,1432594
2021-12-16,54.3400,55.0600,52.4700,52.4700,243148
2021-12-15,53.7600,54.2900,51.9600,53.9200,406438
2021-12-14,54.6900,55.4100,53.8300,53.8900,227814
2021-12-13,54.8100,55.7650,54.6760,54.7400,250065
2021-12-10,55.5300,55.9700,54.7300,55.0500,113354
2021-12-09,56.0700,56.7200,55.0500,55.0600,144579
2021-12-08,55.1800,57.0400,55.1500,56.7800,241182
2021-12-07,56.5500,56.5700,55.2000,55.2700,199944
2021-12-06,54.5200,56.4200,54.2400,55.4900,208895
2021-12-03,51.9500,53.5800,51.3700,53.4900,301690
2021-12-02,51.2300,52.4050,50.8700,51.8400,186959
2021-12-01,52.8700,53.2800,50.6500,50.6600,173931
2021-11-30,53.4000,53.4000,51.0900,51.1700,303424
2021-11-29,55.2500,55.2500,53.7601,53.9600,186285
2021-11-26,55.2500,55.8100,53.7000,54.5000,120276
