timestamp,open,high,low,close,volume
2022-03-25,30.1000,30.7500,30.0800,30.6000,2071216
2022-03-24,29.3900,30.0400,29.3100,30.0200,2429152
2022-03-23,29.0600,29.4750,28.9146,29.3700,1745695
2022-03-22,29.3000,29.6100,29.0350,29.2000,2322770
2022-03-21,29.0700,29.5450,28.9450,29.0800,1468632
2022-03-18,28.6200,29.0400,28.5050,28.9800,2817960
2022-03-17,28.5000,29.2200,28.4000,29.0500,1861443
2022-03-16,28.5300,28.7800,27.8650,28.6600,2473582
2022-03-15,28.5300,28.8800,28.2150,28.3600,2372328
2022-03-14,28.8600,29.4400,28.4000,28.5300,2568706
2022-03-11,28.8900,29.0704,28.5500,28.7300,1276857
2022-03-10,28.2600,28.7400,28.0200,28.7100,1508842
2022-03-09,28.6200,28.9000,28.4100,28.4700,1685542
2022-03-08,27.7800,28.7000,27.7086,28.3400,2202636
2022-03-07,28.1800,28.3000,27.7500,27.7500,1849140
2022-03-04,27.8700,28.3050,27.7700,28.3000,1671355
2022-03-03,28.0900,28.2500,27.7517,28.1200,2079294
2022-03-02,27.5300,28.2200,27.5300,28.1100,2592105
2022-03-01,28.1200,28.1400,27.1700,27.5300,3561458
2022-02-28,28.0900,28.3300,27.7900,28.1700,2971351
2022-02-25,27.8300,28.4800,27.7100,28.4600,2108418
2022-02-24,27.1000,27.8400,26.9250,27.7300,2559226
2022-02-23,28.2100,28.5000,27.5600,27.5700,1802599
2022-02-22,28.1300,28.4250,27.7700,28.1400,1851618
2022-02-18,28.7500,29.2050,28.2950,28.3500,3036027
2022-02-17,28.7200,29.1500,28.7200,28.8200,2873213
2022-02-16,28.8300,29.4800,28.7400,29.3000,2213295
2022-02-15,28.6200,28.8200,28.1400,28.5600,2646326
2022-02-14,28.9100,29.2300,28.3800,28.4700,3356364
2022-02-11,28.5200,29.4400,28.5000,28.8700,5154278
2022-02-10,28.2500,29.1170,28.1500,28.4300,4000112
2022-02-09,27.9000,28.5400,27.9000,28.5300,3879600
2022-02-08,27.5600,27.9300,27.0900,27.6200,4317767
2022-02-07,27.3400,27.6350,27.1200,27.5200,3983963
2022-02-04,28.0000,28.1500,26.9150,27.2000,7045116
2022-02-03,29.9300,29.9800,28.3100,28.4000,7578201
2022-02-02,31.0300,31.0800,30.2200,30.3700,4399478
2022-02-01,31.5800,31.5800,30.9400,30.9900,3529295
2022-01-31,30.6600,31.6000,30.5800,31.4800,4310527
2022-01-28,30.2800,30.8300,29.5200,30.8200,3224994
2022-01-27,30.1600,30.6900,29.9400,30.0600,2133069
2022-01-26,30.8700,31.1900,29.8500,30.0000,3095404
2022-01-25,30.0500,30.6850,29.6150,30.4800,2860201
2022-01-24,30.0000,30.4150,29.1700,30.3100,3262901
2022-01-21,30.5400,30.7700,30.2800,30.3900,3058163
2022-01-20,31.3300,31.5800,30.5550,30.5900,3817655
2022-01-19,31.7300,31.8000,31.4300,31.4400,3468647
2022-01-18,31.6300,31.7700,31.3100,31.5600,4349535
2022-01-14,31.1700,31.7100,30.9900,31.6300,2659113
2022-01-13,30.7000,31.3680,30.6700,31.1700,1716844
2022-01-12,31.1800,31.4200,30.5600,30.5800,2523324
2022-01-11,31.1900,31.3400,30.8100,31.2800,1613795
2022-01-10,31.4900,31.5390,30.9143,31.1300,2215555
2022-01-07,30.7000,31.5000,30.6600,31.3700,3019660
2022-01-06,30.5100,31.0400,30.4300,30.9100,2735574
2022-01-05,30.5000,30.9800,30.3300,30.4000,2245676
2022-01-04,30.1300,30.7468,30.1300,30.4300,2472911
2022-01-03,29.6700,30.0900,29.5400,30.0800,2009072
2021-12-31,29.6500,29.9350,29.5800,29.5900,2061988
2021-12-30,29.3500,29.9100,29.3500,29.6500,3107643
2021-12-29,29.2500,29.4600,28.9607,29.3100,1769063
2021-12-28,28.4300,29.2550,28.3500,29.1500,2696163
2021-12-27,28.1000,28.5300,27.9150,28.5200,2810097
2021-12-23,28.4000,28.4400,28.1350,28.2200,2164140
2021-12-22,28.2700,28.3500,27.9700,28.3300,2238574
2021-12-21,27.6500,28.4200,27.6300,28.2800,2230684
2021-12-20,27.8500,27.8700,27.0600,27.4200,3719225
2021-12-17,27.5900,28.1500,27.2788,28.0200,6600498
2021-12-16,27.8000,28.1300,27.3400,27.6100,3133844
2021-12-15,27.8700,27.9400,27.5200,27.8000,2237382
2021-12-14,28.0700,28.3800,27.7050,27.8700,4005043
2021-12-13,27.9000,28.2800,27.7900,28.0900,2958395
2021-12-10,28.5100,28.5400,27.9200,28.0100,1983205
2021-12-09,28.6500,28.6500,28.3000,28.3700,1944690
2021-12-08,28.3600,28.9499,28.3100,28.7100,1909725
2021-12-07,28.7900,28.8600,28.3800,28.5100,2769370
2021-12-06,27.9400,29.2250,27.8700,28.6100,3351699
2021-12-03,28.3300,28.3400,27.4400,27.6200,3498409
2021-12-02,27.6450,28.4700,27.5850,28.4300,3346219
2021-12-01,28.4000,28.6650,27.4350,27.4700,3493645
2021-11-30,27.4400,28.0000,27.2600,27.9400,17025262
2021-11-29,28.4000,28.4250,27.4100,27.7600,4426863
2021-11-26,28.5000,28.5800,27.7350,28.0500,2781245
2021-11-24,29.2700,29.3700,29.0400,29.1800,2597826
2021-11-23,29.1200,29.6921,28.9700,29.2500,2947839
2021-11-22,29.1100,29.3900,28.7200,29.0000,2871995
2021-11-19,29.2600,29.3300,28.5200,29.1900,4607941
2021-11-18,29.4500,29.6200,28.8750,29.4700,4455725
2021-11-17,28.6100,29.5050,28.2728,29.4500,4710066
2021-11-16,28.6500,28.9800,28.5199,28.8700,3577011
2021-11-15,28.8200,28.8200,27.9750,28.5300,5198560
2021-11-12,28.6800,29.0800,28.6000,28.7400,2857055
2021-11-11,28.7800,28.9250,28.4550,28.7800,2969602
2021-11-10,28.5200,29.1300,28.5100,28.7600,3390144
2021-11-09,29.0000,29.1000,28.4100,28.4800,3180435
2021-11-08,29.9500,30.1200,28.8150,28.9100,4622058
2021-11-05,29.3000,30.1900,29.1700,29.9300,3994543
2021-11-04,29.4300,29.5000,28.7100,28.7500,3393076
2021-11-03,29.9200,30.1600,29.6700,29.8800,3144324
2021-11-02,30.2700,30.2700,29.5350,29.8700,2932001
2021-11-01,29.5300,30.1900,29.2900,30.1100,2986052
2021-10-29,30.3600,30.5200,29.1800,29.3600,3488358
2021-10-28,30.0400,30.4700,29.9350,30.4600,1806435
2021-10-27,29.6600,30.0400,29.3058,29.9600,3474092
