timestamp,open,high,low,close,volume
2022-03-25,44.6100,45.2600,44.6000,45.2000,176122
2022-03-24,44.6300,44.9900,44.1200,44.5700,167477
2022-03-23,44.7600,45.0800,43.9400,44.3300,218782
2022-03-22,45.4800,46.0800,44.8500,45.0000,171291
2022-03-21,45.2600,45.7700,44.6700,45.4300,182099
2022-03-18,45.1400,45.4950,44.6900,45.3900,384483
2022-03-17,44.5700,45.1027,44.2100,45.0000,313939
2022-03-16,44.2700,44.8100,43.8200,44.6100,213388
2022-03-15,44.1000,44.4700,43.4500,44.0700,193369
2022-03-14,43.3800,44.1900,43.3400,43.8500,185111
2022-03-11,43.9200,43.9200,43.0400,43.2200,118461
2022-03-10,43.8600,44.2950,43.5300,43.8600,141896
2022-03-09,43.9200,44.8100,43.8700,44.2400,156766
2022-03-08,44.6000,44.6000,43.3550,43.4300,323794
2022-03-07,45.1300,45.2000,44.0650,44.9000,217254
2022-03-04,44.1800,45.1700,43.9200,45.1200,224170
2022-03-03,44.1500,45.5300,43.7600,44.5900,176526
2022-03-02,44.9000,45.9950,43.7130,43.8200,236135
2022-03-01,43.6600,45.9500,42.2800,45.0500,364626
2022-02-28,45.5900,46.1200,44.4700,44.6300,235046
2022-02-25,45.2900,46.4143,45.2900,46.0600,202637
2022-02-24,44.1500,45.3200,42.9500,45.2500,255377
2022-02-23,46.1100,46.2700,45.1600,45.1900,176520
2022-02-22,46.1200,46.4750,45.7900,46.0200,111690
2022-02-18,46.0900,46.8000,46.0900,46.3400,224602
2022-02-17,47.6200,47.6200,45.4900,46.3100,148175
2022-02-16,46.3400,46.7000,45.9100,46.3800,96756
2022-02-15,46.0900,46.6500,46.0900,46.3900,122996
2022-02-14,45.4100,45.9900,45.3500,45.8800,170125
2022-02-11,45.7700,46.2900,45.1200,45.4200,178077
2022-02-10,45.9100,46.8950,45.4092,45.8500,237645
2022-02-09,46.5400,47.0500,46.0200,46.1700,183314
2022-02-08,46.0200,46.8600,46.0000,46.3500,192777
2022-02-07,45.5000,46.4300,44.6900,45.7500,190292
2022-02-04,45.5800,45.5900,44.8250,45.3300,232448
