timestamp,open,high,low,close,volume
2022-03-25,77.7200,77.9000,76.2000,77.0300,90399
2022-03-24,76.6300,77.5050,76.4440,77.1400,59476
2022-03-23,78.3400,78.9200,77.9000,78.3700,128373
2022-03-22,79.5200,80.4000,79.4100,79.9100,117315
2022-03-21,79.1400,79.1500,77.6100,78.4000,115097
2022-03-18,78.1500,80.6000,78.1200,80.5100,146689
2022-03-17,78.9900,80.6200,78.8700,80.0400,103085
2022-03-16,78.6900,80.4350,77.9700,79.7100,111024
2022-03-15,75.5999,76.0900,74.7700,75.6700,202366
2022-03-14,75.1900,76.2040,74.9900,75.3928,103035
2022-03-11,73.5100,74.3100,73.1700,73.3200,106071
2022-03-10,75.0600,76.0200,74.2900,74.5200,150222
2022-03-09,76.9506,79.5000,76.2700,78.5400,216686
2022-03-08,72.8200,74.0200,71.0400,72.6000,272709
2022-03-07,75.5900,75.5900,72.9701,73.6000,196088
2022-03-04,74.5300,74.7000,72.8000,73.8700,114343
2022-03-03,77.7900,77.8900,75.9600,76.4800,122432
2022-03-02,77.2100,77.9400,76.7900,77.7500,180201
2022-03-01,77.9740,78.1500,75.6600,76.5200,148538
2022-02-28,78.2600,79.9450,78.2100,79.0500,129693
2022-02-25,78.8995,80.2200,78.8500,80.1900,152958
2022-02-24,75.1600,77.6300,75.0800,77.5200,175633
2022-02-23,79.0600,79.0696,77.0000,77.0800,116286
2022-02-22,79.1400,79.7700,78.2900,79.1300,111529
2022-02-18,82.3700,82.3700,81.2000,81.9700,147983
2022-02-17,81.2400,82.4500,80.3300,81.8000,205917
2022-02-16,80.7900,81.3200,80.3750,81.2100,86108
2022-02-15,81.2900,81.7300,80.9600,81.5200,101872
2022-02-14,79.5300,79.9700,78.9000,79.5750,114437
2022-02-11,82.7900,83.2500,81.1300,81.2540,114322
2022-02-10,82.5700,83.8100,82.4300,82.6680,192692
2022-02-09,85.2400,87.3500,84.6700,86.3700,99196
2022-02-08,84.1200,84.7000,83.8700,84.5200,167499
2022-02-07,84.7200,85.3600,84.6101,84.8600,68532
2022-02-04,84.7200,84.9600,84.0250,84.6300,59865
2022-02-03,85.4600,85.7600,84.6800,85.0100,171219
2022-02-02,86.4100,86.7250,85.5860,86.0500,83753
2022-02-01,85.8306,85.8900,84.7350,85.3300,104330
2022-01-31,83.8399,85.1400,83.7500,85.1400,127353
2022-01-28,81.5600,82.4400,80.9200,82.2200,213396
2022-01-27,82.9800,83.5900,82.6600,82.8000,955108
2022-01-26,84.5300,84.6800,82.6800,83.2400,111228
2022-01-25,83.8000,84.4400,83.0300,83.8800,111084
2022-01-24,83.5700,84.2600,81.9400,84.1400,137776
2022-01-21,85.1000,85.6700,84.2600,84.4100,115081
2022-01-20,85.8100,86.4100,85.3000,85.3200,140060
2022-01-19,85.7400,86.3800,85.1300,85.3900,139347
2022-01-18,85.9400,85.9600,85.0300,85.3900,139347
2022-01-14,87.2600,87.3100,86.2500,86.8400,115215
2022-01-13,89.6100,89.6100,88.3750,88.5300,87782
2022-01-12,90.9500,91.8200,90.7000,91.6200,85260
2022-01-11,90.0400,90.5000,89.4300,90.2300,155727
2022-01-10,90.0700,90.4500,88.8550,90.4300,91602
2022-01-07,92.9800,93.3700,92.3100,93.0800,77330
2022-01-06,93.8500,94.1500,93.1600,93.3600,59356
2022-01-05,96.8800,97.2400,95.9820,96.0650,67415
2022-01-04,96.7900,97.4700,96.7320,97.1700,67205
2022-01-03,96.2400,96.7200,95.9201,96.4900,74788
2021-12-31,94.8200,95.6700,94.5300,95.4200,67044
2021-12-30,95.1900,95.4900,94.8200,95.0000,52791
2021-12-29,95.5800,95.5800,94.8800,95.3350,63298
2021-12-28,94.7300,95.3800,94.7300,95.0600,60565
2021-12-27,94.2906,95.0600,94.2900,95.0600,44971
2021-12-23,95.2300,95.9800,95.0901,95.6100,68755
2021-12-22,93.7100,95.0400,93.7100,95.0000,66246
2021-12-21,93.3600,94.0100,92.8300,93.7800,80120
2021-12-20,92.7500,93.3200,92.3350,93.3200,89513
2021-12-17,92.8700,93.2090,92.4100,92.4100,101628
2021-12-16,94.4300,94.7699,93.9100,94.3100,109454
2021-12-15,93.6395,95.2600,93.2100,95.2600,53723
2021-12-14,93.9300,94.3400,93.2675,93.4550,85579
2021-12-13,94.7300,94.8450,93.7000,94.0100,60732
2021-12-10,95.1600,95.4100,94.6200,95.2600,83931
2021-12-09,94.9500,95.0100,94.2100,94.3200,71874
2021-12-08,95.8800,95.9400,94.4800,95.1900,61896
2021-12-07,93.9900,95.6300,93.9900,95.4600,109603
2021-12-06,91.9700,92.7500,91.9400,92.4400,103662
2021-12-03,90.9200,91.0000,89.8150,90.8900,104737
2021-12-02,90.9900,91.2500,89.9901,90.1900,89918
2021-12-01,91.1000,92.1500,90.1400,90.1400,87353
2021-11-30,90.6700,91.1200,89.3600,90.2700,130584
2021-11-29,91.5300,91.5300,90.2600,90.8800,112535
2021-11-26,91.6900,92.1200,90.5900,90.9200,51263
2021-11-24,90.9201,92.4800,90.8250,92.3350,78125
2021-11-23,93.1700,93.4900,92.4100,92.7100,55895
2021-11-22,94.7200,95.0400,93.5100,93.6400,100906
2021-11-19,95.8801,96.4600,95.5000,95.8500,112655
2021-11-18,96.6400,96.6400,95.9900,96.1500,71500
2021-11-17,96.8500,97.4799,96.7800,97.2300,58121
2021-11-16,96.6000,96.9900,96.5600,96.5600,55632
2021-11-15,96.0500,96.9700,96.0500,96.4200,63516
2021-11-12,96.5100,96.5100,96.1100,96.2100,35315
2021-11-11,94.8000,95.0000,94.5100,94.9100,49701
2021-11-10,95.7200,95.7400,94.7300,94.7300,59354
2021-11-09,96.0600,96.2500,95.6400,96.1000,60010
2021-11-08,95.6100,95.6100,95.2150,95.5100,72737
2021-11-05,95.2500,95.6700,94.8600,95.6700,432134
2021-11-04,93.2100,94.9000,93.0200,94.8400,314508
2021-11-03,93.4295,94.6200,93.0700,94.6200,57164
2021-11-02,91.8601,92.7800,91.8601,92.5000,57719
2021-11-01,92.1400,92.5000,91.8100,92.5000,57719
2021-10-29,90.4400,91.5400,90.2850,91.5400,77785
2021-10-28,91.1800,91.9300,91.1450,91.9300,225967
2021-10-27,90.4100,90.5300,89.8700,89.9388,50904
2021-10-26,90.6600,90.9900,90.3300,90.7000,82823
2021-10-25,89.6200,89.6627,89.0100,89.3000,136862
2021-10-22,90.7200,91.4800,90.2415,90.6000,142111
2021-10-21,85.7100,88.6400,85.2060,88.5204,80789
2021-10-20,84.9800,85.2000,84.6000,84.7000,84459
2021-10-19,84.7200,84.7200,83.9100,84.0300,67223
2021-10-18,85.1600,85.1600,84.3500,84.7200,84246
2021-10-15,85.2400,85.8200,85.1800,85.6900,93023
2021-10-14,85.8000,85.9900,85.6100,85.9500,48231
2021-10-13,83.1600,84.2700,83.1300,84.1100,62064
2021-10-12,81.8600,82.2000,81.3900,81.9400,45462
2021-10-11,82.0400,82.5415,81.8700,82.1999,43755
2021-10-08,83.2000,83.2200,82.5601,82.6900,49339
2021-10-07,83.2900,84.0580,83.2900,83.5000,150827
2021-10-06,82.5700,83.2900,82.5300,83.2900,55866
2021-10-05,84.0000,84.7300,84.0000,84.4100,72642
2021-10-04,84.4800,84.5800,83.7700,84.1700,64108
2021-10-01,84.5600,84.5600,83.5250,84.3300,62765
2021-09-30,83.8100,83.9100,82.6000,82.8800,64369
2021-09-29,84.5226,84.6300,84.0100,84.1400,76512
2021-09-28,84.8400,85.0100,84.1100,84.7800,81356
2021-09-27,87.1900,87.4110,86.9000,87.1000,301176
2021-09-24,89.2200,89.7500,88.3300,88.8400,91195
2021-09-23,90.4100,91.2500,90.3850,91.1050,199057
2021-09-22,90.3700,90.5850,89.7800,89.9100,130774
2021-09-21,89.0200,90.1100,89.0200,89.7700,80169
2021-09-20,87.6400,87.6700,86.5401,87.2300,70068
2021-09-17,90.8900,90.8900,89.2550,89.4900,265494
2021-09-16,90.8800,90.9800,90.0000,90.7800,355520
2021-09-15,93.9900,93.9900,92.8000,93.2950,72876
2021-09-14,94.3700,94.5100,93.9200,93.9700,57234
2021-09-13,94.7300,94.8500,93.5200,93.9560,59130
2021-09-10,94.4000,94.5400,93.7500,93.8800,142195
2021-09-09,94.0800,94.3800,93.7000,94.0250,144102
2021-09-08,93.2500,93.4799,92.9000,93.0900,52624
2021-09-07,93.9300,93.9300,92.7700,92.8650,66457
2021-09-03,93.7148,94.2700,93.1400,93.6760,57747
2021-09-02,94.9900,95.0700,94.6500,94.7200,50629
2021-09-01,94.1400,94.6800,94.1400,94.3800,85187
2021-08-31,93.3300,93.9200,93.0950,93.9000,97587
2021-08-30,94.1100,94.1100,93.4900,93.6900,45059
2021-08-27,92.5300,93.1000,92.5200,92.8000,53456
2021-08-26,91.7400,92.8700,91.7400,92.5300,47501
2021-08-25,92.3900,92.6800,91.6300,92.6500,39107
2021-08-24,91.4800,92.7000,91.4800,92.6400,87736
2021-08-23,92.7400,93.2200,92.1601,92.8875,44552
2021-08-20,90.9400,91.9700,90.9400,91.8750,42899
2021-08-19,89.8200,91.2199,89.8200,90.8450,41209
2021-08-18,93.0100,93.0100,91.8600,91.9100,49281
2021-08-17,94.0400,94.0400,93.2300,93.7200,49620
2021-08-16,93.2000,94.2100,93.2000,94.2100,41585
2021-08-13,94.4100,95.3600,94.4100,95.0200,48725
2021-08-12,94.9200,95.1737,94.6200,94.7700,49465
2021-08-11,94.0300,94.2000,93.7780,93.9800,63919
