timestamp,open,high,low,close,volume
2022-03-25,56.6100,56.9000,56.0200,56.8600,1143218
2022-03-24,55.7700,56.5200,55.3950,56.3600,1411416
2022-03-23,56.4900,56.6000,55.4500,55.4700,1103126
2022-03-22,56.6100,56.9200,56.2900,56.6500,1054537
2022-03-21,55.7100,56.1850,55.1900,56.0300,961131
2022-03-18,55.2900,57.7800,54.7000,55.9100,1368818
2022-03-17,54.5200,55.4900,54.3100,55.4700,1440546
2022-03-16,53.3900,54.9500,53.0200,54.5700,1961391
2022-03-15,52.4800,52.8800,51.9600,52.7900,1778494
2022-03-14,53.3900,54.0100,51.8300,52.1300,1425994
2022-03-11,54.1100,54.6500,53.4500,53.5000,1720150
2022-03-10,53.4500,54.0800,53.0900,53.9200,977405
2022-03-09,53.4800,54.4400,53.0600,54.2600,1774216
2022-03-08,52.7400,53.5300,51.7800,52.2000,1403489
2022-03-07,53.7200,54.2650,52.2500,52.2900,2767301
2022-03-04,53.2400,54.0300,52.7800,54.0000,1382351
2022-03-03,54.8900,55.0200,53.6010,53.9200,1094727
2022-03-02,53.6800,54.9800,53.6700,54.7700,1448815
2022-03-01,54.5100,54.6800,52.6200,53.3800,1675572
2022-02-28,53.7600,54.7500,53.4300,54.6400,2183490
2022-02-25,53.3900,54.8550,52.7700,54.8200,1728083
2022-02-24,50.2000,53.3750,50.0500,53.3000,2090318
2022-02-23,54.0200,54.2100,52.2400,52.3200,1359867
2022-02-22,53.1400,53.9500,52.6600,53.3900,1979960
2022-02-18,54.7800,55.0400,52.9950,53.2000,3594043
2022-02-17,56.0000,56.0900,54.5200,54.5800,1748655
2022-02-16,56.3900,56.6850,55.7850,56.4400,1599610
2022-02-15,57.5900,57.8600,56.2900,56.5000,2051343
2022-02-14,58.0700,58.0700,56.2900,56.6600,2684625
2022-02-11,59.9900,60.2000,57.9800,58.0500,3055533
2022-02-10,59.7000,62.4650,59.5200,59.7200,5876172
2022-02-09,56.7500,57.5700,56.7200,56.9000,3147825
2022-02-08,55.5900,56.3050,55.0100,56.1100,1539267
2022-02-07,54.7500,56.3200,54.7500,55.7800,1641541
2022-02-04,54.1500,55.2700,54.1500,54.6500,3136869
2022-02-03,55.2300,55.2850,54.3900,54.4000,2027717
2022-02-02,56.0100,56.1000,55.2150,55.8500,1294443
2022-02-01,55.2000,55.6400,54.4300,55.5600,1587277
2022-01-31,52.9000,55.2300,52.8300,55.1000,2191296
2022-01-28,52.1750,53.2200,51.8500,53.1800,1891701
2022-01-27,53.2600,53.4400,52.1400,52.2800,2843670
2022-01-26,54.3800,55.0700,52.4700,52.7300,3038676
2022-01-25,52.5900,54.5150,52.3300,53.8500,2175140
2022-01-24,52.0300,53.7100,50.8700,53.6200,2405788
2022-01-21,54.5400,54.5400,53.3000,53.3900,1897062
2022-01-20,55.4100,56.4400,54.6900,54.8700,1353320
2022-01-19,56.0100,56.0100,54.6300,54.9900,1667859
2022-01-18,56.6300,56.7600,55.2650,55.5600,2207448
2022-01-14,57.5700,57.9200,56.5100,57.0900,1559895
2022-01-13,59.0600,59.5800,58.1100,58.3100,1472513
2022-01-12,59.0500,59.9100,58.6800,58.9600,2038282
2022-01-11,56.7500,58.6900,56.5400,58.6600,988538
2022-01-10,56.9200,57.2200,55.9750,56.6800,1071428
2022-01-07,57.6000,57.9700,56.8800,57.3700,988413
2022-01-06,57.7500,57.8700,56.8700,57.5500,3149615
2022-01-05,60.7300,60.8700,57.7600,57.7800,1960506
2022-01-04,60.0000,61.0600,59.9600,60.5200,1689219
2022-01-03,60.3800,60.9900,59.6250,59.9500,868533
2021-12-31,60.5300,60.5850,59.7100,60.3800,1137912
2021-12-30,60.9500,61.4300,60.4800,60.5300,753823
2021-12-29,61.0200,61.4700,60.5900,60.9200,1039930
2021-12-28,60.8000,61.2000,60.6400,60.8400,654828
2021-12-27,59.9300,60.8400,59.6900,60.8100,575662
2021-12-23,58.9900,60.0700,58.8033,59.9400,1004009
2021-12-22,57.8400,58.7900,57.5700,58.7900,952352
2021-12-21,57.2100,58.2950,57.1500,57.8600,1133437
2021-12-20,56.3700,57.0100,55.8300,56.5800,958217
2021-12-17,57.6700,58.1200,56.7000,57.3200,1121326
2021-12-16,59.1000,59.4700,58.2500,58.3100,1444697
2021-12-15,57.6400,59.3200,57.2200,59.0300,1508825
2021-12-14,57.3300,58.2513,57.3100,57.6200,1723503
2021-12-13,58.1100,58.3100,57.6750,58.0400,1241908
2021-12-10,58.2600,58.5100,57.8300,58.3800,846655
2021-12-09,58.0500,58.4300,57.6000,57.8900,761352
2021-12-08,58.9400,59.2900,58.2500,58.3800,861702
2021-12-07,58.6000,59.3150,58.4400,58.9200,1205621
2021-12-06,56.4200,57.7300,56.0200,57.2900,1496772
2021-12-03,57.2600,57.7200,54.8500,55.5000,2040600
2021-12-02,55.6000,57.4100,55.5200,57.1100,1297944
2021-12-01,56.9000,57.2600,55.4000,55.4000,2476975
2021-11-30,57.5800,57.7300,55.8800,56.1700,2178562
2021-11-29,58.0600,58.7900,57.5950,57.9200,1443330
2021-11-26,57.4900,57.8200,56.8000,57.5500,934543
2021-11-24,58.1100,59.1800,58.0100,59.1200,895295
2021-11-23,58.7400,58.9800,57.6700,58.4700,1349442
2021-11-22,59.8100,60.3400,58.7678,58.8500,991823
2021-11-19,59.0100,59.6100,58.4500,59.6000,1242315
2021-11-18,59.3900,59.9500,58.9300,59.3700,796159
2021-11-17,59.4400,59.8300,58.9245,59.3600,1559882
2021-11-16,59.2400,59.7800,59.2400,59.4700,1200371
2021-11-15,60.5500,61.2100,59.1200,59.2200,1499421
2021-11-12,59.0100,61.4900,59.0100,60.3600,2274084
2021-11-11,61.1800,61.1800,58.7600,58.9400,1552543
2021-11-10,60.9700,60.9700,60.2700,60.4000,1254268
2021-11-09,61.4800,61.9500,60.9100,61.4300,1096231
2021-11-08,61.9700,62.2000,61.3200,61.4900,850750
2021-11-05,61.0600,61.9300,61.0400,61.5800,1217082
2021-11-04,60.4200,60.9500,60.0600,60.5600,850309
2021-11-03,60.4400,60.7800,59.7600,60.7000,1233834
2021-11-02,60.3000,61.3000,60.0200,60.3900,1571674
2021-11-01,60.6200,60.9000,60.0800,60.2900,1513790
2021-10-29,61.4200,61.9500,60.3200,60.3900,2265594
2021-10-28,60.8400,61.9350,60.8400,61.8500,1507641
2021-10-27,61.0000,61.5000,60.6500,60.6800,2167023
2021-10-26,61.9100,61.9700,61.1000,61.2600,1258083
2021-10-25,60.9500,61.6100,60.5600,61.5000,1242287
2021-10-22,60.6000,61.0800,60.2200,61.0100,1064841
2021-10-21,59.6900,60.4450,59.4750,60.3800,1265311
2021-10-20,58.7500,59.8600,58.5300,59.6900,1495213
2021-10-19,58.9700,59.0000,58.4100,58.6600,1251420
2021-10-18,58.4500,58.6100,58.1200,58.5600,653901
2021-10-15,58.6800,58.8700,58.4400,58.7300,1188156
2021-10-14,57.0200,58.1400,57.0200,58.0900,1357954
2021-10-13,56.6700,56.8700,56.0500,56.7700,883519
2021-10-12,56.2200,56.6500,56.0600,56.4000,1112706
2021-10-11,56.2400,56.5790,56.0600,56.2200,930419
2021-10-08,55.8100,56.4100,55.4250,56.3000,1287635
