timestamp,open,high,low,close,volume
2022-03-25,16.3200,16.3760,16.0100,16.1300,93907
2022-03-24,16.1300,16.3900,16.0400,16.3100,62660
2022-03-23,16.4300,16.4750,16.1242,16.1300,57574
2022-03-22,16.3300,16.6100,16.3100,16.4900,112532
2022-03-21,16.5900,16.6588,16.2800,16.3400,53525
2022-03-18,16.2700,16.5900,16.2700,16.5300,43141
2022-03-17,15.9100,16.5400,15.9078,16.3300,87440
2022-03-16,15.6800,16.0600,15.6600,16.0100,48719
2022-03-15,15.3200,15.6200,15.3200,15.5500,42912
2022-03-14,15.6800,15.8300,15.3200,15.3500,93729
2022-03-11,15.9600,16.1050,15.6400,15.6600,135474
2022-03-10,16.1200,16.1200,15.7100,15.9200,91492
2022-03-09,16.0400,16.3500,16.0400,16.2700,88917
2022-03-08,15.7900,16.2400,15.7101,15.8600,90836
2022-03-07,16.2300,16.3400,15.8500,15.8500,43590
2022-03-04,16.1800,16.4000,16.1800,16.2100,80626
2022-03-03,16.6500,16.6782,16.3100,16.3600,89613
2022-03-02,16.5300,16.6800,16.4575,16.5600,67130
2022-03-01,16.3700,16.6874,16.3600,16.4500,58111
2022-02-28,16.4900,16.5800,16.2000,16.4700,51233
2022-02-25,16.2500,16.7600,16.1800,16.6800,67926
2022-02-24,15.7900,16.3000,15.6200,16.3000,120957
2022-02-23,16.6400,16.7957,16.4700,16.4700,69718
2022-02-22,16.7500,16.9500,16.1355,16.6400,98726
2022-02-18,17.0400,17.1800,16.8050,16.8700,71358
2022-02-17,17.4700,17.4700,17.0400,17.1100,79383
2022-02-16,17.5500,17.6500,17.3100,17.5600,101282
2022-02-15,17.4000,17.7968,17.4000,17.6100,66922
2022-02-14,17.5200,17.5400,17.2700,17.3000,80514
2022-02-11,17.7700,18.0500,17.5500,17.6100,121701
2022-02-10,18.2200,18.3416,17.7100,17.7700,101762
2022-02-09,18.1900,18.4700,18.0800,18.3800,113438
2022-02-08,18.1500,18.2000,17.9000,18.0900,52909
2022-02-07,18.0100,18.3424,17.9500,18.1500,91442
2022-02-04,17.8600,18.1670,17.8400,18.0100,90023
2022-02-03,18.1000,18.1500,17.9300,18.0000,72683
2022-02-02,18.3500,18.3598,18.1200,18.3000,82073
2022-02-01,18.1900,18.3800,18.0200,18.3800,77083
2022-01-31,17.5500,18.1500,17.5500,18.1500,97286
