timestamp,open,high,low,close,volume
2022-03-25,186.2400,189.6300,185.9000,187.7700,38876
2022-03-24,184.2600,188.1200,181.5300,187.7000,55712
2022-03-23,182.6400,184.9321,181.9000,183.4300,49214
2022-03-22,185.8900,189.5800,184.7600,184.8200,38441
2022-03-21,184.9400,188.6350,184.6800,186.5000,51476
2022-03-18,181.6400,186.5300,179.2300,186.2700,109296
2022-03-17,175.9700,182.0950,175.9700,180.8200,40938
2022-03-16,175.0000,178.8400,172.5900,178.2900,65725
2022-03-15,174.2000,174.5600,169.1800,172.8000,56876
2022-03-14,168.7500,174.7000,167.3200,171.5900,56362
2022-03-11,176.0500,176.0500,168.5600,169.2700,41915
2022-03-10,177.9800,179.0000,173.1100,174.9300,42734
2022-03-09,176.1800,182.5600,176.1800,181.3300,47885
2022-03-08,175.7500,177.0400,170.3600,173.4900,76468
2022-03-07,177.1000,177.2900,173.2500,173.2700,74050
2022-03-04,175.2200,179.4900,175.2200,178.0300,53672
2022-03-03,185.1000,185.6199,177.0000,178.1400,51818
2022-03-02,177.2300,183.7100,175.5800,183.3200,79193
2022-03-01,183.7900,186.8220,174.1400,174.7700,97119
2022-02-28,186.4700,188.6900,184.0800,185.6100,87103
2022-02-25,194.5200,194.5200,188.4000,189.4500,78190
2022-02-24,189.5200,194.0250,186.6300,193.7400,92249
2022-02-23,203.0100,203.0300,194.7400,196.0700,52692
2022-02-22,206.7700,207.0200,200.0900,200.0900,58738
2022-02-18,208.6000,209.7200,205.3762,207.1900,69113
2022-02-17,207.8900,211.9999,207.2800,209.6700,52518
2022-02-16,207.4200,211.6140,204.5800,210.8800,57848
2022-02-15,204.2500,208.8500,204.1500,208.6400,33144
2022-02-14,197.8700,203.7000,196.8600,202.1400,71825
2022-02-11,200.9200,201.3200,194.5400,196.2700,48049
2022-02-10,205.4500,210.0700,197.5400,199.0800,73175
2022-02-09,204.7400,209.3500,203.8500,207.8400,47884
2022-02-08,197.8200,204.2194,197.8200,203.7700,63088
2022-02-07,197.0200,200.3700,195.9500,198.1300,39077
2022-02-04,200.4400,201.6700,196.6600,197.0900,37063
2022-02-03,205.6000,207.4750,201.5050,202.3000,29998
2022-02-02,208.6500,208.6500,206.2300,207.7200,46587
2022-02-01,208.2600,209.5850,204.6600,207.8800,77852
2022-01-31,201.8700,209.1800,201.0900,209.1700,71542
2022-01-28,197.0200,204.2100,195.0000,203.4800,115091
2022-01-27,204.1000,207.3800,196.3900,198.3100,56792
2022-01-26,209.3900,213.3050,201.8100,203.9000,45236
2022-01-25,206.0200,209.5900,202.0300,206.6500,49417
2022-01-24,202.5000,211.1900,198.1500,209.7000,85044
2022-01-21,207.6400,209.9800,205.0400,205.2300,68918
2022-01-20,214.9000,216.3400,208.8200,208.9200,45599
2022-01-19,215.4200,216.7450,213.1800,214.8000,46698
