timestamp,open,high,low,close,volume
2022-03-25,10.0700,10.0750,10.0500,10.0500,74372
2022-03-24,10.0824,10.0824,10.0700,10.0700,79805
2022-03-23,10.0500,10.1100,10.0500,10.1000,120586
2022-03-22,10.0600,10.0800,9.9800,10.0600,46942
2022-03-21,10.0700,10.1179,10.0700,10.0700,12372
2022-03-18,10.0841,10.1000,10.0841,10.1000,2981
2022-03-17,10.0500,10.1000,10.0500,10.0600,2480
2022-03-16,10.0900,10.0900,10.0401,10.0600,8515
2022-03-15,10.0200,10.0900,10.0200,10.0900,16596
2022-03-14,10.0900,10.0961,10.0100,10.0100,116965
2022-03-11,10.0501,10.1098,10.0501,10.1000,2016
2022-03-10,10.1271,10.1400,10.1100,10.1100,11906
2022-03-09,10.0600,10.1500,10.0600,10.1400,15562
2022-03-08,10.1050,10.1050,10.0500,10.0500,77224
2022-03-07,10.0900,10.1200,10.0550,10.0550,364380
2022-03-04,10.1300,10.1500,10.0950,10.1000,280085
2022-03-03,10.1600,10.1600,10.1400,10.1500,66036
2022-03-02,10.1600,10.1700,10.1501,10.1600,5716
2022-03-01,10.1300,10.1700,10.1200,10.1600,70544
2022-02-28,10.1362,10.1900,10.1300,10.1700,63870
2022-02-25,10.1600,10.1700,10.1600,10.1600,19887
2022-02-24,10.1000,10.1900,10.1000,10.1500,165124
2022-02-23,10.1501,10.1901,10.1501,10.1801,32088
2022-02-22,10.1700,10.1900,10.1300,10.1500,230803
2022-02-18,10.1900,10.2406,10.1900,10.2000,9988
2022-02-17,10.1300,10.2342,10.1300,10.1900,5950
2022-02-16,10.1789,10.2000,10.1500,10.2000,5550
2022-02-15,10.1700,10.2000,10.1700,10.1800,8733
2022-02-14,10.2600,10.2600,10.1800,10.1800,54938
2022-02-11,10.1800,10.2200,10.1600,10.1700,420672
2022-02-10,10.2000,10.2300,10.1800,10.1800,230447
2022-02-09,10.2100,10.2500,10.1550,10.2000,286844
2022-02-08,10.2900,10.2900,10.1900,10.2000,517703
2022-02-07,10.2799,10.3855,10.2600,10.2700,27837
2022-02-04,10.3100,10.3100,10.2600,10.2600,269662
2022-02-03,10.2400,10.3200,10.2400,10.2900,597694
2022-02-02,10.3000,10.3200,10.2600,10.2700,202915
2022-02-01,10.2400,10.3100,10.2400,10.3100,338455
2022-01-31,10.3100,10.3175,10.2900,10.3100,79992
2022-01-28,10.2900,10.3448,10.2900,10.3100,274888
2022-01-27,10.3800,10.3800,10.3000,10.3600,275994
2022-01-26,10.3400,10.4200,10.3100,10.3800,18168
2022-01-25,10.4400,10.4500,10.3200,10.3800,11082
2022-01-24,10.5200,10.5200,10.3600,10.4150,33408
2022-01-21,10.5100,10.5600,10.4200,10.5000,26668
2022-01-20,10.5600,10.6050,10.5300,10.5900,14645
2022-01-19,10.5600,10.6200,10.5600,10.5750,92704
2022-01-18,10.5800,10.6000,10.5600,10.5740,11845
2022-01-14,10.5600,10.6400,10.5600,10.6400,19691
2022-01-13,10.6500,10.6500,10.5900,10.6000,17961
2022-01-12,10.6500,10.6900,10.6500,10.6900,23979
2022-01-11,10.4500,10.5600,10.4500,10.5600,8478
2022-01-10,10.4500,10.6400,10.4000,10.5600,52782
2022-01-07,10.5500,10.6300,10.5400,10.5400,1231
2022-01-06,10.4800,10.6000,10.4800,10.5000,6366
2022-01-05,10.6571,10.6571,10.5600,10.5700,9733
2022-01-04,10.6500,10.6831,10.5700,10.5700,13482
2022-01-03,10.6000,10.8500,10.5300,10.6300,18962
2021-12-31,10.5600,10.7000,10.5600,10.5900,43035
2021-12-30,10.6700,10.7450,10.5900,10.6200,10787
2021-12-29,10.5100,10.8500,10.4429,10.7300,39519
2021-12-28,10.5500,10.6700,10.3300,10.5800,44149
2021-12-27,10.4989,10.6400,10.4989,10.6400,32590
2021-12-23,10.5100,10.6600,10.4900,10.6600,36196
2021-12-22,10.5400,10.5900,10.5100,10.5400,27706
2021-12-21,10.4600,10.6000,10.4600,10.5000,15381
2021-12-20,10.3900,10.5500,10.3900,10.5500,14417
2021-12-17,10.4600,10.5000,10.4000,10.4000,45446
2021-12-16,10.5300,10.5499,10.4400,10.5000,5872
2021-12-15,10.5300,10.5722,10.5200,10.5200,33211
2021-12-14,10.4200,10.5877,10.4200,10.5400,22784
2021-12-13,10.5100,10.6000,10.4256,10.6000,25015
2021-12-10,10.5400,10.5800,10.4350,10.5800,18213
2021-12-09,10.5700,10.6200,10.4900,10.6200,86178
2021-12-08,10.5700,10.7000,10.5000,10.5400,26301
2021-12-07,10.6500,10.6800,10.6500,10.6500,3677
2021-12-06,10.6900,10.8000,10.5700,10.6700,8258
2021-12-03,10.5400,10.6300,10.5100,10.5700,82839
2021-12-02,10.6100,10.6800,10.6000,10.6200,21769
2021-12-01,10.6600,10.6771,10.5500,10.6100,27068
2021-11-30,10.6950,10.7000,10.6200,10.6600,50991
2021-11-29,10.6900,10.7000,10.5500,10.6900,26567
2021-11-26,10.6100,10.8100,10.6000,10.7800,8733
2021-11-24,10.7000,10.8000,10.7000,10.8000,51204
2021-11-23,10.9100,10.9450,10.6600,10.7600,170110
