timestamp,open,high,low,close,volume
2021-02-12,25.0550,25.0700,25.0500,25.0600,14687
2021-02-11,25.0500,25.0600,25.0500,25.0600,20509
2021-02-10,25.0500,25.0600,25.0500,25.0600,19237
2021-02-09,25.0500,25.0700,25.0500,25.0700,14841
2021-02-08,25.0600,25.0800,25.0500,25.0500,53415
2021-02-05,25.0500,25.0800,25.0500,25.0500,26035
2021-02-04,25.0500,25.0800,25.0500,25.0800,10516
2021-02-03,25.0500,25.0800,25.0500,25.0500,57776
2021-02-02,25.0900,25.0900,25.0500,25.0600,98600
2021-02-01,25.2900,25.3400,25.2800,25.3200,22391
2021-01-29,25.2500,25.2900,25.2300,25.2800,17815
2021-01-28,25.2200,25.2900,25.1999,25.2500,26278
2021-01-27,25.6500,25.6800,25.5100,25.5400,30864
2021-01-26,25.6200,25.6800,25.5900,25.6500,14467
2021-01-25,25.5900,25.6200,25.5500,25.6200,21625
2021-01-22,25.5700,25.6000,25.5500,25.5800,10171
2021-01-21,25.5300,25.5400,25.4850,25.5300,18362
2021-01-20,25.5300,25.5400,25.4600,25.5300,14435
2021-01-19,25.4800,25.5300,25.4600,25.4900,14669
2021-01-15,25.4400,25.4900,25.4100,25.4200,19706
2021-01-14,25.4200,25.5400,25.4000,25.4900,20045
2021-01-13,25.4400,25.4400,25.4200,25.4400,11823
2021-01-12,25.4800,25.4800,25.3900,25.4100,7781
2021-01-11,25.4000,25.4400,25.3900,25.4400,7933
2021-01-08,25.4300,25.4400,25.4100,25.4300,5956
2021-01-07,25.3800,25.5000,25.3800,25.4100,22392
2021-01-06,25.4200,25.4200,25.3600,25.3800,24807
2021-01-05,25.4000,25.4200,25.3800,25.4200,21654
2021-01-04,25.4500,25.4600,25.3600,25.3700,27725
2020-12-31,25.4000,25.4400,25.3300,25.3700,339510
2020-12-30,25.4400,25.4800,25.3500,25.3500,50995
2020-12-29,25.5300,25.5400,25.4100,25.4500,17198
2020-12-28,25.4771,25.5000,25.4700,25.5000,10821
2020-12-24,25.4300,25.4900,25.4300,25.4800,3018
2020-12-23,25.5000,25.5500,25.4100,25.4300,18890
2020-12-22,25.6100,25.6100,25.4000,25.4300,16765
2020-12-21,25.5600,25.6500,25.5414,25.6100,15060
2020-12-18,25.5600,25.5600,25.5200,25.5500,4665
2020-12-17,25.5300,25.5720,25.5000,25.5300,15701
2020-12-16,25.6500,25.6500,25.5000,25.5300,31039
2020-12-15,25.4900,25.7400,25.4900,25.7400,27415
2020-12-14,25.4700,25.5300,25.4700,25.4900,4656
2020-12-11,25.5200,25.5200,25.4100,25.4300,20910
2020-12-10,25.5140,25.5300,25.4800,25.5000,11831
2020-12-09,25.4700,25.5000,25.4700,25.4900,5903
2020-12-08,25.5600,25.5600,25.4800,25.5000,9043
2020-12-07,25.5200,25.5200,25.4500,25.4800,8051
2020-12-04,25.5300,25.5399,25.4600,25.5000,12504
2020-12-03,25.5500,25.5599,25.4500,25.5000,9942
2020-12-02,25.5000,25.5300,25.4500,25.5050,13659
2020-12-01,25.5600,25.5600,25.4600,25.4600,16410
2020-11-30,25.6700,25.6700,25.4500,25.5000,10287
2020-11-27,25.5400,25.5500,25.4600,25.4900,6689
2020-11-25,25.5300,25.5300,25.4602,25.4804,10998
2020-11-24,25.5000,25.5176,25.4500,25.4600,21388
2020-11-23,25.5000,25.5500,25.4300,25.4999,21740
2020-11-20,25.6000,25.6000,25.4800,25.5100,14610
2020-11-19,25.7300,25.7300,25.4800,25.5100,16180
2020-11-18,25.6700,25.7834,25.6200,25.6200,11575
2020-11-17,25.7600,25.8100,25.7000,25.8000,8406
2020-11-16,25.6700,25.8500,25.6452,25.8100,14074
2020-11-13,25.6600,25.6800,25.6200,25.6200,3313
2020-11-12,25.6900,25.7000,25.6500,25.6600,6207
2020-11-11,25.7000,25.7000,25.5500,25.6100,11469
2020-11-10,25.7000,25.7000,25.5560,25.6300,10176
2020-11-09,25.8000,25.8000,25.5230,25.6900,26590
2020-11-06,25.7200,25.7200,25.6300,25.6300,4832
2020-11-05,25.6900,25.7200,25.6100,25.7100,16022
2020-11-04,25.6200,25.6900,25.6200,25.6700,6320
2020-11-03,25.6300,25.7000,25.4500,25.4500,10792
2020-11-02,25.4900,25.5900,25.3576,25.4900,12835
2020-10-30,25.3900,25.5300,25.2000,25.5300,23650
2020-10-29,25.4300,25.4300,25.2500,25.2600,9852
2020-10-28,25.7900,25.8500,25.7000,25.7000,7115
2020-10-27,25.7500,25.8700,25.7000,25.7900,22418
2020-10-26,25.7700,25.7800,25.6400,25.7382,9282
2020-10-23,25.7000,25.7800,25.6700,25.7700,10399
2020-10-22,25.6000,25.7000,25.5600,25.6400,9773
2020-10-21,25.6500,25.6554,25.5500,25.5500,11700
2020-10-20,25.7800,25.7800,25.6500,25.6500,3188
2020-10-19,25.8600,25.8600,25.6500,25.6500,7397
2020-10-16,25.8000,25.8700,25.7300,25.7300,4700
2020-10-15,25.8800,25.8900,25.7200,25.8700,13317
2020-10-14,25.9700,25.9700,25.7300,25.8900,10302
2020-10-13,26.0000,26.0000,25.9136,25.9700,3140
2020-10-12,26.0000,26.0000,25.8700,26.0000,7379
2020-10-09,25.9800,26.0000,25.8502,26.0000,5069
2020-10-08,25.9000,25.9400,25.9000,25.9300,7036
2020-10-07,25.8000,25.9400,25.8000,25.9400,13287
2020-10-06,25.8700,25.8900,25.7500,25.8800,14544
2020-10-05,25.9000,25.9000,25.7400,25.7500,14065
2020-10-02,25.7400,25.9100,25.7133,25.8500,25577
2020-10-01,25.8600,25.8600,25.5600,25.7800,9540
2020-09-30,25.7000,25.9000,25.5400,25.5400,63983
