timestamp,open,high,low,close,volume
2022-03-25,3.2800,3.3800,3.2800,3.3600,40252
2022-03-24,3.2700,3.3600,3.2646,3.3500,97758
2022-03-23,3.4000,3.4000,3.3300,3.3400,32576
2022-03-22,3.4000,3.4000,3.3400,3.3600,35389
2022-03-21,3.3400,3.3917,3.3300,3.3850,37411
2022-03-18,3.2800,3.3800,3.2800,3.3600,97234
2022-03-17,3.2700,3.3300,3.2472,3.2900,72654
2022-03-16,3.2700,3.3200,3.2100,3.2700,87415
2022-03-15,3.2600,3.3300,3.1800,3.2700,89795
2022-03-14,3.2800,3.3200,3.2100,3.3200,103473
2022-03-11,3.4500,3.4500,3.2500,3.2600,263014
2022-03-10,3.3200,3.4600,3.3200,3.4500,79571
2022-03-09,3.4400,3.4400,3.2902,3.3600,218734
2022-03-08,3.3700,3.6000,3.2500,3.4000,465530
2022-03-07,3.3500,3.3600,3.2500,3.2500,161594
2022-03-04,3.3300,3.3500,3.2800,3.3200,68309
2022-03-03,3.3700,3.4201,3.3400,3.3400,30337
2022-03-02,3.4300,3.4300,3.3100,3.3850,36642
2022-03-01,3.4400,3.4800,3.3400,3.3700,24059
2022-02-28,3.4000,3.5000,3.3130,3.4200,87818
2022-02-25,3.3200,3.3760,3.2900,3.3500,56396
2022-02-24,3.4200,3.4500,3.3000,3.4300,114985
2022-02-23,3.4300,3.5100,3.3900,3.4300,48511
2022-02-22,3.4900,3.6000,3.3700,3.5250,207907
2022-02-18,3.5750,3.5750,3.5220,3.5500,7420
2022-02-17,3.5200,3.5900,3.5100,3.5400,20703
2022-02-16,3.6321,3.6599,3.5100,3.5200,25456
2022-02-15,3.7000,3.7000,3.5300,3.6000,87347
2022-02-14,3.7000,3.7000,3.6200,3.6300,16620
2022-02-11,3.5600,3.7100,3.5600,3.6700,25426
2022-02-10,3.5000,3.7500,3.5000,3.5700,115523
2022-02-09,3.6000,3.6500,3.5300,3.5500,60621
2022-02-08,3.8100,3.8200,3.6100,3.6400,87667
2022-02-07,3.7600,3.8200,3.7400,3.7900,82205
2022-02-04,3.6500,3.7400,3.6100,3.7400,25577
2022-02-03,3.8100,3.8200,3.7000,3.7000,47201
2022-02-02,3.8200,3.8300,3.7500,3.8100,29220
2022-02-01,3.6600,3.8700,3.6600,3.7620,134099
2022-01-31,3.5900,3.6400,3.5288,3.6400,90908
2022-01-28,3.5500,3.5600,3.5000,3.5570,70539
2022-01-27,3.6000,3.6300,3.5500,3.5600,64985
2022-01-26,3.6400,3.6499,3.5676,3.5900,61129
2022-01-25,3.5500,3.6280,3.4800,3.6000,60000
2022-01-24,3.5300,3.5869,3.4500,3.5600,141353
2022-01-21,3.6000,3.6500,3.4600,3.5100,64042
2022-01-20,3.6680,3.6800,3.5606,3.6400,90480
2022-01-19,3.4100,3.6550,3.4100,3.6300,208010
2022-01-18,3.4700,3.5499,3.3900,3.4776,133367
2022-01-14,3.4900,3.5699,3.4000,3.4950,151069
2022-01-13,3.2950,3.7200,3.2500,3.4000,432364
2022-01-12,3.2900,3.3200,3.2500,3.2500,27687
2022-01-11,3.2450,3.3100,3.2300,3.3000,36360
2022-01-10,3.3200,3.3700,3.2200,3.2300,63873
2022-01-07,3.3100,3.3200,3.2801,3.3200,23129
2022-01-06,3.2600,3.3500,3.2300,3.3000,48586
2022-01-05,3.2700,3.3350,3.2400,3.2600,74072
2022-01-04,3.2900,3.3100,3.2300,3.2400,261216
2022-01-03,3.3000,3.3600,3.2700,3.2900,27578
2021-12-31,3.2600,3.3000,3.2550,3.3000,68973
2021-12-30,3.3098,3.3098,3.2500,3.2600,75088
2021-12-29,3.3500,3.3500,3.2500,3.2600,77465
2021-12-28,3.2700,3.3400,3.2700,3.3300,93229
2021-12-27,3.2500,3.3250,3.2500,3.2800,208907
2021-12-23,3.2100,3.2800,3.2100,3.2500,107573
2021-12-22,3.2701,3.3000,3.2200,3.2400,189690
2021-12-21,3.2500,3.2999,3.2440,3.2500,143381
2021-12-20,3.2300,3.2900,3.2200,3.2400,165337
2021-12-17,3.2600,3.3000,3.2100,3.2400,123940
2021-12-16,3.2500,3.3200,3.2200,3.3000,116971
2021-12-15,3.3100,3.3400,3.2100,3.2600,278681
2021-12-14,3.2800,3.3500,3.2300,3.3000,121860
2021-12-13,3.2900,3.3300,3.2300,3.2900,116906
2021-12-10,3.2500,3.3650,3.2202,3.2400,87218
2021-12-09,3.3400,3.3501,3.2100,3.2600,76614
2021-12-08,3.3200,3.3800,3.2900,3.3500,69622
2021-12-07,3.3000,3.3400,3.2450,3.3300,131527
2021-12-06,3.2900,3.3591,3.2800,3.3000,79165
2021-12-03,3.3400,3.3400,3.1800,3.3100,63927
2021-12-02,3.2300,3.3300,3.1901,3.3100,27388
2021-12-01,3.2900,3.3100,3.2100,3.2600,68282
2021-11-30,3.2700,3.3198,3.2309,3.2800,80590
2021-11-29,3.3300,3.3959,3.2450,3.2600,164618
2021-11-26,3.3000,3.3400,3.2200,3.3400,40417
2021-11-24,3.3200,3.3398,3.2900,3.3200,133252
2021-11-23,3.2800,3.3400,3.2800,3.3200,31011
2021-11-22,3.3200,3.4000,3.2800,3.2900,153329
2021-11-19,3.3200,3.4099,3.3200,3.3400,118383
2021-11-18,3.3500,3.3800,3.3100,3.3501,18344
2021-11-17,3.4200,3.4500,3.3100,3.3200,83117
2021-11-16,3.4000,3.4832,3.2600,3.4200,161492
2021-11-15,3.5100,3.5100,3.3600,3.4200,76934
2021-11-12,3.5500,3.5600,3.4000,3.4500,163646
2021-11-11,3.4000,3.5600,3.3100,3.5100,243508
2021-11-10,3.3900,3.4200,3.1800,3.1800,74023
2021-11-09,3.3700,3.4499,3.2501,3.4000,74130
2021-11-08,3.3100,3.4399,3.3012,3.3800,103250
2021-11-05,3.2900,3.3700,3.2051,3.3600,106085
2021-11-04,3.2700,3.3000,3.1800,3.2500,94790
2021-11-03,3.3000,3.3300,3.1800,3.2800,217228
2021-11-02,3.2900,3.3200,3.1900,3.3200,156045
2021-11-01,3.3300,3.3599,3.2500,3.2800,129554
2021-10-29,3.2800,3.3600,3.2200,3.3600,123712
2021-10-28,3.2800,3.3500,3.2450,3.3100,52517
2021-10-27,3.2500,3.3600,3.1703,3.3100,67476
2021-10-26,3.3600,3.3600,3.2500,3.2500,48387
2021-10-25,3.2500,3.3400,3.2100,3.3400,71249
2021-10-22,3.2800,3.3300,3.2500,3.2600,50073
2021-10-21,3.3400,3.3499,3.2500,3.2900,84601
2021-10-20,3.3800,3.3800,3.3200,3.3600,42216
2021-10-19,3.4100,3.4300,3.3400,3.3700,50282
2021-10-18,3.4000,3.4100,3.3600,3.4000,29393
2021-10-15,3.4600,3.4852,3.3600,3.4000,85994
2021-10-14,3.5000,3.5300,3.3600,3.4100,213690
2021-10-13,3.3300,3.5899,3.2900,3.4600,399030
2021-10-12,3.2200,3.2799,3.2100,3.2500,56015
2021-10-11,3.2300,3.2579,3.2078,3.2384,113420
2021-10-08,3.0200,3.1000,3.0200,3.0700,59068
2021-10-07,3.0900,3.0900,3.0000,3.0200,110676
2021-10-06,3.1000,3.1700,3.0700,3.0700,31884
2021-10-05,3.1100,3.1925,3.0800,3.1600,96608
2021-10-04,3.0500,3.3600,3.0200,3.0900,716571
2021-10-01,3.0500,3.0900,3.0000,3.0600,97124
2021-09-30,3.0700,3.1100,3.0500,3.0500,66229
2021-09-29,3.0700,3.1000,3.0600,3.0750,43516
2021-09-28,3.1200,3.1200,3.0700,3.0900,52581
2021-09-27,3.1200,3.1700,3.0500,3.1100,94246
2021-09-24,3.0900,3.1600,3.0900,3.1200,40591
2021-09-23,3.1100,3.1500,3.0800,3.1300,24021
2021-09-22,3.0500,3.1499,3.0500,3.1200,67558
2021-09-21,3.0800,3.1200,3.0600,3.0700,85127
2021-09-20,3.1500,3.1649,3.0500,3.1000,127550
2021-09-17,3.2500,3.2500,3.1300,3.2100,58875
2021-09-16,3.1500,3.3000,3.1300,3.2800,101077
2021-09-15,3.0700,3.2200,3.0700,3.1500,48164
2021-09-14,3.1200,3.1390,3.0500,3.0700,80678
2021-09-13,3.2100,3.2100,3.0700,3.1100,179243
2021-09-10,3.2200,3.2500,3.1800,3.1800,49884
2021-09-09,3.2100,3.2600,3.1918,3.2400,25178
2021-09-08,3.2100,3.2413,3.1900,3.2200,62351
2021-09-07,3.1900,3.2600,3.1900,3.2300,35467
2021-09-03,3.2300,3.2400,3.2000,3.2200,50022
2021-09-02,3.2300,3.2800,3.1900,3.2600,98162
2021-09-01,3.1964,3.2484,3.1900,3.2300,59201
2021-08-31,3.2300,3.2800,3.1800,3.2800,123802
2021-08-30,3.2600,3.2600,3.1800,3.2082,110581
2021-08-27,3.1200,3.2600,3.1200,3.2300,61860
2021-08-26,3.1100,3.1700,3.1100,3.1600,72679
2021-08-25,3.1999,3.2000,3.1400,3.1400,39605
2021-08-24,3.1300,3.2150,3.1300,3.1900,106543
2021-08-23,3.2100,3.2399,3.1300,3.1400,115429
2021-08-20,3.3300,3.3300,3.1400,3.1850,99781
2021-08-19,3.1700,3.3300,3.1600,3.3300,71727
2021-08-18,3.2000,3.2700,3.1500,3.2500,96931
2021-08-17,3.2500,3.2900,3.2000,3.2220,54520
2021-08-16,3.3790,3.3790,3.2000,3.2500,65441
2021-08-13,3.3200,3.3400,3.2600,3.3100,48216
2021-08-12,3.3700,3.3700,3.2300,3.3000,77949
2021-08-11,3.3600,3.3700,3.2900,3.3400,64303
2021-08-10,3.2600,3.3504,3.2500,3.3400,116223
2021-08-09,3.2900,3.3100,3.2200,3.2900,59155
2021-08-06,3.2300,3.3400,3.1700,3.3400,115144
2021-08-05,3.3400,3.3400,3.2000,3.2400,143775
2021-08-04,3.4300,3.4690,3.2800,3.3500,232290
2021-08-03,3.3400,3.4100,3.2900,3.3800,136754
2021-08-02,3.4300,3.4700,3.2700,3.3600,185006
2021-07-30,3.5800,3.5800,3.4200,3.4300,68372
2021-07-29,3.5500,3.6500,3.5000,3.5700,92450
2021-07-28,3.6850,3.6900,3.5000,3.5790,121255
2021-07-27,3.6900,3.7000,3.5900,3.6550,51426
2021-07-26,3.5800,3.7000,3.5800,3.6800,101656
2021-07-23,3.6300,3.6300,3.5400,3.6000,71255
2021-07-22,3.4300,3.6700,3.3300,3.6400,161403
2021-07-21,3.3700,3.4200,3.2736,3.3700,113554
2021-07-20,3.1600,3.3600,3.1600,3.3600,74491
2021-07-19,3.1700,3.1900,3.0000,3.1600,332409
2021-07-16,3.4000,3.5000,3.3100,3.3100,76058
2021-07-15,3.4800,3.5300,3.3000,3.4000,170860
2021-07-14,3.5600,3.6400,3.4500,3.4500,315362
2021-07-13,3.5900,3.6200,3.5376,3.6100,31974
2021-07-12,3.5100,3.6100,3.5100,3.5900,57777
2021-07-09,3.5600,3.6500,3.5000,3.5500,149919
2021-07-08,3.5000,3.6200,3.4000,3.5100,91112
2021-07-07,3.5200,3.5336,3.4300,3.5100,208508
2021-07-06,3.6800,3.7000,3.4900,3.5600,173775
2021-07-02,3.7600,3.7600,3.6547,3.7000,48474
2021-07-01,3.7200,3.7800,3.6900,3.7800,45555
2021-06-30,3.7800,3.8400,3.6700,3.7800,49461
2021-06-29,3.8900,3.8900,3.7600,3.8000,83442
2021-06-28,3.5300,3.8500,3.5300,3.8100,285393
2021-06-25,3.6300,3.6400,3.5200,3.5200,73278
2021-06-24,3.5400,3.6500,3.5060,3.6000,116019
2021-06-23,3.5300,3.5700,3.5100,3.5300,54558
2021-06-22,3.5300,3.5900,3.4700,3.5400,86813
2021-06-21,3.5200,3.6296,3.4500,3.5600,82136
2021-06-18,3.5700,3.6000,3.4500,3.5200,321530
2021-06-17,3.7500,3.7700,3.5520,3.6600,268594
2021-06-16,3.8200,3.8800,3.7000,3.7900,219885
2021-06-15,3.8400,3.8780,3.7900,3.8600,90492
2021-06-14,3.9200,3.9915,3.8200,3.8400,136249
2021-06-11,4.0000,4.0000,3.8500,3.9600,158022
2021-06-10,3.9800,3.9942,3.8800,3.9800,133628
2021-06-09,3.9500,4.0400,3.9100,4.0000,75921
2021-06-08,4.1300,4.1490,3.8800,3.9400,310499
2021-06-07,4.2100,4.2100,4.0800,4.1100,105197
2021-06-04,4.2000,4.2000,4.1000,4.1500,163283
2021-06-03,4.0500,4.1500,4.0300,4.1300,187410
2021-06-02,4.0900,4.1279,4.0300,4.0800,138337
2021-06-01,4.1200,4.1500,4.0300,4.1200,287017
2021-05-28,4.0100,4.0600,3.9600,4.0000,169915
2021-05-27,4.2000,4.2000,3.9200,4.0000,393430
2021-05-26,4.0300,4.1200,3.9501,4.0400,267831
2021-05-25,4.1200,4.2600,4.0500,4.0500,385673
2021-05-24,3.9100,4.0400,3.8675,4.0400,396777
2021-05-21,3.7700,3.8900,3.7100,3.8500,229728
2021-05-20,3.8000,3.8395,3.6600,3.7300,204928
2021-05-19,3.7000,3.7000,3.5600,3.6800,104777
2021-05-18,3.6400,3.6800,3.5102,3.6700,108802
2021-05-17,3.6000,3.6400,3.5144,3.6300,179022
2021-05-14,3.5400,3.6000,3.4400,3.5700,232393
2021-05-13,3.4900,3.5300,3.4300,3.4900,157944
2021-05-12,3.4700,3.6000,3.4300,3.5500,245203
2021-05-11,3.4000,3.4600,3.3750,3.4200,119345
2021-05-10,3.2000,3.4900,3.1300,3.4000,274519
2021-05-07,3.4300,3.4700,3.1200,3.1800,425189
2021-05-06,3.5000,3.5000,3.3200,3.4300,118674
2021-05-05,3.3700,3.5400,3.3135,3.5100,158438
2021-05-04,3.3700,3.3900,3.2600,3.3800,92034
2021-05-03,3.3200,3.3995,3.2900,3.3500,112165
2021-04-30,3.3200,3.3899,3.2500,3.2500,150154
2021-04-29,3.3700,3.3900,3.2700,3.3700,85835
2021-04-28,3.1900,3.3500,3.1850,3.3300,140251
2021-04-27,3.1700,3.2200,3.1600,3.1700,95766
2021-04-26,3.2000,3.2700,3.1600,3.2100,90954
2021-04-23,3.1500,3.1900,3.1200,3.1600,86718
2021-04-22,3.1400,3.1700,3.1100,3.1400,130986
2021-04-21,3.0300,3.1200,3.0300,3.0800,95057
2021-04-20,3.1200,3.1400,3.0400,3.0500,185837
2021-04-19,3.1600,3.1653,3.1201,3.1500,95539
2021-04-16,3.1800,3.2000,3.1350,3.1600,172171
2021-04-15,3.1700,3.2393,3.1300,3.1800,163053
2021-04-14,3.0600,3.2400,3.0600,3.1600,151712
2021-04-13,3.1500,3.2100,3.0200,3.1500,284001
2021-04-12,3.3500,3.3700,3.1500,3.1700,207873
2021-04-09,3.5825,3.5825,3.3600,3.3700,102175
2021-04-08,3.3900,3.5000,3.3600,3.4900,110829
2021-04-07,3.5500,3.6100,3.3525,3.4000,201876
2021-04-06,3.7098,3.8000,3.4404,3.5500,530407
2021-04-05,3.4958,3.7300,3.4000,3.7200,769752
2021-04-01,3.3200,3.4300,3.1514,3.4200,271867
2021-03-31,3.1000,3.3200,3.1000,3.2400,346027
2021-03-30,3.1500,3.2100,3.0400,3.1100,299304
2021-03-29,3.3100,3.3299,3.1000,3.1600,224020
2021-03-26,3.2500,3.2900,3.1700,3.2800,196989
2021-03-25,3.0600,3.2200,3.0500,3.2100,215697
2021-03-24,3.1100,3.2000,3.1100,3.1400,189548
2021-03-23,3.2300,3.2700,3.0900,3.1100,341035
2021-03-22,3.2100,3.2877,3.1800,3.2100,187415
2021-03-19,3.1200,3.3400,3.1100,3.2100,1804679
2021-03-18,3.2500,3.4100,3.1250,3.1500,499801
2021-03-17,3.1300,3.4199,3.0300,3.2600,1024156
2021-03-16,3.5000,3.5400,3.0900,3.2300,1216259
2021-03-15,3.2600,3.5300,3.2100,3.4300,1437851
2021-03-12,3.2000,3.3800,2.9100,3.0700,1332737
2021-03-11,2.8100,3.2500,2.7820,3.1200,2081248
2021-03-10,2.6000,2.8700,2.5500,2.7100,870865
2021-03-09,2.5000,2.6900,2.5000,2.5700,524340
2021-03-08,2.4300,2.5100,2.3800,2.5000,469130
2021-03-05,2.2000,2.4000,2.1900,2.4000,281185
2021-03-04,2.3400,2.3400,2.1300,2.2200,297415
2021-03-03,2.3500,2.3900,2.2100,2.2400,318976
2021-03-02,2.3400,2.4600,2.2600,2.3500,478237
2021-03-01,2.2600,2.3000,2.2400,2.2900,196502
2021-02-26,2.2900,2.3197,2.2216,2.2600,134740
2021-02-25,2.3400,2.3400,2.2200,2.2700,175617
2021-02-24,2.2300,2.3500,2.1800,2.3200,251630
2021-02-23,2.1500,2.2600,2.0500,2.2400,257924
2021-02-22,2.1700,2.3000,2.1700,2.2600,170962
2021-02-19,2.2700,2.2900,2.1300,2.2000,384505
2021-02-18,2.3200,2.3900,2.1203,2.2400,652069
2021-02-17,2.3000,2.4484,2.2672,2.3000,616331
2021-02-16,2.2700,2.3050,2.2500,2.2900,566667
2021-02-12,2.1100,2.3400,2.0800,2.2100,899094
2021-02-11,2.0900,2.1900,2.0550,2.1200,726324
2021-02-10,2.0400,2.1500,2.0202,2.1400,699072
2021-02-09,2.1000,2.1000,2.0300,2.0500,178223
2021-02-08,2.0900,2.1010,2.0601,2.1000,257114
2021-02-05,2.1000,2.1000,2.0160,2.0400,204224
2021-02-04,2.1200,2.1600,2.0400,2.0900,189786
2021-02-03,2.0200,2.1800,2.0000,2.1600,469146
2021-02-02,2.0100,2.0283,1.9900,2.0200,143359
2021-02-01,2.0300,2.0500,1.9500,2.0100,138792
2021-01-29,2.1000,2.1000,1.9800,2.0100,205028
2021-01-28,2.0000,2.1500,1.9800,2.0900,482151
2021-01-27,2.0500,2.0500,1.9750,2.0000,176678
2021-01-26,2.0200,2.0600,2.0000,2.0400,200487
2021-01-25,2.0400,2.0800,2.0000,2.0300,270771
2021-01-22,2.0000,2.0500,1.9806,2.0400,169865
2021-01-21,2.0200,2.0350,1.9600,2.0200,151544
2021-01-20,2.1000,2.1300,2.0200,2.0300,276026
2021-01-19,2.0100,2.1000,1.9700,2.0700,800022
2021-01-15,2.0000,2.0200,1.9701,2.0200,142268
