timestamp,open,high,low,close,volume
2022-03-25,140.4300,140.8500,137.2200,138.1800,114241
2022-03-24,137.7200,138.5400,136.2600,138.0000,117373
2022-03-23,138.5500,138.5500,136.3301,136.8800,121206
2022-03-22,141.2300,142.5300,140.9300,141.5300,263496
2022-03-21,140.6300,140.7700,138.0600,139.2400,118849
2022-03-18,138.5300,143.1700,138.2000,143.1600,261359
2022-03-17,139.0700,140.9800,138.4500,140.3200,301688
2022-03-16,136.4900,141.7100,136.0400,139.6700,283732
2022-03-15,129.1300,130.3200,127.6500,129.8600,253600
2022-03-14,131.1300,132.3350,127.8500,128.6500,433148
2022-03-11,132.8900,133.0400,127.7600,127.9300,295625
2022-03-10,128.7200,131.2400,128.3450,130.3600,426571
2022-03-09,131.8200,135.5100,130.6000,133.4500,494524
2022-03-08,121.8000,126.7800,119.8050,123.1400,698484
2022-03-07,127.2800,127.8100,119.5000,121.1200,543028
2022-03-04,129.7900,130.0750,125.0800,126.9800,270432
2022-03-03,141.0200,141.1200,135.0000,135.5400,209584
2022-03-02,141.3600,143.1100,140.9000,141.6800,224408
2022-03-01,143.5200,143.7600,136.8700,138.5750,247056
2022-02-28,145.5800,149.2600,145.1000,145.7500,160175
2022-02-25,147.5800,151.2900,147.4300,151.2700,137671
2022-02-24,141.5187,146.7500,141.0000,145.5300,345404
2022-02-23,153.9400,153.9600,149.3400,149.4100,226919
2022-02-22,152.3400,153.6500,150.1100,151.4200,131210
2022-02-18,156.4900,156.9900,154.4250,155.5400,99252
2022-02-17,154.9900,155.8500,153.5350,154.1900,147466
2022-02-16,155.3100,157.8500,154.6500,157.5500,115110
2022-02-15,156.3400,157.9990,156.2210,157.7200,126362
2022-02-14,150.9100,152.1600,149.3000,150.8600,115531
2022-02-11,158.3800,158.3800,151.7500,152.4900,159154
2022-02-10,158.9708,162.5100,158.9700,161.0590,145866
2022-02-09,163.6300,164.6420,162.9400,164.6420,141756
2022-02-08,161.4300,162.3500,160.4750,162.1580,105506
2022-02-07,163.0600,164.7400,162.7200,164.0500,136711
2022-02-04,162.3000,163.9000,161.3400,162.8400,93117
2022-02-03,163.7600,163.7600,161.2600,161.8900,132309
2022-02-02,166.4500,166.7250,164.4000,165.1000,142151
2022-02-01,165.2200,166.0150,163.5250,165.9400,197196
2022-01-31,158.5500,163.8300,158.2900,163.4000,214758
2022-01-28,157.6300,160.8600,156.1500,160.8600,182578
2022-01-27,153.4089,160.2500,152.3150,160.2300,208320
2022-01-26,154.8700,155.8000,151.8500,152.5100,196991
2022-01-25,150.9300,152.6300,149.1700,151.7600,147945
2022-01-24,152.4600,153.3800,147.5500,153.3799,233655
2022-01-21,157.3300,159.0099,156.0800,156.9200,176501
2022-01-20,158.6700,160.5200,157.1800,157.9500,178114
2022-01-19,158.2800,159.6800,157.7200,158.3500,423776
2022-01-18,153.4300,154.7500,152.0400,152.5000,179657
2022-01-14,154.7600,155.7100,154.0000,155.1100,144942
2022-01-13,159.8900,159.8900,156.9700,157.3100,182022
2022-01-12,161.9700,162.9100,161.5000,162.0300,153009
2022-01-11,160.3900,162.3500,159.6400,162.3500,105603
2022-01-10,160.5100,161.0500,158.5200,161.0500,115873
2022-01-07,163.5400,163.7950,161.4780,162.9500,127879
2022-01-06,165.0300,165.8400,163.2130,163.5050,330095
2022-01-05,170.7000,171.9100,169.0000,169.3400,261753
2022-01-04,167.8900,168.2500,167.1000,168.2500,115460
2022-01-03,165.4100,166.1500,164.5201,165.9100,96126
2021-12-31,166.0200,166.1400,164.1600,165.5000,51970
2021-12-30,165.3500,165.5000,164.6900,165.0700,77488
2021-12-29,165.3900,165.8100,164.8600,165.6750,106520
2021-12-28,165.4900,165.5200,163.6900,165.5000,73570
2021-12-27,163.6800,165.0450,163.6100,165.0450,80782
2021-12-23,162.1700,164.2800,162.0700,163.7500,85359
2021-12-22,160.5700,163.2900,160.3500,162.7400,91948
2021-12-21,157.7400,159.7000,157.7200,159.4900,156489
2021-12-20,157.2700,159.6200,157.1400,158.8200,87470
2021-12-17,157.4916,158.3700,156.6400,157.0900,114168
2021-12-16,161.8300,161.8600,159.4200,160.6800,116328
2021-12-15,159.9500,163.1500,159.2500,162.4501,95297
2021-12-14,158.6900,159.7800,157.2800,158.2500,103098
2021-12-13,161.1800,161.3100,159.0000,159.0400,88618
2021-12-10,160.8400,161.1000,159.8200,160.7400,63447
2021-12-09,161.0500,161.5900,160.0900,161.4100,69862
2021-12-08,162.6500,163.2500,161.7201,162.9500,98865
2021-12-07,160.9800,163.4300,160.9800,163.0300,101628
2021-12-06,154.9600,156.7100,154.2200,156.5200,102617
2021-12-03,156.7501,156.7501,153.4740,154.7800,79716
2021-12-02,155.5800,156.9500,154.5700,156.1250,93396
2021-12-01,156.3100,158.8100,153.7500,153.7500,139648
2021-11-30,157.4400,158.1800,154.0100,156.5700,102101
2021-11-29,158.6800,158.9000,155.6600,157.9000,135520
2021-11-26,158.8700,159.1700,155.1100,155.6500,119801
2021-11-24,160.7500,163.1600,160.3100,162.7300,102855
2021-11-23,163.0000,163.9300,161.2300,162.1900,138224
2021-11-22,164.3600,165.2800,163.0400,163.1200,88182
2021-11-19,165.7900,166.2800,165.0300,165.2400,120746
2021-11-18,165.5856,166.0000,165.1600,166.0000,71634
2021-11-17,164.3200,164.9199,163.4000,164.8400,91839
2021-11-16,164.8100,165.7000,164.6900,164.7300,93192
2021-11-15,164.7400,165.0000,163.9200,163.9200,118114
2021-11-12,164.2200,165.5900,163.7600,165.2700,59295
2021-11-11,160.1101,161.8200,160.1101,161.7200,82330
2021-11-10,160.2000,161.3700,159.4500,159.4500,104650
2021-11-09,165.0000,165.1700,163.1000,163.9000,84378
2021-11-08,164.8700,164.9700,163.5201,164.2450,93011
2021-11-05,163.4100,164.5200,162.9500,164.5200,117336
2021-11-04,159.8300,160.6300,159.0000,160.6300,141389
2021-11-03,158.5400,159.7000,157.5900,159.4400,91114
2021-11-02,158.6400,159.0800,157.6700,159.0200,134053
2021-11-01,157.4600,159.1000,157.1500,159.1000,106914
2021-10-29,154.8900,157.3900,154.8100,157.3600,78283
2021-10-28,155.9000,156.9000,155.4500,156.1800,86659
2021-10-27,154.5000,154.9850,153.9000,154.0800,78132
2021-10-26,154.8600,154.9600,152.7900,153.5800,122102
2021-10-25,153.3800,153.5800,152.7240,153.3700,84857
2021-10-22,155.2300,156.0000,154.8000,155.9080,81281
2021-10-21,152.8300,154.4400,152.6800,154.3900,70455
2021-10-20,151.2200,153.4250,151.1260,152.8450,95036
2021-10-19,151.1700,151.2300,149.1800,150.0200,98470
2021-10-18,150.5600,151.3200,149.7100,150.9900,256889
2021-10-15,155.2600,155.4400,153.7200,154.6200,143480
2021-10-14,154.1600,155.0000,154.0000,154.6500,73063
2021-10-13,150.5500,152.6000,150.2900,152.1200,104206
2021-10-12,145.8000,149.3500,145.3700,146.8960,98478
2021-10-11,145.1900,146.6000,145.1900,145.4000,67520
2021-10-08,147.2900,147.2900,144.5500,145.3700,109145
2021-10-07,146.8100,147.8300,146.8100,146.9450,76861
2021-10-06,143.7250,145.3700,143.6900,145.0500,170893
2021-10-05,145.1232,147.0520,145.0900,146.7400,85223
2021-10-04,146.8100,146.8100,143.8700,144.1200,114044
2021-10-01,146.0100,147.6800,145.4600,147.4000,113150
2021-09-30,144.9600,145.1400,142.7295,143.2800,152889
2021-09-29,146.6400,146.6400,144.7700,144.8200,99032
2021-09-28,145.8250,145.8900,143.9100,144.4900,173427
2021-09-27,148.8900,149.8700,148.4100,149.4200,340853
2021-09-24,150.0200,151.5500,150.0200,151.4300,110983
2021-09-23,152.6100,154.0600,152.5300,153.2700,115607
2021-09-22,150.8800,151.2900,150.0300,150.4600,183927
2021-09-21,148.5350,149.5200,147.7800,149.1300,347300
2021-09-20,143.6700,146.1300,143.2600,145.0000,475239
2021-09-17,149.6600,149.9700,146.7200,146.9100,267053
2021-09-16,147.8700,148.7300,147.0500,148.4800,96140
2021-09-15,147.0400,148.1700,146.0000,148.0000,255220
2021-09-14,152.8100,153.4600,151.7000,152.1200,166149
2021-09-13,157.0500,157.0500,154.3725,155.1450,92953
2021-09-10,158.7500,158.9600,155.7400,155.7700,151952
2021-09-09,154.6500,156.4600,154.3801,155.0840,77024
2021-09-08,153.4600,154.4600,153.0500,153.2400,107004
2021-09-07,154.9900,154.9900,153.4300,153.9700,113008
2021-09-03,150.9700,151.5700,150.2201,151.1000,219036
2021-09-02,152.7900,153.8700,152.7900,153.1800,122231
2021-09-01,152.7900,154.1300,151.6400,153.5000,339182
2021-08-31,148.4800,148.5100,147.4400,148.1400,607187
2021-08-30,146.9500,147.8200,146.8700,147.0500,430307
2021-08-27,145.6900,147.6000,145.3500,146.6000,957485
2021-08-26,145.5100,146.6300,145.3400,145.7000,170202
2021-08-25,146.9700,147.0700,146.2500,146.9500,124108
2021-08-24,146.9300,147.8600,146.6700,147.0000,310098
2021-08-23,149.6000,150.7700,149.4100,150.1300,162668
2021-08-20,145.3903,146.0100,144.4300,145.8100,315162
2021-08-19,145.1400,145.6400,143.2200,144.1000,511494
2021-08-18,155.2100,155.6900,152.6200,153.1500,330546
2021-08-17,161.3800,162.1900,160.5500,161.8600,109394
2021-08-16,165.8700,165.8700,162.8400,164.5000,107655
2021-08-13,166.9100,168.0600,166.7700,167.6470,80999
2021-08-12,165.7550,167.8100,165.7550,167.6470,80999
2021-08-11,164.8900,165.8800,164.8900,165.8800,79497
2021-08-10,164.8700,165.3800,164.0100,164.9500,95751
2021-08-09,164.3400,164.7500,163.7000,164.4800,79270
2021-08-06,165.4400,165.4400,163.7500,164.2900,72700
2021-08-05,165.1900,166.0200,164.6700,165.3000,69751
2021-08-04,165.6500,165.8200,164.1375,165.0800,106734
2021-08-03,166.0800,166.2100,164.0400,165.6500,132800
2021-08-02,163.0500,163.3100,162.0201,162.0700,69448
2021-07-30,161.5100,161.5700,159.5200,160.3850,99585
2021-07-29,162.6900,163.2700,162.3900,162.4100,68997
2021-07-28,161.2600,163.0700,161.1800,162.6600,100818
2021-07-27,161.6400,161.6400,157.7500,159.6800,161584
2021-07-26,159.0400,161.9000,158.2600,161.3900,139261
2021-07-23,156.5100,159.2500,156.5100,159.1000,94516
2021-07-22,155.1400,156.2900,154.6700,156.2000,69320
2021-07-21,153.8600,156.1600,153.8600,156.1600,70220
2021-07-20,151.6400,153.1800,150.8900,152.5400,117990
2021-07-19,151.4100,151.5700,150.0300,150.5800,160568
2021-07-16,154.4900,154.8000,152.9700,154.4800,86017
2021-07-15,156.2400,157.6500,156.1000,156.8400,79412
2021-07-14,158.3500,159.2199,157.9600,158.8495,203079
2021-07-13,157.2100,158.7600,157.2100,158.3500,113957
2021-07-12,157.6100,158.9000,157.0100,158.7000,111152
2021-07-09,156.2700,157.6100,155.6300,157.6100,90434
2021-07-08,151.9600,152.2000,150.5000,151.9750,111902
2021-07-07,154.8510,156.7100,154.8510,156.4000,81500
2021-07-06,156.5900,156.5900,154.2300,155.2000,117610
2021-07-02,156.9400,157.8100,156.4100,157.8000,137370
2021-07-01,157.6100,157.8199,156.3300,156.9600,129210
2021-06-30,158.3200,159.0900,156.7300,157.8000,147363
2021-06-29,160.9900,161.0400,160.1100,161.0400,81388
2021-06-28,159.9300,159.9600,158.9500,159.6400,125574
2021-06-25,160.7410,161.5400,160.3100,161.5400,73046
2021-06-24,160.1200,161.3800,160.1200,160.8700,82644
2021-06-23,160.8200,161.1185,159.6000,160.1100,130650
2021-06-22,161.7200,163.4199,161.3300,163.1400,114716
2021-06-21,162.2800,162.7000,161.8400,162.6700,144880
2021-06-18,162.1450,163.0650,161.5300,162.2500,157686
2021-06-17,163.2200,164.9700,162.0800,164.3500,176140
2021-06-16,164.8600,165.5100,163.4600,164.0800,190756
2021-06-15,165.2800,165.5900,163.8600,165.5290,97306
2021-06-14,162.9500,164.0499,162.6000,163.5500,120095
