timestamp,open,high,low,close,volume
2021-08-02,5.6200,5.7950,5.3600,5.4200,154313
2021-07-30,5.6500,5.6650,5.5400,5.6100,137964
2021-07-29,5.7400,5.8150,5.5400,5.7100,233612
2021-07-28,5.9500,5.9500,5.6700,5.7200,126215
2021-07-27,6.1100,6.1650,5.6900,5.8600,230544
2021-07-26,5.7000,6.3000,5.6500,6.1600,301967
2021-07-23,5.5400,5.6700,5.4500,5.6500,194837
2021-07-22,5.7600,5.7600,5.4700,5.4800,175303
2021-07-21,5.6400,6.1400,5.6400,5.7400,328019
2021-07-20,4.9000,5.6500,4.9000,5.5900,415669
2021-07-19,5.3800,5.4219,4.8100,4.8600,223448
2021-07-16,5.3300,5.5577,5.3300,5.4400,301230
2021-07-15,5.2100,5.3400,5.1800,5.3200,281325
2021-07-14,5.0600,5.2500,4.9800,5.2300,219266
2021-07-13,5.1900,5.2600,5.0250,5.1100,149965
2021-07-12,5.2900,5.2900,4.9500,5.2000,188017
2021-07-09,5.2100,5.4083,5.1500,5.2500,197982
2021-07-08,5.6700,5.7800,5.1600,5.1900,233750
2021-07-07,5.8900,6.0051,5.7700,5.8100,190394
2021-07-06,6.1000,6.1500,5.8900,5.9700,198395
2021-07-02,5.9100,6.1300,5.8100,6.0300,218198
2021-07-01,5.8800,6.3700,5.8000,5.9900,760499
2021-06-30,5.5900,5.9600,5.5000,5.8500,485257
2021-06-29,5.5500,5.6900,5.5500,5.6400,421680
2021-06-28,5.3500,5.8300,5.3500,5.6200,691572
2021-06-25,5.5700,5.7000,5.0700,5.4100,6277131
2021-06-24,5.1500,5.6200,5.1500,5.5800,532447
2021-06-23,4.8000,5.2550,4.6600,5.1500,488610
2021-06-22,5.0000,5.0300,4.7400,4.7400,604176
2021-06-21,5.1300,5.2200,4.9500,4.9700,336661
2021-06-18,4.9900,5.2200,4.9200,5.1200,396221
2021-06-17,5.2000,5.3000,4.8200,5.0500,287469
2021-06-16,5.1900,5.3100,5.1000,5.2200,230792
2021-06-15,5.5800,5.6500,5.1500,5.2500,359579
2021-06-14,5.6700,5.7600,5.5400,5.6200,313228
2021-06-11,5.4000,5.6500,5.3500,5.5800,281034
2021-06-10,5.2500,5.3700,5.2100,5.3200,211241
2021-06-09,5.3100,5.4254,5.1800,5.2500,256254
2021-06-08,5.1500,5.3000,5.0900,5.2800,428594
2021-06-07,5.0900,5.2500,4.9950,5.1500,640713
2021-06-04,4.8700,5.0000,4.8000,5.0000,259091
2021-06-03,4.8700,4.9250,4.6800,4.7900,219910
2021-06-02,4.7000,5.0000,4.6100,4.9400,302657
2021-06-01,4.6600,4.6900,4.4400,4.6600,194789
2021-05-28,4.5600,4.7400,4.5100,4.6600,93773
2021-05-27,4.7300,4.8000,4.5000,4.5100,142472
2021-05-26,4.7100,4.7800,4.6800,4.6900,60589
2021-05-25,5.1100,5.1313,4.6600,4.6700,202938
2021-05-24,5.2100,5.3200,5.0600,5.1100,211458
2021-05-21,5.5000,5.5000,5.1600,5.2200,350371
2021-05-20,5.3600,5.5000,5.2601,5.4600,531769
2021-05-19,5.3400,5.4100,5.2000,5.3200,265428
2021-05-18,5.2500,5.4300,5.2000,5.3900,398315
2021-05-17,5.3900,5.3900,5.1200,5.2000,144040
2021-05-14,5.0000,5.3500,4.8800,5.3300,418685
2021-05-13,4.8900,5.1199,4.7200,4.9300,505402
2021-05-12,4.9000,4.9900,4.8000,4.8600,241011
2021-05-11,4.7400,4.9900,4.6701,4.9700,137525
2021-05-10,4.9500,4.9500,4.7800,4.8100,119329
2021-05-07,4.9200,4.9600,4.8200,4.9000,177130
2021-05-06,4.8800,4.9400,4.7400,4.9400,182762
2021-05-05,4.5400,5.0000,4.4600,4.9200,1002719
2021-05-04,4.3600,4.5500,4.2900,4.5200,222706
2021-05-03,4.5400,4.5400,4.2500,4.4400,137829
2021-04-30,4.3700,4.5500,4.3200,4.4600,176182
2021-04-29,4.4600,4.5500,4.2600,4.4200,229351
2021-04-28,4.2000,4.9399,4.2000,4.4600,443426
2021-04-27,4.1500,4.5000,4.1200,4.2000,663930
2021-04-26,4.1500,4.2500,4.0500,4.1100,115384
2021-04-23,4.1217,4.1400,3.8900,4.0300,280542
2021-04-22,3.6400,4.1300,3.5400,3.9000,178405
2021-04-21,3.2700,3.7100,3.2700,3.6400,79171
2021-04-20,3.5600,3.6600,3.2800,3.3100,121293
2021-04-19,3.8100,3.8900,3.5500,3.5700,111921
2021-04-16,3.8000,3.8000,3.5600,3.7600,104686
2021-04-15,3.7000,3.8000,3.5700,3.8000,111883
2021-04-14,3.5600,3.7500,3.5600,3.7100,145713
2021-04-13,3.7100,3.7400,3.5500,3.5500,50968
2021-04-12,3.7300,3.8000,3.5900,3.7500,75619
2021-04-09,3.6900,3.6900,3.5100,3.6800,44436
2021-04-08,3.6400,3.7300,3.4850,3.7000,91932
2021-04-07,3.6400,3.7000,3.6000,3.6500,62933
2021-04-06,3.4800,3.6500,3.4400,3.5800,74939
2021-04-05,3.4600,3.6000,3.3850,3.5000,141106
2021-04-01,3.1600,3.5000,3.1600,3.4400,104146
2021-03-31,3.1360,3.2252,3.1200,3.1200,58845
2021-03-30,3.1200,3.2600,3.0700,3.2000,39566
2021-03-29,3.3000,3.3000,3.1100,3.1500,82036
2021-03-26,3.4100,3.4100,3.2100,3.3200,73510
2021-03-25,3.1600,3.4200,3.1600,3.3500,123406
2021-03-24,3.3800,3.4600,3.2100,3.2200,503488
2021-03-23,3.3600,3.5000,3.2100,3.2500,100542
2021-03-22,3.6600,3.6600,3.3700,3.3700,164604
2021-03-19,3.7300,3.9450,3.4900,3.6100,674516
2021-03-18,3.8700,3.8700,3.6600,3.7800,246587
2021-03-17,3.8400,4.0200,3.6200,3.8700,274299
2021-03-16,4.0000,4.0870,3.6100,3.8400,263814
2021-03-15,3.4000,3.9300,3.4000,3.8900,309138
2021-03-12,3.3300,3.4200,3.3050,3.4200,79744
2021-03-11,3.3000,3.4000,3.2000,3.3300,121194
2021-03-10,3.3000,3.4000,3.1850,3.2500,56475
2021-03-09,3.1000,3.1800,3.0200,3.1800,125548
2021-03-08,3.0500,3.0600,2.8200,2.8900,96731
2021-03-05,3.0800,3.1036,2.8700,3.0600,171460
2021-03-04,3.3200,3.3350,2.7900,3.0700,330950
2021-03-03,3.3600,3.4900,3.2300,3.3200,219048
2021-03-02,3.3000,3.3000,3.1100,3.2500,188562
2021-03-01,3.1700,3.3235,3.0900,3.2500,251523
2021-02-26,3.1800,3.2800,3.1000,3.1600,91143
