timestamp,open,high,low,close,volume
2022-03-25,56.7400,58.1800,56.7100,58.0800,1513816
2022-03-24,56.7800,57.4300,56.3050,56.7400,1717229
2022-03-23,56.2000,56.6400,56.0100,56.2700,1437383
2022-03-22,56.0600,56.6000,55.7700,56.0100,1455920
2022-03-21,55.0200,56.1850,54.9100,56.0600,2239353
2022-03-18,54.6800,54.9750,54.3500,54.6700,1658190
2022-03-17,54.0300,55.1300,53.8600,54.6000,1815319
2022-03-16,54.7300,54.7600,53.1400,53.6200,1597940
2022-03-15,52.9700,54.4700,52.6600,54.3000,1625995
2022-03-14,54.3700,54.6300,53.5190,53.5900,3350513
2022-03-11,56.0200,56.3900,54.6700,54.6800,1758319
2022-03-10,55.9400,56.5600,55.7000,56.1200,1747574
2022-03-09,55.8500,56.4950,55.3700,55.6600,1633342
2022-03-08,56.1000,56.8800,55.6000,55.9000,1926621
2022-03-07,56.4500,56.8400,55.5900,55.7500,1843840
2022-03-04,54.9000,56.5300,54.8800,56.3900,1789092
2022-03-03,54.9900,55.7050,54.9100,55.3900,1484589
2022-03-02,53.9500,55.1850,53.8000,55.0300,1915181
2022-03-01,53.8000,54.2700,53.0800,53.4300,1399722
2022-02-28,52.3800,53.7262,52.3000,53.7100,1788376
2022-02-25,51.5600,52.5750,51.4300,52.5400,3381615
2022-02-24,51.9200,51.9300,51.0200,51.4100,1984696
2022-02-23,52.2200,52.5500,51.9400,52.2300,1509880
2022-02-22,52.6400,52.9200,51.3300,51.8800,1880663
2022-02-18,52.2800,52.5100,52.0000,52.4500,2309187
2022-02-17,52.2500,52.9300,52.1000,52.4100,1591834
2022-02-16,52.4500,52.7200,51.9000,52.4900,2830700
2022-02-15,52.1900,52.8200,51.9200,52.7200,2105305
2022-02-14,52.3900,52.5000,51.5400,52.3200,2151675
2022-02-11,51.7100,52.8300,51.5200,52.4800,2279913
2022-02-10,51.8700,52.3000,51.4450,51.5200,1369089
2022-02-09,51.5000,52.0000,51.3600,51.9800,1460067
2022-02-08,50.9600,51.5000,50.7600,51.3100,1651570
2022-02-07,50.5800,51.3700,50.4500,51.3000,2743969
2022-02-04,50.8100,51.1200,50.3800,50.5700,1270042
2022-02-03,51.1200,51.2800,50.7300,50.7600,1614682
2022-02-02,50.7600,51.5450,50.7100,51.3600,2241541
2022-02-01,51.5900,51.7200,50.7000,50.7200,2728873
2022-01-31,51.4700,52.0100,51.1950,51.6500,1812028
2022-01-28,50.6700,51.4100,50.5450,51.3700,1580338
2022-01-27,51.0800,51.4700,50.2150,50.7900,1661959
2022-01-26,50.7400,51.4900,50.3700,50.5500,1518347
2022-01-25,49.3500,50.6100,48.6800,50.2300,2336620
2022-01-24,49.3500,49.9200,48.2800,49.3700,2969882
2022-01-21,50.7100,50.8800,49.9400,50.0900,3244249
2022-01-20,50.8300,51.4900,50.7300,51.0000,1783808
2022-01-19,50.6400,50.9400,49.7600,50.9100,1577534
2022-01-18,50.3100,50.6200,49.8307,50.5200,1442034
2022-01-14,50.1700,50.3600,49.4000,50.0200,2332927
2022-01-13,50.8900,51.3800,50.7200,50.9000,2582077
2022-01-12,50.2400,50.7500,50.0800,50.7000,3610602
2022-01-11,49.3200,50.1500,48.9800,49.9900,3271872
2022-01-10,48.8500,49.2500,48.3300,49.2300,2707011
2022-01-07,47.6900,48.8699,47.5200,48.8100,2533104
2022-01-06,46.9800,47.7100,46.7100,47.6600,1931641
2022-01-05,47.2100,48.1300,46.8600,46.8800,1849027
2022-01-04,47.0200,47.3700,46.7350,47.0200,1516479
2022-01-03,46.6100,47.2000,46.4400,47.0200,948829
2021-12-31,46.1400,46.6400,46.1400,46.5400,1138468
2021-12-30,46.4900,46.7100,46.0300,46.2100,3646761
2021-12-29,47.4100,47.5350,46.6800,47.2100,3744101
2021-12-28,47.6400,47.7700,47.3300,47.4500,543102
2021-12-27,47.1700,47.5900,46.8100,47.5700,533974
2021-12-23,47.0000,47.5500,46.9300,47.1000,1321741
2021-12-22,46.0800,46.7400,45.9200,46.6700,1462218
2021-12-21,45.7500,46.2600,45.7400,46.0500,1472507
2021-12-20,45.0300,45.6100,44.7700,45.5200,1305936
2021-12-17,45.2300,45.9800,45.2300,45.5400,1576391
2021-12-16,45.8400,46.3050,45.7500,45.8400,2530805
2021-12-15,45.4250,45.6258,45.0900,45.4700,1198053
2021-12-14,45.7900,45.8500,45.4800,45.6600,2004510
2021-12-13,45.3100,45.9200,45.3100,45.7600,1618375
2021-12-10,46.0100,46.0100,45.3700,45.6200,1019385
2021-12-09,46.3800,46.4400,45.6200,45.6400,1511942
2021-12-08,47.3300,47.3300,46.5500,46.5700,1444520
2021-12-07,46.5800,47.3550,46.5400,47.1500,2477397
2021-12-06,46.4600,46.4792,45.9400,46.1700,2268978
2021-12-03,46.3400,46.5900,45.7900,46.0100,1493420
2021-12-02,45.5800,46.3100,45.4400,46.0000,1848016
2021-12-01,47.4200,47.6800,45.5200,45.5500,2758733
2021-11-30,47.4400,47.4600,46.5800,46.9100,2211781
2021-11-29,48.4100,48.5500,47.6200,47.8700,1419222
2021-11-26,47.5600,48.2700,47.1300,48.1400,1203292
2021-11-24,48.4600,48.7900,48.0800,48.6800,977457
2021-11-23,47.8800,48.5950,47.8100,48.5600,1282249
2021-11-22,47.4000,47.9100,47.2250,47.7600,1173382
2021-11-19,47.8800,48.0250,47.2250,47.6300,1881524
2021-11-18,48.3200,48.5600,47.9000,48.1700,1212234
2021-11-17,48.5000,49.0300,48.2350,48.4200,1512507
2021-11-16,49.5200,49.6900,48.6392,48.7900,2798576
2021-11-15,49.7300,49.8300,49.2400,49.5600,1250153
2021-11-12,49.3300,49.7600,49.1900,49.6500,1010400
2021-11-11,50.0700,50.0800,49.3800,49.5400,2220651
2021-11-10,50.6000,50.8900,49.8300,50.0600,1635913
2021-11-09,50.7400,51.0900,50.2800,50.5100,1221066
2021-11-08,51.4400,51.4400,50.2400,50.6100,2819282
2021-11-05,53.6400,53.6800,51.4200,51.4500,3325812
2021-11-04,54.0600,54.2600,53.1900,53.5100,1520131
2021-11-03,53.8200,54.0600,53.6700,53.9500,853124
2021-11-02,54.3800,54.3800,53.8200,54.2200,1073616
2021-11-01,54.4600,54.7100,54.1000,54.5000,2039037
2021-10-29,54.4600,54.4600,53.7900,54.1000,966637
2021-10-28,54.3300,54.7500,53.8986,54.6800,1322045
2021-10-27,54.2600,54.8600,54.2000,54.4600,1064729
2021-10-26,54.9600,54.9900,54.4400,54.4500,721656
2021-10-25,55.2300,55.2300,54.4000,54.7800,1383125
2021-10-22,54.7600,55.0600,54.4300,55.0000,2095394
2021-10-21,55.0000,55.3400,54.2500,54.5900,2538046
2021-10-20,54.4100,55.2000,54.2500,55.1500,1642766
2021-10-19,53.8500,54.5700,53.7500,54.4400,1406787
2021-10-18,53.6900,53.9600,53.4500,53.6800,1578818
2021-10-15,52.7200,53.7100,52.7000,53.6800,1530167
2021-10-14,51.9900,52.5950,51.9100,52.5600,1309405
2021-10-13,51.1200,51.5900,50.9700,51.5900,1249964
2021-10-12,49.8400,51.4300,49.8400,51.2500,2164339
2021-10-11,50.2300,50.3650,49.8700,49.9000,742237
2021-10-08,49.4000,49.9150,49.1400,49.8100,1600439
2021-10-07,48.6800,49.2800,48.6700,49.1600,970667
2021-10-06,48.3000,48.6600,47.7300,48.5800,988400
2021-10-05,49.4400,49.4700,48.6200,48.7800,1227325
2021-10-04,48.8000,49.6400,48.7300,49.1600,1064157
2021-10-01,48.5100,48.9200,47.8800,48.6500,1068272
2021-09-30,48.2800,48.6900,48.0300,48.0900,1478117
2021-09-29,48.3400,48.5000,48.0400,48.1300,4130869
2021-09-28,50.4500,50.4900,49.0050,49.0200,2799181
