timestamp,open,high,low,close,volume
2022-03-25,37.4700,37.9000,35.3100,35.9800,9431414
2022-03-24,40.2500,40.6200,39.9050,40.4600,1665621
2022-03-23,39.5900,40.0200,39.2900,39.8200,1592790
2022-03-22,39.7100,40.1900,39.4000,39.6300,1932833
2022-03-21,38.7400,39.5000,38.6100,39.1400,2046376
2022-03-18,39.3400,39.9472,38.9700,39.4300,8580182
2022-03-17,39.2200,40.1100,39.0930,39.8200,2937442
2022-03-16,39.0700,40.2800,38.8500,39.5300,3076013
2022-03-15,38.9000,39.5817,37.9700,38.4800,2610887
2022-03-14,38.5100,41.0600,38.5100,39.3100,4956284
2022-03-11,38.0500,38.9000,37.9250,38.0000,2946993
2022-03-10,36.4500,38.0200,36.3300,37.9700,2601800
2022-03-09,36.2700,37.3100,35.9000,36.9600,2813062
2022-03-08,36.3200,36.6200,34.9900,35.5100,2694824
2022-03-07,38.0000,38.0750,35.7450,35.9700,3174453
2022-03-04,38.2000,38.8000,37.6600,37.9100,2688522
2022-03-03,39.8500,39.8600,38.7350,39.1200,2693155
2022-03-02,38.7500,40.2500,38.5000,39.6600,2596653
2022-03-01,40.5300,40.6500,37.6900,38.1800,3748905
2022-02-28,40.0300,40.4850,39.6200,40.4400,2940679
2022-02-25,39.5000,40.6300,39.2900,40.5000,2480495
2022-02-24,37.9800,39.2000,37.7900,39.2000,4163450
2022-02-23,40.7800,41.0400,39.6350,39.9100,2915696
2022-02-22,41.3000,41.6500,40.4250,40.6300,3609470
2022-02-18,40.8600,41.5150,40.5000,41.2000,4714845
2022-02-17,40.9000,41.5000,40.5400,41.0400,3348812
2022-02-16,39.8500,41.4800,39.7000,41.1600,5150269
2022-02-15,38.0800,40.3700,38.0000,39.6500,5096940
2022-02-14,36.6600,37.0100,36.0900,36.6700,2252052
2022-02-11,36.5800,37.2100,36.2994,36.8300,1365645
2022-02-10,37.1100,37.5500,36.7300,36.8400,1705515
2022-02-09,36.6900,37.5050,36.6900,37.2600,1546710
2022-02-08,35.8800,36.6950,35.8500,36.6100,1158883
2022-02-07,35.9600,35.9700,35.4900,35.5900,1035399
2022-02-04,36.1900,36.5800,35.7000,35.8100,837206
2022-02-03,36.3700,37.0200,36.1100,36.3100,1062784
2022-02-02,36.3200,36.6200,35.9400,36.4700,853109
2022-02-01,35.9100,36.4350,35.8100,36.3700,1571077
2022-01-31,34.7900,35.8500,34.5100,35.8300,1695738
2022-01-28,35.4800,35.5650,34.4100,35.1200,1972871
2022-01-27,35.6800,36.3900,35.1900,35.4900,1489279
2022-01-26,35.6000,36.0100,34.9000,35.2000,1379028
2022-01-25,34.9900,35.8100,34.3300,35.4400,1327615
2022-01-24,34.8000,35.5900,34.0900,35.5300,2834623
2022-01-21,36.2800,36.5300,35.2500,35.4500,2296769
2022-01-20,37.8300,37.8300,36.3600,36.4300,1387626
2022-01-19,37.8700,37.9100,37.2100,37.4900,1578357
2022-01-18,38.0000,38.4700,37.6200,38.0100,3069777
2022-01-14,38.0000,38.5100,37.6895,38.2600,2926921
2022-01-13,37.4900,38.2200,37.4900,38.1000,2251786
2022-01-12,36.8200,37.5650,36.3500,37.5200,3846015
2022-01-11,35.7500,35.9200,35.4500,35.9000,1933187
2022-01-10,35.8200,36.0600,35.0350,35.4700,2306955
2022-01-07,35.7000,35.9400,35.5750,35.7700,1182181
2022-01-06,36.0500,36.3300,35.4100,35.6900,1573147
2022-01-05,36.4600,36.7550,35.6200,35.6900,1879136
2022-01-04,35.9600,36.4900,35.5600,36.0700,2350100
2022-01-03,35.4000,35.6750,35.1600,35.4000,1981672
2021-12-31,34.6700,35.0300,34.6300,34.8800,862621
2021-12-30,35.2900,35.5500,34.6950,34.7600,1980454
2021-12-29,33.7500,35.2900,33.7200,35.1200,2785257
2021-12-28,33.6300,33.8700,33.5650,33.6400,2855539
2021-12-27,32.8450,33.6450,32.7000,33.5800,1191376
2021-12-23,32.4700,33.0100,32.4500,32.8400,1806628
2021-12-22,32.0000,32.5700,31.8100,32.4000,1685428
2021-12-21,31.8100,32.1150,31.7000,32.0100,2314715
2021-12-20,31.8300,31.9350,31.1600,31.4800,1659534
2021-12-17,32.5000,32.7400,32.0624,32.5000,2737599
2021-12-16,32.6000,32.9400,32.5100,32.6400,2057123
2021-12-15,32.7000,32.7500,31.6800,32.3600,1938470
2021-12-14,31.7800,32.2700,31.6900,31.9100,1208483
2021-12-13,32.6700,32.7000,31.8600,31.9400,1340794
2021-12-10,32.9000,32.9800,32.3800,32.8800,1197128
2021-12-09,32.4700,32.7800,32.1800,32.5500,1603176
2021-12-08,33.0000,33.1000,32.6300,32.6800,1272312
2021-12-07,32.8900,33.4100,32.7500,32.8800,1436492
2021-12-06,32.3000,32.8900,32.1100,32.5200,2617205
2021-12-03,32.2400,32.3501,31.6500,31.8500,2934337
2021-12-02,31.3100,32.4500,31.2750,32.1200,1847507
2021-12-01,32.2400,32.6900,31.0550,31.1000,2376118
2021-11-30,32.1400,32.3800,31.2500,31.6900,3507307
2021-11-29,32.9000,32.9400,32.1100,32.4800,2244732
2021-11-26,32.0000,32.5900,31.6500,32.5700,1158770
2021-11-24,32.9700,33.1650,32.9000,33.0000,988328
2021-11-23,33.0900,33.2650,32.8900,33.2000,1490588
2021-11-22,32.4000,33.1492,32.2700,32.9200,2408519
2021-11-19,32.6900,32.8400,32.0350,32.2200,2508809
