timestamp,open,high,low,close,volume
2020-11-27,61.1000,61.2800,60.0700,60.5000,3587433
2020-11-25,60.0900,61.2300,59.9700,61.1300,3829736
2020-11-24,57.9700,57.9900,57.4300,57.8800,1853059
2020-11-23,58.3900,58.4100,57.5300,57.9400,1660968
2020-11-20,59.1150,59.1700,58.6600,58.9600,1452735
2020-11-19,58.9700,59.1100,58.5300,58.9800,1549241
2020-11-18,59.9200,60.1900,59.2200,59.2300,1862565
2020-11-17,60.4000,60.5100,59.9000,59.9300,2800178
2020-11-16,61.6500,61.8800,60.6400,60.7500,1619806
2020-11-13,62.0600,62.4500,62.0600,62.3700,1005503
2020-11-12,62.6200,62.6800,62.0800,62.3700,1413053
2020-11-11,62.3700,63.1000,62.3000,62.5700,1675697
2020-11-10,61.3800,61.8100,61.2100,61.5700,1786780
2020-11-09,62.8800,62.8800,60.9700,61.0000,2023479
2020-11-06,61.0800,61.4600,60.9200,61.0700,1223797
2020-11-05,61.4000,61.4500,60.3100,60.5300,1361665
2020-11-04,59.2500,60.3700,59.0400,59.7900,2053230
2020-11-03,58.5300,59.1500,58.2800,58.6900,1786288
2020-11-02,57.4200,57.6700,57.1400,57.5400,1672936
2020-10-30,56.6300,56.8900,56.1200,56.5600,2183693
2020-10-29,57.1100,57.6900,56.6300,57.3700,2155385
2020-10-28,58.5400,58.9700,57.7700,57.9100,2416810
2020-10-27,59.6300,60.9600,59.6200,60.4800,2093311
2020-10-26,59.9000,60.0600,59.5100,59.8900,1105227
2020-10-23,60.9900,61.1400,60.3200,60.6500,925607
2020-10-22,61.1600,61.2000,60.7050,60.7500,1306713
2020-10-21,60.9300,61.5200,60.7800,60.7900,1128318
2020-10-20,61.8100,61.9200,61.4400,61.5500,980303
2020-10-19,61.6500,61.8100,60.7900,60.9000,799347
2020-10-16,61.6800,61.7850,61.4200,61.6100,1277060
2020-10-15,61.1600,61.4000,61.0300,61.1700,1099824
2020-10-14,62.1900,62.7000,61.9600,62.2400,1136588
2020-10-13,61.8600,62.2450,61.8600,62.0800,1037494
2020-10-12,62.2000,62.5200,62.0400,62.0500,1145392
2020-10-09,61.9900,62.4900,61.8700,62.4300,1937509
