timestamp,open,high,low,close,volume
2022-03-25,49.3600,50.0400,48.8700,49.9800,2214604
2022-03-24,49.6200,49.7350,49.0600,49.3900,2124736
2022-03-23,50.3600,50.6000,49.2950,49.3200,2444003
2022-03-22,51.1200,51.5000,50.4600,50.7700,2210246
2022-03-21,51.2800,51.7600,50.2700,50.8900,2063988
2022-03-18,50.8100,51.5500,49.9600,51.4000,3158764
2022-03-17,49.3900,50.8600,49.3900,50.8200,2438171
2022-03-16,48.9800,50.9100,48.9800,50.2000,3148432
2022-03-15,48.0600,48.6400,47.7900,48.4000,2128395
2022-03-14,48.2700,48.2700,47.4000,47.6600,2372481
2022-03-11,49.1300,49.4200,47.5400,47.5900,2740449
2022-03-10,47.6000,48.8300,47.5200,48.5700,5216454
2022-03-09,47.4400,49.4750,47.0700,48.5700,6328204
2022-03-08,45.3300,47.5799,45.2700,45.9400,6545822
2022-03-07,46.6100,47.0200,44.8500,44.9000,4854386
2022-03-04,48.7600,49.0300,46.2450,46.3300,5120967
2022-03-03,50.5900,50.8900,49.5500,49.6900,1859575
2022-03-02,49.7900,50.9100,49.6200,50.4400,2231731
2022-03-01,50.2400,50.3200,48.8500,49.2500,3589316
2022-02-28,50.4500,51.4000,49.9150,50.5200,3192982
2022-02-25,50.2900,51.6000,49.6200,51.4300,2025724
2022-02-24,50.4700,51.2400,49.0000,50.3300,4031946
2022-02-23,53.4200,53.4200,51.8100,52.0000,2683693
2022-02-22,53.1300,53.8200,52.7000,53.0900,1977161
2022-02-18,53.1600,53.9600,52.7800,53.0700,1827587
2022-02-17,54.4400,54.5000,53.2800,53.3100,1578428
2022-02-16,54.8200,55.1800,54.1850,54.9200,1768958
2022-02-15,54.7000,55.3300,54.5000,55.1100,2739782
2022-02-14,53.2900,54.1900,53.2000,53.8000,3217823
2022-02-11,55.5100,55.5800,52.9600,53.3200,3235640
2022-02-10,55.3600,56.6300,55.0100,55.3400,1872942
2022-02-09,56.0200,56.5650,55.9300,56.3200,2468293
2022-02-08,54.7400,55.5850,54.2642,55.2000,2988495
2022-02-07,54.6900,55.0500,54.4100,54.5700,1796425
2022-02-04,54.6200,55.0850,53.4300,54.6200,2240527
2022-02-03,56.2900,56.5400,54.9200,55.1000,2492920
2022-02-02,56.9700,57.2400,56.4300,56.7500,1424960
2022-02-01,56.2400,57.0700,55.6050,56.8100,1465209
2022-01-31,55.0800,56.3600,54.7300,56.2100,1855470
2022-01-28,54.6000,55.1400,53.3350,55.1200,2408962
2022-01-27,56.6900,57.2200,54.6100,54.8300,2858849
2022-01-26,56.1200,57.3350,55.3300,55.9400,2665266
2022-01-25,56.2100,56.6300,54.5000,55.5800,2617257
2022-01-24,56.2400,57.2600,54.4200,57.1600,2971149
2022-01-21,57.1500,57.9000,56.6100,57.2700,1983748
2022-01-20,58.2500,59.3800,57.5100,57.6500,1650744
2022-01-19,59.0100,59.4300,58.2600,58.3800,1343443
2022-01-18,58.5400,59.1200,58.1600,58.6100,1755895
2022-01-14,58.7600,59.5000,58.2900,59.3600,1947666
2022-01-13,59.8500,60.4500,59.3050,59.5200,1370610
2022-01-12,60.2200,60.6600,59.8000,59.9800,1085759
2022-01-11,59.3200,60.0900,58.3800,59.9700,1542179
2022-01-10,58.4800,59.0900,57.9600,58.9900,2101633
2022-01-07,60.3300,60.8700,59.2500,59.3000,1917853
2022-01-06,59.7300,60.5000,59.1090,60.3000,1367384
2022-01-05,60.7500,61.3500,59.1500,59.2100,2537670
2022-01-04,60.1500,61.0700,59.7300,60.7400,1837821
2022-01-03,62.2000,62.6400,59.3200,59.6300,1893131
2021-12-31,61.1500,62.2300,61.1500,61.8700,963844
2021-12-30,61.4200,62.0000,61.2500,61.2500,757347
2021-12-29,61.2800,61.5900,61.0800,61.4000,754664
2021-12-28,61.2800,61.7000,60.9000,61.3700,1244126
2021-12-27,59.8800,61.4400,59.7900,61.2100,1197370
2021-12-23,59.0400,60.0500,58.9600,59.7400,1140166
2021-12-22,59.2200,59.4900,58.3300,58.7400,1148177
2021-12-21,58.5300,59.5300,58.1000,59.1700,1711529
2021-12-20,57.4200,57.9400,56.9000,57.8700,2193295
2021-12-17,59.1800,59.4900,58.1600,58.2200,3680217
2021-12-16,59.7200,60.6800,58.7700,59.4200,1976244
2021-12-15,58.4800,59.6000,57.8200,59.5400,2478268
2021-12-14,59.2300,59.5800,57.4350,58.0800,3232405
2021-12-13,59.5600,60.3000,59.4750,59.6400,1983250
2021-12-10,60.0000,60.1900,59.2500,59.5900,1676469
2021-12-09,59.7900,60.4250,59.5600,59.9200,1162137
2021-12-08,59.5100,60.2100,58.9200,60.1500,2615023
2021-12-07,59.3300,60.4200,59.2200,59.7300,2201784
2021-12-06,59.3300,59.7100,58.7200,58.7400,2623708
2021-12-03,59.6100,59.6100,57.5700,58.5000,2174136
2021-12-02,57.4900,59.5800,57.3900,59.2400,2415474
2021-12-01,59.4300,59.8400,57.0700,57.1000,1463725
2021-11-30,59.2500,60.1400,58.0201,58.3400,2563666
2021-11-29,59.8800,60.5600,59.2800,59.8000,1999434
2021-11-26,58.4900,59.9100,58.1900,58.9400,1882438
2021-11-24,60.0200,61.0400,60.0000,61.0200,1370679
2021-11-23,59.7100,60.7600,59.4500,60.6900,1908495
2021-11-22,61.7400,62.0500,59.8800,59.9200,1954460
2021-11-19,61.8800,62.0600,60.2900,61.4500,2734794
2021-11-18,60.0000,61.2600,59.8200,60.9000,3510567
2021-11-17,60.1800,60.1845,58.5600,59.3400,1912966
2021-11-16,59.2200,60.9900,59.1600,60.3000,2146952
2021-11-15,58.5900,59.4000,58.5500,59.0500,2400687
2021-11-12,58.5300,58.5965,57.8800,58.4500,1362189
2021-11-11,58.5600,58.6650,57.9350,58.2500,1083937
2021-11-10,59.1000,59.4900,58.2900,58.3900,1820875
2021-11-09,57.8100,59.5600,57.7900,59.5000,3092323
2021-11-08,57.8300,58.2700,57.5900,57.9100,2282843
2021-11-05,57.6900,58.0500,56.6800,57.2500,2939146
2021-11-04,57.0400,58.4300,56.5300,57.1500,2183041
2021-11-03,56.0200,56.3300,55.2800,56.0600,2096348
2021-11-02,54.5000,56.2500,54.0000,56.2300,2085060
2021-11-01,53.9200,54.7950,53.8800,54.4900,1596955
2021-10-29,54.0100,54.4800,53.5000,53.7600,2133777
2021-10-28,53.2500,54.3400,52.9000,54.3300,1561851
2021-10-27,53.8700,54.4450,53.1750,53.2200,1511145
2021-10-26,54.7700,54.8000,53.8930,53.9400,1348613
2021-10-25,54.0400,55.0400,53.8500,54.5500,1625906
2021-10-22,54.3400,54.6500,53.7300,54.2000,1050106
2021-10-21,53.0600,54.3400,53.0600,54.1100,2410061
2021-10-20,53.7600,54.0720,53.4750,53.5600,1412840
2021-10-19,53.3600,53.9000,53.3000,53.5700,1691787
2021-10-18,52.0600,53.0800,51.9050,52.9200,1640265
2021-10-15,52.6650,53.0800,52.4700,52.5100,1229850
2021-10-14,51.1900,52.3000,50.9000,52.2700,1756831
2021-10-13,50.1200,50.8450,49.7500,50.7400,1651577
2021-10-12,50.1800,50.5800,49.7150,49.8900,1563296
2021-10-11,50.8300,51.1700,50.0600,50.0700,1379322
2021-10-08,51.4100,51.7650,50.7000,50.9900,1342687
2021-10-07,51.8000,52.4500,51.6700,51.7000,2244913
2021-10-06,50.4400,51.3100,50.0500,51.1700,3167444
2021-10-05,50.8600,51.7550,50.5002,51.2100,1613249
2021-10-04,50.9700,51.3600,50.5400,50.7400,1620574
2021-10-01,50.6300,51.1700,50.0200,50.8700,1209346
2021-09-30,51.5700,51.6400,50.3800,50.4100,2892678
2021-09-29,51.7500,52.0000,51.2404,51.4100,1972412
2021-09-28,52.8400,53.1700,51.3200,51.5600,2336906
2021-09-27,53.6300,54.7400,53.3300,53.3800,2818965
2021-09-24,53.6000,53.9700,53.2100,53.5100,1516040
2021-09-23,53.1600,53.7800,53.0300,53.6400,2461047
2021-09-22,53.4500,53.7300,52.8400,52.9000,2314607
2021-09-21,53.3300,53.4200,52.1600,52.9200,2089729
2021-09-20,53.1300,53.5300,52.3500,52.9900,2795180
2021-09-17,53.9600,54.7100,53.8100,54.3000,8807256
2021-09-16,54.7500,55.1800,54.2000,54.5700,2961282
2021-09-15,53.4400,55.0200,53.2300,54.9800,3058904
2021-09-14,54.3100,54.3200,52.8700,53.5500,2652860
2021-09-13,55.3100,55.6200,53.4050,54.0000,3969067
2021-09-10,54.4500,55.2400,54.1200,54.7300,3696088
2021-09-09,52.7200,54.1500,52.7200,53.8900,3864152
2021-09-08,51.5600,52.8600,51.4100,52.7200,2777926
2021-09-07,52.7400,53.0800,51.4800,51.7600,2502297
2021-09-03,53.8800,54.2050,52.6300,52.9400,3760328
2021-09-02,53.4300,54.4550,52.9000,53.7900,3857081
2021-09-01,53.3100,53.3100,52.3800,52.7400,1991907
2021-08-31,53.2200,53.4200,52.6500,53.0200,2159069
2021-08-30,52.8900,53.5400,52.4500,53.2500,2042896
2021-08-27,52.0800,53.3900,51.7600,52.8500,3400764
2021-08-26,51.9900,52.2000,51.3300,51.8200,2154805
2021-08-25,51.9900,52.4000,51.6600,52.0900,2112919
2021-08-24,51.0900,52.0000,51.0900,51.8000,1540523
2021-08-23,50.5800,51.2700,50.4900,50.9500,1637602
2021-08-20,49.7500,50.1400,49.4500,50.0800,1489281
2021-08-19,50.0000,50.2100,49.3100,49.7400,2231561
2021-08-18,50.7200,51.0900,50.4100,50.4800,1544545
2021-08-17,51.9700,52.0900,50.6700,50.8500,2778137
2021-08-16,52.2400,52.4700,51.6700,52.3000,1677341
2021-08-13,52.0000,52.6550,51.8500,52.4300,2798978
2021-08-12,51.6000,52.0700,51.4500,52.0100,2285994
2021-08-11,51.2000,51.5300,50.6700,51.5300,2295857
2021-08-10,49.5600,51.1100,49.4700,51.0600,2676111
2021-08-09,49.6000,49.7900,49.0400,49.5200,2136554
2021-08-06,50.4100,50.8850,49.7800,49.8200,4598793
2021-08-05,50.7200,51.3900,49.8950,50.1000,6823571
2021-08-04,49.7200,51.0200,49.3700,50.3200,10410404
2021-08-03,48.7000,49.8050,47.9200,49.6700,2547867
2021-08-02,48.9600,49.8600,48.3100,48.3700,1876919
2021-07-30,48.2400,48.9200,48.0000,48.8700,2133411
2021-07-29,47.2500,48.6200,47.2500,48.1800,2535238
2021-07-28,48.1200,48.3300,47.3500,47.4700,2343341
2021-07-27,48.2900,48.9400,48.0800,48.2100,1464847
2021-07-26,48.7500,49.0600,48.5600,48.8500,961446
2021-07-23,48.8600,49.0600,48.1200,48.6100,1902431
2021-07-22,48.7900,48.9700,48.3400,48.5000,1927213
2021-07-21,48.4500,48.9700,48.3400,48.6300,1470822
2021-07-20,46.5000,48.2400,46.3300,48.1500,2019577
2021-07-19,46.6800,47.0500,45.8450,46.2500,2869399
2021-07-16,48.3200,48.9000,48.0950,48.1600,1987508
2021-07-15,47.8500,48.6700,47.6500,48.1300,2133249
2021-07-14,48.6200,49.0100,47.9100,48.0700,1616447
2021-07-13,49.2200,49.3000,48.4450,48.5800,1358263
2021-07-12,49.5000,49.7000,49.1500,49.3800,1382911
2021-07-09,49.0000,49.5700,48.8500,49.3800,2387834
2021-07-08,48.6100,48.8900,48.0800,48.2600,3431962
2021-07-07,48.0800,49.4270,48.0200,49.3500,5212804
2021-07-06,49.1800,49.2250,47.8300,48.2600,1674811
2021-07-02,48.6800,48.8337,48.4000,48.5900,1451330
2021-07-01,49.1400,49.3900,48.5300,48.6100,2471873
2021-06-30,48.4200,49.0300,48.4200,48.8100,1635259
2021-06-29,49.0300,49.3100,48.5050,48.5400,1443060
2021-06-28,49.1000,49.1400,48.1110,48.8400,1941175
2021-06-25,47.9800,49.1300,47.8900,48.9800,4384393
2021-06-24,47.1500,47.9050,46.7650,47.6400,2688584
2021-06-23,46.6300,47.0400,46.3200,46.8100,1669955
2021-06-22,47.0500,47.0500,46.2200,46.6000,1342853
2021-06-21,45.9500,47.0000,45.9500,46.9200,2250136
2021-06-18,45.1600,46.4000,45.0100,45.5000,4236665
2021-06-17,48.2900,48.5072,45.9500,45.9900,5377436
2021-06-16,47.1600,47.9400,46.7600,47.7400,4021276
2021-06-15,47.6600,47.7600,47.2000,47.3200,2345011
2021-06-14,47.9700,47.9950,47.3600,47.5300,1652076
2021-06-11,47.6700,47.9600,47.5300,47.9500,1394233
2021-06-10,48.0400,48.0600,47.3400,47.3600,1292033
2021-06-09,48.3400,48.3400,47.6400,47.6700,1334687
2021-06-08,48.0700,48.7200,47.6700,48.5000,1323324
2021-06-07,49.3900,49.4200,48.1250,48.2100,1569126
2021-06-04,49.3600,49.6900,49.0500,49.2100,1268039
2021-06-03,49.4600,49.5300,49.0200,49.1400,1226644
2021-06-02,50.0400,50.2600,49.5150,49.7300,1467779
2021-06-01,50.3300,50.6100,50.0200,50.0300,1421127
2021-05-28,49.8000,49.8000,49.2300,49.6400,1423413
2021-05-27,49.6500,49.9800,49.3300,49.6700,3278618
2021-05-26,48.7700,49.1900,48.6400,49.1700,1228001
2021-05-25,49.5500,49.8950,48.6700,48.6800,1642390
2021-05-24,49.1300,49.7800,48.8600,49.5900,2018076
2021-05-21,48.7600,49.4100,48.5400,48.8700,2453426
2021-05-20,48.2100,48.4600,47.5900,48.2700,4055531
2021-05-19,47.7400,47.9100,46.7600,47.7400,3195274
2021-05-18,48.7500,48.7750,48.0300,48.4200,3407625
2021-05-17,48.3600,48.9600,47.8300,48.7600,2894123
2021-05-14,47.9400,48.7600,47.7500,48.5400,2553991
2021-05-13,47.0700,47.9600,47.0700,47.5700,1474678
2021-05-12,48.2900,48.5100,47.0300,47.1300,2345920
2021-05-11,47.8900,48.9200,47.2100,48.1600,6767285
2021-05-10,50.8600,51.6000,50.1100,50.1200,1495469
2021-05-07,49.2700,50.6900,48.8650,50.5300,1704497
2021-05-06,49.4200,49.6900,48.9900,49.5300,1355452
2021-05-05,49.4700,49.6650,49.2700,49.4100,1022339
2021-05-04,48.0900,49.2700,47.6150,49.2100,1974393
