timestamp,open,high,low,close,volume
2022-03-25,12.0100,12.0300,11.7400,11.9800,180808
2022-03-24,12.0800,12.1100,12.0300,12.0300,112937
2022-03-23,12.0900,12.1200,12.0800,12.0900,64340
2022-03-22,12.2600,12.2700,12.2000,12.2300,62927
2022-03-21,12.2600,12.3100,12.2426,12.2500,85497
2022-03-18,12.3100,12.4100,12.2800,12.3300,49014
2022-03-17,12.1100,12.2900,12.0700,12.2900,135999
2022-03-16,12.1300,12.1550,11.8000,12.1000,123206
2022-03-15,12.1700,12.2000,12.0800,12.1000,167448
2022-03-14,12.2300,12.2600,12.1100,12.1700,168111
2022-03-11,12.4000,12.4050,12.1900,12.2100,94982
2022-03-10,12.3300,12.4200,12.1700,12.3500,131938
2022-03-09,12.4500,12.5588,12.4300,12.4500,80267
2022-03-08,12.3700,12.4900,12.3360,12.4250,92198
2022-03-07,12.5400,12.5550,12.3600,12.3700,133268
2022-03-04,12.4400,12.5600,12.3900,12.5400,76913
2022-03-03,12.3900,12.4600,12.2900,12.4300,98560
2022-03-02,12.2900,12.4200,12.2800,12.3500,197561
2022-03-01,12.2900,12.3979,12.2400,12.2700,212581
2022-02-28,12.1500,12.3700,12.1500,12.3300,84399
2022-02-25,12.1100,12.3100,12.1100,12.2000,93684
2022-02-24,11.9900,12.1800,11.9504,12.1300,245182
2022-02-23,12.0800,12.1400,11.9800,12.0100,126097
2022-02-22,12.0800,12.2100,12.0701,12.1150,79483
2022-02-18,12.1300,12.2300,12.1000,12.1100,104795
2022-02-17,12.0600,12.1300,12.0600,12.1200,101282
2022-02-16,12.0600,12.1900,12.0600,12.1300,153968
2022-02-15,12.1700,12.2000,12.0600,12.0700,115033
2022-02-14,12.3600,12.3846,12.1300,12.1600,145314
2022-02-11,12.2600,12.3900,12.2600,12.3200,120221
2022-02-10,12.5300,12.5797,12.2600,12.3000,165601
2022-02-09,12.6500,12.7000,12.5200,12.5300,106547
2022-02-08,12.4700,12.6399,12.4700,12.5900,172183
2022-02-07,12.4500,12.5500,12.4100,12.4600,107453
2022-02-04,12.6300,12.6700,12.4000,12.4100,142462
2022-02-03,12.6500,12.7500,12.6300,12.6300,135850
2022-02-02,12.4700,12.8200,12.4550,12.7600,260444
2022-02-01,12.2600,12.4300,12.2400,12.4100,89215
2022-01-31,12.2700,12.2900,12.2300,12.2600,121451
2022-01-28,12.2300,12.3100,12.2000,12.2300,76106
2022-01-27,12.2600,12.2600,12.1400,12.2200,118411
2022-01-26,12.3500,12.3500,12.1400,12.1400,116827
2022-01-25,12.1500,12.2500,12.1300,12.2400,172488
2022-01-24,12.2300,12.2600,11.9700,12.1300,320256
2022-01-21,12.4300,12.5500,12.2800,12.2800,175761
2022-01-20,12.7500,12.8200,12.5000,12.5100,234399
2022-01-19,12.9700,12.9800,12.6100,12.6600,175882
2022-01-18,13.0200,13.0600,12.9200,12.9700,111693
2022-01-14,13.0200,13.0500,12.9450,13.0000,59341
