timestamp,open,high,low,close,volume
2022-03-25,48.4100,55.5000,47.7100,54.9300,1486781
2022-03-24,45.4000,45.8400,44.0400,45.6200,133262
2022-03-23,46.0300,46.1000,44.6000,45.1500,166628
2022-03-22,46.5300,47.1200,45.6050,46.3600,111486
2022-03-21,46.9400,47.8800,45.8100,46.3000,186707
2022-03-18,46.2100,47.6000,46.1700,47.0700,324277
2022-03-17,44.1300,46.0900,43.5700,45.9500,180674
2022-03-16,43.0000,44.2500,42.9200,43.8600,237835
2022-03-15,41.2600,42.7500,41.1200,42.6700,203591
2022-03-14,42.0200,42.4500,40.4498,41.5000,156977
2022-03-11,43.7800,44.4404,42.2700,42.2900,111686
2022-03-10,42.1800,43.7100,42.0401,43.5700,123078
2022-03-09,43.0000,43.9800,40.2500,43.0800,255074
2022-03-08,41.5200,43.2650,41.3800,42.3300,383986
2022-03-07,40.9600,42.0600,40.5100,41.3900,227379
2022-03-04,39.1900,40.9100,38.9500,40.4900,188560
2022-03-03,39.3600,40.4400,38.9900,39.5300,107065
2022-03-02,37.7800,39.3800,37.7800,39.0400,114731
2022-03-01,38.4500,38.6900,37.7200,38.1500,99032
2022-02-28,37.7300,38.5500,36.3750,38.3600,159392
2022-02-25,37.3100,38.6800,37.0100,38.1100,97839
2022-02-24,34.8600,37.0300,34.3050,36.9400,248306
2022-02-23,34.6400,37.1300,34.5500,35.9800,343589
2022-02-22,35.7900,35.7900,32.8600,33.4500,317706
2022-02-18,35.5400,36.4000,35.2800,35.4500,87823
2022-02-17,37.0300,37.0300,35.3000,35.7800,128980
2022-02-16,37.2700,37.6300,36.1850,37.2600,163591
2022-02-15,37.8400,38.8700,37.1400,37.3600,116452
2022-02-14,36.7400,37.7900,36.7400,37.2000,80307
2022-02-11,37.7000,38.1961,36.9200,37.1000,92755
2022-02-10,36.9000,38.2600,36.8100,37.7900,156254
2022-02-09,37.9000,38.5300,37.4200,37.8100,137018
2022-02-08,36.1800,37.9700,36.1300,37.6100,72063
2022-02-07,36.9400,37.8900,36.1400,36.1800,114126
2022-02-04,35.1900,37.2500,35.0000,37.0100,203436
2022-02-03,35.0600,36.0000,34.8900,35.1600,117107
2022-02-02,36.5300,36.5300,34.7000,35.8700,111856
2022-02-01,37.0700,37.0800,35.5500,36.3000,230176
2022-01-31,34.5300,36.8400,34.1400,36.4100,196136
2022-01-28,32.3300,34.5500,32.3300,34.1900,402563
2022-01-27,34.0900,34.5700,31.6200,32.1200,184064
2022-01-26,34.0700,34.5600,32.6100,33.5100,196893
2022-01-25,33.5100,34.9000,32.7600,33.5000,186118
2022-01-24,32.7800,34.9400,31.7700,34.6300,197566
2022-01-21,33.3800,34.4200,32.8669,33.3200,249799
2022-01-20,35.1000,35.7150,33.6100,33.7100,131445
2022-01-19,35.1800,35.8625,34.6200,34.9400,100300
2022-01-18,36.7600,36.7600,34.7600,35.0800,108229
2022-01-14,36.5300,37.3100,34.9950,37.0800,129777
2022-01-13,37.2900,38.4900,36.7900,37.0700,76280
2022-01-12,37.7000,37.8600,36.5000,37.1500,86146
2022-01-11,36.7500,37.7800,36.2400,37.5600,110678
2022-01-10,36.7000,37.0900,35.4701,36.6100,112569
2022-01-07,37.7200,37.7600,36.8900,36.9800,102035
2022-01-06,38.2800,38.8800,36.7900,37.5500,98480
2022-01-05,39.3900,40.7500,38.1000,38.3800,100877
2022-01-04,39.9800,40.7500,38.3300,39.5300,133051
2022-01-03,41.7500,42.4700,38.5800,39.8800,207418
2021-12-31,39.3400,41.5300,38.9200,41.3200,577048
2021-12-30,38.6400,39.5600,38.4700,39.2600,131216
2021-12-29,38.5900,39.1350,38.0000,38.7500,65112
2021-12-28,39.3500,39.3600,38.3800,38.4400,104243
2021-12-27,39.2600,39.4600,38.3100,39.3200,111425
2021-12-23,38.6200,39.4750,38.0600,39.2900,222168
2021-12-22,37.2400,38.5500,36.9400,38.4300,79528
2021-12-21,37.2400,37.8654,36.4601,37.4400,126474
2021-12-20,36.0200,36.7750,35.0400,36.6000,127074
2021-12-17,35.0800,37.7200,34.7189,36.7400,373029
2021-12-16,37.3600,37.4900,35.0100,35.1000,181080
2021-12-15,35.6400,37.2700,34.8400,37.2500,182116
2021-12-14,36.7800,37.1300,34.9350,35.4000,197386
2021-12-13,35.9100,38.0100,34.2800,37.3500,133437
2021-12-10,38.5600,40.0505,37.2800,37.5900,114404
2021-12-09,39.3900,39.5800,38.4000,38.4600,105634
2021-12-08,39.0400,39.9400,38.7100,39.7900,134376
2021-12-07,36.4400,39.8100,36.3050,38.9100,244684
2021-12-06,33.9900,36.1700,33.4050,36.0500,274585
2021-12-03,35.2400,35.9932,33.2500,33.7100,431276
2021-12-02,35.1700,36.3750,34.3200,34.9800,185353
2021-12-01,35.7800,37.2700,34.6600,34.8000,255892
2021-11-30,36.9000,37.3200,34.3550,34.8600,659598
2021-11-29,40.1300,40.5700,36.8100,37.0400,235562
2021-11-26,39.0100,40.1500,38.2100,39.8600,105279
2021-11-24,40.2500,40.8200,39.5201,40.0700,76532
2021-11-23,41.3600,41.6000,39.8500,40.5100,119407
2021-11-22,41.9500,42.6800,40.9900,41.4100,92551
2021-11-19,42.8300,43.4000,41.7401,41.9300,112266
2021-11-18,43.5800,44.6000,42.4400,43.3100,148903
2021-11-17,44.6100,45.0200,44.0200,44.0200,65089
2021-11-16,45.0500,45.7600,44.4750,44.7600,75130
2021-11-15,44.1200,45.0700,43.7329,44.9400,96479
2021-11-12,43.3200,44.5150,43.3200,44.1800,76349
2021-11-11,43.4900,44.0500,42.6900,43.1700,123344
2021-11-10,43.9100,44.4200,42.8100,43.0900,86195
2021-11-09,45.0000,47.1219,43.8600,44.3100,120731
2021-11-08,46.2200,47.4000,44.7000,45.2500,140203
2021-11-05,45.8400,46.7800,44.8500,45.7700,140946
2021-11-04,49.4000,49.4000,43.1800,45.1000,178570
2021-11-03,43.1700,44.6850,42.8100,44.3600,177700
2021-11-02,43.5300,43.8400,42.4123,43.2800,79921
2021-11-01,44.2500,46.0000,43.0400,43.4700,121752
2021-10-29,42.0600,43.5900,41.6100,43.0000,177808
2021-10-28,41.2400,42.6850,41.2400,42.1600,68768
2021-10-27,41.2900,42.1500,40.0800,40.9700,98704
2021-10-26,41.8700,42.0417,41.1700,41.5700,67269
2021-10-25,41.4900,42.5850,41.1200,41.7700,197281
2021-10-22,42.7700,43.0000,41.4100,41.6900,109032
2021-10-21,42.4900,43.6550,42.2000,42.9400,138511
2021-10-20,42.3400,43.0700,41.9200,42.5900,215362
2021-10-19,42.4600,43.0600,41.9600,42.3800,111958
2021-10-18,43.0800,43.5600,41.8800,42.0700,73421
2021-10-15,44.1400,44.9900,43.0500,43.1800,87839
2021-10-14,44.0800,45.6100,43.1800,43.3300,54667
2021-10-13,43.8400,45.1900,42.9100,43.5200,119529
2021-10-12,42.8400,44.4900,42.4000,43.5000,109247
2021-10-11,43.6700,43.6900,41.7700,42.5500,99326
2021-10-08,44.4700,44.4700,42.9400,43.7500,96635
2021-10-07,43.8900,45.6400,43.6500,44.5800,103641
2021-10-06,43.9100,44.2300,42.3200,43.6600,114197
2021-10-05,44.2100,45.1700,44.0100,44.2200,187206
2021-10-04,46.5700,48.3758,43.7600,44.3700,330839
2021-10-01,47.2200,47.2200,44.8101,46.7200,116064
2021-09-30,46.5800,48.0000,46.0400,46.6000,101544
2021-09-29,46.0400,47.5750,44.9600,46.4200,97561
2021-09-28,46.7900,47.2100,45.8300,46.0200,137603
2021-09-27,48.8300,49.0399,46.9700,47.1200,120667
2021-09-24,48.7000,49.9700,48.2750,48.8600,75305
2021-09-23,48.9500,50.4300,48.3400,48.9200,126633
2021-09-22,47.0600,48.6800,46.6200,48.3800,112474
2021-09-21,47.2000,47.4200,46.0000,46.7600,82700
2021-09-20,46.8200,47.4700,46.2617,47.0900,227004
2021-09-17,47.9000,47.9900,46.9100,47.9000,601778
2021-09-16,49.7100,49.7400,46.9000,47.8800,133643
2021-09-15,49.1100,49.8400,48.7700,49.5200,102433
2021-09-14,49.8200,50.5000,48.2450,49.2600,132085
2021-09-13,50.2500,51.1800,48.7600,49.5800,145550
2021-09-10,51.8000,51.8000,49.7741,50.1800,164829
2021-09-09,51.0400,52.3500,50.0100,51.4900,244712
2021-09-08,52.3400,52.5300,50.7926,51.4500,96021
2021-09-07,51.3000,52.8600,51.1150,52.3300,139650
2021-09-03,51.0100,51.7400,50.8300,51.1200,96848
2021-09-02,50.0900,51.9188,49.6900,51.1200,143922
2021-09-01,49.9200,50.3800,49.2600,49.6700,129511
2021-08-31,48.6600,49.9500,48.5000,49.7400,144175
2021-08-30,48.3700,49.2800,48.0800,48.9200,82571
2021-08-27,47.1600,49.3900,46.8500,48.2200,175283
2021-08-26,46.5700,47.4900,46.5500,47.2800,90248
2021-08-25,48.6700,48.7600,46.6900,46.8800,109652
2021-08-24,48.8900,49.2900,48.2100,48.4900,85334
2021-08-23,49.9600,50.3800,48.7500,48.8100,117943
2021-08-20,47.9900,49.1800,47.5900,48.9000,140747
2021-08-19,47.1200,48.3000,46.1200,48.1800,154276
2021-08-18,47.5700,49.7400,47.4250,47.9200,182802
2021-08-17,46.6700,48.1000,45.3000,46.9500,242851
2021-08-16,49.5400,49.7200,47.0900,47.5300,185329
2021-08-13,50.3800,52.1300,49.3400,49.7200,137822
2021-08-12,50.5900,52.6200,50.1300,50.3800,278986
2021-08-11,53.3400,53.7400,49.6337,50.9900,239453
2021-08-10,53.3700,54.1500,51.6600,53.3100,136366
2021-08-09,53.5100,54.8000,51.4300,53.0800,105375
2021-08-06,54.2900,54.7400,49.0400,54.0400,301773
2021-08-05,59.6000,60.3550,53.1200,53.4000,767158
2021-08-04,52.1750,53.5500,50.8800,51.7900,253970
2021-08-03,53.6100,53.8000,50.8253,53.5500,169460
2021-08-02,52.3100,53.7700,51.2300,53.6100,208699
2021-07-30,50.9700,52.2500,50.7296,51.9500,121554
2021-07-29,50.4900,52.6100,49.5700,51.1200,316118
2021-07-28,49.9500,50.6100,49.0000,50.2700,91803
2021-07-27,48.5900,50.2500,47.8400,49.9500,151379
2021-07-26,47.9300,50.5000,47.7000,48.8500,143852
2021-07-23,48.4200,48.8600,47.2400,47.9500,73193
2021-07-22,49.4900,49.4900,46.8500,48.2800,112840
2021-07-21,48.0300,49.8300,47.4900,49.4400,228248
2021-07-20,47.3200,48.2300,46.4700,47.7200,249339
2021-07-19,45.8800,47.8300,44.5300,46.9800,162997
2021-07-16,47.4800,48.2000,46.7401,47.0600,102527
2021-07-15,48.8100,49.0600,46.4100,47.0100,254935
2021-07-14,49.8400,50.0000,48.1900,49.1500,334976
2021-07-13,50.0250,50.6300,49.3100,49.4300,142472
2021-07-12,49.2500,51.9000,49.2500,50.2000,396935
2021-07-09,48.1200,50.0000,47.1950,49.0900,188138
2021-07-08,47.0700,48.2800,46.0101,47.7400,145063
2021-07-07,49.1100,49.4500,47.5901,48.1500,201654
2021-07-06,49.3600,49.4400,48.1400,48.7900,205890
2021-07-02,49.6500,49.6500,48.1181,49.4400,256252
2021-07-01,49.1700,49.6600,47.5900,49.3400,137433
2021-06-30,48.4100,49.8900,48.1048,49.0300,252825
2021-06-29,49.1300,49.1700,47.8100,48.2800,116078
2021-06-28,47.8800,49.8600,47.2400,49.1100,261540
2021-06-25,47.1900,48.8800,47.0600,47.7800,313317
2021-06-24,46.5500,47.9176,46.0500,47.3300,187363
2021-06-23,46.6600,47.1200,45.9400,46.4400,129630
2021-06-22,47.9300,47.9300,44.4900,46.5500,157994
2021-06-21,47.1200,48.8366,46.7100,48.2900,267325
2021-06-18,46.7000,47.7800,45.9594,47.0100,214701
2021-06-17,45.8500,47.6200,44.1300,47.0700,333533
2021-06-16,45.2700,45.9750,44.6500,45.6700,79988
2021-06-15,45.5400,45.6400,44.4800,45.4800,83223
2021-06-14,46.2900,46.8500,45.2400,45.5400,108334
2021-06-11,44.9300,46.4200,43.9600,46.3600,143849
2021-06-10,46.2400,46.4480,44.3100,44.8800,135644
2021-06-09,47.5700,47.6550,45.8500,46.3500,128914
