timestamp,open,high,low,close,volume
2022-03-25,17.9700,18.3000,17.9700,18.0800,232505
2022-03-24,18.1101,18.3000,18.0600,18.3000,201225
2022-03-23,17.9000,17.9500,17.7100,17.7100,185038
2022-03-22,17.6500,18.0300,17.6500,17.7750,295658
2022-03-21,18.2700,18.2700,17.6000,17.8700,2352994
2022-03-18,17.2900,17.8700,17.2900,17.8700,2352994
2022-03-17,17.2300,17.8000,17.2300,17.7100,394912
2022-03-16,16.6500,17.0100,16.6400,16.9700,339964
2022-03-15,16.4800,16.5500,16.3000,16.5000,894499
2022-03-14,16.5900,16.7100,16.2900,16.3800,1050192
2022-03-11,16.9000,16.9000,16.3500,16.4000,468114
2022-03-10,16.4200,16.8500,16.3100,16.5900,808894
2022-03-09,16.5800,16.7900,16.3600,16.5400,907097
2022-03-08,16.4000,16.6900,16.3200,16.3600,840256
2022-03-07,16.7800,16.7800,16.1800,16.2900,787670
2022-03-04,17.4900,17.5181,17.1600,17.1800,1092731
2022-03-03,17.7000,18.0700,17.5800,17.6000,625662
2022-03-02,17.5900,18.1800,17.5900,18.1200,700125
2022-03-01,18.7600,18.7600,18.1500,18.2200,626632
2022-02-28,18.6000,18.6100,18.1878,18.3700,666444
2022-02-25,18.2300,18.9000,18.2300,18.6500,302448
2022-02-24,17.5900,17.9300,17.2500,17.7625,589545
2022-02-23,19.1000,19.1000,18.5000,18.5225,307999
2022-02-22,18.8000,18.9700,18.5800,18.8100,341674
2022-02-18,18.8500,18.8500,18.3900,18.5000,392954
2022-02-17,19.5800,19.6300,19.2100,19.2600,297517
2022-02-16,20.5000,20.5000,19.7301,20.1200,239385
2022-02-15,20.1700,20.3100,19.8400,20.2600,319325
2022-02-14,19.3000,19.8900,19.3000,19.7000,221344
2022-02-11,20.1300,20.1300,19.2500,19.3200,272123
2022-02-10,20.0000,20.0000,19.2400,19.5600,220323
2022-02-09,19.8700,20.0200,19.5800,20.0100,280182
2022-02-08,19.1600,19.6900,19.1600,19.6200,319172
2022-02-07,19.3150,19.4400,19.2800,19.3000,291873
2022-02-04,19.3800,19.9400,19.2800,19.4700,261303
2022-02-03,19.5700,19.7100,19.4300,19.4700,252377
2022-02-02,20.2500,20.2500,19.8700,19.9985,159666
2022-02-01,20.0000,20.4950,19.7900,19.9700,272570
2022-01-31,19.9100,19.9100,19.2800,19.7899,342709
2022-01-28,19.2000,19.9900,19.1800,19.6000,566703
2022-01-27,20.1500,20.1500,19.4300,19.8100,543876
2022-01-26,20.0000,20.3900,19.7900,20.1000,418585
2022-01-25,20.5000,20.5000,19.8000,20.1100,277524
2022-01-24,19.8900,20.0400,19.5000,20.0400,462391
2022-01-21,20.3000,20.6500,19.9500,20.0300,471361
2022-01-20,19.8900,20.0600,19.7150,19.7300,364691
2022-01-19,19.7400,19.9800,19.7300,19.9000,344252
2022-01-18,19.8500,19.9700,19.7000,19.9000,344252
2022-01-14,20.1000,20.1200,19.9570,20.0700,332414
2022-01-13,20.7000,21.0799,20.7000,20.7500,310646
2022-01-12,21.2400,21.3525,21.2400,21.3400,459309
2022-01-11,20.8700,21.5000,20.8500,21.3000,472885
2022-01-10,21.4000,21.4700,21.0000,21.3800,515253
2022-01-07,21.1800,21.6600,21.1800,21.4000,316777
2022-01-06,21.8700,21.8700,21.2401,21.4800,196637
2022-01-05,21.7600,21.8950,21.3790,21.3790,509974
2022-01-04,21.4300,21.4500,21.2600,21.3601,335012
2022-01-03,21.8000,21.8000,20.3501,21.3000,246290
2021-12-31,21.8000,21.8000,21.0000,21.2900,153763
2021-12-30,21.2800,21.3500,20.7000,21.2800,207579
2021-12-29,21.4250,21.4250,20.9501,21.2200,286491
2021-12-28,21.2100,21.5900,21.2100,21.4099,204210
2021-12-27,21.0500,21.4300,21.0500,21.2450,218590
2021-12-23,21.6100,21.6100,20.5600,21.0660,250160
2021-12-22,21.5900,21.5900,20.5100,21.1300,232740
2021-12-21,20.8800,21.4000,20.8300,21.3700,396876
2021-12-20,20.8000,21.0100,20.6300,20.9620,256591
2021-12-17,21.2200,21.6600,21.1200,21.2401,221447
2021-12-16,21.5400,21.8100,21.4500,21.4900,658327
2021-12-15,20.7600,21.7000,20.7600,21.7000,813444
2021-12-14,20.6200,21.0300,20.6200,20.9450,342951
2021-12-13,20.7700,21.3200,20.7700,21.0850,212087
2021-12-10,21.8900,21.8900,21.1200,21.2700,240050
2021-12-09,21.1000,21.3100,20.9300,21.0200,440720
2021-12-08,21.4700,21.9300,21.3800,21.5000,292207
2021-12-07,20.8800,21.0400,20.6800,21.0400,467643
2021-12-06,20.3001,20.6800,20.3000,20.6200,420181
2021-12-03,20.3100,20.8900,19.9900,20.2500,264545
2021-12-02,20.2401,20.5700,20.2400,20.4700,640415
2021-12-01,20.5500,20.7800,20.0600,20.0600,427272
2021-11-30,19.6200,20.0899,19.4300,19.7100,771159
2021-11-29,19.6000,20.6700,19.5500,20.1300,571056
2021-11-26,19.9300,20.0900,19.7100,19.8070,165086
2021-11-24,20.5800,20.5800,19.8500,20.1000,176161
2021-11-23,19.6507,20.2900,19.6400,20.1600,219084
2021-11-22,21.0300,21.0300,20.2300,20.2300,278737
2021-11-19,20.2500,20.6900,20.2500,20.4200,286552
2021-11-18,20.8485,21.2313,20.4950,20.6450,232373
2021-11-17,20.9200,20.9200,20.2400,20.3060,199222
2021-11-16,21.0390,21.0500,20.3600,20.4200,260196
2021-11-15,21.2400,21.3400,20.4000,20.5501,277901
2021-11-12,19.7500,20.8900,19.7500,20.4000,266100
2021-11-11,20.2200,20.3300,19.6701,20.3240,254981
2021-11-10,19.6501,19.8200,19.4200,19.4800,478058
2021-11-09,19.5100,20.0900,19.5100,19.6300,513209
2021-11-08,20.0000,20.1100,19.9500,20.0300,575225
