timestamp,open,high,low,close,volume
2018-07-09,123.3600,123.7700,122.4300,123.6600,5536514
2018-07-06,123.9500,124.3600,122.5400,122.9200,21285614
2018-07-05,123.2500,123.9700,123.0100,123.8100,5845797
2018-07-03,123.6250,123.6250,122.6000,123.2200,2394812
2018-07-02,121.3200,123.7500,121.3200,123.6800,5890321
2018-06-29,120.0000,122.6000,119.7500,122.0000,35351204
2018-06-28,119.4100,120.5300,118.8200,120.0000,8350188
2018-06-27,120.1000,120.2200,119.1100,119.4000,7416004
2018-06-26,121.3000,121.3900,120.1400,120.2600,8622678
2018-06-25,121.9600,122.4500,121.8500,121.9200,2044959
2018-06-22,122.0800,124.1100,121.8700,122.3700,3251529
2018-06-21,122.3900,122.5000,121.9405,122.1500,1538898
2018-06-20,121.4600,122.0100,121.1700,122.0000,3205179
2018-06-19,120.6500,121.9000,120.4100,121.7900,1682598
2018-06-18,121.2000,121.9700,121.0500,121.8000,887966
2018-06-15,120.6200,121.6200,120.1000,121.5000,1798836
2018-06-14,120.3300,120.8800,119.9900,120.6300,1520692
2018-06-13,120.7900,120.8600,120.4900,120.4900,1170376
2018-06-12,120.5400,120.9200,120.2500,120.7900,1271608
2018-06-11,120.5100,120.7000,120.0400,120.5900,1725240
2018-06-08,120.2500,120.7400,120.0750,120.5200,772143
2018-06-07,119.9500,120.3400,119.8500,120.2100,1024221
2018-06-06,119.9000,120.2600,119.7500,120.2600,613259
2018-06-05,120.0800,120.1500,119.5800,120.1200,578568
2018-06-04,119.9300,120.2500,119.3700,120.2100,561300
2018-06-01,119.9400,120.2300,119.3000,119.9200,670861
2018-05-31,120.2300,120.4900,118.7500,119.3000,2962046
2018-05-30,119.7600,121.0000,119.7600,120.6300,977234
2018-05-29,120.0500,120.5450,119.5300,119.8900,513190
2018-05-25,120.2700,120.7500,120.2700,120.3600,558390
2018-05-24,120.1900,120.6800,119.9600,120.3700,1040887
2018-05-23,119.9600,120.6700,119.6800,120.2400,1348013
2018-05-22,119.7000,120.2500,119.6342,119.9000,798945
2018-05-21,119.4600,119.9500,119.2800,119.7300,445487
2018-05-18,119.4000,119.5900,119.0600,119.4700,987765
2018-05-17,119.4000,119.6500,118.6600,119.3800,628217
2018-05-16,119.2800,119.6200,119.0200,119.0300,748802
2018-05-15,119.5500,119.6900,118.9100,119.3700,891519
2018-05-14,119.8800,119.9600,119.2500,119.7000,1210377
2018-05-11,119.6300,120.1500,119.2100,119.3600,1092312
2018-05-10,119.9200,119.9200,118.8500,119.6100,905940
2018-05-09,119.3500,120.3000,119.1400,119.9200,591378
2018-05-08,117.7700,119.4800,117.5100,119.4600,825868
2018-05-07,118.5500,119.3900,118.5500,119.0900,746183
2018-05-04,118.7400,119.2800,118.6100,118.7100,743149
2018-05-03,119.2300,119.5400,118.5400,118.8000,1405893
2018-05-02,119.9200,119.9200,119.1700,119.3800,1046721
2018-05-01,119.6500,120.2600,119.3100,120.1100,684383
2018-04-30,119.9700,120.6600,119.9300,119.9600,1477256
2018-04-27,119.5000,120.4500,119.5000,119.9600,759175
2018-04-26,119.4500,120.1400,118.9000,119.8100,1277557
2018-04-25,118.2500,119.7900,118.2300,119.6900,1624175
2018-04-24,120.0300,120.2300,118.7600,118.8000,1314760
2018-04-23,120.5700,120.7400,119.8600,119.8800,702730
2018-04-20,120.8400,121.2650,119.9900,120.3200,1611875
2018-04-19,119.6500,120.5600,119.0700,120.4400,1496510
2018-04-18,120.4100,120.8300,119.8800,119.9600,1162595
2018-04-17,121.0700,121.1900,120.1900,120.6700,1131295
2018-04-16,120.3700,121.2400,120.1100,121.0400,1233398
2018-04-13,120.7500,121.1700,120.3376,120.8100,1200514
2018-04-12,120.8500,120.9900,120.2600,120.7500,640927
2018-04-11,120.0000,120.8500,119.7650,120.5300,907108
2018-04-10,119.8000,120.7000,119.5601,120.3400,1489868
2018-04-09,118.5800,120.2500,118.4050,119.5000,2765709
2018-04-06,118.5400,119.2000,118.2900,118.6000,904196
2018-04-05,118.4800,118.8900,118.1200,118.6500,882137
2018-04-04,118.1400,118.6300,117.8300,118.4200,1072159
2018-04-03,118.0900,118.4700,117.6801,118.1900,1233536
2018-04-02,118.4700,118.7600,117.7600,118.1000,1231489
2018-03-29,118.5000,118.9000,118.2000,118.3800,1417822
2018-03-28,118.4400,118.9700,118.1100,118.3600,1137444
2018-03-27,118.2700,118.3500,117.8500,118.2800,1216680
2018-03-26,118.2700,118.5000,117.9500,118.4200,592662
2018-03-23,117.9200,118.2500,117.7300,117.9500,1339853
2018-03-22,117.7900,118.2300,117.5000,118.0200,1565370
2018-03-21,118.2500,118.4200,117.7400,118.0000,992917
2018-03-20,118.0500,118.5000,117.5600,118.4000,1462443
2018-03-19,118.0000,118.5000,117.6200,118.3600,3160199
2018-03-16,117.5000,118.0200,116.8400,117.6000,1617050
2018-03-15,117.8200,118.1800,116.7700,117.2700,1398497
