timestamp,open,high,low,close,volume
2019-01-31,24.1800,24.2300,23.4000,23.6100,252267
2019-01-30,24.3800,24.4500,24.1100,24.1900,30008
2019-01-29,24.3200,24.5300,24.1700,24.3100,27175
2019-01-28,24.1500,24.3500,24.0100,24.3300,51593
2019-01-25,23.9600,24.4000,23.8400,24.2100,68960
2019-01-24,23.9000,24.1300,23.6200,23.8700,43463
2019-01-23,24.3500,24.4500,23.8750,23.9900,57233
2019-01-22,24.2300,24.5400,23.7500,24.3500,103940
2019-01-18,24.2900,24.5800,23.8900,24.3200,47902
2019-01-17,24.0700,24.4700,23.9800,24.3000,43361
2019-01-16,23.9000,24.3250,23.9000,24.2200,95546
2019-01-15,23.7300,23.9600,23.3800,23.7900,121923
2019-01-14,23.4700,24.1000,23.4700,23.8300,48695
2019-01-11,23.5000,23.6900,23.3600,23.6200,52703
2019-01-10,23.7600,23.7600,23.3800,23.6400,66558
2019-01-09,24.0000,24.2700,23.6200,23.8300,58002
2019-01-08,23.8100,23.9700,23.4700,23.9300,90686
2019-01-07,22.9900,23.7800,22.9900,23.6500,64630
2019-01-04,22.4900,23.1400,22.4000,23.0400,53325
2019-01-03,21.8500,22.5000,21.6600,22.1900,69456
2019-01-02,21.1500,21.9800,21.1500,21.9500,39424
2018-12-31,21.3100,21.6399,21.0300,21.3300,37843
2018-12-28,20.9400,21.5600,20.9100,21.3100,46684
2018-12-27,21.0200,21.1200,20.3800,20.9500,46575
2018-12-26,20.6400,21.3800,20.3400,21.2900,41607
2018-12-24,20.8200,21.0400,20.5800,20.5800,60082
2018-12-21,21.2400,21.7100,20.8300,20.9200,111984
2018-12-20,21.3100,21.5900,21.2000,21.3800,65063
2018-12-19,22.2800,22.2800,21.2300,21.3200,56752
2018-12-18,22.6000,22.8550,22.1100,22.1300,44581
2018-12-17,22.3000,22.8400,22.0100,22.4500,64534
2018-12-14,23.1851,23.2600,22.3400,22.4500,59180
2018-12-13,23.8050,23.8539,23.0600,23.1500,45048
2018-12-12,23.9400,24.2300,23.6500,23.8800,99103
2018-12-11,24.4600,24.5400,23.5200,23.6600,83247
2018-12-10,24.4400,24.7500,23.7100,24.2000,107663
2018-12-07,24.5800,24.9400,24.1600,24.4500,51994
2018-12-06,24.3000,24.6100,23.9500,24.5700,73392
2018-12-04,26.1600,26.1600,24.4900,24.5900,79413
2018-12-03,26.5800,27.1700,25.9000,26.2300,50365
2018-11-30,25.8900,26.4700,25.8800,26.4400,55375
2018-11-29,25.9500,26.0400,25.6700,25.8800,49070
2018-11-28,25.8300,26.3000,25.5200,26.1200,77728
2018-11-27,25.7900,25.9900,25.6300,25.8400,52733
2018-11-26,25.7900,26.2200,25.7900,25.9900,122011
2018-11-23,25.5300,25.7850,25.2300,25.6400,57546
2018-11-21,25.4600,25.8800,25.3200,25.5700,51203
2018-11-20,25.3000,25.6200,24.9800,25.4500,82898
2018-11-19,26.3000,26.4900,25.3200,25.4000,208173
2018-11-16,26.0700,26.3200,25.8100,26.2700,89275
2018-11-15,25.8100,26.2600,25.7900,26.2400,50633
2018-11-14,26.3100,26.6200,25.7300,25.9000,43708
2018-11-13,26.3800,26.6100,25.9000,26.2000,81445
2018-11-12,26.5200,26.7200,26.2600,26.3200,135811
2018-11-09,26.7700,26.9200,26.4100,26.5100,54210
2018-11-08,26.5100,26.8400,26.3300,26.8300,32945
2018-11-07,26.5100,26.6300,26.0600,26.5500,45482
2018-11-06,26.5900,26.7500,26.4000,26.6500,47465
2018-11-05,26.6000,26.8013,26.1700,26.5900,53292
2018-11-02,26.3800,26.6600,26.2300,26.5900,60604
2018-11-01,25.9800,26.2700,25.9100,26.2300,102764
2018-10-31,25.6900,26.0900,25.6900,25.9700,119818
2018-10-30,25.2900,25.6700,25.0700,25.6700,110940
2018-10-29,25.5500,25.9600,25.0600,25.2700,121167
2018-10-26,24.7800,25.1600,24.3700,25.0300,103587
2018-10-25,24.0100,24.8400,24.0100,24.6800,95510
2018-10-24,24.8900,24.9200,23.9500,23.9700,82744
2018-10-23,24.6600,25.1800,24.4600,24.9400,125065
2018-10-22,25.9000,25.9000,24.8000,24.9000,86544
2018-10-19,26.2800,26.3700,25.5800,25.6000,104034
2018-10-18,26.7100,27.0200,26.3600,26.4500,159945
2018-10-17,26.9700,27.2100,26.1400,26.7300,183631
2018-10-16,27.3000,27.5200,26.8000,27.0500,157800
2018-10-15,27.0100,27.5000,26.9700,27.2300,122042
2018-10-12,28.2800,28.2800,26.7200,27.0700,200850
2018-10-11,28.9000,29.3400,28.0100,28.0400,188967
2018-10-10,29.0600,29.5000,28.9300,28.9700,168696
2018-10-09,28.9300,29.4400,28.9300,29.0400,243714
2018-10-08,28.9900,29.1700,28.5900,29.0100,297008
2018-10-05,27.7300,28.6800,27.7300,28.6300,564645
2018-10-04,26.9200,27.2200,26.5988,26.8300,43088
2018-10-03,26.0300,27.3600,25.9656,26.9000,101048
2018-10-02,26.3000,26.5600,25.8100,26.0000,35551
2018-10-01,27.1600,27.1600,26.1500,26.2800,49883
2018-09-28,26.8200,27.2000,26.8200,27.1100,41440
