timestamp,open,high,low,close,volume
2021-11-05,47.1200,47.1200,47.1200,47.1200,0
2021-11-04,47.3500,47.3500,46.8650,47.1200,36242
2021-11-03,46.9100,47.3900,46.8400,47.3000,74160
2021-11-02,46.8600,46.8800,46.6100,46.6800,59195
2021-11-01,46.0800,46.3600,46.0100,46.3500,101971
2021-10-29,45.9200,46.0900,45.7000,45.9000,214224
2021-10-28,46.5300,46.9472,46.5300,46.8700,56186
2021-10-27,46.4600,46.4600,46.0300,46.1200,49602
2021-10-26,46.4760,46.6400,46.4100,46.6200,65414
2021-10-25,46.2800,46.4300,46.2200,46.3900,123121
2021-10-22,46.2300,46.5500,46.2300,46.5100,49092
2021-10-21,45.9600,46.0600,45.9000,46.0380,39713
2021-10-20,46.0900,46.4000,46.0100,46.3900,74527
2021-10-19,45.6500,45.6500,45.2400,45.2800,248842
2021-10-18,45.3800,45.7500,45.3340,45.7199,229720
2021-10-15,46.0600,46.1860,45.7500,45.8800,324520
2021-10-14,45.9400,46.0700,45.8400,46.0550,505966
2021-10-13,45.9950,46.2300,45.9400,46.2000,97126
2021-10-12,45.3900,45.6500,45.2100,45.6400,43363
2021-10-11,45.5700,45.7600,45.4800,45.5200,55964
2021-10-08,45.8450,45.8450,45.5200,45.6600,48880
2021-10-07,45.6900,45.8600,45.4901,45.5100,117892
2021-10-06,44.8600,45.4100,44.6450,45.3700,111225
2021-10-05,44.5747,44.7600,44.5120,44.6600,105954
2021-10-04,44.6200,44.6200,43.8900,44.1960,64199
2021-10-01,44.4800,44.4800,43.9300,44.2700,92086
2021-09-30,44.7800,44.7800,43.9600,44.0500,52514
2021-09-29,44.3700,44.4600,44.1200,44.2300,64781
2021-09-28,44.5000,44.5000,43.9450,44.2300,114697
2021-09-27,45.0050,45.1100,44.7600,44.8000,225580
2021-09-24,44.8900,44.9700,44.7100,44.8775,45023
2021-09-23,45.1000,45.2400,44.8510,44.9160,109425
2021-09-22,45.2500,45.2900,44.8440,44.9600,60412
2021-09-21,44.2900,44.8000,44.2700,44.7700,61980
2021-09-20,43.5600,43.9300,43.0500,43.5300,89116
2021-09-17,44.3700,44.3700,43.3499,43.5600,98644
2021-09-16,43.0900,43.5900,42.8800,43.5800,89782
2021-09-15,43.3700,43.3700,42.9750,43.2425,51860
2021-09-14,44.6900,45.3038,44.6100,44.6400,53383
2021-09-13,45.2700,45.2700,44.6500,44.7650,56266
2021-09-10,44.4200,44.7000,44.4100,44.4275,52741
2021-09-09,44.3800,44.4999,44.2600,44.2600,52229
2021-09-08,43.4900,44.0000,43.4900,44.0000,88696
2021-09-07,44.3800,44.3800,43.7340,43.9900,80117
2021-09-03,43.4500,43.6400,43.2000,43.5550,59345
2021-09-02,44.3100,44.3100,43.9700,44.0300,60459
2021-09-01,43.9100,43.9100,43.2700,43.6600,66564
2021-08-31,41.9200,42.2700,41.8550,41.9200,45784
2021-08-30,41.9400,41.9400,41.6450,41.7500,59220
2021-08-27,41.6950,41.9800,41.5100,41.8700,66920
2021-08-26,41.4000,41.7900,41.4000,41.5000,42675
2021-08-25,41.9650,41.9650,41.6200,41.6700,58157
2021-08-24,41.6600,41.8500,41.4700,41.6600,142050
2021-08-23,42.0600,42.0800,41.6500,42.0000,91538
2021-08-20,40.9700,41.1400,40.8600,41.0750,82063
2021-08-19,41.5600,41.6800,41.3460,41.5200,62877
2021-08-18,43.3850,43.4100,43.0500,43.0500,56763
2021-08-17,43.1600,43.2900,42.9700,43.1200,71131
2021-08-16,43.9900,43.9900,43.5700,43.7720,57681
2021-08-13,43.7200,43.8900,43.7200,43.7900,35993
2021-08-12,43.6400,43.6400,43.2000,43.4000,41852
2021-08-11,43.7400,43.7400,43.2800,43.3800,38951
2021-08-10,44.0800,44.0800,43.7000,43.8400,67736
2021-08-09,44.1050,44.1050,43.8300,43.9150,64984
2021-08-06,44.0200,44.2200,43.9000,44.1000,37924
2021-08-05,44.5450,44.7800,44.2000,44.2175,44599
2021-08-04,44.9000,44.9000,44.1400,44.3300,64873
2021-08-03,44.6200,44.6200,43.9200,44.0000,51716
2021-08-02,44.5500,44.5500,43.9700,43.9900,78099
2021-07-30,44.3400,44.7500,43.9401,44.0450,44289
2021-07-29,44.5400,44.7600,44.3400,44.4400,200737
2021-07-28,43.6000,43.9900,43.5650,43.9800,38192
2021-07-27,43.5500,43.8800,43.5500,43.7900,63531
2021-07-26,43.8800,43.8800,43.5500,43.6600,60050
2021-07-23,43.6350,43.9900,43.5100,43.8800,50254
2021-07-22,43.9200,43.9200,43.1650,43.2640,58490
2021-07-21,42.9200,43.3600,42.9200,43.1600,77142
2021-07-20,42.6600,43.0450,42.6600,42.9900,64666
2021-07-19,42.8100,42.9000,42.3400,42.4500,86625
2021-07-16,43.4350,43.5660,43.2680,43.4400,67823
2021-07-15,43.4700,43.4700,43.1000,43.2050,40412
2021-07-14,43.3700,43.5400,43.0800,43.4699,31851
2021-07-13,43.2100,43.3700,43.1400,43.1400,41623
2021-07-12,43.1720,43.4100,43.1400,43.3000,52030
2021-07-09,43.0800,43.0800,42.8000,43.0600,52941
2021-07-08,43.0400,43.0400,42.5100,42.6600,59103
2021-07-07,43.1300,43.7300,43.1300,43.7048,77528
2021-07-06,43.2100,43.3600,42.9900,43.3100,88124
2021-07-02,43.7000,43.8500,43.4100,43.6100,124993
2021-07-01,44.3200,44.5100,44.1800,44.2600,62883
2021-06-30,44.8600,44.8600,44.3200,44.5000,62536
2021-06-29,44.8900,44.9900,44.4100,44.4900,263248
2021-06-28,45.0200,45.1580,44.7601,44.8000,212585
2021-06-25,44.8900,44.8900,44.6000,44.7300,60491
2021-06-24,44.7200,44.8900,44.5950,44.8500,59239
2021-06-23,44.0300,44.0999,43.6700,43.8600,67629
2021-06-22,42.8300,43.0500,42.6600,43.0400,110958
2021-06-21,42.7400,42.8700,42.6000,42.8000,70380
2021-06-18,42.5400,42.6700,42.3600,42.6000,98287
2021-06-17,42.6900,43.0700,42.6900,42.9800,61856
2021-06-16,43.9700,44.0100,43.3501,43.3760,87045
2021-06-15,43.7300,43.7300,43.2700,43.3760,87045
2021-06-14,42.8700,43.1300,42.8400,43.1300,59376
2021-06-11,43.2450,43.4100,43.1100,43.4099,77305
2021-06-10,43.8000,43.9100,43.5900,43.8940,50091
2021-06-09,44.1500,44.1500,43.9250,43.9400,76998
2021-06-08,44.1900,44.1900,43.8050,43.9299,92877
2021-06-07,44.2100,44.2699,44.0020,44.2100,66657
2021-06-04,43.6100,43.7800,43.5400,43.7800,65706
2021-06-03,43.6900,43.6900,43.2600,43.4000,110139
2021-06-02,44.2400,44.4300,44.0200,44.1100,239432
2021-06-01,44.2500,44.3800,44.1100,44.2700,58994
2021-05-28,44.0900,44.3300,44.0400,44.1000,45246
2021-05-27,44.0400,44.0900,43.7300,43.8325,96098
2021-05-26,44.1000,44.1020,43.7900,44.1000,115681
2021-05-25,44.0300,44.1800,43.9550,44.1300,76438
2021-05-24,43.9900,44.0900,43.8601,44.0900,60530
2021-05-21,43.7900,43.7900,43.2300,43.4700,101571
2021-05-20,42.9300,43.4900,42.9300,43.4300,45748
2021-05-19,42.7500,42.7500,42.3900,42.5045,239313
2021-05-18,43.1300,43.2500,42.9440,43.0000,150445
2021-05-17,42.8500,43.1000,42.8300,42.9520,99616
2021-05-14,42.4100,42.7000,42.3800,42.7000,90805
2021-05-13,41.7300,42.0100,41.6600,41.9850,118167
2021-05-12,41.4400,41.8500,41.4400,41.6200,80116
2021-05-11,41.6600,41.7200,41.3000,41.5500,158752
2021-05-10,42.1750,42.3220,42.0000,42.0000,77815
2021-05-07,42.0600,42.4800,42.0440,42.3800,56687
2021-05-06,41.8900,42.1400,41.8500,42.1000,56663
2021-05-05,41.5500,41.7400,41.5400,41.7199,88024
2021-05-04,41.4850,41.5700,41.2680,41.5200,45610
2021-05-03,41.4600,41.7200,41.3500,41.5500,89159
2021-04-30,41.5800,41.5800,41.0000,41.0000,107900
2021-04-29,41.9400,42.2899,41.8600,42.2899,59559
2021-04-28,41.3800,41.7300,41.3800,41.6900,66454
2021-04-27,41.3700,41.4000,41.1500,41.3001,53744
2021-04-26,41.6200,41.6200,41.3200,41.4400,130142
2021-04-23,41.7700,42.1400,41.6001,42.1400,68598
2021-04-22,42.0860,42.3200,41.7500,42.0500,101127
2021-04-21,41.4550,41.8600,41.4550,41.8600,56561
2021-04-20,41.1700,41.4300,41.1700,41.3900,63266
2021-04-19,41.2600,41.4450,41.2200,41.2660,70307
2021-04-16,41.0600,41.1800,40.7300,41.1700,55473
2021-04-15,40.8400,40.9700,40.6800,40.9600,65339
2021-04-14,40.7400,40.7400,40.4150,40.6400,55663
2021-04-13,39.9200,40.4600,39.9200,40.4600,58466
2021-04-12,40.0900,40.1600,40.0000,40.0900,41700
2021-04-09,40.0000,40.1999,39.9240,40.1999,263684
2021-04-08,39.7100,40.1900,39.7100,40.1400,49824
2021-04-07,39.6700,39.6800,39.4300,39.4800,108047
2021-04-06,39.0200,39.5300,39.0200,39.5000,123480
2021-04-05,38.0600,38.5600,38.0600,38.4899,99744
2021-04-01,38.0330,38.0700,37.7900,38.0350,147257
2021-03-31,37.7800,37.7800,37.2900,37.3600,99081
2021-03-30,37.5500,37.8600,37.5500,37.7499,62991
2021-03-29,37.0000,37.5900,37.0000,37.4900,851014
2021-03-26,37.4300,37.4300,36.7500,37.0300,790383
2021-03-25,37.3700,37.6800,37.3300,37.5400,94293
2021-03-24,37.3800,37.5000,37.2000,37.2900,112545
2021-03-23,37.6800,37.7600,37.4300,37.6300,105360
2021-03-22,38.0500,38.0500,37.7200,37.7900,201548
2021-03-19,38.2900,38.3900,38.1400,38.2400,87482
2021-03-18,38.2700,38.6625,38.1900,38.1900,148575
2021-03-17,38.6800,39.1900,38.5500,39.1890,76587
2021-03-16,38.4600,38.6300,38.3600,38.5850,93015
2021-03-15,38.5000,38.5200,38.2000,38.4050,100029
2021-03-12,38.3800,38.6500,38.1300,38.6500,93916
2021-03-11,38.3100,38.5200,38.2100,38.4900,92244
2021-03-10,38.1400,38.4600,38.0100,38.3900,240862
2021-03-09,37.4900,37.6100,37.2500,37.3600,140895
2021-03-08,37.2100,37.5700,37.1600,37.2160,87856
2021-03-05,37.6800,38.2500,37.4900,38.1950,253894
2021-03-04,37.8900,38.3400,37.5500,37.7900,121001
2021-03-03,37.7300,37.9800,37.6200,37.6900,89912
2021-03-02,38.2500,38.2500,37.9201,38.0844,81696
2021-03-01,38.1800,38.3100,38.0300,38.1900,577890
2021-02-26,38.3700,38.3700,37.9800,38.0400,77460
2021-02-25,39.1900,39.4199,38.8400,39.1500,86101
2021-02-24,38.8400,39.1500,38.3500,39.1500,86101
2021-02-23,38.9400,39.1900,38.8500,39.1900,92304
2021-02-22,39.0600,39.2600,38.9500,39.1700,81481
2021-02-19,40.0100,40.0100,39.4900,39.5400,89636
2021-02-18,39.5700,39.9800,39.5400,39.9600,79866
2021-02-17,39.5300,39.7300,39.0900,39.4600,96681
2021-02-16,39.6000,39.6300,39.3600,39.5400,65078
2021-02-12,38.5900,38.7800,38.3900,38.7800,104782
2021-02-11,39.2350,39.3000,38.4200,38.8200,88750
2021-02-10,39.7800,39.7800,39.3100,39.5800,141085
2021-02-09,39.7400,39.7400,39.4000,39.5800,141085
2021-02-08,39.2400,39.2800,38.9400,39.0100,388785
2021-02-05,39.1700,39.2500,38.9400,39.1350,427471
2021-02-04,38.0800,38.5600,38.0800,38.4900,93653
2021-02-03,38.0900,38.2300,37.9100,38.1500,132680
2021-02-02,38.4400,38.6200,38.3400,38.5400,74806
2021-02-01,37.9100,38.1200,37.5800,38.0200,138315
2021-01-29,37.7700,38.2100,37.5701,37.7500,81094
2021-01-28,38.0000,38.4500,37.9935,38.1800,109691
2021-01-27,36.8300,37.1000,36.6500,36.8100,109802
2021-01-26,37.3620,37.7100,37.1588,37.5500,121443
2021-01-25,36.7350,36.9900,36.6300,36.9400,77890
2021-01-22,37.0100,37.3599,36.9750,37.3000,125810
2021-01-21,37.2200,37.5100,37.1500,37.5100,90337
2021-01-20,37.4000,37.5300,37.1800,37.4500,92093
2021-01-19,38.2700,38.2700,37.7900,37.9100,123395
2021-01-15,37.5250,37.6000,37.2900,37.4900,154460
2021-01-14,38.2600,38.2600,37.7800,37.9000,108989
2021-01-13,38.3000,38.6000,38.2900,38.4700,282671
2021-01-12,37.9900,38.2100,37.9000,38.2100,71818
2021-01-11,38.4200,38.4200,37.9300,38.1280,108175
2021-01-08,38.5500,38.7000,38.3000,38.6400,77531
2021-01-07,38.0500,38.2800,37.9500,38.1100,115640
2021-01-06,37.6400,37.8400,37.4300,37.6300,62821
2021-01-05,38.3200,38.3200,37.9400,38.2100,115642
2021-01-04,39.3150,39.3150,38.5700,38.6200,96771
2020-12-31,39.5200,39.5200,38.2500,38.3500,70499
2020-12-30,39.3300,39.4300,39.2200,39.3500,69873
2020-12-29,39.4300,39.5199,39.1400,39.4400,72346
2020-12-28,38.7200,39.1500,38.7200,38.9500,112533
2020-12-24,38.8000,38.8000,38.2400,38.5360,47680
2020-12-23,38.5500,38.5500,38.1800,38.3500,198430
2020-12-22,38.2750,38.3100,37.9600,38.2800,106678
2020-12-21,37.7450,38.1700,37.3300,38.0100,89382
2020-12-18,38.9100,38.9100,38.2900,38.5600,114542
2020-12-17,39.2300,39.2300,38.7500,38.8180,92270
2020-12-16,38.3200,38.7300,38.3200,38.5000,102102
2020-12-15,38.5520,38.6200,38.3980,38.5000,64970
2020-12-14,38.8000,39.2200,38.7900,38.8140,110201
2020-12-11,38.4900,38.5700,38.1300,38.5600,503550
2020-12-10,38.3900,38.6200,38.2100,38.3200,214128
2020-12-09,38.0800,38.0800,37.7200,38.0400,114839
2020-12-08,38.2500,38.2500,37.6700,37.7600,88087
