timestamp,open,high,low,close,volume
2022-03-25,27.4900,27.9000,27.2000,27.6800,2855843
2022-03-24,28.2300,28.5600,27.8700,28.4500,663140
2022-03-23,28.6900,28.8950,28.4800,28.5100,261931
2022-03-22,29.6100,29.8100,29.4000,29.5400,352414
2022-03-21,29.2100,29.3400,28.8100,28.9400,314604
2022-03-18,28.8200,29.6300,28.7400,29.5700,245031
2022-03-17,29.0300,29.6400,28.8600,29.3800,348376
2022-03-16,29.4100,30.6900,29.2900,29.9700,690783
2022-03-15,28.3800,28.5300,27.7400,28.1200,2865575
2022-03-14,27.6900,28.2300,27.3600,27.4800,2796609
2022-03-11,27.1900,27.3400,26.3600,26.3600,3100365
2022-03-10,27.3500,27.6900,26.9000,27.2000,507198
2022-03-09,28.1600,28.8900,27.9550,28.2800,778799
2022-03-08,26.3603,27.1400,25.2600,26.1300,858142
2022-03-07,25.1500,25.1800,24.0000,24.4000,503485
2022-03-04,26.7200,26.7300,25.7500,26.0000,414769
2022-03-03,28.8500,28.9750,27.8100,28.2100,1477455
2022-03-02,27.9500,28.2400,27.5400,27.9200,760026
2022-03-01,28.3500,28.3500,26.7600,27.0400,597578
2022-02-28,29.1400,29.7500,28.8600,29.0000,314767
2022-02-25,31.7100,32.1100,31.5900,32.1100,265182
2022-02-24,30.3200,31.6520,30.3100,31.5250,320568
2022-02-23,34.2305,34.3100,33.3000,33.4100,133812
2022-02-22,34.3800,34.8900,33.9900,34.2600,339197
2022-02-18,35.1900,35.3900,34.8910,35.0400,118672
2022-02-17,35.3207,35.4000,34.9400,35.2100,230946
2022-02-16,35.6400,36.0400,35.4701,36.0300,152385
2022-02-15,35.8000,36.3400,35.8000,36.1800,115722
2022-02-14,35.0000,35.0800,34.3400,34.6900,196076
2022-02-11,36.5000,37.0600,35.6400,35.8900,524084
2022-02-10,38.1100,38.4100,37.6900,37.8600,112669
2022-02-09,37.9600,38.2700,37.9500,38.2000,223049
2022-02-08,37.8900,37.9700,37.4300,37.8950,1339245
2022-02-07,37.4200,37.8700,37.3750,37.6700,487701
2022-02-04,36.8191,37.3800,36.5800,37.2950,123552
2022-02-03,36.2400,36.6000,36.0800,36.4100,205646
2022-02-02,36.0300,36.1900,35.7680,36.1100,235365
2022-02-01,36.0500,36.5200,35.9800,36.4700,220279
2022-01-31,35.2000,35.7000,35.0400,35.6650,334786
2022-01-28,35.0500,35.4100,34.7700,35.4100,189458
2022-01-27,36.4300,36.5550,35.5300,35.8200,333498
2022-01-26,36.4300,36.5100,35.6100,35.9400,382936
2022-01-25,34.6600,35.4500,34.3700,35.3100,280576
2022-01-24,34.2000,34.6500,33.5400,34.4600,325396
2022-01-21,35.3800,35.5150,34.9700,35.0700,246950
2022-01-20,36.1800,36.5850,35.9100,35.9800,292193
2022-01-19,37.5200,37.5200,36.9300,37.5200,383622
2022-01-18,37.6100,37.7000,37.3500,37.5200,383622
2022-01-14,37.6400,38.0950,37.5200,38.0900,401070
2022-01-13,38.0500,38.4800,37.9550,38.0900,212699
2022-01-12,37.1400,37.5100,37.0500,37.5100,223145
2022-01-11,36.3900,36.7800,36.2000,36.7800,336942
2022-01-10,36.4400,36.5300,36.1000,36.4650,272262
2022-01-07,36.2300,36.7800,36.1800,36.7200,290647
2022-01-06,36.2300,36.4600,36.0600,36.3600,966542
2022-01-05,36.2800,36.3400,35.4800,35.5600,306844
2022-01-04,35.9203,35.9800,35.6950,35.7000,306817
2022-01-03,34.7300,34.9100,34.5800,34.7200,271332
2021-12-31,33.5300,34.7900,33.5300,34.7900,97811
2021-12-30,34.3700,34.5000,34.3600,34.3900,223304
