timestamp,open,high,low,close,volume
2022-03-25,39.7500,40.1000,39.7500,40.1000,2345
2022-03-24,39.9500,40.2500,39.5000,40.0000,74175
2022-03-23,40.3000,40.3000,40.3000,40.3000,308
2022-03-22,40.0300,40.8000,40.0300,40.3000,4027
2022-03-21,40.3000,40.5500,40.3000,40.5500,965
2022-03-18,40.0100,40.0100,39.0100,39.5754,1283
2022-03-17,39.7800,40.2600,39.5000,39.9744,4649
2022-03-16,39.2400,39.6000,38.9950,39.0500,12159
2022-03-15,39.6423,39.8100,39.6200,39.6200,890
2022-03-14,39.3100,39.6800,39.2500,39.6406,1385
2022-03-11,40.0100,40.3500,39.8875,39.8875,4577
2022-03-10,40.0227,40.1250,40.0227,40.1250,633
2022-03-09,40.1700,40.5600,39.8501,40.0700,6471
2022-03-08,40.1600,40.5900,39.7802,40.5600,2354
2022-03-07,40.0600,40.4400,40.0600,40.4200,5601
2022-03-04,40.5001,40.8800,40.0750,40.1500,10874
2022-03-03,40.3000,40.9500,40.1000,40.7600,6267
2022-03-02,40.7000,41.2956,39.7000,40.1100,63119
2022-03-01,41.2400,41.2400,40.0000,40.1673,4878
2022-02-28,40.0400,41.4999,39.4900,39.8000,62640
2022-02-25,39.9400,41.5000,39.5547,41.5000,6599
2022-02-24,40.0800,40.9000,39.6000,39.9700,10872
2022-02-23,40.9400,41.2500,40.7500,40.9199,2835
2022-02-22,41.9500,41.9500,40.9300,40.9300,5655
2022-02-18,40.3200,41.9500,40.3200,41.9500,10711
2022-02-17,40.2200,41.5000,40.2200,41.5000,1997
2022-02-16,40.0500,41.5000,40.0500,40.3500,6084
2022-02-15,40.6500,40.8000,40.0120,40.6500,5121
2022-02-14,40.8750,41.9600,39.4500,40.2100,164400
2022-02-11,40.2300,42.0000,39.0502,40.2000,24981
2022-02-10,39.9100,40.1450,39.7835,40.1450,5347
2022-02-09,40.2700,40.2700,39.7700,39.7800,2336
2022-02-08,39.9600,40.4000,39.9600,40.2700,9444
2022-02-07,39.9500,40.3600,39.1629,40.0000,7325
2022-02-04,39.0464,39.9900,39.0000,39.4617,14240
2022-02-03,39.7600,40.0000,39.7000,39.9800,3260
2022-02-02,37.3700,40.2400,37.3700,39.6320,4939
2022-02-01,39.8000,40.2900,39.8000,40.2000,5581
2022-01-31,40.5000,40.5000,39.2100,40.2500,5218
2022-01-28,39.7600,40.6400,39.0100,40.5000,42350
2022-01-27,40.2400,40.7500,40.2400,40.6800,5790
2022-01-26,39.2000,40.7900,39.2000,40.2500,25133
2022-01-25,38.5350,40.2600,38.5350,39.5000,7113
2022-01-24,40.5000,40.5000,36.1000,39.5000,25572
2022-01-21,40.1800,40.6900,39.6300,39.6500,10735
2022-01-20,40.0000,40.5000,40.0000,40.0100,5446
2022-01-19,40.2500,40.8100,39.5000,40.3100,4410
2022-01-18,40.2183,40.2183,39.9500,39.9500,1287
2022-01-14,40.5400,40.6300,40.5000,40.6300,2511
2022-01-13,40.3500,40.7000,40.0500,40.6999,1109
2022-01-12,40.6300,40.7000,40.6300,40.7000,787
2022-01-11,40.6500,40.8500,40.5000,40.7200,2851
2022-01-10,40.5000,41.2600,40.4250,40.9300,3301
2022-01-07,40.8500,41.5000,40.8500,41.5000,1963
2022-01-06,40.1500,40.8500,40.1500,40.8394,1197
2022-01-05,40.9250,41.5000,40.5000,41.0000,3335
2022-01-04,40.9000,41.1000,40.6500,40.9706,5659
2022-01-03,41.4300,41.7075,40.5000,40.8200,7442
2021-12-31,41.4200,42.0000,41.0600,41.8250,3450
2021-12-30,41.4000,42.0000,40.6574,41.0100,3341
2021-12-29,41.0100,41.3600,41.0000,41.0100,4257
2021-12-28,40.6091,41.4000,40.6091,41.0400,4437
2021-12-27,41.7600,42.0000,41.3626,41.5000,5634
2021-12-23,41.8000,41.8000,41.2000,41.2000,587
2021-12-22,41.3000,42.0000,41.1300,41.4111,7074
2021-12-21,41.8500,42.5300,41.0000,41.7500,9603
2021-12-20,42.2998,42.5500,41.7501,41.8500,8144
2021-12-17,41.7600,42.5500,41.7600,42.5500,3847
2021-12-16,42.1200,42.8000,41.8401,42.4000,3457
2021-12-15,41.8533,42.9000,41.8533,42.3800,4693
2021-12-14,41.9800,42.8000,41.9800,42.7500,5310
2021-12-13,42.2500,42.5147,42.2500,42.4253,1725
2021-12-10,42.2038,42.6750,42.0000,42.6750,4038
