timestamp,open,high,low,close,volume
2022-03-25,7.4300,7.4800,7.3500,7.3600,1442923
2022-03-24,7.4400,7.4800,7.3800,7.4700,1100073
2022-03-23,7.5300,7.5500,7.3700,7.4100,1648190
2022-03-22,7.5800,7.7750,7.5602,7.6200,2745259
2022-03-21,7.5700,7.7100,7.5300,7.5700,2992116
2022-03-18,7.7000,7.7450,7.4800,7.5700,4973587
2022-03-17,7.7500,7.9200,7.7200,7.8200,2702720
2022-03-16,7.5500,7.9500,7.5500,7.8600,3902957
2022-03-15,7.3900,7.5660,7.3600,7.4600,2377464
2022-03-14,7.6200,7.6950,7.2700,7.3300,2407565
2022-03-11,7.6050,7.7100,7.4950,7.6400,4866476
2022-03-10,7.4700,7.6400,7.3700,7.5200,3465304
2022-03-09,7.3500,7.6800,7.3500,7.6100,3788344
2022-03-08,7.3600,7.3600,7.0000,7.1500,3896298
2022-03-07,7.6600,7.8000,7.2850,7.3200,3000493
2022-03-04,7.7000,7.7500,7.4900,7.5900,3375995
2022-03-03,7.8800,8.0150,7.7550,7.8100,2648738
2022-03-02,7.5000,7.8900,7.4800,7.8800,4584690
2022-03-01,7.6400,7.8500,7.2900,7.4700,3667859
2022-02-28,7.2300,7.3600,7.1400,7.3100,1740985
2022-02-25,7.2200,7.3800,7.1000,7.3200,1597195
2022-02-24,6.7900,7.2200,6.6800,7.1900,1625110
2022-02-23,7.2500,7.3050,6.9700,6.9700,1535904
2022-02-22,7.2200,7.3300,7.1250,7.2000,1161366
2022-02-18,7.6100,7.6550,7.2300,7.3600,2214446
2022-02-17,7.8800,7.8900,7.5100,7.6200,2024576
2022-02-16,7.8200,7.9200,7.7550,7.9100,1798611
2022-02-15,7.6500,7.8700,7.6300,7.8400,1661301
2022-02-14,7.6100,7.7700,7.5200,7.5400,1959553
2022-02-11,7.7600,7.9000,7.4400,7.5200,1860214
2022-02-10,7.6900,8.0400,7.6600,7.7500,1640010
2022-02-09,7.8000,7.9100,7.7900,7.8400,2110742
2022-02-08,7.6300,7.7550,7.5800,7.7500,1488125
2022-02-07,7.3000,7.7400,7.3000,7.6000,3697815
2022-02-04,7.3000,7.3600,7.0447,7.3000,1985835
2022-02-03,7.5700,7.6600,7.3700,7.4100,1475028
2022-02-02,7.7200,7.8200,7.5600,7.6200,1648841
2022-02-01,7.6300,7.7850,7.5900,7.7500,2722867
2022-01-31,7.2100,7.6200,7.2000,7.5900,2664595
2022-01-28,7.1600,7.3800,7.0250,7.3700,1953225
2022-01-27,7.2800,7.4950,7.1700,7.2100,2382875
2022-01-26,7.4700,7.5200,7.2300,7.2600,1853330
2022-01-25,7.1600,7.3850,7.0450,7.3400,1958725
2022-01-24,7.0000,7.3300,6.6800,7.3000,5180308
2022-01-21,7.3900,7.4600,7.1350,7.1800,2682385
2022-01-20,7.6700,7.7800,7.3800,7.3800,1948782
2022-01-19,7.8200,7.8800,7.6400,7.6600,1617208
2022-01-18,7.8000,8.2200,7.7000,7.8200,5778482
2022-01-14,7.8200,7.9400,7.7500,7.9200,885009
2022-01-13,7.9100,8.0000,7.8400,7.9400,1251162
2022-01-12,8.0000,8.1100,7.8500,7.8600,1073078
2022-01-11,7.6200,7.9400,7.5700,7.9300,1639722
2022-01-10,7.8100,7.8200,7.5000,7.6800,1817228
2022-01-07,7.8900,7.9100,7.6600,7.8900,2955008
2022-01-06,8.0000,8.4100,7.8200,7.8800,6031856
2022-01-05,8.7700,8.9700,8.5500,8.6400,2881477
2022-01-04,8.4600,8.7900,8.4600,8.6400,1519010
2022-01-03,8.4500,8.5050,8.2800,8.4200,1412738
2021-12-31,8.3200,8.4300,8.2800,8.4100,793116
2021-12-30,8.4300,8.5500,8.3200,8.3500,1638452
2021-12-29,8.5400,8.5800,8.3900,8.4400,1105421
2021-12-28,8.5900,8.6999,8.5090,8.5600,1070886
2021-12-27,8.5600,8.7600,8.4950,8.6600,1202576
2021-12-23,8.3800,8.6700,8.3450,8.5600,1793692
2021-12-22,8.2000,8.3900,8.1350,8.3500,1204636
2021-12-21,8.1000,8.4102,8.0900,8.2200,3047914
