timestamp,open,high,low,close,volume
2022-03-25,13.3400,13.5500,13.3000,13.5000,347013
2022-03-24,13.2500,13.3300,13.1100,13.2200,405220
2022-03-23,13.5700,13.5700,13.2700,13.2700,235932
2022-03-22,13.6400,13.8200,13.4300,13.6300,261648
2022-03-21,13.7800,13.9000,13.4020,13.5100,233598
2022-03-18,13.8000,13.9800,13.6100,13.8500,519091
2022-03-17,13.9100,13.9700,13.7000,13.8400,203377
2022-03-16,13.8300,13.9700,13.5300,13.9300,582944
2022-03-15,13.9300,14.0700,13.5050,13.6800,315942
2022-03-14,14.1600,14.1600,13.7500,13.8700,179453
2022-03-11,14.3100,14.4600,14.0100,14.0500,192866
2022-03-10,13.6600,14.1900,13.6000,14.1600,414655
2022-03-09,13.9400,14.3800,13.8700,13.9000,400818
2022-03-08,13.4300,13.8400,13.3000,13.5400,390484
2022-03-07,13.7700,13.8300,13.2900,13.3700,330286
2022-03-04,13.5700,13.7600,13.4000,13.7500,230568
2022-03-03,14.1300,14.2800,13.6700,13.7700,163020
2022-03-02,13.3100,14.1100,13.3100,14.0400,336868
2022-03-01,13.7100,13.7300,13.1500,13.2200,395813
2022-02-28,13.6300,13.7900,13.4700,13.7500,509725
2022-02-25,14.0300,14.2100,13.6200,13.8000,367342
2022-02-24,13.3300,14.0400,13.0025,13.9900,407545
2022-02-23,14.3600,14.3600,14.0000,14.0400,522567
2022-02-22,14.3200,14.4800,13.9800,14.1900,249448
2022-02-18,14.6400,14.8850,14.4150,14.4500,226096
2022-02-17,14.8400,14.9200,14.5200,14.7000,333755
2022-02-16,14.7900,15.1200,14.7600,14.9300,431230
2022-02-15,14.0900,14.7600,14.0900,14.7500,445977
2022-02-14,14.2100,14.2600,13.8100,13.9400,322258
2022-02-11,14.2900,14.5800,13.9700,14.0800,342681
2022-02-10,14.3200,14.4800,14.1100,14.2400,308155
2022-02-09,14.3700,14.5400,14.2500,14.4400,431392
2022-02-08,14.4400,14.7500,14.1000,14.2400,286444
2022-02-07,14.0900,14.5850,14.0900,14.4400,506234
2022-02-04,13.4500,14.1150,13.4500,14.0600,608057
2022-02-03,13.4400,13.8300,13.4300,13.5500,560911
2022-02-02,13.2200,13.5050,13.1600,13.4900,591026
2022-02-01,13.2500,13.4000,13.0000,13.2100,346542
2022-01-31,12.6400,13.2700,12.5600,13.2700,320372
2022-01-28,12.5000,12.7900,12.0800,12.7800,291022
2022-01-27,12.8700,13.0500,12.4300,12.5700,312131
2022-01-26,13.0800,13.3900,12.6700,12.7800,596375
2022-01-25,12.8200,13.1200,12.5400,13.0500,274139
2022-01-24,12.9100,13.0900,12.5300,13.0400,274884
2022-01-21,13.2200,13.4500,13.0400,13.1000,437248
