timestamp,open,high,low,close,volume
2022-03-25,16.6700,17.0500,16.6700,17.0200,438232
2022-03-24,16.6200,16.7400,16.4500,16.6900,623264
2022-03-23,16.8500,16.8500,16.5600,16.5800,455916
2022-03-22,17.0200,17.2000,16.8300,16.8800,749138
2022-03-21,16.9100,17.0550,16.7900,16.9000,737542
2022-03-18,16.7800,16.8900,16.5700,16.8800,1076188
2022-03-17,16.4100,16.8000,16.3800,16.7400,479313
2022-03-16,16.6800,16.8300,16.1500,16.5500,705285
2022-03-15,16.6000,16.7500,16.2400,16.4700,608923
2022-03-14,16.9000,16.9000,16.3800,16.5100,763167
2022-03-11,16.9800,17.1000,16.6600,16.7400,729376
2022-03-10,16.8000,17.0600,16.7300,16.9700,903954
2022-03-09,17.2900,17.3550,16.9800,17.0000,1085025
2022-03-08,17.0300,17.2350,16.8500,16.9900,640567
2022-03-07,17.0600,17.3600,16.9200,16.9500,611374
2022-03-04,16.9700,17.1500,16.9000,17.1100,458363
2022-03-03,17.1800,17.2300,16.7900,17.1900,679248
2022-03-02,16.9500,17.1700,16.7400,17.0600,802474
2022-03-01,17.0500,17.1500,16.5500,16.7300,939136
2022-02-28,16.7200,17.2000,16.6750,17.0400,1331762
2022-02-25,16.3600,17.0100,16.3600,16.9900,1292969
2022-02-24,16.0200,16.2200,15.6700,16.1600,990641
2022-02-23,17.0800,17.2000,16.4700,16.5000,719898
2022-02-22,17.0100,17.0900,16.6900,16.9300,795159
2022-02-18,17.1100,17.2600,17.0150,17.0200,740634
2022-02-17,17.1500,17.3500,17.0300,17.1100,726303
2022-02-16,17.1100,17.4600,17.0600,17.3600,794848
2022-02-15,16.9350,17.1500,16.8600,17.0400,1160930
2022-02-14,17.0200,17.1300,16.6500,16.7600,1204536
2022-02-11,16.8700,17.1750,16.7900,16.9700,1205127
2022-02-10,16.8600,17.2150,16.7050,16.8500,1487184
2022-02-09,16.9800,17.1100,16.8600,17.0300,1244421
2022-02-08,17.3000,17.4400,16.7450,16.8800,1754509
2022-02-07,17.7550,17.8300,17.6300,17.7300,505081
2022-02-04,17.6900,17.8600,17.4400,17.7300,527781
2022-02-03,18.0000,18.1500,17.7950,17.8400,503052
2022-02-02,17.9600,18.3100,17.9600,18.1600,776253
2022-02-01,17.7600,18.1000,17.6300,18.0600,726001
2022-01-31,17.5200,17.8100,17.3800,17.7600,759827
2022-01-28,17.3200,17.7100,16.9500,17.7100,749705
2022-01-27,17.8000,17.9900,17.1850,17.3500,668154
2022-01-26,18.0000,18.2500,17.5100,17.6400,539566
2022-01-25,17.5400,17.9850,17.3150,17.8300,526099
2022-01-24,17.6000,17.8900,17.0800,17.8700,857365
2022-01-21,18.2500,18.3800,17.8800,17.9100,873523
2022-01-20,18.5500,18.8400,18.2500,18.2700,1089567
2022-01-19,19.1400,19.3500,18.5900,18.6000,806589
2022-01-18,19.4300,19.5102,19.1300,19.1500,973823
2022-01-14,19.2500,19.4050,19.1500,19.4000,362457
2022-01-13,19.3300,19.5300,19.2500,19.4100,404606
2022-01-12,19.1200,19.4350,19.1200,19.2300,949542
2022-01-11,19.4900,19.4900,19.0400,19.3300,821303
2022-01-10,19.6700,19.7500,19.3950,19.4200,700887
2022-01-07,19.3200,19.8400,19.2800,19.6700,1034683
2022-01-06,19.3000,19.5200,19.1700,19.3700,783881
2022-01-05,19.4400,19.5900,19.0700,19.1500,880403
2022-01-04,18.9100,19.5850,18.9017,19.4400,716971
2022-01-03,18.4200,18.8850,18.4200,18.8000,782507
2021-12-31,18.4300,18.5200,18.3400,18.3800,654835
2021-12-30,18.4500,18.6100,18.3800,18.4500,617257
2021-12-29,18.3700,18.4000,18.1250,18.3700,490330
2021-12-28,18.1600,18.3400,18.1100,18.3200,480923
2021-12-27,18.0500,18.2700,17.8700,18.2700,429770
2021-12-23,18.0900,18.2000,17.9800,18.0600,344530
2021-12-22,17.9700,18.0300,17.8300,18.0000,551583
2021-12-21,17.5600,18.0900,17.5180,17.9500,525274
2021-12-20,17.7000,17.7450,17.1000,17.4000,778866
2021-12-17,17.9700,18.0900,17.7600,17.9400,1250942
2021-12-16,17.9400,18.2750,17.8500,18.0100,675803
2021-12-15,17.9100,17.9500,17.5650,17.8600,820218
2021-12-14,17.9200,18.1200,17.7400,17.8200,946528
2021-12-13,17.9800,18.0700,17.5100,17.9000,1106862
2021-12-10,18.4300,18.4300,17.9900,18.1200,888601
2021-12-09,18.6800,18.6800,18.2800,18.3700,542318
2021-12-08,18.3200,18.8350,18.2600,18.7900,898376
2021-12-07,18.2800,18.4000,18.1900,18.2900,1038406
2021-12-06,17.9100,18.3350,17.8100,18.1400,1387115
2021-12-03,17.8200,17.9850,17.5000,17.6200,1132774
2021-12-02,17.2700,18.0300,17.2700,17.7700,1351166
2021-12-01,17.7200,18.0800,17.1000,17.1100,1095387
2021-11-30,17.6200,17.7250,17.2600,17.3800,1415577
2021-11-29,17.9500,18.0100,17.5900,17.8100,781672
2021-11-26,18.1900,18.4100,17.3500,17.8400,838880
2021-11-24,18.6700,18.8500,18.5300,18.7200,727575
2021-11-23,18.7200,19.0350,18.6700,18.8700,1454496
2021-11-22,18.8000,19.0300,18.6700,18.7800,573946
2021-11-19,18.7400,18.8600,18.6300,18.7500,760382
2021-11-18,18.7800,19.0200,18.7300,18.9900,853094
2021-11-17,18.8400,18.9000,18.2700,18.8000,673883
2021-11-16,19.3500,19.3500,18.7850,18.9100,631934
2021-11-15,19.1350,19.3900,19.1350,19.3700,385958
2021-11-12,19.1800,19.2500,19.0000,19.0800,539465
2021-11-11,18.8400,19.1400,18.7000,19.1300,605632
2021-11-10,18.8500,19.0400,18.7100,18.8800,409764
2021-11-09,18.8100,18.9800,18.7200,18.8600,503964
2021-11-08,18.8900,18.9200,18.6500,18.8200,543891
2021-11-05,18.7000,19.0700,18.6700,18.8900,479738
2021-11-04,18.7200,18.8000,18.2500,18.4500,651876
2021-11-03,18.0600,18.7700,18.0400,18.6700,541444
2021-11-02,18.3400,18.3800,18.0000,18.1100,568596
2021-11-01,17.7600,18.3100,17.7300,18.2600,594822
2021-10-29,18.0400,18.1000,17.6900,17.7600,791080
2021-10-28,17.9700,18.2700,17.7500,18.1100,787499
2021-10-27,18.3200,18.3400,17.7900,17.7900,861790
2021-10-26,18.2800,18.4900,18.2000,18.3500,680153
2021-10-25,18.3800,18.4350,18.2500,18.3400,283998
2021-10-22,18.5300,18.6300,18.3600,18.4300,292191
2021-10-21,18.7600,18.8800,18.4200,18.5000,296877
2021-10-20,18.3900,18.8375,18.3500,18.7900,610705
2021-10-19,18.5400,18.5400,18.3200,18.3800,1074920
2021-10-18,18.3800,18.6200,18.2600,18.5200,422764
2021-10-15,18.8300,18.9000,18.4400,18.4600,648457
2021-10-14,18.7000,18.7800,18.4600,18.5600,761611
2021-10-13,18.4200,18.5700,18.2000,18.5700,766328
2021-10-12,18.2900,18.6900,18.2900,18.5000,597860
2021-10-11,18.2100,18.4400,18.1300,18.3300,558736
2021-10-08,18.0100,18.3950,17.9900,18.1600,692568
2021-10-07,18.2200,18.3700,17.9750,18.0100,707863
2021-10-06,17.7200,18.0700,17.5200,18.0700,365728
2021-10-05,18.0050,18.1300,17.7300,17.8600,372686
2021-10-04,18.1600,18.2700,17.9100,17.9800,533657
2021-10-01,17.4900,18.1900,17.4100,18.1100,688275
2021-09-30,17.7500,17.7500,17.3750,17.4300,977091
2021-09-29,17.6100,17.7650,17.5800,17.6400,565279
2021-09-28,17.4900,17.6850,17.4200,17.5500,547202
2021-09-27,17.4800,17.8550,17.4200,17.5000,483405
2021-09-24,17.5000,17.7100,17.4350,17.4600,365918
2021-09-23,17.4700,17.7700,17.4700,17.6100,360043
2021-09-22,17.3300,17.6400,17.3100,17.4200,536312
2021-09-21,17.2400,17.4000,17.1900,17.2000,477862
2021-09-20,17.0500,17.2300,16.8900,17.1400,950648
2021-09-17,17.3500,17.3700,17.1450,17.3100,1948720
2021-09-16,17.2200,17.4900,17.1000,17.2900,1251726
2021-09-15,16.9700,17.3100,16.9200,17.2100,1131321
2021-09-14,17.3100,17.3300,16.8800,17.0000,423349
2021-09-13,16.9000,17.3700,16.8700,17.2300,771359
2021-09-10,17.5200,17.6100,16.7900,16.7900,474822
2021-09-09,17.6700,17.7900,17.4700,17.4700,678969
2021-09-08,17.6000,17.8900,17.5600,17.7200,509832
2021-09-07,17.8300,17.9500,17.6300,17.6800,483126
2021-09-03,18.0900,18.0900,17.5650,17.8600,587119
2021-09-02,18.1300,18.1700,17.8850,18.1700,522829
2021-09-01,17.9000,18.1700,17.8400,18.1100,490629
2021-08-31,17.8200,17.9700,17.6950,17.8200,687891
2021-08-30,18.0700,18.1500,17.6400,17.8200,465724
2021-08-27,17.6700,18.1000,17.6700,18.0000,515846
2021-08-26,17.8400,17.8600,17.5825,17.6800,520709
2021-08-25,17.9800,18.2600,17.8000,18.0100,526097
2021-08-24,18.3600,18.3700,17.8950,18.0200,1388105
2021-08-23,18.2000,18.3700,18.1300,18.3500,725486
2021-08-20,18.0900,18.2200,17.7700,18.0800,613513
2021-08-19,18.1000,18.2900,18.0150,18.2000,672531
2021-08-18,18.1700,18.3800,18.0700,18.2500,605891
2021-08-17,18.2500,18.4300,18.1050,18.2500,348477
2021-08-16,18.4400,18.6500,18.3300,18.3900,299321
2021-08-13,18.4400,18.6200,18.4400,18.4900,365912
2021-08-12,18.7200,18.7300,18.3900,18.5100,283877
2021-08-11,18.4100,18.7350,18.2900,18.7000,376304
2021-08-10,18.4500,18.5800,18.2800,18.3900,368959
2021-08-09,18.6000,18.6100,18.4200,18.4800,304359
2021-08-06,18.8100,18.9200,18.5150,18.6800,517085
2021-08-05,18.3500,18.6200,18.1700,18.6100,367329
2021-08-04,18.3200,18.4500,18.1500,18.1900,327032
2021-08-03,18.7100,18.7100,18.2602,18.5000,301328
2021-08-02,19.1200,19.3700,18.6200,18.6500,392270
2021-07-30,19.2900,19.5800,18.9700,19.0200,615637
2021-07-29,19.1300,19.4600,19.0000,19.2500,415033
2021-07-28,19.0600,19.1300,18.6600,19.0200,600700
2021-07-27,18.9250,19.0700,18.8100,18.9300,326378
2021-07-26,18.9500,19.2200,18.8350,18.9700,292241
2021-07-23,19.0400,19.1200,18.7900,18.8700,448553
2021-07-22,19.2900,19.3300,18.8300,18.9100,347969
2021-07-21,19.3100,19.6300,19.2900,19.4000,569425
2021-07-20,18.4500,19.3900,18.3700,19.1600,836074
2021-07-19,18.8600,19.0300,18.2100,18.3900,764862
2021-07-16,19.2500,19.3800,19.0650,19.1000,623820
2021-07-15,18.8600,19.1900,18.7700,19.1400,396803
2021-07-14,18.8400,19.0100,18.8000,18.9400,392081
2021-07-13,19.1600,19.2100,18.8050,18.8600,454571
2021-07-12,18.7400,19.3250,18.5900,19.2500,635535
2021-07-09,18.3100,18.7700,18.3100,18.7500,736877
2021-07-08,18.2000,18.4500,18.0100,18.1000,598654
2021-07-07,18.5400,18.6400,18.3750,18.4100,579199
2021-07-06,18.6700,18.7500,18.3100,18.6400,688211
2021-07-02,18.7000,18.8200,18.5100,18.6500,559072
2021-07-01,18.5400,18.9000,18.4600,18.6600,435599
2021-06-30,18.3700,18.6500,18.3700,18.4700,610339
2021-06-29,18.5900,18.7000,18.4500,18.4500,443808
2021-06-28,18.9600,19.0800,18.3500,18.5900,754535
2021-06-25,18.9800,19.1200,18.9200,18.9800,1392638
2021-06-24,18.9800,19.0600,18.7200,19.0000,538581
2021-06-23,19.1400,19.1400,18.9600,18.9600,624179
2021-06-22,19.4100,19.5200,19.1100,19.1300,546764
2021-06-21,19.2600,19.6600,19.1900,19.4600,653468
2021-06-18,19.3600,19.4525,19.0600,19.1400,1226369
2021-06-17,19.7400,19.7400,19.3100,19.5100,836483
2021-06-16,19.9600,20.0050,19.6800,19.7500,765027
2021-06-15,20.3000,20.3300,19.9100,20.0400,769542
2021-06-14,20.3500,20.3500,20.1700,20.2900,629433
2021-06-11,20.2000,20.2800,20.0300,20.2800,576306
2021-06-10,20.1300,20.2700,19.9700,20.2600,517600
2021-06-09,19.9900,20.1050,19.8700,20.0700,687446
2021-06-08,19.6100,19.9800,19.5750,19.9100,703486
2021-06-07,19.3500,19.7000,19.2900,19.6300,665169
2021-06-04,19.5600,19.5900,19.1800,19.3300,644672
2021-06-03,19.5400,19.5500,19.2700,19.5200,1052154
2021-06-02,19.3000,19.4800,19.0300,19.4800,1033455
2021-06-01,18.5100,19.1500,18.4500,19.1400,682328
2021-05-28,18.4300,18.5500,18.3200,18.4900,420657
2021-05-27,18.5600,18.5600,18.2500,18.3100,833685
