timestamp,open,high,low,close,volume
2022-03-25,25.7200,26.8000,25.7100,26.7900,236606
2022-03-24,25.3500,25.7200,25.2400,25.7000,94383
2022-03-23,25.7200,25.7200,25.3100,25.3400,112741
2022-03-22,25.6000,26.1200,25.5500,25.8500,129400
2022-03-21,25.0400,25.5800,25.0400,25.5800,182350
2022-03-18,25.0000,25.0900,24.4800,25.0600,417366
2022-03-17,25.2200,25.3200,24.8300,24.9200,120605
2022-03-16,25.2900,25.4800,24.9800,25.4200,209172
2022-03-15,25.5400,25.6900,24.8200,25.0700,153452
2022-03-14,25.3800,25.6700,25.0900,25.2600,246481
2022-03-11,25.2700,25.6800,25.0500,25.1100,109648
2022-03-10,24.7200,25.2400,24.6400,25.2100,107154
2022-03-09,25.0000,25.4100,24.7200,25.0200,134865
2022-03-08,24.8400,25.1700,24.3800,24.4800,164852
2022-03-07,24.9000,24.9000,24.2800,24.7300,176497
2022-03-04,24.8000,25.1500,24.6028,24.7700,154392
2022-03-03,24.7900,25.2200,24.3600,25.1700,152809
2022-03-02,24.3500,24.6700,24.1850,24.5800,173548
2022-03-01,23.9700,24.2600,23.8000,24.2300,259328
2022-02-28,24.0100,24.4400,23.6000,24.1000,177201
2022-02-25,24.5400,24.9200,24.0900,24.2800,146860
2022-02-24,23.7000,24.4750,23.5734,24.3200,208526
2022-02-23,25.0700,25.2700,24.1101,24.1800,132395
2022-02-22,24.5000,25.4400,23.8463,24.7700,226060
2022-02-18,23.6200,24.5200,23.6200,24.5100,202186
2022-02-17,23.3800,23.7000,23.0300,23.6900,163657
2022-02-16,23.5500,23.7400,23.3650,23.6100,135387
2022-02-15,23.5300,23.9800,23.5300,23.7300,152779
2022-02-14,23.9100,23.9900,23.0300,23.2900,230444
2022-02-11,23.7800,24.0600,23.4800,23.7800,243695
2022-02-10,23.6300,23.8800,23.3600,23.6300,181744
2022-02-09,24.6700,24.7700,23.8000,23.9900,132110
2022-02-08,23.9400,24.7400,23.6500,24.5800,157422
2022-02-07,23.7100,24.1000,23.6100,23.9400,146341
2022-02-04,23.6500,24.0000,23.2800,23.7600,167037
2022-02-03,23.8900,24.3200,23.7200,23.8300,114478
2022-02-02,23.7800,24.2600,23.7300,24.1400,200840
2022-02-01,23.6600,23.9800,23.5000,23.9300,124076
2022-01-31,23.1800,23.9800,23.0900,23.9600,165812
2022-01-28,23.2000,23.5300,22.8200,23.5000,105733
2022-01-27,23.5000,24.0500,23.0200,23.2500,117668
2022-01-26,24.3100,24.5800,23.4100,23.6400,122392
2022-01-25,24.0900,24.2550,23.5000,24.0300,139385
2022-01-24,23.4800,24.5800,23.3800,24.4100,244404
2022-01-21,23.7100,24.4400,23.5300,23.7400,232641
2022-01-20,24.0900,24.4900,23.5200,23.6700,129260
2022-01-19,24.6200,24.6700,23.7900,23.8700,173961
2022-01-18,25.3500,25.3900,24.5946,24.7200,124972
2022-01-14,24.9900,25.5200,24.6800,25.5100,127084
2022-01-13,25.0600,25.4750,25.0600,25.2500,85712
2022-01-12,25.4400,25.5900,25.0000,25.0200,146255
2022-01-11,25.5600,25.5600,24.8500,25.2800,140180
2022-01-10,25.6200,25.6200,25.0200,25.4100,162401
2022-01-07,25.1700,25.5690,25.1700,25.4100,83255
2022-01-06,25.0600,25.4200,24.8000,25.2200,156034
2022-01-05,25.3600,25.6500,24.9100,25.0000,111664
2022-01-04,25.1500,25.6700,25.0900,25.3700,133192
2022-01-03,25.3600,25.8600,24.9400,25.0800,124329
2021-12-31,24.8500,25.4050,24.8500,25.3000,118250
2021-12-30,24.9900,25.2700,24.9500,25.0700,184020
2021-12-29,25.1100,25.2400,24.9200,25.0000,109357
2021-12-28,24.7700,25.1800,24.7700,25.1200,109693
2021-12-27,24.4300,24.9900,24.2400,24.9100,128657
2021-12-23,24.0000,24.4200,24.0000,24.3600,133448
2021-12-22,23.5100,23.8800,23.2300,23.8700,171473
2021-12-21,23.5100,24.1900,23.4150,23.5500,169513
2021-12-20,23.8000,24.0450,22.4650,23.3200,343553
2021-12-17,24.5800,24.7900,24.1600,24.3700,902492
2021-12-16,24.9000,25.4200,24.5200,24.7600,290372
2021-12-15,24.7200,25.4000,24.1800,24.8300,624353
2021-12-14,24.2100,24.8200,24.1853,24.7100,243678
2021-12-13,23.7300,24.4500,23.6900,24.1600,223296
2021-12-10,23.7300,24.0300,23.6300,23.9800,146599
2021-12-09,23.6400,23.8000,23.4600,23.6700,142624
2021-12-08,23.4000,23.9500,23.3300,23.8900,284000
2021-12-07,23.7400,23.7600,23.2500,23.3600,177302
2021-12-06,23.2500,23.8217,23.1050,23.5400,151278
2021-12-03,23.3500,23.3800,22.6800,22.8500,163445
2021-12-02,23.0300,23.6900,22.8600,23.4100,266499
2021-12-01,23.3700,23.8699,22.9200,22.9500,169287
