timestamp,open,high,low,close,volume
2022-03-25,21.3600,21.9700,21.3600,21.6500,9186484
2022-03-24,21.3300,21.3500,20.8500,21.1000,6402923
2022-03-23,21.4600,21.6300,20.7100,20.7300,7920747
2022-03-22,21.6000,21.8000,21.4750,21.6900,8821035
2022-03-21,20.8700,21.3300,20.7600,21.1800,7098501
2022-03-18,20.4800,20.4800,20.2000,20.2500,6176670
2022-03-17,20.3900,20.9450,20.2400,20.7300,9538161
2022-03-16,20.7400,21.2000,20.3200,20.3900,10936235
2022-03-15,20.4200,20.9100,20.3001,20.8100,6908965
2022-03-14,20.4600,20.7500,20.4102,20.7100,5819172
2022-03-11,19.9700,20.0200,19.6500,19.8100,5456983
2022-03-10,19.8300,20.1500,19.7550,19.9300,11472663
2022-03-09,19.2300,19.4700,19.1400,19.3900,7617599
2022-03-08,19.0700,19.1600,18.8950,19.0300,9281002
2022-03-07,18.6600,18.7599,18.2645,18.6100,12890661
2022-03-04,18.3500,18.6400,18.2200,18.3800,6757777
2022-03-03,19.1500,19.2800,18.8100,19.0400,8606798
2022-03-02,18.5800,19.4600,18.4300,19.4500,11300152
2022-03-01,18.4600,18.5400,17.9100,18.1900,18640498
2022-02-28,19.0400,19.0799,18.5741,18.6000,10688405
2022-02-25,19.5000,19.6800,19.3600,19.4800,6219847
2022-02-24,18.8200,19.6600,18.8200,19.5100,14305422
2022-02-23,19.2500,19.5600,19.2100,19.5400,8225657
2022-02-22,19.2500,19.3300,18.9899,19.0200,8103191
2022-02-18,19.3100,19.4200,19.0750,19.1000,12519311
2022-02-17,19.6000,19.7800,19.3050,19.5200,10965230
2022-02-16,19.7900,20.2000,19.7400,19.8300,11836030
2022-02-15,19.8600,20.0700,19.8200,20.0500,10044281
2022-02-14,19.4200,19.7700,19.2799,19.6000,13689983
2022-02-11,19.5300,19.9800,19.0700,19.1100,21934918
2022-02-10,19.3300,19.8300,19.2900,19.7100,16243235
2022-02-09,19.0300,19.1900,18.8600,19.1200,8159655
2022-02-08,19.1700,19.2869,19.0850,19.2000,7425539
2022-02-07,18.9700,19.0950,18.8900,18.9400,4884613
2022-02-04,18.7300,19.0400,18.6800,18.9500,12859547
2022-02-03,18.5800,18.6619,18.3335,18.4100,7315121
2022-02-02,18.2100,18.2100,17.8000,18.1300,5829391
2022-02-01,18.1300,18.4379,18.1100,18.2600,6371375
2022-01-31,18.2200,18.2600,18.0200,18.1500,10108459
2022-01-28,18.2300,18.2999,17.8900,17.9700,8576254
2022-01-27,18.1600,18.1800,17.9100,17.9900,11855779
2022-01-26,18.2100,18.6600,18.1400,18.6500,13740492
2022-01-25,17.9900,18.3300,17.8424,18.2300,11964894
2022-01-24,17.7000,18.1800,17.6850,18.1500,8801966
2022-01-21,17.9300,18.1246,17.7500,17.8600,10784143
2022-01-20,18.4400,18.5400,18.3000,18.3100,6897599
2022-01-19,18.7000,18.7470,18.3750,18.5300,8908486
2022-01-18,18.6000,18.8300,18.4850,18.8000,9416826
2022-01-14,17.9700,18.3600,17.9600,18.2700,8793625
2022-01-13,17.9700,18.0700,17.7200,17.7500,7321952
2022-01-12,17.8400,18.0800,17.8200,18.0600,7523385
2022-01-11,18.1100,18.1550,17.9200,17.9300,7983626
2022-01-10,18.4374,18.5100,18.1300,18.1900,7466687
2022-01-07,18.0600,18.4500,18.0350,18.2500,8959319
2022-01-06,18.2100,18.2800,17.9850,18.0300,10677250
2022-01-05,17.8000,18.1700,17.8000,18.1000,9814565
2022-01-04,17.9400,18.1566,17.8200,17.9100,11947955
2022-01-03,17.2500,17.7800,17.1700,17.7600,8663199
2021-12-31,16.9600,17.0550,16.6900,16.8900,8406882
