timestamp,open,high,low,close,volume
2022-03-25,22.0800,22.1035,22.0050,22.0500,60714
2022-03-24,22.0400,22.1200,22.0000,22.0700,73428
2022-03-23,22.0400,22.1404,21.9700,22.0400,80299
2022-03-22,22.0000,22.1591,21.9500,22.0600,77817
2022-03-21,22.0100,22.1400,21.9800,22.0600,110730
2022-03-18,22.0300,22.2194,22.0300,22.0800,38417
2022-03-17,21.8700,22.1475,21.8700,22.0600,62282
2022-03-16,21.7100,22.0000,21.6650,21.9000,51926
2022-03-15,21.3300,21.6300,21.3300,21.6300,73972
2022-03-14,22.0400,22.0400,21.2613,21.4200,121822
2022-03-11,22.3300,22.3599,22.0700,22.1100,51256
2022-03-10,22.1400,22.3000,22.0400,22.2100,53035
2022-03-09,22.3100,22.3899,22.1100,22.2000,56548
2022-03-08,22.0000,22.2900,22.0000,22.1900,81288
2022-03-07,22.4900,22.5456,22.0500,22.0500,71566
2022-03-04,22.5900,22.7100,22.5300,22.6100,37292
2022-03-03,22.6800,22.8000,22.6500,22.7300,48350
2022-03-02,22.5400,22.6600,22.4805,22.6500,61159
2022-03-01,22.4100,22.5600,22.4100,22.4500,69281
2022-02-28,22.4000,22.6500,22.3600,22.4400,55744
2022-02-25,22.2700,22.5500,22.2400,22.5200,59649
2022-02-24,22.0000,22.2900,21.9100,22.2700,192921
2022-02-23,22.3800,22.4800,22.2300,22.3000,61087
2022-02-22,22.5100,22.6152,22.3700,22.3700,82504
2022-02-18,22.6000,22.7900,22.5956,22.6300,38046
2022-02-17,22.7500,23.0300,22.6500,22.6600,60943
2022-02-16,22.7600,22.9200,22.7300,22.8700,63409
2022-02-15,22.7300,22.9150,22.5451,22.8000,113321
2022-02-14,22.9000,22.9900,22.7500,22.8000,89387
2022-02-11,23.2300,23.2300,22.9000,22.9500,80400
2022-02-10,23.3500,23.4684,23.1400,23.2500,108904
2022-02-09,23.8100,23.8400,23.4000,23.4400,121584
2022-02-08,23.8900,23.8900,23.5800,23.6200,68996
2022-02-07,24.0300,24.1490,23.8800,23.9400,49002
2022-02-04,24.2500,24.4176,24.0300,24.0700,46233
2022-02-03,24.4900,24.7000,24.3600,24.3700,53466
2022-02-02,24.8400,24.9600,24.6600,24.7400,71760
2022-02-01,24.8700,25.0000,24.5800,24.8400,81993
2022-01-31,24.4800,24.9400,24.4600,24.9200,110464
2022-01-28,24.4600,24.6100,24.1550,24.4700,86034
2022-01-27,24.6400,24.8299,24.3700,24.3800,64477
2022-01-26,24.7700,24.9140,24.4800,24.4800,59516
2022-01-25,23.7600,24.9499,23.7600,24.6100,545108
2022-01-24,24.3100,24.4400,23.2300,24.0200,236985
2022-01-21,25.0300,25.2200,24.4900,24.4900,90616
2022-01-20,25.1500,25.4577,25.0000,25.0300,66290
2022-01-19,25.2000,25.3460,25.0800,25.0800,65301
2022-01-18,26.0500,26.1400,25.1600,25.2300,204009
2022-01-14,26.4100,26.7700,25.9800,26.0000,48390
2022-01-13,26.5300,26.8400,26.4000,26.4200,32384
2022-01-12,26.6300,26.7220,26.4600,26.6100,44813
2022-01-11,26.4900,26.6900,26.3700,26.6300,31054
2022-01-10,26.4500,26.8800,26.4401,26.7000,74596
2022-01-07,26.3700,26.7000,26.2500,26.6000,94228
2022-01-06,25.9900,26.2925,25.7300,26.1500,67834
2022-01-05,26.1600,26.1700,25.7500,25.7800,76079
2022-01-04,26.3400,26.3968,26.1400,26.1800,28867
2022-01-03,26.4200,26.5999,26.2600,26.3000,72290
2021-12-31,26.6000,26.6000,26.3401,26.4800,21404
2021-12-30,26.6900,26.7513,26.2700,26.5400,41473
2021-12-29,26.6000,26.7100,26.4901,26.5950,35385
2021-12-28,26.6700,26.6900,26.5470,26.6000,27019
2021-12-27,25.8800,26.8400,25.8300,26.7000,109582
2021-12-23,26.2800,26.4490,26.2500,26.2500,40814
2021-12-22,26.4700,26.4700,26.2100,26.2700,25342
2021-12-21,25.9400,26.5600,25.7800,26.5600,106037
2021-12-20,25.9700,25.9700,25.7300,25.9100,75109
2021-12-17,26.2400,26.2900,25.9200,25.9900,82633
2021-12-16,26.7600,26.9000,26.3800,26.4100,76617
2021-12-15,26.5500,26.8700,26.5500,26.7800,51383
2021-12-14,26.4800,26.7500,26.4800,26.6000,27411
2021-12-13,26.9000,26.9000,26.6440,26.7300,30843
2021-12-10,26.7300,26.9500,26.6100,26.9100,70363
2021-12-09,27.0300,27.0300,26.6100,26.7000,37316
2021-12-08,26.8600,26.9400,26.5854,26.7900,28551
2021-12-07,26.8500,26.9300,26.7102,26.8900,23216
2021-12-06,26.6000,26.7300,26.5600,26.7000,297294
2021-12-03,26.7800,26.8200,26.5200,26.5500,29826
2021-12-02,26.6200,26.7300,26.5500,26.7200,39677
2021-12-01,26.8100,26.9931,26.5400,26.5400,35263
2021-11-30,26.8100,26.9200,26.6184,26.7501,28756
2021-11-29,26.6800,26.7800,26.5200,26.7800,40454
2021-11-26,26.5900,26.7100,26.5100,26.6600,19956
2021-11-24,26.5400,26.7300,26.5400,26.7100,22776
2021-11-23,26.5400,26.6470,26.4906,26.6000,17163
2021-11-22,26.6900,26.7000,26.4101,26.5100,42088
2021-11-19,26.7800,26.8486,26.5000,26.6100,29398
2021-11-18,26.9300,26.9450,26.7400,26.8300,32237
2021-11-17,26.9000,27.0300,26.8602,26.9700,29088
2021-11-16,26.9200,27.0400,26.8600,26.9900,39405
2021-11-15,27.2200,27.2500,27.0105,27.0500,23832
2021-11-12,27.1300,27.3331,27.1300,27.2100,21851
2021-11-11,27.2300,27.3523,27.1000,27.1500,17538
2021-11-10,27.3600,27.3600,27.2217,27.2400,23792
2021-11-09,27.3400,27.3899,27.2873,27.3700,16614
2021-11-08,27.1600,27.3892,27.1600,27.2400,35593
2021-11-05,27.3300,27.3806,27.1900,27.2100,16768
2021-11-04,27.2900,27.3250,27.2500,27.3100,28012
2021-11-03,27.3900,27.4700,27.3100,27.3100,26330
2021-11-02,27.4600,27.4600,27.3300,27.3600,36513
2021-11-01,27.4500,27.4600,27.3700,27.3900,27914
2021-10-29,27.5800,27.6144,27.4000,27.4650,23700
2021-10-28,27.4200,27.4998,27.3493,27.4400,21195
2021-10-27,27.3900,27.5000,27.3100,27.3600,41153
2021-10-26,27.3800,27.4743,27.3100,27.3100,15862
2021-10-25,27.4500,27.5000,27.3300,27.3300,30397
2021-10-22,27.3500,27.5000,27.3200,27.4700,36022
2021-10-21,27.3800,27.4499,27.3100,27.3100,22297
2021-10-20,27.3000,27.4199,27.3000,27.3100,20954
2021-10-19,27.3900,27.4500,27.1600,27.2600,31023
2021-10-18,27.3300,27.4400,27.2601,27.3900,29733
2021-10-15,27.4800,27.5000,27.2600,27.2600,27420
2021-10-14,27.5500,27.6000,27.3300,27.4600,40008
2021-10-13,27.4700,27.6900,27.4500,27.5200,26385
2021-10-12,27.4200,27.6975,27.2559,27.4000,33948
2021-10-11,27.6100,27.6100,27.4116,27.5000,24423
2021-10-08,27.6500,27.6900,27.5000,27.5650,33700
2021-10-07,27.5300,27.6986,27.4524,27.5900,19479
2021-10-06,27.4000,27.6100,27.4000,27.5600,34600
2021-10-05,27.3500,27.5820,27.3500,27.5500,23770
2021-10-04,27.3100,27.4899,27.2400,27.3900,22197
2021-10-01,27.3000,27.4700,27.2800,27.4000,26448
2021-09-30,27.3000,27.4000,27.2495,27.2800,50366
2021-09-29,27.0300,27.2500,27.0300,27.2000,24644
2021-09-28,27.0500,27.0900,26.9000,27.0100,47822
2021-09-27,27.1800,27.2290,27.0100,27.1200,26119
2021-09-24,27.2100,27.3100,27.1600,27.1800,26261
2021-09-23,27.4000,27.4000,27.0500,27.2000,33908
2021-09-22,27.2600,27.3289,27.1200,27.2500,32998
2021-09-21,27.0100,27.2400,27.0100,27.2200,24955
2021-09-20,27.0500,27.1200,26.9000,26.9900,49010
2021-09-17,27.1400,27.2400,27.0010,27.0800,34396
2021-09-16,27.1500,27.1500,27.0656,27.1300,28860
2021-09-15,27.1100,27.3400,27.0618,27.2200,53562
2021-09-14,27.1300,27.4100,26.9700,27.2200,59405
2021-09-13,27.1200,27.2400,27.0350,27.1600,40289
2021-09-10,27.0800,27.1200,27.0158,27.0900,14120
2021-09-09,26.9500,27.0300,26.8827,26.9800,16680
2021-09-08,27.2000,27.2500,26.8600,26.9600,54002
2021-09-07,27.0900,27.2100,27.0900,27.2000,20395
2021-09-03,27.1500,27.2000,27.0200,27.1200,30401
2021-09-02,27.3400,27.3400,27.1600,27.2500,22503
2021-09-01,27.0400,27.2900,26.8600,27.2500,48247
2021-08-31,26.8900,27.0000,26.8000,26.9900,24358
2021-08-30,26.7800,26.7900,26.6996,26.7900,24128
2021-08-27,26.6700,26.8099,26.6090,26.7100,35476
2021-08-26,26.6400,26.7534,26.6400,26.7300,30833
2021-08-25,26.7500,26.8099,26.6500,26.7000,35257
2021-08-24,26.7000,26.9300,26.6400,26.7400,38705
2021-08-23,27.0800,27.1700,26.6910,26.8100,53661
2021-08-20,27.0200,27.0600,26.9800,27.0200,14261
2021-08-19,26.9000,27.1000,26.8601,27.0100,18792
2021-08-18,27.1000,27.4000,27.0280,27.0500,31727
2021-08-17,27.0100,27.4000,27.0000,27.2000,31118
2021-08-16,27.1500,27.3500,27.1500,27.2100,36182
2021-08-13,27.3300,27.3400,27.1500,27.1900,20501
2021-08-12,27.3100,27.3800,27.1800,27.2400,28699
2021-08-11,27.3500,27.3800,27.2800,27.2900,17249
2021-08-10,27.3000,27.4475,27.3000,27.3000,19197
2021-08-09,27.3000,27.4300,27.2449,27.3500,19834
2021-08-06,27.2500,27.3200,27.2200,27.3000,13449
2021-08-05,27.2900,27.3899,27.1500,27.1900,50473
2021-08-04,27.4900,27.6900,27.2200,27.2500,46560
2021-08-03,27.7000,27.7000,27.4500,27.4500,35912
2021-08-02,27.4400,27.7500,27.4300,27.6900,44872
2021-07-30,27.3700,27.4400,27.2959,27.4300,36496
