timestamp,open,high,low,close,volume
2021-03-01,73.0700,73.0700,73.0700,73.0700,0
2021-02-26,73.6700,74.2000,72.6800,73.0700,31357096
2021-02-25,75.0000,75.6100,73.7200,73.7900,2107375
2021-02-24,73.4100,74.8700,73.2000,74.7600,2655080
2021-02-23,72.9800,73.5900,72.6100,73.5100,4641684
2021-02-22,72.0900,73.6800,72.0500,73.1700,2524999
2021-02-19,71.9000,72.4700,71.8950,72.2100,2467265
2021-02-18,71.5000,71.9800,71.1700,71.4800,2621559
2021-02-17,72.0700,72.2500,71.5900,71.8700,2408149
2021-02-16,72.2000,72.5400,71.9100,72.4600,2343666
2021-02-12,71.1500,71.7100,71.1200,71.4800,1051432
2021-02-11,71.3500,71.5500,70.4400,71.0400,1353197
2021-02-10,71.4800,71.6300,70.8800,71.3300,890214
2021-02-09,71.1500,71.5250,70.7700,71.2800,956133
2021-02-08,70.9000,71.3500,70.8000,71.3200,1242557
2021-02-05,70.7300,71.0000,70.3600,70.7000,730195
2021-02-04,69.3900,70.2000,69.3200,70.2000,1205506
2021-02-03,69.4200,69.6100,69.0200,69.1600,1362376
2021-02-02,68.2900,69.5900,68.2000,69.3800,1273338
2021-02-01,67.7500,67.7500,67.2200,67.4000,1401735
2021-01-29,68.0200,68.5800,66.8500,67.1400,2327725
2021-01-28,68.0200,69.1100,67.8300,68.3000,1964555
2021-01-27,68.3200,69.0900,67.6600,67.8100,1440073
2021-01-26,70.2600,70.8600,69.5600,69.6000,814549
2021-01-25,70.7400,71.1500,70.0500,70.2900,1050930
2021-01-22,71.2600,71.5800,70.3500,71.2800,618015
2021-01-21,71.8200,72.2700,71.1400,71.5200,910709
2021-01-20,72.1000,73.3100,71.4000,71.7000,847590
2021-01-19,72.2100,72.6100,71.5300,71.7100,1171495
2021-01-15,71.8100,72.0600,71.2300,71.8200,576855
2021-01-14,72.1700,72.7700,72.1700,72.6100,523138
2021-01-13,72.3000,72.5200,71.7300,72.0100,744225
2021-01-12,72.6800,72.9600,72.0300,72.2200,1055125
2021-01-11,71.4400,72.6000,71.0050,72.3300,497043
2021-01-08,72.2200,72.2200,71.0800,71.8500,689476
2021-01-07,71.4400,72.6200,71.4400,71.6200,1373123
2021-01-06,69.3500,71.6200,69.1100,70.9700,1987042
2021-01-05,67.6200,68.8600,67.6200,68.5000,1271275
2021-01-04,67.9200,68.7700,67.5100,67.7300,1485178
2020-12-31,67.5100,68.1200,67.2900,67.9300,681517
2020-12-30,67.7800,67.7900,67.4500,67.5400,1060062
2020-12-29,67.8000,67.9200,67.2500,67.5300,853562
2020-12-28,68.0700,68.1300,67.5900,67.5900,686632
2020-12-24,67.6900,67.9600,67.4700,67.7000,245799
2020-12-23,67.1200,68.1900,66.6400,67.7300,878190
2020-12-22,67.4100,67.7500,66.7900,66.8100,629716
2020-12-21,66.0500,67.8000,66.0500,67.5600,1449230
2020-12-18,66.0500,66.1394,64.9200,65.2900,2323306
2020-12-17,65.4700,65.7900,65.4300,65.7500,975462
2020-12-16,65.6900,65.7500,65.1700,65.5100,656546
2020-12-15,64.5100,65.2963,64.2200,65.2500,1340884
2020-12-14,65.2900,65.4100,64.0700,64.1100,814487
2020-12-11,65.0700,65.1600,64.5400,64.8900,485972
2020-12-10,65.2800,65.6100,64.9000,65.5900,757200
2020-12-09,65.4200,66.1300,65.3500,65.6800,1273230
2020-12-08,65.2400,65.4600,64.9500,65.1600,818343
2020-12-07,65.5700,65.8000,65.0700,65.2500,2509729
2020-12-04,65.0500,65.6900,65.0400,65.5900,1948999
2020-12-03,64.9500,65.3500,64.7500,65.0000,6836257
2020-12-02,68.3300,69.1800,68.2900,69.1400,1980830
2020-12-01,68.0000,68.6100,67.8700,68.4800,7896031
2020-11-30,68.8000,68.8000,66.9800,66.9800,5714810
2020-11-27,68.7300,68.8000,68.3000,68.7200,1861763
2020-11-25,68.6000,68.7100,67.9200,68.5800,2634698
2020-11-24,67.3400,68.7500,67.1700,68.7000,7109993
2020-11-23,66.4300,67.3500,66.0450,67.0700,1305259
2020-11-20,65.9000,66.3700,65.5100,65.6600,1034975
2020-11-19,66.0400,66.1600,65.6900,66.0800,1115807
2020-11-18,66.2000,67.0100,66.1700,66.2000,1195184
2020-11-17,65.4000,66.2600,65.2600,66.2500,1001343
