timestamp,open,high,low,close,volume
2022-03-25,80.3900,81.5700,80.3900,81.5300,650386
2022-03-24,79.9600,80.3650,79.5400,80.2100,700738
2022-03-23,80.1900,80.4350,79.6300,79.7900,547199
2022-03-22,80.3600,80.5000,79.7500,80.1800,818484
2022-03-21,80.0700,80.6600,79.8000,80.0200,835227
2022-03-18,79.6500,80.1500,79.4700,79.9900,1882936
2022-03-17,79.2000,80.3350,79.0900,79.7400,895600
2022-03-16,79.9900,80.4900,77.7100,79.3500,1060810
2022-03-15,79.7000,80.2800,78.9800,79.7200,906235
2022-03-14,79.8400,80.3950,78.9700,79.3000,750190
2022-03-11,79.8500,80.7300,79.4700,79.7000,809386
2022-03-10,78.4500,79.4500,78.2200,79.2400,713063
2022-03-09,79.5800,80.3500,79.0000,79.0600,761665
2022-03-08,79.2000,80.5900,78.9000,78.9300,1098122
2022-03-07,80.8000,81.3250,79.3600,79.4600,989991
2022-03-04,78.7300,80.9800,78.5400,80.8600,866616
2022-03-03,78.9500,79.8600,78.4000,79.5400,852363
2022-03-02,77.8700,78.9100,77.7600,78.6300,810613
2022-03-01,77.5700,78.5800,76.9800,77.4900,935370
2022-02-28,76.9900,78.1700,76.6600,77.4000,1041022
2022-02-25,75.9900,77.9200,75.9700,77.6600,897358
2022-02-24,74.5000,75.9800,74.1600,75.6900,1213764
2022-02-23,76.5600,77.1400,75.4600,75.6000,1147723
2022-02-22,76.0000,76.7100,75.4600,76.1500,1240091
2022-02-18,75.8100,76.6100,75.7000,76.3600,810875
2022-02-17,76.5500,76.6300,75.7200,76.0700,699660
2022-02-16,76.5600,77.1200,76.0300,76.6600,870377
2022-02-15,76.8100,76.9000,75.6100,76.2000,1029649
2022-02-14,76.0000,76.6500,75.3600,75.8200,1242046
2022-02-11,74.8500,76.9300,74.8000,76.0100,1357893
2022-02-10,74.6600,75.6900,74.0800,74.3700,1032300
2022-02-09,75.3400,75.7700,75.0000,75.6000,749692
2022-02-08,74.8400,75.3400,74.3200,74.6300,722347
2022-02-07,75.4800,75.8250,74.6850,74.8200,643134
2022-02-04,76.4900,76.5900,74.9300,75.4800,866881
2022-02-03,77.5600,77.8200,76.7400,76.8800,867755
2022-02-02,77.3900,78.1700,77.3500,77.9800,772754
2022-02-01,77.4200,77.6800,76.7056,77.1500,820148
2022-01-31,77.0600,77.7200,76.5100,77.6000,925998
2022-01-28,75.1700,77.0900,74.3000,77.0800,841779
2022-01-27,75.7900,76.7400,74.8500,75.2500,841611
2022-01-26,76.5700,77.2990,75.1300,75.6000,597639
2022-01-25,75.0600,76.4400,74.4400,75.8700,829182
2022-01-24,75.4000,76.1300,73.0900,75.8900,1382372
2022-01-21,75.7800,76.8300,75.4300,75.9300,910823
2022-01-20,77.5500,77.7800,75.7350,75.8400,1006604
2022-01-19,78.8300,79.1500,77.5000,77.5600,910127
2022-01-18,78.8200,79.1299,78.2800,78.6200,644592
2022-01-14,79.6400,79.7000,78.6300,79.1600,799385
2022-01-13,80.3800,80.6900,79.4900,79.7000,703186
2022-01-12,79.1000,80.4100,79.1000,80.1000,714214
2022-01-11,80.1200,80.2200,78.9800,79.1800,1043867
2022-01-10,80.5100,80.6600,79.6200,80.1500,791620
2022-01-07,80.4200,80.8900,80.2300,80.6600,572871
2022-01-06,80.7500,80.9950,80.2500,80.6200,712478
2022-01-05,81.6400,82.0800,80.2000,80.5000,853092
2022-01-04,81.3400,81.9600,81.3000,81.7000,802901
2022-01-03,82.2500,82.2500,79.9200,81.2600,1364394
2021-12-31,82.0600,82.6200,81.9500,82.0500,553225
2021-12-30,82.1100,82.3400,81.7900,81.9900,763852
2021-12-29,82.5500,83.1900,82.1400,83.0500,589602
2021-12-28,81.8700,82.6700,81.2800,82.4900,732732
2021-12-27,80.6200,82.0000,80.6100,81.9800,798645
2021-12-23,80.7400,80.9309,80.4074,80.8300,669929
2021-12-22,80.4100,80.7700,80.2300,80.5300,669385
2021-12-21,80.6000,81.1300,80.0100,80.3600,829734
2021-12-20,79.2900,79.9300,78.4200,79.8900,1009175
2021-12-17,80.4400,80.9599,79.9400,80.0800,1564179
2021-12-16,80.0000,80.4500,79.5000,80.1600,908257
2021-12-15,78.8900,80.1900,78.6600,79.7800,1018959
2021-12-14,80.1500,80.2500,78.4600,78.9700,1160774
2021-12-13,79.0000,80.2900,78.5700,79.9600,1158262
2021-12-10,79.0000,79.5400,78.9400,79.2500,634320
2021-12-09,79.6000,79.6000,78.7100,78.9600,842945
2021-12-08,79.0800,80.0800,79.0800,79.8700,646906
2021-12-07,79.6100,79.9600,79.0150,79.2800,655627
2021-12-06,78.2000,79.5100,78.1300,78.7800,799666
2021-12-03,77.4400,78.0000,76.8475,77.3500,590497
2021-12-02,75.6700,78.2200,75.6700,77.3400,948824
2021-12-01,77.1400,78.4450,75.4800,75.5000,996210
2021-11-30,78.0700,78.4400,76.3500,76.3500,2224192
2021-11-29,77.6200,79.5800,77.2981,78.7500,1069502
2021-11-26,77.8900,78.2300,76.9400,77.1800,522750
2021-11-24,77.7400,79.2000,77.6450,79.1200,562792
2021-11-23,77.6700,78.2900,77.4400,77.6000,963815
2021-11-22,77.4200,78.3300,77.1304,77.7300,785235
2021-11-19,77.9000,78.1087,77.1050,77.4300,520798
2021-11-18,77.9600,78.1200,77.5350,77.9800,468863
2021-11-17,78.3500,78.7800,76.5500,77.9600,733122
2021-11-16,78.8900,78.8900,77.9200,78.3800,914288
2021-11-15,77.7300,78.7600,77.3500,78.7600,649730
2021-11-12,77.6100,77.8890,77.2800,77.6600,573454
2021-11-11,76.7200,77.5600,76.3900,77.5600,476564
2021-11-10,76.7600,77.4600,76.7500,76.8500,534248
2021-11-09,77.8000,77.9000,76.6100,76.7700,788624
2021-11-08,78.6400,78.6800,77.3500,77.6800,543885
2021-11-05,78.6500,79.2800,78.3600,78.6400,562048
2021-11-04,78.7200,79.0000,77.6156,77.9100,787421
2021-11-03,78.5200,78.9900,78.0675,78.3900,534983
2021-11-02,78.6800,78.9300,77.9200,78.3400,740792
2021-11-01,77.2000,78.4100,76.5700,78.3000,657882
2021-10-29,79.3750,79.5400,76.5100,77.1100,1198541
2021-10-28,78.3900,79.5300,78.3700,79.4900,675836
2021-10-27,78.8700,78.8700,78.1000,78.2600,617987
2021-10-26,77.6700,78.8400,77.6000,78.4600,619385
2021-10-25,77.4800,77.9900,76.9000,77.6600,508388
2021-10-22,77.6500,78.0100,77.3150,77.4900,441952
2021-10-21,77.5200,77.5700,76.9950,77.4800,478094
2021-10-20,76.6200,77.5200,76.6200,77.5100,455430
2021-10-19,76.9600,77.2700,76.4950,76.6000,559075
2021-10-18,76.4900,77.3400,76.1400,76.9600,555822
2021-10-15,78.1000,78.3300,76.5900,76.9900,832402
2021-10-14,77.6400,77.7900,77.2600,77.7100,631440
2021-10-13,75.8900,77.2000,75.4100,77.2000,788223
2021-10-12,74.6000,75.8700,74.4150,75.7100,759158
2021-10-11,74.6400,74.8156,74.1500,74.5200,586941
2021-10-08,75.0000,75.2700,74.6100,74.7200,480681
2021-10-07,75.8900,75.9400,74.7500,75.0000,949981
2021-10-06,73.9500,75.6800,73.4200,75.5800,901661
2021-10-05,74.9400,74.9400,74.2200,74.3300,962546
2021-10-04,74.0400,75.1700,74.0100,74.8500,875372
2021-10-01,73.3900,74.8700,73.1600,74.1400,837414
2021-09-30,73.9500,74.1200,73.0200,73.0400,915412
2021-09-29,74.1900,74.2600,73.6027,73.9500,667322
2021-09-28,74.7000,74.7350,73.8000,74.4800,979955
2021-09-27,75.0000,76.3000,74.4300,74.5800,1088957
2021-09-24,76.0500,76.2800,74.7100,74.7700,920248
2021-09-23,76.8600,77.1900,76.1500,76.2200,840799
2021-09-22,76.4300,77.1900,76.1200,76.6000,690796
2021-09-21,76.5400,77.0200,75.9500,76.0600,1019074
2021-09-20,75.5400,76.4412,75.0300,75.9900,1083830
2021-09-17,76.4500,77.3150,76.2100,76.2400,2449513
2021-09-16,75.9800,76.5800,75.6800,76.1300,849045
2021-09-15,76.1300,76.7300,75.9400,76.2700,838324
2021-09-14,76.2800,76.6900,75.7600,76.2100,983616
2021-09-13,75.9200,76.9100,75.7400,75.8900,1123106
2021-09-10,77.5000,77.6700,75.3700,75.3800,905574
2021-09-09,78.8400,79.3100,77.5200,77.5200,626043
2021-09-08,78.3000,79.5100,78.3000,79.2300,946470
2021-09-07,79.1800,79.2800,78.2200,78.6600,825027
2021-09-03,79.5100,79.5550,78.8800,79.3100,812771
2021-09-02,78.6000,79.4100,78.2800,79.4000,995195
2021-09-01,78.2200,79.0000,78.0500,78.6000,767686
2021-08-31,77.6500,78.1900,77.4000,78.1200,1031746
2021-08-30,77.2500,77.9500,77.0200,77.9200,549880
2021-08-27,76.9200,77.6100,76.8500,77.2800,703669
2021-08-26,76.7600,77.0900,76.4585,76.6100,582494
2021-08-25,76.5400,77.2400,76.1400,76.5800,790622
2021-08-24,77.3900,77.4490,76.4900,76.6300,681604
2021-08-23,77.7600,78.0900,76.8800,77.2600,892976
2021-08-20,76.8100,77.9800,76.3600,77.5400,708369
2021-08-19,77.2800,77.7600,76.4800,77.1400,701068
2021-08-18,78.6500,78.6800,77.4600,77.6300,815678
2021-08-17,78.5900,79.1400,78.2000,78.9800,807238
2021-08-16,78.6800,79.5200,78.5950,79.0500,805550
2021-08-13,78.4800,78.6200,78.0100,78.6200,722164
2021-08-12,78.3100,78.3200,77.7900,78.1900,727418
2021-08-11,77.5200,78.1800,77.3180,78.0500,1519405
2021-08-10,77.9700,78.1000,76.8200,77.0000,3738017
2021-08-09,80.0000,80.2800,79.6500,80.0500,463855
2021-08-06,80.6000,80.8900,80.1150,80.2600,540423
2021-08-05,79.8800,80.5300,79.7900,80.5300,427816
2021-08-04,79.8200,79.9100,79.0600,79.5300,571952
2021-08-03,79.5200,79.9259,78.9600,79.8400,583426
2021-08-02,81.0000,81.5000,79.4400,79.5200,818982
2021-07-30,80.6600,82.3700,80.6100,80.6900,988113
2021-07-29,80.4900,81.5000,80.3000,80.4600,683462
2021-07-28,80.7700,80.9200,79.7832,80.1200,603275
2021-07-27,79.7500,80.9500,79.5101,80.5700,821567
2021-07-26,79.8800,80.3200,79.4900,79.8500,738180
2021-07-23,78.8000,79.6000,78.5900,79.4300,458312
2021-07-22,78.7200,78.7200,78.0500,78.6200,510056
2021-07-21,79.5000,79.9200,78.7800,78.8600,593707
2021-07-20,78.7100,79.9200,78.4300,79.4700,1025052
2021-07-19,78.6100,78.6300,77.2500,77.9900,798783
2021-07-16,79.4200,79.8600,79.0800,79.2800,700967
2021-07-15,78.3900,79.2800,78.1600,79.1300,1063051
2021-07-14,77.5500,78.8400,77.4200,78.5100,603650
2021-07-13,78.6200,78.7165,77.1350,77.5900,824231
2021-07-12,78.0000,79.0050,77.8500,78.7900,810118
2021-07-09,77.0000,77.9800,76.7000,77.9700,741311
2021-07-08,76.2500,76.9200,75.7500,76.8700,880458
2021-07-07,76.2500,76.8800,75.6600,76.7900,804892
2021-07-06,75.1600,76.5400,74.6600,76.4100,1107735
2021-07-02,74.9900,75.5500,74.7700,75.1200,628735
2021-07-01,74.7500,75.4100,74.1100,74.7000,982206
2021-06-30,75.3100,75.7000,74.5800,74.6200,1206485
2021-06-29,75.6800,76.6089,75.2100,75.3300,1215467
2021-06-28,77.7300,77.8373,76.5900,77.1500,1166862
2021-06-25,77.2700,77.8000,77.0200,77.5300,969800
2021-06-24,76.9500,77.4000,76.6300,77.2600,893969
2021-06-23,77.3800,77.6400,76.8500,76.8800,1037987
2021-06-22,76.7400,77.4800,76.4450,76.8100,716398
2021-06-21,76.0200,77.4000,75.9100,76.8900,1006251
2021-06-18,76.8000,76.9000,75.8100,75.8100,1514773
2021-06-17,76.7600,77.2500,76.3600,76.9100,1112480
2021-06-16,77.8500,77.9300,76.8000,76.8600,1035866
2021-06-15,78.2500,78.2500,77.2500,77.5800,872853
2021-06-14,77.0100,77.7400,76.9100,77.7400,875497
2021-06-11,77.4500,77.5000,76.7300,76.9200,589728
2021-06-10,77.2100,77.9500,76.6750,77.5500,667194
2021-06-09,76.9800,77.8000,76.5300,77.1000,1558019
2021-06-08,75.4900,76.5700,75.2100,76.4600,3592664
2021-06-07,78.4000,78.5100,77.7850,77.8200,933306
2021-06-04,78.0200,78.3300,77.5100,78.1300,608477
2021-06-03,78.1000,78.2400,77.3900,77.8400,768281
2021-06-02,77.1000,78.4800,76.7300,78.2900,946332
2021-06-01,76.0000,77.0700,75.7700,77.0700,1168989
2021-05-28,74.7200,75.7600,74.5400,75.4500,1243386
2021-05-27,75.5000,75.5000,74.2300,74.3800,1062843
2021-05-26,75.4900,75.9500,75.2000,75.2600,533402
2021-05-25,75.5300,75.9200,75.1400,75.4200,577922
2021-05-24,75.3900,76.0050,75.1200,75.6000,542444
2021-05-21,75.1100,75.4400,74.5000,75.0000,605167
2021-05-20,74.3500,75.3000,74.1000,75.0200,788956
2021-05-19,73.2200,74.3600,72.9000,74.3500,882988
2021-05-18,73.7700,74.2400,73.4100,73.8000,509861
2021-05-17,73.6500,74.1400,73.5000,73.8400,668106
2021-05-14,73.2400,73.8100,73.1800,73.6500,500634
2021-05-13,71.7200,73.6100,71.7200,72.9500,898209
2021-05-12,73.5000,73.6400,71.7200,71.7300,864228
2021-05-11,74.5400,74.9900,73.0600,73.6400,1116896
2021-05-10,75.5200,76.0600,75.0100,75.0300,676481
2021-05-07,73.7800,75.3400,73.7800,75.1400,975217
2021-05-06,74.3600,74.6785,73.6500,74.0000,709326
2021-05-05,75.0300,75.2400,73.9000,74.1900,900800
2021-05-04,75.7700,76.3699,75.1200,75.3000,918760
2021-05-03,75.6600,76.4800,74.6500,75.6800,1155865
2021-04-30,72.9800,75.1200,72.8700,74.8900,1135092
2021-04-29,73.5500,74.3600,72.8800,73.3800,626536
2021-04-28,73.2700,73.5800,72.8400,72.8700,626168
2021-04-27,73.7300,73.7600,73.1200,73.1500,656182
2021-04-26,73.9700,74.0100,73.4000,73.6700,451750
2021-04-23,73.7100,73.9748,73.0100,73.3800,571059
2021-04-22,73.9500,74.4000,73.6500,73.7700,711207
2021-04-21,73.8800,74.1925,73.3500,73.9200,659790
2021-04-20,72.9200,73.8300,72.5600,73.7100,606182
2021-04-19,72.3300,73.1200,71.9100,73.1200,580892
2021-04-16,72.4800,72.6600,72.0700,72.1000,567953
2021-04-15,71.7300,72.2499,71.4050,72.2100,868464
2021-04-14,71.9000,72.0900,71.3100,71.4400,527380
2021-04-13,71.3000,71.9100,70.9410,71.8800,550277
2021-04-12,70.5700,71.2600,70.1500,71.2500,640206
2021-04-09,70.8900,71.1300,70.2400,70.5700,591712
2021-04-08,71.0100,71.7200,70.7200,70.9400,686393
2021-04-07,71.6300,72.2200,70.6500,71.0100,1088028
