timestamp,open,high,low,close,volume
2022-03-25,91.8200,91.8200,89.6200,90.7300,35814
2022-03-24,93.2300,93.5800,91.4800,92.2500,54759
2022-03-23,92.4600,92.8500,91.8000,91.8000,33466
2022-03-22,92.8600,93.3400,92.7200,93.3400,50527
2022-03-21,91.7900,92.1500,90.7500,91.8400,199218
2022-03-18,90.3900,91.9200,90.1500,91.8400,199218
2022-03-17,90.2400,92.1600,90.2300,91.8700,49733
2022-03-16,88.9800,91.3100,88.5000,90.4500,282438
2022-03-15,86.0200,86.6100,84.6500,85.4200,98228
2022-03-14,86.5980,88.0200,85.9400,86.3700,63037
2022-03-11,85.2800,85.3100,82.4100,82.7440,57694
2022-03-10,81.6500,82.6750,80.6400,81.6400,51798
2022-03-09,85.2499,87.3300,84.1000,86.5600,61434
2022-03-08,78.1294,81.8300,77.0595,79.5500,178487
2022-03-07,79.0600,79.0600,75.2600,75.9400,135162
2022-03-04,79.0200,79.1600,77.5700,78.5500,96264
2022-03-03,83.3100,83.4100,81.1000,81.7700,118029
2022-03-02,83.3950,83.9800,82.9000,83.6400,58347
2022-03-01,85.0000,85.0100,82.0000,82.7200,72506
2022-02-28,87.4700,88.1400,86.0900,86.5700,52603
2022-02-25,87.7700,90.5700,87.6100,90.5700,47016
2022-02-24,87.1000,90.5300,86.9000,90.3900,192914
2022-02-23,93.3400,93.3400,91.2800,91.5300,66849
2022-02-22,91.3200,92.6200,90.8500,91.8200,155895
2022-02-18,95.2200,95.4200,94.1890,94.8500,157288
2022-02-17,94.4591,94.5000,93.5800,93.9800,64514
2022-02-16,95.7200,96.1500,95.0300,96.0300,21567
2022-02-15,95.6100,96.7190,95.5100,96.4100,41294
2022-02-14,92.2100,93.1000,91.6350,92.7500,29439
2022-02-11,97.2420,97.2420,93.8800,94.2500,18738
2022-02-10,100.4200,100.8790,99.0200,99.4200,38294
2022-02-09,102.2900,102.4100,101.7100,102.3800,27900
2022-02-08,98.8500,99.8700,98.5125,99.8700,29589
2022-02-07,99.1092,100.3000,99.0550,99.3600,26784
2022-02-04,99.0300,99.5800,98.4120,99.5450,22701
2022-02-03,98.4200,99.1500,97.5800,97.6100,26999
2022-02-02,100.7600,100.9400,99.4800,100.0300,29797
2022-02-01,97.4100,97.9200,96.4000,97.9200,37694
2022-01-31,92.5100,94.2450,92.4000,94.2450,37815
2022-01-28,90.9600,93.1900,90.8075,93.1900,31890
2022-01-27,93.3700,94.0200,92.7800,93.2500,37169
2022-01-26,95.5400,95.8700,93.3500,94.2200,44604
2022-01-25,93.5400,95.3550,93.5400,94.5700,57170
2022-01-24,95.4699,96.7000,93.4900,96.5100,47004
2022-01-21,98.1700,98.5640,97.1500,97.4955,29140
2022-01-20,99.5450,100.5750,98.6700,98.8600,25958
2022-01-19,99.6600,100.4300,98.5200,98.5700,123537
2022-01-18,97.7300,98.2000,97.2600,98.1100,128007
2022-01-14,97.2500,97.9000,96.8100,97.7900,30380
2022-01-13,99.5800,99.5800,98.2300,98.2300,23371
2022-01-12,99.6900,100.2100,99.6400,100.2100,23431
2022-01-11,99.5200,100.2000,99.2000,100.1500,101140
2022-01-10,100.0000,100.0000,98.7100,99.7800,37064
2022-01-07,101.5500,101.5900,99.7850,101.0100,27901
2022-01-06,104.0400,104.4100,103.0000,103.0100,17665
