timestamp,open,high,low,close,volume
2022-03-25,13.2900,13.3900,13.2200,13.3900,370401
2022-03-24,13.0700,13.2200,13.0500,13.1700,320033
2022-03-23,13.2500,13.4900,13.0500,13.0900,1064918
2022-03-22,13.3800,13.4000,13.2000,13.3400,597277
2022-03-21,12.8900,13.1100,12.8900,13.1000,371813
2022-03-18,12.6300,12.7300,12.5600,12.7200,278070
2022-03-17,12.2800,12.5200,12.2150,12.4900,351415
2022-03-16,12.4100,12.6100,12.2000,12.6100,525438
2022-03-15,12.1900,12.2600,11.8400,11.9600,611108
2022-03-14,12.8200,12.8300,12.3300,12.3400,749152
2022-03-11,13.2000,13.4000,13.1600,13.1900,456659
2022-03-10,12.8300,13.2400,12.8050,13.2350,778050
2022-03-09,12.1900,12.4100,12.1700,12.3400,644245
2022-03-08,12.3200,12.5300,12.2000,12.4100,756337
2022-03-07,12.4100,12.5000,12.2000,12.4700,960412
2022-03-04,12.2300,12.3400,12.1300,12.2800,734940
2022-03-03,12.7800,12.9200,12.5900,12.8000,611693
2022-03-02,12.0400,12.1600,11.9500,12.1500,548899
2022-03-01,11.7600,11.8500,11.7000,11.8200,340772
2022-02-28,11.7400,11.9000,11.6400,11.7200,602247
2022-02-25,11.4000,11.9100,11.4000,11.9100,659110
2022-02-24,11.2100,11.5000,11.0600,11.4500,764020
2022-02-23,11.5500,11.6100,11.4800,11.5500,359473
2022-02-22,11.3000,11.4900,11.2800,11.4200,653265
2022-02-18,11.4100,11.4700,11.3400,11.4100,194519
2022-02-17,11.4400,11.4420,11.3200,11.3700,327607
2022-02-16,11.3200,11.5630,11.3199,11.5600,331732
2022-02-15,11.5400,11.5500,11.4100,11.5500,289757
2022-02-14,11.2800,11.4595,11.2500,11.4400,252345
2022-02-11,11.1900,11.3300,11.1300,11.1600,298450
2022-02-10,11.2600,11.4500,11.2500,11.2800,430705
2022-02-09,11.3800,11.3900,11.3100,11.3700,308609
2022-02-08,11.2301,11.2900,11.1199,11.2900,266534
2022-02-07,11.0200,11.1100,10.9200,11.0600,410779
2022-02-04,10.8300,10.9600,10.7900,10.9150,178638
2022-02-03,10.9300,10.9500,10.7840,10.8025,289633
2022-02-02,10.8500,10.8900,10.7300,10.8600,226610
2022-02-01,10.5680,10.7900,10.5000,10.7700,317290
2022-01-31,10.2900,10.3900,10.2100,10.3650,287914
2022-01-28,10.5900,10.5900,10.3800,10.5300,542192
2022-01-27,10.7900,10.8920,10.6300,10.7100,993944
2022-01-26,10.8400,10.8700,10.5400,10.6050,424000
2022-01-25,10.4700,10.5900,10.3300,10.5470,2607229
2022-01-24,10.3900,10.5600,10.2500,10.5600,711598
2022-01-21,11.0200,11.1000,10.8900,10.8900,320405
2022-01-20,11.3300,11.3300,11.0700,11.0900,481766
2022-01-19,11.4200,11.4300,11.2800,11.3600,492577
2022-01-18,11.0700,11.3800,11.0400,11.2100,677024
2022-01-14,11.0200,11.0900,10.9660,11.0600,121978
2022-01-13,11.1300,11.1800,11.0000,11.0100,253015
2022-01-12,10.9200,11.0200,10.8750,11.0100,530377
2022-01-11,10.4300,10.6300,10.3500,10.6300,320458
2022-01-10,10.5300,10.6000,10.4300,10.5850,298075
2022-01-07,10.6400,10.7500,10.6190,10.7500,249315
2022-01-06,10.4800,10.5300,10.4080,10.4800,256026
2022-01-05,10.5000,10.6600,10.4580,10.4600,272880
2022-01-04,10.4200,10.5100,10.3900,10.4520,350776
2022-01-03,10.1900,10.3000,10.1100,10.1600,158796
2021-12-31,9.9100,10.2000,9.8600,10.0800,189306
2021-12-30,10.2100,10.2200,10.0900,10.1000,206310
2021-12-29,10.1300,10.2500,10.1300,10.1700,161878
2021-12-28,10.0600,10.0800,10.0200,10.0800,111551
2021-12-27,10.0100,10.1400,10.0000,10.1300,168921
2021-12-23,10.0000,10.0700,9.9900,10.0370,133589
2021-12-22,9.8200,9.9500,9.8000,9.9400,146554
