timestamp,open,high,low,close,volume
2019-12-20,8.1600,8.3300,7.7200,7.8300,30962889
2019-12-19,8.1600,8.3500,8.1300,8.2500,3516074
2019-12-18,8.2400,8.3100,8.0600,8.2400,4742998
2019-12-17,7.6800,8.3250,7.6800,8.3200,4068967
2019-12-16,7.5000,7.9500,7.5000,7.6700,9690612
2019-12-13,7.7800,7.9650,7.3900,7.4600,2736537
2019-12-12,7.3900,7.8000,7.3700,7.7800,3734861
2019-12-11,7.5200,7.6500,7.3850,7.4100,2792328
2019-12-10,7.4600,7.6100,7.3650,7.5300,3042395
2019-12-09,7.1400,7.5200,7.1000,7.4700,3647830
2019-12-06,6.7300,7.2100,6.7300,7.2100,3977002
2019-12-05,6.5800,6.8500,6.5800,6.7000,3939554
2019-12-04,6.5600,6.7000,6.4400,6.5450,7148130
2019-12-03,6.4200,6.5000,6.2900,6.3500,4419429
2019-12-02,6.5100,6.5750,6.4300,6.5200,4234922
2019-11-29,6.6000,6.6700,6.3800,6.4100,1941966
2019-11-27,6.5100,6.7200,6.4300,6.7200,4477822
2019-11-26,6.5800,6.6600,6.4100,6.5000,12533676
2019-11-25,6.3900,6.6700,6.3450,6.6300,5018614
2019-11-22,6.6800,6.7200,6.3500,6.4600,5607980
2019-11-21,6.4500,6.6300,6.1500,6.5300,9921597
2019-11-20,6.3900,6.7400,6.3000,6.3400,6846450
2019-11-19,6.7900,6.8400,6.4200,6.4400,5108075
2019-11-18,7.3900,7.5950,6.6900,6.8700,10547279
2019-11-15,7.3400,7.6900,7.2800,7.5500,11219338
2019-11-14,7.8300,7.8900,7.1700,7.2500,25284971
2019-11-13,7.8400,7.9600,7.6100,7.7200,5791906
2019-11-12,7.8900,8.0100,7.7500,7.9500,4429555
2019-11-11,7.6200,7.9550,7.4950,7.8000,5682704
2019-11-08,7.1900,7.8100,7.1200,7.7200,9275808
2019-11-07,7.5500,7.6200,7.0630,7.3700,11127530
2019-11-06,7.8400,7.9600,7.3200,7.3400,15858246
2019-11-05,7.8100,8.7950,7.4700,7.9200,14519999
2019-11-04,7.5400,7.9800,7.4500,7.5600,12303666
2019-11-01,7.3700,7.5100,6.8700,7.3200,21843831
2019-10-31,7.6400,7.6800,7.2300,7.3600,11467355
2019-10-30,8.2800,8.3400,7.6400,7.6850,7816119
2019-10-29,8.1100,8.3800,8.0500,8.2100,5221360
2019-10-28,8.2900,8.5400,8.1200,8.2000,3162816
2019-10-25,8.0700,8.2800,8.0100,8.2400,4604559
2019-10-24,8.1900,8.2200,7.8900,8.1200,6715619
2019-10-23,7.4700,8.1500,7.3900,8.1500,3976341
2019-10-22,7.3400,7.7750,7.2700,7.4900,6842965
2019-10-21,7.4200,7.6300,7.2700,7.3000,3074364
2019-10-18,7.9900,8.1500,7.4600,7.4700,6622324
2019-10-17,7.8900,8.0900,7.7500,8.0900,8478050
2019-10-16,7.6000,7.9200,7.5300,7.8100,4342506
2019-10-15,7.5100,7.8850,7.3700,7.6750,5528776
2019-10-14,7.8900,7.9200,7.4500,7.5950,3649131
2019-10-11,7.9100,8.1900,7.9000,8.0200,3060949
2019-10-10,7.7500,7.8900,7.3200,7.8100,7313648
2019-10-09,7.6500,7.8250,7.5200,7.6500,3388701
2019-10-08,7.3600,7.8400,7.3600,7.5200,3800257
2019-10-07,7.3800,7.7800,7.3000,7.5300,4225670
2019-10-04,7.5400,7.7228,7.2100,7.4500,3257434
2019-10-03,7.4600,7.7000,7.1700,7.5000,9629125
2019-10-02,7.6900,7.9900,7.4500,7.5350,7812748
2019-10-01,8.6800,8.8800,7.6900,7.7800,7111819
2019-09-30,8.5800,8.6400,8.2400,8.5850,3815653
