timestamp,open,high,low,close,volume
2022-03-25,19.6100,19.7800,19.5100,19.7800,1159425
2022-03-24,19.5900,19.7600,19.4600,19.6900,726607
2022-03-23,19.2100,19.4699,19.1600,19.4500,927567
2022-03-22,19.2500,19.2800,18.9101,19.0900,673639
2022-03-21,19.1500,19.4100,19.1500,19.3400,534638
2022-03-18,19.2475,19.4099,19.1300,19.1600,579138
2022-03-17,19.4300,19.6300,19.3450,19.3600,827841
2022-03-16,19.2200,19.3300,18.8700,19.3300,1162240
2022-03-15,19.1600,19.3700,18.9550,19.1700,994015
2022-03-14,19.5500,19.5800,19.3450,19.4000,669177
2022-03-11,19.6500,19.9000,19.5800,19.7900,693657
2022-03-10,19.9200,20.1800,19.7099,19.8500,814879
2022-03-09,19.9000,19.9400,19.6100,19.7500,1051274
2022-03-08,19.9700,20.4400,19.9600,20.3400,2912952
2022-03-07,19.4900,19.8099,19.4600,19.8000,1982205
2022-03-04,19.0900,19.4300,19.0800,19.4100,1291167
2022-03-03,18.9500,19.0500,18.8550,19.0300,561380
2022-03-02,18.9300,18.9900,18.7875,18.9500,782195
2022-03-01,18.7700,19.1100,18.7100,19.1000,1118078
2022-02-28,18.5900,18.6900,18.4000,18.6400,673451
2022-02-25,18.3000,18.4271,18.2327,18.3900,545872
2022-02-24,19.2000,19.2000,18.2300,18.4400,1180665
2022-02-23,18.5400,18.6700,18.4800,18.6600,1274338
2022-02-22,18.4500,18.5250,18.2917,18.3900,1237722
2022-02-18,18.4100,18.4300,18.3300,18.3600,273613
2022-02-17,18.2600,18.4050,18.2400,18.4000,703822
2022-02-16,18.0200,18.1400,17.9600,18.1300,510717
2022-02-15,17.9800,17.9800,17.8700,17.9700,514303
2022-02-14,18.1100,18.2500,18.0900,18.2100,595206
2022-02-11,17.7300,18.1525,17.6700,18.0800,900406
2022-02-10,17.7800,17.9400,17.6900,17.7100,498017
2022-02-09,17.7200,17.8350,17.7101,17.7600,348422
2022-02-08,17.6500,17.7600,17.6099,17.7400,351666
2022-02-07,17.4600,17.6500,17.4600,17.6300,671092
2022-02-04,17.2100,17.4300,17.2100,17.4200,551957
2022-02-03,17.3900,17.3900,17.1717,17.3300,468977
2022-02-02,17.4500,17.4900,17.3700,17.4200,882610
2022-02-01,17.4600,17.5000,17.3800,17.4500,435582
2022-01-31,17.2600,17.3800,17.2600,17.3400,447375
