timestamp,open,high,low,close,volume
2022-03-25,57.7300,59.0500,57.2200,58.7800,88981
2022-03-24,57.3200,57.5400,56.3300,57.3500,118924
2022-03-23,58.8900,58.8900,56.8100,57.0000,105087
2022-03-22,59.4300,60.4050,58.7500,59.0400,109966
2022-03-21,59.6600,60.2200,58.5900,59.1000,116127
2022-03-18,58.7900,59.5100,57.6000,59.4400,406887
2022-03-17,59.7100,59.9200,58.8700,59.2200,88631
2022-03-16,59.1500,60.2200,58.5600,60.1000,126898
2022-03-15,59.9000,60.6400,57.7800,58.7400,107242
2022-03-14,59.2000,60.1600,59.1000,59.4700,90980
2022-03-11,58.6700,59.3700,58.4000,58.5600,130921
2022-03-10,56.6900,58.3900,56.6900,58.3900,80291
2022-03-09,57.8400,58.1200,57.0800,57.4100,125172
2022-03-08,56.9400,57.9700,56.3900,56.5500,187232
2022-03-07,58.3200,58.4000,56.0300,56.5600,134160
2022-03-04,58.6200,58.6500,57.8000,58.5400,154725
2022-03-03,59.9200,60.0600,59.2300,59.6000,91645
2022-03-02,57.7200,60.3600,57.7200,59.8200,71324
2022-03-01,59.5600,59.9600,56.5400,57.3900,201038
2022-02-28,58.9400,61.5400,58.5950,59.9200,197317
2022-02-25,58.2400,59.8800,58.2400,59.6400,70259
2022-02-24,58.0000,58.0000,56.2400,57.9100,168175
2022-02-23,60.7300,60.8700,59.1300,59.3500,106572
2022-02-22,60.6000,61.1000,60.0100,60.4000,81194
2022-02-18,59.9300,60.9900,59.9300,60.5100,266221
2022-02-17,60.4700,60.9700,59.5350,60.0500,114648
2022-02-16,60.5000,61.1200,60.1400,60.8300,129939
2022-02-15,60.4100,61.4400,60.0300,60.6100,77579
2022-02-14,60.6500,61.1200,59.4200,59.8000,130451
2022-02-11,60.7000,61.7200,59.6100,60.4700,141329
2022-02-10,60.3300,60.9150,60.0200,60.6600,163610
2022-02-09,60.9000,61.1500,59.8400,60.4000,127108
2022-02-08,60.2800,61.3400,60.0600,61.0300,90728
2022-02-07,59.9000,59.9700,58.9900,59.8000,97854
2022-02-04,59.9700,60.3500,59.2200,59.9700,84874
2022-02-03,59.7500,60.5700,59.2900,59.6200,176452
2022-02-02,59.9300,59.9300,59.0600,59.6800,227347
2022-02-01,59.6700,60.0950,58.8700,60.0100,108025
2022-01-31,58.5900,60.5900,58.0650,59.9700,176155
2022-01-28,59.5700,60.2000,57.5200,59.1400,97096
2022-01-27,60.2600,62.0500,58.9500,59.3700,115776
2022-01-26,61.1200,61.9200,59.1200,60.0900,114658
2022-01-25,60.3100,61.2800,59.0000,60.5700,89816
2022-01-24,58.5600,61.2100,58.5600,60.7600,156162
2022-01-21,59.3800,61.2600,58.9000,59.2500,186695
2022-01-20,59.9500,61.3900,59.2400,59.5500,126738
2022-01-19,62.7200,62.7200,60.4950,60.7700,96399
2022-01-18,62.8400,63.6200,62.2500,62.8200,116801
2022-01-14,61.9400,63.1900,61.7000,63.1800,202428
2022-01-13,62.5600,63.8400,62.3400,62.7200,165470
2022-01-12,62.9200,63.2550,62.0900,62.5500,108591
2022-01-11,63.1300,63.5000,62.4800,62.6900,128207
2022-01-10,63.0300,63.4500,62.2250,63.0800,150623
2022-01-07,61.3400,63.0200,59.4250,62.7800,224375
2022-01-06,60.1600,61.3450,58.1320,61.2900,113123
2022-01-05,60.0100,60.5900,59.3300,59.5800,93881
2022-01-04,59.9300,61.2150,59.5400,59.5800,105528
2022-01-03,58.8100,59.8450,58.7500,59.4400,88108
2021-12-31,57.9600,58.6300,57.8900,58.3400,56890
2021-12-30,58.4000,58.8000,58.0200,58.1600,67317
2021-12-29,58.2300,58.6700,58.0500,58.4000,45238
2021-12-28,57.3500,58.9200,57.3500,58.2700,66750
2021-12-27,57.0600,57.5000,56.9350,57.3600,199689
2021-12-23,56.8700,57.4300,55.5800,56.8300,89961
2021-12-22,55.9800,56.7200,54.0601,56.5000,123349
2021-12-21,54.9300,57.7000,54.9300,56.1200,316520
2021-12-20,55.7600,55.7600,53.6100,54.6000,214398
2021-12-17,55.7800,57.2750,53.9450,56.4500,1133214
2021-12-16,55.3900,56.7400,53.4600,55.6900,238127
2021-12-15,55.9800,56.4600,53.7400,54.3800,335602
