timestamp,open,high,low,close,volume
2022-03-25,50.4900,50.5300,50.0000,50.3100,37532
2022-03-24,50.9200,51.2400,50.9200,51.0400,31891
2022-03-23,51.9500,51.9500,51.0400,51.1100,34055
2022-03-22,51.1000,51.3600,50.9700,51.0700,61272
2022-03-21,50.6750,50.6750,50.1300,50.4900,64790
2022-03-18,50.1000,50.6300,50.1000,50.4900,64790
2022-03-17,48.9170,49.2200,48.7200,49.1450,51911
2022-03-16,45.3100,47.1900,45.3100,47.1300,45938
2022-03-15,45.7500,46.0800,45.6900,46.0300,168726
2022-03-14,45.6600,45.8400,45.2600,45.2700,61100
2022-03-11,47.4700,47.4900,46.7600,46.7600,35483
2022-03-10,49.0100,49.2700,48.7900,49.0900,93542
2022-03-09,48.2500,49.4300,48.2500,49.3300,88711
2022-03-08,49.4200,49.4200,46.4201,48.2500,136978
2022-03-07,52.1300,52.1300,50.7100,50.7100,128392
2022-03-04,54.2800,54.8100,54.2800,54.5690,31949
2022-03-03,57.6600,57.6600,55.3200,55.5200,88947
2022-03-02,55.6300,55.8800,55.3700,55.7900,85395
2022-03-01,57.3100,57.3500,56.5400,56.6900,69748
2022-02-28,57.3950,57.7900,57.2300,57.6000,47778
2022-02-25,58.5600,58.5600,55.3100,57.8100,68555
2022-02-24,56.6000,57.2620,56.1900,57.2000,84685
2022-02-23,57.2500,57.9000,57.2500,57.4400,64707
2022-02-22,57.8900,58.2500,57.6600,57.8700,41984
2022-02-18,58.5000,58.7200,58.2700,58.5100,27615
2022-02-17,58.2850,58.3500,57.9100,57.9100,16646
2022-02-16,56.9330,57.3200,56.8575,57.3200,38533
2022-02-15,57.4417,57.4417,55.9000,56.6500,85384
2022-02-14,55.3300,56.0000,55.1200,55.3300,56903
2022-02-11,55.1900,55.7500,54.9300,54.9600,22309
2022-02-10,55.8050,56.0000,55.1600,55.3775,46774
2022-02-09,52.6000,53.4500,52.5200,52.5300,71010
2022-02-08,52.7300,52.9100,52.5300,52.8900,74164
2022-02-07,53.1299,53.1299,51.4400,52.1900,38008
2022-02-04,51.5294,54.1300,51.5294,53.4300,25330
2022-02-03,52.2475,53.2600,52.2475,53.0400,70391
2022-02-02,52.2000,52.3200,52.0600,52.2400,43738
2022-02-01,52.1500,52.1500,50.0200,51.4400,105705
2022-01-31,49.8600,50.5900,49.7100,50.5900,133803
2022-01-28,48.2650,48.7800,48.1500,48.7800,78297
2022-01-27,49.1300,49.6200,48.9400,49.1000,84429
2022-01-26,51.3150,51.3150,50.4300,50.5300,110024
2022-01-25,51.4800,51.8800,51.2500,51.6200,75061
2022-01-24,52.8000,52.8000,50.6100,51.3700,78692
2022-01-21,52.3000,52.4320,51.8700,52.0400,74093
2022-01-20,51.7400,51.9400,51.0500,51.2300,86869
2022-01-19,50.4200,51.2800,50.4200,50.4200,87384
2022-01-18,51.7700,51.7700,50.2400,50.4200,87384
2022-01-14,51.7700,51.9000,51.5800,51.7200,46166
2022-01-13,53.3100,53.3400,52.7400,52.9000,31465
2022-01-12,54.0600,54.3100,53.9900,54.3000,26573
2022-01-11,51.9800,52.5800,51.9800,52.5400,96670
2022-01-10,55.0000,55.1100,54.5850,55.0000,113216
2022-01-07,54.2300,55.1600,54.2300,55.0300,45216
2022-01-06,55.7970,55.8000,55.4700,55.6300,34936
2022-01-05,55.7300,56.9200,55.7300,56.3450,50336
2022-01-04,56.4300,56.5100,56.2500,56.4400,83497
2022-01-03,55.7000,55.9920,55.7000,55.8800,57666
2021-12-31,54.1200,56.4500,54.1200,55.8700,28461
2021-12-30,54.6916,55.9800,54.6916,55.8800,49418
2021-12-29,56.4600,56.7000,56.4300,56.5290,36814
2021-12-28,56.7290,56.8340,56.5500,56.5600,70592
2021-12-27,56.2200,56.3400,55.8400,56.2500,49004
2021-12-23,55.6000,57.2250,55.6000,56.5500,45901
