timestamp,open,high,low,close,volume
2022-03-25,33.2300,33.4600,33.1100,33.3400,1848766
2022-03-24,33.0000,33.2100,32.7200,33.2100,1665956
2022-03-23,33.0000,33.1150,32.6000,32.8500,1500631
2022-03-22,32.6950,32.9400,32.3630,32.7400,1320395
2022-03-21,31.9500,32.7900,31.9400,32.7900,1974693
2022-03-18,31.9500,32.0100,31.6100,31.6800,2485127
2022-03-17,31.9500,32.1200,31.5600,31.8700,1917112
2022-03-16,31.6000,31.9600,31.1000,31.6200,1999493
2022-03-15,31.4300,31.7100,30.7600,31.3900,2559949
2022-03-14,32.9800,33.0500,31.6900,32.0800,3445391
2022-03-11,33.9000,34.2100,33.2300,33.3600,1726974
2022-03-10,33.3500,34.5850,33.3500,34.0000,4400360
2022-03-09,32.8500,33.7250,32.6968,33.0900,3148627
2022-03-08,33.0000,33.9450,32.8300,33.0200,7335289
2022-03-07,32.8500,33.5700,32.4600,32.5400,3025046
2022-03-04,32.5000,32.5900,32.1350,32.4900,2208081
2022-03-03,32.8600,33.0100,32.5400,32.6200,2306044
2022-03-02,33.1500,33.2900,32.5200,32.9000,3051028
2022-03-01,32.8300,33.1300,32.1350,32.8700,1613395
2022-02-28,31.4600,32.9050,31.3800,32.7800,5709359
2022-02-25,31.1600,31.9700,31.1500,31.6700,2629725
2022-02-24,31.3500,31.5300,30.2900,30.9100,3067825
2022-02-23,31.4500,31.7500,31.0900,31.3600,2509958
2022-02-22,32.2100,32.3500,30.7600,31.2200,3368828
2022-02-18,32.4900,32.8654,32.0650,32.2000,1429297
2022-02-17,32.6300,32.8300,32.3750,32.6000,1597954
2022-02-16,33.2000,33.4000,32.3800,32.5800,2627190
2022-02-15,32.7900,33.3400,32.7200,33.2000,2449781
2022-02-14,33.6800,33.6800,32.8950,33.1600,2647897
2022-02-11,33.0300,33.7100,32.9000,33.6700,3719122
2022-02-10,32.9000,33.5200,32.7200,32.8500,3331312
2022-02-09,32.8300,33.1100,32.7200,33.0900,1679148
2022-02-08,32.8600,32.9500,32.4600,32.7100,1789056
2022-02-07,33.2000,33.3599,32.6000,32.8800,2025217
2022-02-04,33.3800,33.6200,32.9600,33.3200,1769676
2022-02-03,32.6500,33.4500,32.5600,33.2800,2231490
2022-02-02,34.0000,34.4100,33.4600,33.8000,4148362
2022-02-01,32.9600,33.9000,32.8301,33.8400,3229145
2022-01-31,32.4000,32.9800,32.1600,32.8200,2781554
2022-01-28,32.1600,32.4600,31.7800,32.3400,1811526
2022-01-27,32.3600,32.5400,31.6050,32.1300,1928222
2022-01-26,31.9900,32.5450,31.5550,31.9000,2822470
2022-01-25,31.0000,31.8300,30.5300,31.6300,1532509
2022-01-24,30.6000,31.3800,30.0101,31.2100,3379256
2022-01-21,31.0400,31.5600,30.7300,31.1900,1788758
2022-01-20,31.5100,32.2200,31.3600,31.6700,1436001
2022-01-19,31.6600,31.8350,31.2100,31.5600,1692812
2022-01-18,31.6000,31.9700,31.2600,31.3100,2388290
2022-01-14,31.3000,31.7400,31.0850,31.5100,1444158
2022-01-13,31.9000,31.9000,31.3300,31.3800,1912917
2022-01-12,31.7400,31.9450,31.3600,31.8900,1895774
2022-01-11,31.2200,31.4900,30.6855,31.4900,2460779
2022-01-10,31.1800,31.2294,30.2600,30.8600,3001941
2022-01-07,31.0000,31.2350,30.8800,31.1200,1548059
2022-01-06,30.6500,31.0150,30.2340,30.9300,1273956
2022-01-05,30.7000,30.9800,30.2100,30.2900,2419860
2022-01-04,30.2300,30.9600,30.1300,30.7200,2128018
2022-01-03,29.7500,30.1100,29.5900,29.9300,2345096
2021-12-31,29.1400,29.6700,29.0500,29.5900,960710
2021-12-30,29.1700,29.3000,28.9700,29.1400,876269
2021-12-29,29.0100,29.1750,28.8000,29.1400,1272937
2021-12-28,29.3300,29.5300,28.9200,29.0600,1169214
2021-12-27,28.9000,29.3390,28.7395,29.3300,1543053
2021-12-23,28.6700,28.9400,28.6237,28.8600,1301263
2021-12-22,28.6700,28.9000,28.3200,28.5800,1556643
2021-12-21,28.2500,28.7250,28.2500,28.6700,1412655
2021-12-20,28.5200,28.5200,27.6500,28.0900,2091615
2021-12-17,28.5100,28.8600,28.1600,28.6700,2694936
2021-12-16,28.6600,28.9550,28.4950,28.7600,2212933
2021-12-15,28.0500,28.5000,27.8100,28.3600,2113045
2021-12-14,28.0360,28.4500,27.9000,28.1800,1921398
2021-12-13,29.0700,29.0700,28.0500,28.2600,2429551
2021-12-10,29.0000,29.1100,28.6600,28.9900,1861786
2021-12-09,29.5300,29.5300,28.9600,28.9600,2457114
2021-12-08,29.9200,30.0800,29.3800,29.5600,2584874
2021-12-07,29.8250,30.2600,29.6400,29.8600,3160085
2021-12-06,29.4900,29.5500,28.8000,29.3100,4170495
2021-12-03,29.9900,30.0600,29.0300,29.1300,1757952
2021-12-02,28.8300,29.5800,28.7200,29.2900,1268277
2021-12-01,29.7200,30.1500,28.7400,28.7400,2121422
2021-11-30,29.5000,29.8200,29.0650,29.3100,2271413
2021-11-29,30.8200,30.8310,29.9500,29.9800,2677038
2021-11-26,30.0900,30.5800,29.7900,30.4200,1475844
2021-11-24,30.4000,31.0500,30.4000,31.0500,1245802
2021-11-23,30.2500,30.7800,30.1500,30.6100,1700237
2021-11-22,29.8300,30.3200,29.6000,30.0400,2652881
2021-11-19,30.3500,30.3500,29.5950,29.6800,1725530
2021-11-18,30.1300,30.3000,29.8150,30.3000,1961066
2021-11-17,30.7500,30.9400,30.0600,30.0700,1782418
2021-11-16,31.0000,31.1700,30.7300,30.7700,2210108
2021-11-15,30.8500,31.0000,30.5700,30.9200,2033091
2021-11-12,30.8400,31.2700,30.6800,30.8700,2370952
2021-11-11,30.7200,31.1850,30.7100,31.1500,3042402
2021-11-10,30.5700,30.9900,30.4350,30.7500,2399362
2021-11-09,32.1600,32.2600,31.4700,31.9600,2732857
2021-11-08,31.2800,32.0600,31.1050,31.9500,4362651
2021-11-05,31.2100,31.3300,30.9299,31.1800,2181921
2021-11-04,31.3400,31.4000,30.7300,31.0200,2190645
2021-11-03,31.2400,31.2400,30.7600,30.9200,2454833
2021-11-02,31.4300,31.9300,30.9000,31.2400,4268731
2021-11-01,30.3000,30.9300,30.2500,30.6100,2160903
2021-10-29,30.5000,30.5100,29.8000,30.1200,2662790
2021-10-28,30.8800,31.0900,30.3100,30.5000,2608484
2021-10-27,30.7000,31.1000,30.6500,30.8800,1697768
2021-10-26,31.1900,31.2950,30.5300,30.9000,1794847
2021-10-25,30.8500,31.1900,30.7500,30.9900,2221598
2021-10-22,30.9300,31.0500,30.4900,30.7500,2164151
2021-10-21,31.3200,31.5300,30.8100,30.9400,2363568
2021-10-20,30.8500,31.5200,30.8500,31.4800,1713494
2021-10-19,30.9200,31.1500,30.8700,30.9700,1122715
2021-10-18,31.2200,31.3800,30.7550,30.8400,1401152
2021-10-15,31.1800,31.3818,31.0900,31.1200,1217423
2021-10-14,30.5000,31.0500,30.3300,30.9300,2201583
2021-10-13,30.0000,30.2400,29.5800,30.2400,1471237
2021-10-12,30.2600,30.5200,30.0900,30.1300,1393575
2021-10-11,29.8800,30.5500,29.8500,30.3100,1820733
2021-10-08,29.5900,29.8000,29.4200,29.7100,1099199
2021-10-07,29.0000,29.6500,29.0000,29.3900,2042374
2021-10-06,28.9500,29.0900,28.6700,29.0000,1580667
2021-10-05,29.7700,30.0200,29.0100,29.2100,1641978
2021-10-04,29.1700,29.8600,29.1400,29.4300,1837534
2021-10-01,28.6000,29.2600,28.5300,28.9400,1612240
2021-09-30,28.8100,29.1100,28.4700,28.4700,2070517
2021-09-29,29.0300,29.2400,28.7500,28.7500,1625981
2021-09-28,29.1700,29.5200,28.7200,28.9000,2125030
2021-09-27,29.1000,29.5300,29.0100,29.1400,2443338
2021-09-24,28.7400,28.9501,28.4800,28.7600,1740063
2021-09-23,28.2600,28.8900,28.2600,28.7900,2284694
2021-09-22,28.2600,28.4650,27.9450,28.2300,2898965
2021-09-21,28.0000,28.0899,27.5500,27.9700,1543540
2021-09-20,28.0400,28.2100,27.4300,27.8400,2209457
2021-09-17,28.3300,28.7600,28.0000,28.6400,4541609
2021-09-16,28.0700,28.4700,27.7600,28.3300,2107145
2021-09-15,28.2000,28.4000,27.9900,28.0400,2543461
2021-09-14,28.7000,28.7500,28.0600,28.0800,1548663
2021-09-13,28.3300,28.8300,28.2700,28.6000,1871576
2021-09-10,28.7400,28.7400,28.1000,28.1400,1713792
2021-09-09,28.3800,28.8350,28.3310,28.5300,1508638
2021-09-08,29.1100,29.1700,28.5034,28.5700,1377397
2021-09-07,29.1200,29.4900,28.8800,28.9900,876883
2021-09-03,29.1000,29.4500,29.0700,29.3200,1110004
2021-09-02,28.8000,29.4100,28.7900,29.1900,2475600
2021-09-01,28.1900,28.7450,28.0100,28.6000,1586694
2021-08-31,28.2100,28.6400,28.0150,28.1200,2361504
2021-08-30,28.5000,28.8100,28.2600,28.2700,1284902
2021-08-27,27.8900,28.4800,27.8900,28.3500,1168571
2021-08-26,28.2500,28.3100,27.6700,27.6700,1626413
2021-08-25,27.8100,28.4000,27.5950,28.1500,1807245
2021-08-24,28.0200,28.1800,27.7500,27.8300,1428217
2021-08-23,28.0750,28.4200,27.8813,27.9600,1544627
2021-08-20,27.2500,27.7300,27.1972,27.7300,1233913
2021-08-19,27.2100,27.3600,26.8000,27.3200,2518691
2021-08-18,28.2100,28.2100,27.4300,27.5300,1981980
2021-08-17,28.0900,28.4900,27.6800,27.9900,1242488
2021-08-16,27.9300,28.4300,27.7900,28.1400,1525779
2021-08-13,28.8800,28.8800,28.1550,28.2100,1674129
2021-08-12,28.4000,28.7700,27.9534,28.7700,1363330
2021-08-11,28.2500,28.4700,27.9300,28.4100,1568020
2021-08-10,27.3500,28.2200,27.2200,28.1600,1934874
2021-08-09,27.2300,27.4500,26.9600,27.2000,1839466
2021-08-06,27.7000,27.8983,27.3700,27.5000,1766796
2021-08-05,27.6600,28.0300,27.2900,27.5900,2795095
2021-08-04,28.2300,28.9800,27.8500,28.1900,3583623
2021-08-03,28.3000,28.6300,27.8800,28.4200,2397589
2021-08-02,28.5150,28.8800,27.8700,28.0500,2615400
2021-07-30,28.7400,28.8900,28.2400,28.3800,1608507
2021-07-29,28.7400,28.8300,28.1200,28.7700,1562940
2021-07-28,27.9900,28.5350,27.6500,28.4300,1532957
2021-07-27,28.2700,28.3714,27.8100,27.8700,1242010
2021-07-26,27.8900,28.5150,27.8500,28.4100,1415795
2021-07-23,27.8300,28.0000,27.5700,27.9600,1511776
2021-07-22,27.6700,28.1250,27.4400,27.7900,1480869
2021-07-21,28.2200,28.7500,27.5200,27.5200,2509283
2021-07-20,26.4700,27.6100,26.2800,27.6100,2225554
2021-07-19,26.5900,26.8100,26.0100,26.2000,4631386
2021-07-16,27.8500,28.1000,27.2200,27.4200,2901353
2021-07-15,28.4500,28.4500,27.7300,27.9600,2638251
2021-07-14,28.8300,29.2300,28.4350,28.5300,1476528
2021-07-13,29.5450,29.6499,28.7600,28.7700,1664184
2021-07-12,29.7500,29.8700,29.4800,29.5800,1643166
2021-07-09,29.3700,29.8600,29.2600,29.8600,1185421
2021-07-08,28.5400,29.0700,28.3300,29.0500,1529284
2021-07-07,29.7600,30.0500,28.7900,28.8900,1920715
2021-07-06,30.0300,30.1000,29.3099,29.8800,1278857
2021-07-02,29.9350,30.0450,29.6100,30.0300,1351262
2021-07-01,29.9900,30.0900,29.5400,29.8400,1779261
