timestamp,open,high,low,close,volume
2022-03-25,23.3600,23.4000,23.1200,23.2700,293959
2022-03-24,23.1400,23.4400,23.0900,23.4400,84117
2022-03-23,23.2900,23.3900,23.0700,23.2100,91841
2022-03-22,24.0200,24.0600,23.8300,23.9900,720452
2022-03-21,24.1400,24.3350,23.9200,24.1700,1071255
2022-03-18,24.0000,24.4100,23.8900,24.1700,1071255
2022-03-17,24.5900,24.6900,23.9300,24.4300,2431847
2022-03-16,23.0900,24.4200,23.0500,24.0700,828852
2022-03-15,23.5000,23.5000,22.5700,22.8600,543945
2022-03-14,23.9950,24.1200,23.7300,23.7300,214938
2022-03-11,23.9900,24.1199,23.5400,23.5600,116716
2022-03-10,23.9800,24.3100,23.7600,23.8300,181731
2022-03-09,24.9000,25.7600,24.9000,25.2500,170688
2022-03-08,24.0100,24.7200,23.5850,24.0150,768960
2022-03-07,23.8400,23.8600,23.1700,23.3400,638106
2022-03-04,24.9900,25.0200,24.5800,24.8300,508390
2022-03-03,26.1500,26.2200,25.8700,26.0200,1040250
2022-03-02,26.6805,26.7800,26.4900,26.6400,388813
2022-03-01,28.7400,28.7400,27.5900,27.8834,524016
2022-02-28,28.6200,29.4650,28.4900,28.5500,520561
2022-02-25,30.5300,31.2600,30.5300,31.2600,117985
2022-02-24,29.4200,30.7500,29.0000,29.7600,138291
2022-02-23,30.7400,30.9800,30.2700,30.3300,73104
2022-02-22,30.7200,30.8700,30.4300,30.5000,86335
2022-02-18,32.2400,32.4900,32.1400,32.1900,65857
2022-02-17,32.5000,33.0130,32.4900,32.7300,238847
2022-02-16,32.7300,32.9400,32.3401,32.8500,152139
2022-02-15,32.4000,33.1800,32.3200,32.6700,143048
2022-02-14,31.6600,31.6600,31.2200,31.3600,183236
2022-02-11,33.9400,33.9400,32.7600,32.9050,237660
2022-02-10,33.4899,33.8500,33.3400,33.7500,141638
2022-02-09,33.8400,33.8400,33.2300,33.4700,443644
2022-02-08,33.2150,33.2800,32.8800,33.0200,663409
2022-02-07,33.2700,33.9000,33.2400,33.5000,69028
2022-02-04,33.4700,33.5200,32.8650,33.0900,72981
2022-02-03,32.9553,33.2600,32.3140,32.9000,64109
