timestamp,open,high,low,close,volume
2020-06-16,22.2700,22.4700,20.0000,21.4300,21473114
2020-06-15,18.4000,23.6500,18.4000,21.3700,9635811
2020-06-12,20.5400,20.5700,18.6000,19.4800,2532377
2020-06-11,20.2900,20.8200,19.7100,19.9100,982246
2020-06-10,21.8900,21.9100,20.6900,21.6100,2072859
2020-06-09,23.2000,23.2000,21.8200,21.8900,1218622
2020-06-08,23.5000,23.9800,23.1200,23.4300,824168
2020-06-05,21.9500,23.2200,21.9500,22.6700,896543
2020-06-04,20.7000,21.5600,20.5300,21.4200,554286
2020-06-03,20.2200,20.9300,19.9600,20.8600,729600
2020-06-02,19.7700,20.0100,19.5900,19.9200,732216
2020-06-01,19.5900,19.9900,19.1400,19.6000,898621
2020-05-29,19.6400,20.0400,18.5100,19.6500,2730802
2020-05-28,19.4300,20.5300,19.1100,19.6400,1502539
2020-05-27,19.5300,19.8700,18.9100,19.6000,670350
2020-05-26,19.5800,19.6500,19.0800,19.4800,748317
2020-05-22,18.7600,19.0800,18.2600,18.9900,900061
2020-05-21,19.3100,19.5600,18.1300,19.0300,1767011
2020-05-20,20.0300,21.5000,19.0500,19.3600,3692764
2020-05-19,19.0300,20.2300,18.7100,19.6400,685928
2020-05-18,18.7600,19.7100,18.7400,18.9300,1245374
2020-05-15,17.6400,19.1900,17.6400,18.6800,1717446
2020-05-14,17.1400,18.0500,15.6300,17.4800,898594
2020-05-13,17.6900,17.7900,16.2000,16.8200,1125483
2020-05-12,18.4700,18.8000,17.6803,17.8500,1379022
2020-05-11,19.0000,19.8000,18.5000,19.2400,665717
2020-05-08,18.0800,19.2300,18.0800,19.0800,2523604
2020-05-07,19.5000,19.6000,17.5900,17.8600,1544361
2020-05-06,20.2700,20.7100,19.1100,19.1700,682367
2020-05-05,21.2700,21.2700,19.3900,20.1000,950342
2020-05-04,18.6700,20.8000,18.6700,20.7100,2068035
2020-05-01,19.5700,20.5700,19.1700,19.8500,1132150
2020-04-30,20.5300,20.7800,20.0060,20.1400,1337222
2020-04-29,21.0000,21.4000,19.8700,20.6000,2314429
2020-04-28,20.4400,21.6100,19.5800,20.7600,1628146
2020-04-27,19.8600,20.6100,19.2400,20.4400,2694419
2020-04-24,19.4000,19.7800,19.0300,19.3300,1489047
2020-04-23,19.3900,20.0900,18.9900,19.2700,1518865
2020-04-22,20.0900,20.2900,18.1900,18.9900,1246410
2020-04-21,18.9600,20.4000,18.8102,19.7100,1058672
2020-04-20,17.5200,20.3200,16.7100,19.7100,3902134
2020-04-17,17.0500,17.8500,16.5000,17.7900,2688735
2020-04-16,16.1400,17.8700,16.1400,16.6800,1524211
2020-04-15,15.2400,16.4800,14.7100,16.1900,1624796
2020-04-14,13.9200,15.6900,13.8110,15.4300,1996364
2020-04-13,13.6300,14.2100,12.8800,13.8300,1679694
2020-04-09,14.2300,14.7500,12.9300,13.2600,2396801
2020-04-08,13.7400,14.3900,13.0900,13.8400,1518340
2020-04-07,14.0000,14.6800,13.3100,13.5200,1531032
2020-04-06,13.8300,14.4400,13.2600,13.5800,1303557
2020-04-03,13.0900,13.6700,12.2700,13.4300,1581139
2020-04-02,11.9900,13.9622,11.8791,12.8700,1797912
2020-04-01,11.3200,12.3200,10.5400,11.6500,1138198
2020-03-31,10.5800,11.9800,10.1400,11.8000,2112224
2020-03-30,9.9600,10.6713,9.1500,10.5000,1056901
2020-03-27,10.6800,10.7500,9.8001,10.0900,1511036
2020-03-26,10.9600,11.9400,10.5900,10.9600,2109408
2020-03-25,10.9600,12.2600,10.3700,10.8500,1453402
2020-03-24,11.6400,11.7100,10.0000,10.9600,1764477
2020-03-23,12.3600,12.6300,10.8300,10.9000,2072973
2020-03-20,11.1200,13.4100,10.8000,12.3500,5462535
2020-03-19,9.4800,12.4000,8.5000,10.3500,2317617
2020-03-18,10.1200,10.6700,7.3400,9.6500,2485211
2020-03-17,11.5100,11.5101,9.0200,10.8500,3197818
2020-03-16,10.5000,12.3300,10.0600,11.4000,2706482
2020-03-13,10.3400,12.1500,9.7400,11.9700,3036469
2020-03-12,11.4900,11.4900,9.4700,9.5000,2235256
2020-03-11,12.3200,14.2000,11.6100,12.5100,1918367
2020-03-10,12.9500,13.6400,10.9900,12.8000,2483888
2020-03-09,11.5500,14.3500,7.6500,11.8000,5593986
2020-03-06,14.3700,14.7600,13.4200,14.4900,2305503
2020-03-05,15.1800,15.9500,14.8000,14.9200,3421292
2020-03-04,15.8200,16.3900,15.2700,15.4400,2262515
2020-03-03,15.9000,17.4400,15.4100,15.5900,1874047
2020-03-02,17.4500,17.7300,15.6600,15.9700,1950222
2020-02-28,17.5300,17.8100,16.1100,17.3600,3377895
2020-02-27,20.6000,20.7100,15.2600,18.2700,4979935
2020-02-26,22.2300,22.4600,21.2200,21.5100,1660510
2020-02-25,23.5600,23.7000,21.8700,21.9300,1396012
2020-02-24,21.7300,23.5600,21.1500,23.5400,2143325
2020-02-21,23.0700,23.2500,22.1700,22.5900,1425525
2020-02-20,23.1100,23.7600,23.0000,23.0100,1243095
2020-02-19,22.2100,23.1900,22.1800,22.9700,1381194
2020-02-18,21.2000,22.1100,21.1602,22.0500,1909490
2020-02-14,21.5800,21.7500,20.8900,21.3400,1591192
2020-02-13,22.2800,22.4100,21.5000,21.5600,812494
2020-02-12,22.2800,22.9900,21.8000,22.0200,1312083
2020-02-11,21.7900,22.5200,21.7050,22.0000,894612
2020-02-10,22.1000,22.1000,21.3100,21.6400,1076439
2020-02-07,22.1000,22.3200,21.7600,22.1000,806480
2020-02-06,23.0300,23.1800,22.2000,22.2800,719811
2020-02-05,23.2500,23.9100,22.8200,22.9800,719650
2020-02-04,22.6300,23.7000,22.6300,23.1000,827044
2020-02-03,22.2900,22.7100,21.8600,22.4200,980705
2020-01-31,23.6600,23.7200,22.8100,23.1500,1249867
2020-01-30,23.8000,23.9640,23.3600,23.6000,1179650
2020-01-29,24.2600,24.5500,23.9400,23.9900,1008922
2020-01-28,24.7000,24.9100,24.0900,24.1600,1203365
2020-01-27,25.0000,25.2500,24.3600,24.5500,1628062
2020-01-24,26.4500,27.0700,25.4900,25.5800,1091903
2020-01-23,26.8400,26.9300,26.0100,26.5500,1331554
2020-01-22,28.0000,28.0000,26.9268,26.9800,1415393
2020-01-21,30.1700,30.1800,27.8100,27.8400,1779046
2020-01-17,30.2100,30.4500,29.5200,30.1700,951745
2020-01-16,30.0000,30.6999,30.0000,30.2000,823999
2020-01-15,29.3800,30.0500,29.1800,29.8100,1022285
2020-01-14,28.7200,29.5300,28.6400,29.3900,946850
2020-01-13,28.5000,29.0100,28.1850,28.5800,1348710
2020-01-10,28.6000,28.6500,28.0000,28.4100,947500
2020-01-09,29.5000,29.5000,28.0000,28.5900,915268
2020-01-08,30.4100,30.4500,29.1600,29.4400,1368736
2020-01-07,30.4000,30.5200,29.8700,30.4700,1151522
2020-01-06,30.0800,30.6700,29.8200,30.5700,902766
2020-01-03,29.6800,30.1300,29.1900,30.1300,701387
2020-01-02,30.1700,30.3685,29.2500,29.6500,889379
2019-12-31,28.7000,30.0500,28.7000,29.9100,1703750
2019-12-30,29.0000,29.1258,28.3400,28.9800,1202581
2019-12-27,29.0900,29.1300,28.4400,28.8300,599529
2019-12-26,28.6000,28.9800,28.4000,28.9500,706456
2019-12-24,28.2600,28.5000,28.1600,28.3500,291292
2019-12-23,27.6300,28.3300,27.6100,28.2500,859973
2019-12-20,27.3000,27.8600,26.9600,27.7300,2886006
2019-12-19,27.1800,27.5300,26.6900,27.1900,979969
2019-12-18,26.4600,27.5300,26.3500,27.2900,1085247
