timestamp,open,high,low,close,volume
2022-03-25,14.1900,14.3900,14.1510,14.3100,1403717
2022-03-24,14.0300,14.2400,14.0100,14.2300,1329095
2022-03-23,14.0500,14.1350,13.9900,14.0000,1169209
2022-03-22,14.0400,14.0400,13.9300,14.0300,849434
2022-03-21,13.9900,14.0800,13.9200,14.0100,1016186
2022-03-18,13.9500,14.0800,13.9150,13.9300,1600486
2022-03-17,13.9400,14.0100,13.8900,14.0000,1145746
2022-03-16,13.8800,13.9850,13.8450,13.9400,3673056
2022-03-15,13.7900,13.9100,13.6500,13.8600,3523768
2022-03-14,13.9600,14.0600,13.7800,13.9000,2288419
2022-03-11,14.0300,14.1400,13.9400,14.0300,1724651
2022-03-10,14.0000,14.2182,13.9500,14.1500,1808635
2022-03-09,14.0300,14.0850,13.9000,13.9900,2895443
2022-03-08,14.1500,14.3400,14.0400,14.0500,6394708
2022-03-07,14.2300,14.2300,13.9490,14.0600,1753448
2022-03-04,14.0200,14.1200,13.9420,14.0900,1462367
2022-03-03,13.8900,14.1650,13.8200,14.0500,2256403
2022-03-02,13.9600,14.0100,13.9050,13.9700,1653671
2022-03-01,13.8600,14.0400,13.6500,13.9200,1614572
2022-02-28,13.6000,14.0900,13.5900,13.9900,2926256
2022-02-25,13.5700,13.7200,13.5600,13.6200,2642378
2022-02-24,13.5100,13.6800,13.4100,13.5100,3650066
2022-02-23,13.6300,13.7000,13.5600,13.5900,1936348
2022-02-22,13.6500,13.6600,13.5300,13.5900,2871570
2022-02-18,13.5900,13.7400,13.5300,13.5700,1958807
2022-02-17,13.6200,13.7050,13.5200,13.6000,2784117
2022-02-16,13.6100,13.8950,13.5950,13.6500,2165033
2022-02-15,13.6300,13.6900,13.5800,13.6300,2285692
2022-02-14,13.5200,13.7050,13.5000,13.6300,3815977
2022-02-11,13.3100,13.7600,13.2800,13.6800,9454005
2022-02-10,12.6800,13.0950,12.6700,12.8900,1995782
2022-02-09,12.6700,12.8350,12.6500,12.7900,762116
2022-02-08,12.8700,12.9000,12.5525,12.6800,1080077
2022-02-07,12.6800,12.8600,12.5600,12.7800,1106966
2022-02-04,12.8900,12.9700,12.5500,12.7000,1561651
2022-02-03,12.8700,12.8800,12.6500,12.8300,1036020
2022-02-02,12.9600,12.9600,12.6300,12.8900,1757246
2022-02-01,12.6100,12.9400,12.6097,12.9100,1370676
2022-01-31,12.5500,12.8022,12.4150,12.7200,1466811
2022-01-28,12.7400,12.9350,12.5900,12.9300,1381108
2022-01-27,13.0500,13.1100,12.6600,12.7700,1816058
2022-01-26,13.0800,13.2300,12.7600,12.8500,1227127
2022-01-25,12.4300,12.9800,12.1900,12.9100,1066245
2022-01-24,12.0900,12.4900,12.0000,12.4500,1884474
2022-01-21,12.8900,12.9450,12.5200,12.6900,1883040
2022-01-20,12.8000,13.3000,12.7502,13.0500,943253
2022-01-19,13.3500,13.4000,13.0700,13.1300,1293672
2022-01-18,13.1500,13.5600,13.0727,13.3300,1647423
2022-01-14,12.7900,13.1000,12.7500,13.0900,1009358
2022-01-13,13.2900,13.3300,12.8100,12.8200,1808856
2022-01-12,13.0100,13.2500,12.9100,13.2500,1295711
2022-01-11,12.8100,13.0050,12.8100,12.9300,1155871
2022-01-10,12.5500,12.8000,12.2300,12.8000,1680254
2022-01-07,12.2200,12.4200,12.1500,12.4200,778971
2022-01-06,12.0750,12.2600,11.9700,12.1200,879699
2022-01-05,12.2500,12.3800,11.9600,11.9700,1452832
2022-01-04,11.9500,12.2800,11.8850,12.1800,906538
2022-01-03,11.5200,11.9490,11.5200,11.8300,916456
2021-12-31,11.3600,11.5600,11.3201,11.5200,759979
2021-12-30,11.4000,11.4999,11.3500,11.3700,634403
2021-12-29,11.3800,11.4150,11.2600,11.3700,863351
2021-12-28,11.4200,11.5000,11.3400,11.4000,728184
2021-12-27,10.8700,11.3500,10.8300,11.3300,1425491
2021-12-23,11.0000,11.0401,10.8600,10.8600,2330828
2021-12-22,10.9100,11.0285,10.8700,10.9600,1138550
2021-12-21,11.0300,11.2100,10.8800,10.9800,1762625
2021-12-20,10.8400,10.9800,10.7600,10.9400,1276080
2021-12-17,11.0800,11.1000,10.8200,11.0300,1980812
2021-12-16,11.2800,11.2900,10.9800,11.0500,1785416
2021-12-15,11.1800,11.2800,11.0100,11.1300,868412
2021-12-14,11.3700,11.4100,11.1000,11.1200,654083
2021-12-13,11.5700,11.5700,11.2230,11.3200,808009
2021-12-10,11.4300,11.5400,11.3000,11.4800,985002
2021-12-09,11.4700,11.5900,11.4310,11.5400,1018069
2021-12-08,11.6700,11.7600,11.5800,11.7100,660427
2021-12-07,11.4200,11.7600,11.4000,11.6500,872440
2021-12-06,11.3200,11.6000,11.1600,11.4200,644011
2021-12-03,11.4500,11.6400,11.2200,11.3200,1177067
2021-12-02,11.0800,11.5400,11.0000,11.4400,875827
2021-12-01,11.5500,11.6800,11.0000,11.0000,1415457
2021-11-30,11.3700,11.4200,11.0100,11.4000,1583788
2021-11-29,11.8300,11.8500,11.3200,11.4100,1874507
2021-11-26,11.7300,11.7400,11.3650,11.6600,1352821
2021-11-24,11.7900,12.0600,11.7400,12.0600,552217
2021-11-23,11.7000,11.8900,11.6300,11.8100,621029
2021-11-22,11.7700,11.7850,11.6500,11.6600,1211527
2021-11-19,12.0900,12.1400,11.6700,11.7900,1340475
2021-11-18,12.4000,12.4735,12.1000,12.1000,991402
2021-11-17,12.4600,12.4700,12.2500,12.4000,1737746
