timestamp,open,high,low,close,volume
2022-03-25,43.0700,44.3900,42.8400,44.1200,251318
2022-03-24,43.4200,43.7114,43.2200,43.4000,138810
2022-03-23,44.1700,44.4800,43.1950,43.3900,190115
2022-03-22,44.2500,45.1750,43.5118,44.2900,510167
2022-03-21,43.6500,45.0934,43.5000,43.8600,286834
2022-03-18,45.7300,45.9300,43.2800,43.5900,671159
2022-03-17,44.4700,46.0600,44.4500,45.6700,537375
2022-03-16,44.8000,45.0800,43.8600,44.4500,1776849
2022-03-15,44.7100,45.2300,44.0200,44.2500,360729
2022-03-14,45.3200,45.3200,44.1500,44.6100,210788
2022-03-11,44.5100,45.5715,43.8600,44.9400,290473
2022-03-10,44.1800,44.6450,43.2800,44.1900,177083
2022-03-09,44.7500,45.4700,44.1866,44.5800,199252
2022-03-08,44.4100,45.5750,43.5900,43.7300,184709
2022-03-07,46.6100,46.8500,43.8350,44.1500,264595
2022-03-04,45.6200,46.5500,45.5840,46.1600,212381
2022-03-03,47.1600,47.3025,45.4700,46.0300,185558
2022-03-02,45.2400,47.0500,45.2400,46.8100,241076
2022-03-01,46.2700,46.9900,44.9700,45.2000,249751
2022-02-28,46.7000,48.0300,46.1900,46.6800,206883
2022-02-25,45.7150,47.1400,45.5900,47.0200,311515
2022-02-24,43.7300,46.6700,43.3701,46.3500,359317
2022-02-23,45.5300,46.1351,44.2800,44.3900,288385
2022-02-22,47.8500,47.8500,44.8200,45.4100,355946
2022-02-18,47.4600,48.5000,47.4600,47.8100,387315
2022-02-17,46.6100,47.7300,46.4500,47.5500,277379
2022-02-16,46.2200,47.1000,45.8100,47.0000,560747
2022-02-15,45.4000,46.4800,45.2500,46.1900,441571
2022-02-14,44.2700,45.5116,43.9400,45.0000,354986
2022-02-11,44.4800,44.8200,43.6200,44.3300,305695
2022-02-10,44.6800,45.3300,44.3000,44.4300,379893
2022-02-09,45.6400,46.8400,45.3100,45.4100,329175
2022-02-08,44.5900,45.7250,44.5900,45.4600,282904
2022-02-07,45.2500,46.0100,44.1000,44.6300,403675
2022-02-04,47.0200,47.0200,44.5600,45.0400,483021
2022-02-03,48.1500,48.6400,46.7700,46.9000,475932
2022-02-02,50.9200,51.5582,48.2000,48.8600,556835
2022-02-01,49.5800,50.5600,49.1900,49.5200,521050
2022-01-31,48.1800,50.3000,48.1000,49.7300,858160
2022-01-28,50.7100,51.1250,47.4400,48.7400,351703
2022-01-27,53.1300,54.2500,50.1600,50.5000,384430
2022-01-26,57.3600,57.3600,52.7700,53.3000,671243
2022-01-25,57.4700,59.2400,55.8000,57.8900,341837
