timestamp,open,high,low,close,volume
2019-02-14,17.0700,17.0700,17.0700,17.0700,0
2019-02-13,16.5800,17.1300,16.4000,17.0700,6826700
2019-02-12,16.6600,17.2000,16.1950,16.3500,54057175
2019-02-11,16.1200,16.6200,15.8900,16.2000,15493620
2019-02-08,16.6400,16.8600,16.0100,16.3000,10574612
2019-02-07,17.7500,17.8600,16.6950,16.7800,6211055
2019-02-06,17.9800,18.3200,17.8300,17.9800,4862663
2019-02-05,18.7000,18.7550,18.1200,18.1500,3417801
2019-02-04,18.0700,18.7200,17.9387,18.7200,4511944
2019-02-01,18.3800,18.6600,18.1150,18.2800,6038605
2019-01-31,18.6400,18.8550,18.1250,18.2800,6665678
2019-01-30,18.4100,18.5900,18.1650,18.5700,6171399
2019-01-29,18.4000,18.6635,18.1600,18.1800,6727366
2019-01-28,18.1200,18.4000,17.8081,18.3200,5540171
2019-01-25,18.4600,18.8100,18.4200,18.4800,7948880
2019-01-24,17.8500,18.3800,17.7700,18.3100,4596190
2019-01-23,18.0500,18.1200,17.6400,17.8500,3895219
2019-01-22,18.2400,18.3200,17.8100,17.8800,5856890
2019-01-18,18.5900,18.7400,18.2400,18.5700,6821148
2019-01-17,17.9300,18.5300,17.7450,18.3000,9863797
2019-01-16,18.0400,18.2900,17.8500,18.1500,8068051
2019-01-15,18.0000,18.2750,17.8300,18.0600,6619397
2019-01-14,17.3500,18.0400,17.3000,17.8000,8842069
2019-01-11,17.1700,17.9150,16.9739,17.5500,15527964
2019-01-10,16.7100,17.4700,16.5300,17.3300,12312978
2019-01-09,16.9600,17.1100,15.9700,16.9700,8720686
2019-01-08,16.5000,16.9950,16.3000,16.7000,6896835
2019-01-07,16.1100,16.5900,15.8500,16.1200,9529796
2019-01-04,15.6500,16.2199,15.6000,15.9600,7597390
2019-01-03,15.2500,15.5000,14.8250,15.2800,5852316
2019-01-02,14.2400,15.2900,14.0200,15.1500,5577035
2018-12-31,14.4700,14.7800,14.1950,14.6600,3959912
2018-12-28,14.5800,14.9200,14.0700,14.3300,4973294
2018-12-27,14.3000,14.5400,13.8400,14.5000,5314131
2018-12-26,12.9700,14.6550,12.4500,14.5400,7776082
2018-12-24,13.3100,13.5900,12.9100,12.9200,2574577
2018-12-21,13.7900,14.2000,13.4550,13.5600,10581816
2018-12-20,14.0900,14.9000,13.8800,13.9000,6035907
2018-12-19,14.0700,15.0400,14.0400,14.4700,9191033
2018-12-18,14.6100,14.6900,14.0000,14.0600,6704957
2018-12-17,14.6000,14.9900,14.4050,14.5800,7078999
2018-12-14,15.5200,15.6100,14.6500,14.7000,5769407
2018-12-13,15.9600,16.0200,15.5000,15.7400,4497784
2018-12-12,15.8500,16.5600,15.8000,15.9500,7589143
2018-12-11,15.9600,16.1100,15.3100,15.5800,4244719
2018-12-10,16.1000,16.4100,15.3700,15.6100,5836000
2018-12-07,17.4300,17.4700,16.3900,16.4400,5184267
2018-12-06,16.7100,16.8300,16.1300,16.8100,10528883
2018-12-04,17.8800,17.9000,17.2200,17.2300,7017203
2018-12-03,17.7100,18.0900,17.5800,17.8400,9084634
2018-11-30,17.3400,17.3500,16.7400,16.9500,18391005
2018-11-29,17.6500,17.8600,17.3500,17.5500,4270527
2018-11-28,17.0100,17.6000,16.7300,17.4900,5318525
2018-11-27,17.6700,17.7500,16.9600,17.0500,5567449
2018-11-26,18.3300,18.5400,17.7300,17.7600,7316469
2018-11-23,17.6600,18.2700,17.6300,18.0200,2778403
2018-11-21,17.8600,18.8300,17.8200,18.5800,5994297
2018-11-20,18.8200,18.8200,17.6100,17.6800,7981103
2018-11-19,18.7500,19.6400,18.6800,19.3200,7949731
2018-11-16,19.8700,19.9800,18.3900,19.0000,8529640
2018-11-15,19.3000,19.7300,19.1500,19.7100,8683726
2018-11-14,20.9900,21.0800,18.9600,19.4600,11022109
2018-11-13,20.6200,21.0800,20.1400,20.4100,11486990
2018-11-12,22.1000,22.1700,20.7200,20.7500,8539897
2018-11-09,21.1500,22.1500,20.9600,21.8300,8867211
2018-11-08,21.6800,22.4900,21.5200,21.6700,11559610
2018-11-07,22.7900,22.8300,21.3800,21.8900,12249971
2018-11-06,22.6000,22.8100,22.0600,22.1400,8315891
2018-11-05,22.3900,22.8400,22.0700,22.5000,9049260
2018-11-02,23.0500,23.6100,21.7400,21.8700,17282848
2018-11-01,22.8400,23.5400,21.5100,23.4600,37244198
2018-10-31,19.8000,20.5700,19.7700,20.2000,7415363
2018-10-30,18.9300,19.4800,18.7800,19.4300,4913662
2018-10-29,20.0600,20.4400,18.6700,19.1000,5320407
2018-10-26,20.3100,20.5200,19.8200,20.0500,3235804
2018-10-25,21.0000,21.0800,20.3650,20.6600,4588988
2018-10-24,22.6600,22.7700,20.5650,20.6400,6257018
2018-10-23,22.3200,22.7450,21.8800,22.4300,4764882
2018-10-22,23.6200,23.6200,22.6850,22.9100,3750650
2018-10-19,23.9600,24.5000,23.4500,23.6200,3079711
2018-10-18,24.1900,24.2700,23.6500,23.9400,4199377
2018-10-17,25.2400,25.2849,24.0800,24.5400,3632500
2018-10-16,25.4200,25.6500,25.0600,25.3400,2800362
2018-10-15,25.3000,25.6300,24.8795,25.2600,2649653
2018-10-12,25.7100,25.7100,24.8100,25.2000,3634817
2018-10-11,26.4800,26.5000,25.0700,25.1800,4250372
2018-10-10,28.1000,28.1500,26.6100,26.6200,3770849
2018-10-09,28.0800,28.5200,27.8000,28.1200,2579995
2018-10-08,28.0600,28.1200,27.5800,27.9400,2714806
2018-10-05,28.4900,28.8000,28.0100,28.3200,2789059
2018-10-04,29.3900,29.4700,28.4200,28.5200,2365527
2018-10-03,28.6500,29.6300,28.4700,29.5200,3403719
2018-10-02,29.1000,29.1700,28.5000,28.5600,2586648
2018-10-01,28.9400,29.1300,28.5750,29.0000,2632389
2018-09-28,29.2100,29.5300,28.7500,28.8300,3255251
2018-09-27,29.0500,29.3900,28.8800,29.2700,2650046
2018-09-26,28.9600,29.2400,28.5700,28.6200,1803193
2018-09-25,29.9800,30.1000,29.2000,29.2500,2629856
2018-09-24,29.4800,30.1400,29.3700,29.7700,2769832
2018-09-21,28.5300,29.1400,28.3100,29.0300,3086513
2018-09-20,29.2700,29.3600,28.3800,28.4400,2261940
2018-09-19,27.7300,29.0500,27.7200,28.9100,2548743
2018-09-18,27.3400,27.7400,27.3400,27.6900,1878344
2018-09-17,27.3300,27.5900,26.9800,27.0200,1531152
2018-09-14,26.6900,27.4950,26.6900,27.2100,1926742
2018-09-13,26.9000,27.0000,26.2300,26.6400,3619673
2018-09-12,26.9900,27.2500,26.8100,27.0100,2495816
2018-09-11,26.3500,27.0150,26.3200,26.7600,2650702
2018-09-10,26.5100,26.7600,26.3500,26.4000,1899673
2018-09-07,26.3700,26.5000,25.9500,26.3800,2344826
2018-09-06,27.5300,27.5300,26.5750,26.6600,2264609
2018-09-05,26.8400,27.7450,26.7000,27.6200,2229702
2018-09-04,27.4200,27.7600,26.8850,27.0900,1970944
2018-08-31,27.3800,27.4100,27.0200,27.2800,2620511
2018-08-30,27.8400,27.9000,27.2850,27.5600,2832455
2018-08-29,27.7300,27.9500,27.5500,27.7400,1784586
2018-08-28,27.8900,28.1000,27.4100,27.4700,1599216
2018-08-27,27.9200,28.2000,27.8050,27.8700,1624027
2018-08-24,27.8400,28.2800,27.7600,27.8600,1853444
2018-08-23,27.2900,27.5500,26.9372,27.4400,1815185
2018-08-22,27.1500,27.6300,27.1500,27.4900,1569654
2018-08-21,26.6900,27.0900,26.6700,26.9000,1636673
2018-08-20,26.2600,26.6300,26.2600,26.3400,1728916
2018-08-17,26.0300,26.4150,25.7950,26.3600,2285885
2018-08-16,26.0700,26.3700,25.8535,25.9100,2200453
2018-08-15,26.5800,26.6250,25.2600,25.8800,2926897
2018-08-14,27.4200,27.5600,26.8500,26.8900,2152855
2018-08-13,27.7800,27.9600,26.9500,26.9900,2004697
2018-08-10,27.4400,28.0400,27.2900,27.8800,2289625
2018-08-09,27.9600,28.0500,27.3600,27.5100,2018610
2018-08-08,28.1400,28.2700,27.3200,27.9500,2381339
2018-08-07,28.4500,29.1600,28.1200,28.4100,2139087
2018-08-06,27.6100,28.3350,27.5100,28.1600,2159742
2018-08-03,27.8200,27.9900,26.8950,27.5000,3152887
2018-08-02,28.3800,28.7500,27.9200,27.9600,3533210
2018-08-01,28.5800,29.1300,26.8200,28.6800,6738032
2018-07-31,28.6500,28.8800,28.0900,28.7200,2333811
2018-07-30,27.9500,28.8500,27.9500,28.6600,2300582
2018-07-27,27.6700,28.3000,27.4900,27.5500,2704523
2018-07-26,28.2700,28.3500,27.9050,28.1900,1956603
2018-07-25,28.3100,28.3100,27.6900,28.1100,2562436
2018-07-24,28.2800,28.7600,28.1100,28.3400,3072575
2018-07-23,28.9000,29.1800,28.1400,28.1900,3078140
2018-07-20,29.3400,29.3700,28.5750,28.6500,2745139
2018-07-19,28.7600,29.4300,28.6800,29.3300,2412881
2018-07-18,28.3200,28.8000,27.9801,28.7200,3925329
2018-07-17,28.8700,29.0800,28.5000,28.8500,1735132
2018-07-16,29.4500,29.7550,28.7000,29.0900,2407725
2018-07-13,29.7900,30.7200,29.7100,30.1000,2502753
2018-07-12,29.8700,30.1100,29.4500,29.7100,1523092
2018-07-11,30.4500,31.0000,29.6500,29.7200,3045816
2018-07-10,31.1000,31.4644,30.5400,30.7700,2579907
2018-07-09,30.4700,30.7900,30.1300,30.7700,1903299
2018-07-06,29.6700,30.3800,29.5200,30.2200,2009422
2018-07-05,30.1500,30.2200,29.4050,29.9700,1995938
2018-07-03,30.4200,30.9200,29.5700,29.9700,2155289
2018-07-02,29.8200,29.9800,29.3350,29.6800,2276298
2018-06-29,30.2700,31.0700,30.1800,30.2500,2859006
2018-06-28,30.6600,30.7800,29.8600,30.3000,2672415
2018-06-27,30.7500,31.3500,30.5700,30.6700,3424308
2018-06-26,29.8400,30.3700,29.4100,30.2200,2897620
2018-06-25,30.7900,31.0600,29.5610,29.6800,2748927
2018-06-22,30.3700,31.0900,30.3700,30.7500,4518410
2018-06-21,29.7100,29.9000,29.1250,29.2300,2114021
2018-06-20,29.4700,30.0900,29.2100,29.9400,2403598
2018-06-19,28.1700,29.3700,27.5050,29.1800,2156704
2018-06-18,27.8800,29.3550,27.8600,28.7500,3568839
2018-06-15,28.9300,29.1100,27.8300,27.8800,4742125
2018-06-14,30.2900,30.3650,29.1400,29.2000,2415712
2018-06-13,29.8600,30.4700,29.5200,30.0000,2639355
2018-06-12,30.0800,30.3000,29.4300,29.8800,2947464
2018-06-11,29.3300,30.4800,29.1400,30.1000,2477260
2018-06-08,28.8500,29.1800,28.3600,29.1500,2092495
2018-06-07,28.4900,29.2000,28.4563,28.8700,2809059
2018-06-06,28.3000,28.6800,27.8700,28.3000,2535473
2018-06-05,28.0000,28.6400,27.7600,28.1600,4376045
2018-06-04,30.0600,30.4400,28.1200,28.2000,4810121
2018-06-01,29.4000,30.3900,29.1100,29.9500,3670043
2018-05-31,29.2100,30.0500,29.0000,29.2400,4467000
2018-05-30,28.2100,29.6600,28.1700,29.3900,3531794
2018-05-29,27.5200,28.1900,27.4700,27.9000,3431199
2018-05-25,28.3000,28.3000,27.3500,28.0100,3573163
2018-05-24,29.0000,29.5050,28.6300,29.1700,2617501
2018-05-23,29.5300,29.7800,28.9800,29.4300,3270317
2018-05-22,30.2800,30.9800,29.5800,29.7200,3673397
2018-05-21,29.3600,30.2800,29.2200,30.1500,2709664
2018-05-18,29.3400,29.4600,28.9200,28.9900,2272317
2018-05-17,29.3200,29.6650,29.0800,29.3400,3581289
2018-05-16,29.0700,29.0900,28.6175,28.9500,2600138
2018-05-15,28.6800,29.1300,28.2700,29.1100,3156085
2018-05-14,28.1600,28.9000,28.0600,28.6800,2960842
2018-05-11,28.1000,28.3300,27.8000,27.9500,2008866
2018-05-10,28.2000,28.4300,27.6575,28.0900,3155506
2018-05-09,28.4800,29.2700,28.0500,28.1900,4761394
2018-05-08,27.2600,27.8900,26.4500,27.8700,5506791
2018-05-07,27.6700,28.1600,27.0300,27.3400,5019413
2018-05-04,26.8900,27.4200,26.5500,27.3400,6143208
2018-05-03,27.6800,28.0000,26.6700,26.8800,4733720
2018-05-02,29.5300,29.5400,27.0600,27.8900,9115217
2018-05-01,29.5100,30.3250,29.3000,30.0800,4981953
2018-04-30,29.5000,30.3900,29.4300,29.8000,5101508
2018-04-27,29.4500,29.8200,29.1500,29.5600,3077026
2018-04-26,29.5100,29.5800,29.0550,29.5500,2865747
2018-04-25,28.3000,29.5200,27.9600,29.3800,4461424
2018-04-24,28.5600,28.7500,27.9900,28.4200,3423374
2018-04-23,27.7300,28.5600,27.5800,28.3700,2880313
2018-04-20,27.9100,28.0800,27.2900,27.9100,3256744
2018-04-19,28.1300,28.3100,27.5226,28.1100,4296015
2018-04-18,27.0100,28.3700,26.9300,27.8900,6332660
2018-04-17,25.8700,26.4800,25.6400,26.3400,2988975
2018-04-16,25.8000,26.0600,25.5900,26.0000,3431100
2018-04-13,26.1100,26.3800,25.8200,25.8900,4059237
2018-04-12,26.6200,26.6600,25.4800,26.0100,6007327
2018-04-11,25.9300,26.8000,25.8000,26.6200,4715834
2018-04-10,24.8900,26.3300,24.8900,25.9300,5832852
2018-04-09,24.4200,25.0400,24.2500,24.4500,3923654
2018-04-06,24.4500,24.8800,23.7900,24.2500,4231750
2018-04-05,24.0100,24.9450,23.9400,24.6600,4398162
2018-04-04,23.6900,24.0200,23.4800,23.8100,3979430
2018-04-03,23.7500,24.3600,23.2441,24.3400,3662884
2018-04-02,24.2800,24.2800,23.0150,23.5800,4103113
2018-03-29,23.5500,24.5100,23.5300,24.4200,3449644
2018-03-28,23.8100,24.0900,23.2550,23.4100,3358532
2018-03-27,24.6700,24.9600,23.5200,23.6700,4367370
2018-03-26,24.7100,24.8200,24.0850,24.6300,6028353
2018-03-23,24.3900,25.2900,24.1200,24.3600,5249387
2018-03-22,24.5200,24.8700,24.2400,24.2600,5933056
2018-03-21,23.5900,25.0400,23.5400,24.8000,6114708
2018-03-20,23.3800,23.8800,23.3500,23.4000,3635304
2018-03-19,23.9300,24.1600,23.0200,23.1600,4672061
2018-03-16,23.8900,24.6811,23.6400,24.2700,6388784
2018-03-15,23.7200,24.2000,23.5800,23.7700,4614286
2018-03-14,23.5200,23.8100,23.4200,23.5400,3185301
2018-03-13,23.4200,23.8100,23.3000,23.5000,4008605
2018-03-12,23.3100,23.6600,23.1500,23.3000,2927041
2018-03-09,23.8100,23.9300,23.2600,23.3700,3629659
2018-03-08,23.1000,23.6100,22.9300,23.5100,4097033
2018-03-07,23.0100,23.6300,22.7200,22.9400,5428250
2018-03-06,24.6700,24.7100,23.1700,23.2000,5575638
2018-03-05,23.9500,24.6200,23.8800,24.3800,3728369
2018-03-02,23.3000,24.0100,23.0500,23.9600,3771395
2018-03-01,23.4000,23.9400,23.2400,23.3500,4548183
2018-02-28,24.3600,24.6200,23.3100,23.3300,5278799
2018-02-27,24.7400,25.0100,24.2300,24.2400,3829321
2018-02-26,24.7500,25.0600,24.4100,24.8600,4969385
2018-02-23,23.6700,24.7000,23.5600,24.6600,6234438
2018-02-22,23.6000,24.2300,22.9600,23.4600,6974161
2018-02-21,24.3300,25.0200,23.1000,23.2000,13063020
2018-02-20,26.0300,26.4000,25.5550,25.7300,5441494
2018-02-16,25.5600,26.5700,25.5100,25.9000,4350968
2018-02-15,26.8700,26.8700,25.0450,25.6900,4519293
2018-02-14,25.7000,26.7800,25.4100,26.7300,3524231
2018-02-13,26.4400,26.7800,26.0100,26.1100,2815938
2018-02-12,26.4400,27.3300,26.2500,26.7800,3653673
2018-02-09,26.6000,26.7900,24.5600,25.9800,5402788
2018-02-08,28.5700,28.8400,26.3400,26.3800,3905373
2018-02-07,29.5700,29.9300,28.4600,28.5300,3793108
2018-02-06,28.9000,30.1300,28.6500,29.6400,3595466
2018-02-05,30.0000,30.6400,29.2800,29.4100,4088166
2018-02-02,31.6600,31.8700,30.3100,30.3600,3596387
2018-02-01,31.7500,32.2800,31.5975,32.0600,2251803
2018-01-31,31.9100,32.3200,31.4400,31.6600,2487196
2018-01-30,32.6800,32.7900,31.4600,31.6700,3533179
2018-01-29,33.7500,34.3600,33.2350,33.3300,3288549
2018-01-26,33.8100,34.0200,33.5100,33.9600,1959289
2018-01-25,34.3200,34.5800,33.6800,33.8100,3408019
