timestamp,open,high,low,close,volume
2022-03-25,112.0300,112.0300,110.3450,111.3400,558734
2022-03-24,110.0100,111.2990,109.5300,111.2200,712649
2022-03-23,110.4900,110.9450,109.6900,109.7900,1007348
2022-03-22,111.8000,113.3000,111.5900,112.7300,911030
2022-03-21,112.7600,113.7200,111.3600,111.8700,1328941
2022-03-18,112.2500,115.5500,112.2500,115.3600,1405288
2022-03-17,113.6400,115.7300,113.5100,115.7100,816270
2022-03-16,112.4000,114.4900,111.3706,114.4900,897616
2022-03-15,110.8800,111.0100,109.0700,110.7300,898850
2022-03-14,110.5500,111.7187,109.8400,110.0500,1005092
2022-03-11,110.8800,111.1400,107.6000,107.6800,959203
2022-03-10,108.0900,109.4400,107.4800,108.5100,874219
2022-03-09,109.6300,112.9400,109.2300,111.8500,1394816
2022-03-08,106.0900,108.9696,104.1400,106.2100,1672695
2022-03-07,108.0600,108.4600,104.9500,104.9700,1888142
2022-03-04,107.1200,107.4000,105.3400,106.1000,1618171
2022-03-03,111.4800,111.5400,108.6600,109.0100,1281930
2022-03-02,111.1200,113.4400,110.6300,113.1900,1509938
2022-03-01,111.1400,111.9200,108.8800,109.2500,1442163
2022-02-28,112.1800,114.1400,111.4700,112.5800,1295537
2022-02-25,113.6000,115.0500,112.9800,115.0200,909564
2022-02-24,107.6200,112.0100,107.3700,111.9500,1878768
2022-02-23,114.3800,114.5100,110.8800,110.9800,1219484
2022-02-22,113.5600,114.5300,112.3500,113.5600,1052439
2022-02-18,117.6100,117.6700,115.6100,115.7100,831619
2022-02-17,119.5700,119.7800,117.7300,117.8400,724689
2022-02-16,119.8600,121.0500,119.0800,120.9100,766593
2022-02-15,120.2100,120.5600,119.6600,120.2500,703487
2022-02-14,118.5900,119.5400,117.4900,118.3500,1384580
2022-02-11,123.6300,124.1800,120.0200,120.3400,979110
2022-02-10,123.5400,126.1600,123.4700,123.8500,679479
2022-02-09,125.5500,126.3700,124.9300,126.2900,945856
2022-02-08,125.2800,125.9000,124.7500,125.6900,711291
2022-02-07,127.7100,128.1600,126.5300,126.8900,1121787
2022-02-04,124.5400,126.4400,124.2900,126.1400,1343065
2022-02-03,124.2800,125.4400,123.5900,123.8100,1063878
2022-02-02,127.0000,127.4700,126.6500,127.1500,989930
2022-02-01,126.5500,127.8400,125.3300,127.6800,1289516
2022-01-31,121.8150,125.2300,121.8150,125.2100,1143016
2022-01-28,119.7000,122.0300,119.0400,121.9700,1479663
2022-01-27,123.9200,125.2000,122.0800,122.3800,2149087
2022-01-26,133.3200,134.3500,131.3300,132.2800,1572876
2022-01-25,130.8000,133.9050,129.9000,132.3200,1474638
2022-01-24,132.1600,133.9300,129.6700,133.7200,1768062
2022-01-21,137.3700,137.8400,135.7400,135.8000,1414849
2022-01-20,139.2800,139.8200,136.8900,137.0100,1018144
2022-01-19,137.2200,138.6200,136.6900,136.7900,681204
2022-01-18,136.4300,137.8099,135.7100,136.1000,987493
2022-01-14,136.5600,139.0450,136.5300,138.9000,1388825
2022-01-13,139.0300,139.4000,135.7900,135.9100,657294
2022-01-12,139.8700,140.4100,138.9950,140.1500,591487
2022-01-11,137.7400,138.9650,137.4600,138.7900,720372
2022-01-10,137.1100,138.6500,136.4800,138.6100,803451
2022-01-07,137.0700,138.4300,136.6200,138.2600,632293
2022-01-06,137.2600,138.6500,136.8000,136.9900,837291
2022-01-05,141.6400,141.6850,139.3900,139.5800,902859
2022-01-04,141.1100,141.3200,139.9425,140.2700,749357
2022-01-03,140.3200,141.5700,139.1600,141.4000,811164
2021-12-31,140.2800,140.9190,140.0000,140.1100,254091
2021-12-30,140.9100,141.4476,140.3700,140.4000,246571
2021-12-29,140.4000,140.7500,139.7100,140.0400,465964
2021-12-28,140.6700,141.6200,140.2600,141.5100,504413
2021-12-27,139.8500,141.3500,139.8500,141.2900,365098
2021-12-23,139.1700,140.3500,139.1700,140.0800,336398
