timestamp,open,high,low,close,volume
2022-03-25,29.3400,31.0200,29.3400,30.6800,28298
2022-03-24,29.3900,30.1500,29.2700,29.6400,31488
2022-03-23,27.6800,29.2700,27.6800,29.0500,57381
2022-03-22,27.7605,28.1450,27.5136,27.8100,49448
2022-03-21,28.3100,29.8000,27.1500,27.2400,38217
2022-03-18,26.7800,28.6100,26.7800,28.3100,74405
2022-03-17,25.6545,27.0100,25.6545,26.9700,31683
2022-03-16,26.5900,26.8800,25.3800,25.9000,68194
2022-03-15,27.6900,27.6900,25.9300,26.4700,93829
2022-03-14,41.0700,41.1600,39.1600,39.6500,30028
2022-03-11,40.8000,40.9800,40.6180,40.8800,9509
2022-03-10,39.8000,40.7300,39.7300,40.7300,6367
2022-03-09,39.3600,40.2143,39.2500,39.9800,26476
2022-03-08,39.7100,39.7805,38.5000,38.8800,24540
2022-03-07,41.9300,42.4200,39.6000,39.6650,25448
2022-03-04,42.4200,43.0800,41.9500,42.1200,14144
2022-03-03,43.8700,43.8700,42.1400,42.7100,66680
2022-03-02,44.0000,44.4800,43.5900,43.8500,12957
2022-03-01,42.6000,43.6600,42.6000,43.5300,55182
2022-02-28,40.5800,43.1700,40.5800,42.9800,16496
2022-02-25,40.1800,41.4400,39.7300,41.3900,16062
2022-02-24,40.1400,41.2215,39.4500,39.7300,34607
2022-02-23,43.1400,43.1400,40.6148,40.6148,16476
2022-02-22,42.8800,43.0700,41.5360,42.0300,7595
2022-02-18,42.9800,43.4400,42.8650,43.0600,10283
2022-02-17,43.2600,43.6700,42.9200,43.1700,8724
2022-02-16,44.4300,44.6000,43.7200,43.7200,10544
2022-02-15,45.4000,45.4000,44.3494,45.0000,9469
2022-02-14,45.8500,45.8500,44.2600,44.7800,12623
2022-02-11,46.4000,46.4000,45.2600,45.7600,8180
2022-02-10,46.5500,47.3104,46.4600,46.4600,3212
2022-02-09,47.9000,48.0400,46.9200,47.1100,9230
2022-02-08,47.0000,47.7500,46.6500,47.6000,6573
2022-02-07,46.6500,46.9500,46.4250,46.9280,29675
2022-02-04,46.3900,46.4926,45.9201,46.4000,7336
2022-02-03,45.4000,46.7900,45.4000,46.0500,15918
2022-02-02,44.6700,45.9700,44.6700,45.6700,15774
2022-02-01,44.0500,44.4900,43.7500,44.2900,12367
2022-01-31,43.2300,44.2950,43.2300,43.8900,17419
2022-01-28,42.8100,43.3200,42.5000,43.2000,13869
2022-01-27,43.9200,44.1300,42.6500,42.7300,9486
2022-01-26,43.9300,44.1700,43.3600,43.6900,13542
2022-01-25,43.1500,43.9600,42.2742,43.3600,22136
2022-01-24,42.5600,43.4600,41.2700,43.1600,15968
2022-01-21,44.0000,44.0000,42.6500,43.2900,19490
2022-01-20,44.2000,45.0600,44.2000,44.4100,9480
2022-01-19,45.1200,45.2000,44.0000,44.5100,6158
2022-01-18,45.5900,45.8772,44.5000,45.2100,14991
2022-01-14,46.4500,46.5500,45.7700,45.9800,9834
2022-01-13,46.6200,46.8500,46.2600,46.8250,9379
2022-01-12,46.9200,46.9200,46.1500,46.5600,7942
2022-01-11,45.0300,47.0000,45.0300,46.7800,7272
2022-01-10,45.5900,45.5900,44.2200,44.7900,20994
2022-01-07,46.1400,46.1400,45.5600,45.9300,6765
2022-01-06,47.0500,47.4450,45.7700,45.7700,7974
2022-01-05,47.9800,47.9800,46.9340,47.1000,7178
2022-01-04,46.2400,47.8700,46.2110,47.7500,8349
2022-01-03,46.0000,46.8200,46.0000,46.0200,8323
2021-12-31,45.8200,46.1600,45.6719,46.0500,4848
2021-12-30,46.1600,46.3200,45.8200,45.8200,5437
2021-12-29,46.1400,46.2663,45.6150,45.9600,9120
2021-12-28,47.0000,47.0000,45.6286,46.1000,5585
2021-12-27,46.0700,46.0700,45.6119,45.9500,7384
2021-12-23,45.7300,46.0000,45.4050,45.6600,8553
2021-12-22,45.0000,45.8300,45.0000,45.5650,7359
2021-12-21,44.7700,45.6699,44.7300,45.1500,10924
2021-12-20,44.7900,44.9200,43.7900,44.1900,11347
2021-12-17,45.9300,46.1200,45.2000,45.2000,14920
2021-12-16,46.7700,46.7700,45.8200,46.2500,4699
2021-12-15,45.9500,46.8963,45.4200,46.2900,4653
2021-12-14,45.4100,45.9900,44.7300,45.7000,10657
2021-12-13,46.8400,46.8400,45.2800,45.8800,10840
2021-12-10,47.1200,47.7200,46.5700,46.9000,18361
2021-12-09,45.7300,47.0300,45.7300,47.0300,5590
2021-12-08,46.1600,46.6025,45.7000,46.1800,6546
2021-12-07,46.9200,46.9200,46.0600,46.2938,29423
2021-12-06,45.0700,46.7400,45.0700,45.9400,10866
2021-12-03,46.0400,46.5350,44.8800,44.9000,13302
2021-12-02,44.3300,45.9800,44.1110,45.9700,10917
2021-12-01,45.9900,46.0000,44.0600,44.2800,92635
2021-11-30,46.3500,46.4791,44.0600,45.1100,11329
2021-11-29,47.5000,47.5000,46.5400,46.6900,12335
2021-11-26,48.2000,48.2000,46.6500,47.3100,25130
2021-11-24,47.5000,47.5000,47.1000,47.4600,6649
2021-11-23,47.6900,47.9050,47.2051,47.7521,5675
2021-11-22,46.5500,48.3200,46.5500,47.9100,33137
2021-11-19,48.0700,48.0700,45.9000,46.3200,18921
2021-11-18,48.6260,49.0000,47.6600,48.2800,17019
2021-11-17,50.2600,50.2600,48.2900,48.8236,13300
2021-11-16,50.6600,50.9400,49.9700,50.3600,9397
2021-11-15,51.0467,51.1058,49.7000,50.5800,15882
2021-11-12,50.1800,51.9800,50.1800,51.2400,12192
2021-11-11,50.0700,50.4500,49.9200,50.1200,5696
2021-11-10,49.2700,50.0100,49.2700,50.0100,10249
2021-11-09,49.4800,49.8100,49.0000,49.5900,8666
2021-11-08,49.3700,50.2200,48.9500,49.5200,17649
2021-11-05,48.6100,49.2300,48.6100,48.9400,21556
2021-11-04,49.4700,49.4700,48.5400,48.6000,14569
2021-11-03,48.1700,49.1700,48.1700,49.1700,3174
2021-11-02,48.5000,48.5000,47.7300,48.2700,7085
2021-11-01,48.6000,48.7500,48.0300,48.5799,10926
2021-10-29,48.2300,48.5900,48.0900,48.5900,5463
2021-10-28,48.3500,48.8200,47.5400,48.1100,9121
2021-10-27,48.4100,48.7200,47.8900,48.3500,15679
2021-10-26,48.6500,48.8000,48.1200,48.4500,6986
2021-10-25,48.6000,48.7146,47.9700,48.3000,10441
2021-10-22,47.5800,49.4300,47.5800,48.5900,19233
2021-10-21,48.2400,48.5400,47.6100,47.7900,15030
2021-10-20,47.9100,48.2500,47.7725,48.0500,11996
2021-10-19,47.6300,48.2000,47.2050,48.1200,14927
2021-10-18,47.6700,48.0000,46.9200,47.9600,9117
2021-10-15,47.4200,48.1300,47.3900,48.1300,4903
2021-10-14,46.8000,47.7600,46.7800,47.3100,12259
2021-10-13,46.5000,46.8200,46.1996,46.8200,7249
2021-10-12,47.2400,47.4199,46.2900,46.4800,9456
2021-10-11,45.9500,46.8300,45.9500,46.7400,4513
2021-10-08,45.9900,46.8300,45.9900,46.8300,8362
2021-10-07,45.4900,46.2100,45.0700,45.9900,9321
2021-10-06,45.2000,45.5000,45.1050,45.2500,7523
2021-10-05,45.7200,46.1800,45.4000,45.9800,8397
2021-10-04,46.0000,46.5799,45.4700,45.6800,8536
2021-10-01,46.1200,46.3400,45.6900,46.1200,22910
2021-09-30,45.1700,46.3900,45.1700,45.8900,24560
2021-09-29,44.8300,45.3600,44.8300,45.2400,12161
2021-09-28,46.3700,46.3700,44.3500,45.3100,12856
2021-09-27,47.4600,47.4600,45.7525,46.1550,28446
2021-09-24,45.8200,46.3350,45.2300,46.3350,28995
2021-09-23,44.7500,46.0000,44.7400,45.7700,23535
2021-09-22,42.8900,44.7400,42.8900,44.3200,71854
2021-09-21,41.4900,43.0100,41.4900,42.7100,46971
