timestamp,open,high,low,close,volume
2022-03-25,108.4100,109.6400,108.1700,109.6400,216841
2022-03-24,108.2500,108.7100,107.5400,108.2000,331710
2022-03-23,109.6300,109.6300,107.4850,107.5700,248335
2022-03-22,110.2400,111.7900,109.3100,110.2300,365694
2022-03-21,109.9000,110.9400,108.3300,109.3200,295689
2022-03-18,107.5400,109.6600,106.6000,109.5900,526578
2022-03-17,105.4700,107.9900,105.2800,107.9800,248914
2022-03-16,104.2600,106.9900,104.2600,106.6900,275916
2022-03-15,103.7100,104.4200,102.0500,103.6100,210789
2022-03-14,103.3700,104.2550,101.6300,103.5600,227166
2022-03-11,103.4400,104.0000,102.4800,102.6100,315079
2022-03-10,101.1900,102.6800,100.2200,102.1300,192207
2022-03-09,101.8200,103.7100,101.3500,102.9900,243194
2022-03-08,98.9200,101.9000,97.7300,99.6300,223379
2022-03-07,101.5300,101.5400,97.7600,98.1500,344883
2022-03-04,103.7000,103.7000,100.4100,101.6200,270550
2022-03-03,104.6200,105.0500,102.5500,104.2200,419729
2022-03-02,98.5200,104.5600,98.4100,104.2600,422759
2022-03-01,101.2500,101.6200,96.6900,97.2100,366293
2022-02-28,101.5600,101.7400,99.7300,101.0800,382921
2022-02-25,99.0600,101.9340,98.6150,101.5600,234010
2022-02-24,97.1800,99.5000,96.2600,99.1000,304939
2022-02-23,100.1700,101.4000,99.2900,99.4000,198350
2022-02-22,102.0900,102.5100,99.3400,100.3900,251367
2022-02-18,102.7100,103.9000,101.7500,102.0200,357044
2022-02-17,103.2000,103.4100,101.7200,102.3100,227831
2022-02-16,103.7100,104.8500,103.0900,104.1300,322525
2022-02-15,103.0700,104.6000,103.0700,103.7700,182687
2022-02-14,102.2100,102.8200,100.4600,101.9000,287980
2022-02-11,103.4700,104.1150,101.1000,101.6800,222326
2022-02-10,103.4000,105.7700,102.4700,102.9900,258235
2022-02-09,104.0500,106.5650,103.9000,104.8000,372452
2022-02-08,102.2100,103.3800,101.5300,102.7200,428287
2022-02-07,102.3700,102.7900,101.1275,101.7200,207773
2022-02-04,101.7000,103.1200,100.1000,102.2500,175121
2022-02-03,103.9900,104.7499,101.3900,101.7000,189208
2022-02-02,103.3300,104.8000,103.0700,104.5300,376160
2022-02-01,103.0900,104.0700,102.1900,103.7200,283074
2022-01-31,99.4600,103.6600,98.3500,103.5100,455239
2022-01-28,99.1200,99.9600,97.2200,99.8900,318642
2022-01-27,102.4200,103.5300,98.4000,99.2100,402882
2022-01-26,103.3000,104.4700,101.3000,101.7300,465568
2022-01-25,100.7550,104.1300,98.5001,101.4800,841004
2022-01-24,98.1700,102.4800,96.8100,102.0100,394467
2022-01-21,100.8000,102.4000,99.3500,99.5900,320697
2022-01-20,102.6000,104.1500,101.0900,101.2900,160400
2022-01-19,105.1400,105.6475,102.6100,102.6900,190484
2022-01-18,106.2500,106.9000,103.8600,104.4700,300291
2022-01-14,104.4900,106.9100,103.7400,106.8200,361418
2022-01-13,104.4900,107.0300,104.4001,105.6200,295718
2022-01-12,106.1600,106.8499,103.6850,104.1900,392596
2022-01-11,102.9100,103.2800,100.6600,103.2200,177805
2022-01-10,103.9900,104.1800,101.3300,102.3400,181629
2022-01-07,104.4900,105.9800,103.5800,104.8400,212741
2022-01-06,105.0800,106.3740,104.3400,104.4500,177045
2022-01-05,105.5700,106.7500,104.1800,104.2100,283142
2022-01-04,103.0000,106.1700,102.5300,105.0300,172129
2022-01-03,102.0600,103.3141,101.4115,102.3200,186754
2021-12-31,101.0300,102.5600,100.7142,101.7300,102611
2021-12-30,102.5400,102.8900,100.7700,100.8900,127708
2021-12-29,102.2800,103.0000,101.8800,102.0000,132331
2021-12-28,101.9500,103.2300,101.9500,102.5900,114930
2021-12-27,99.5000,102.2400,99.1400,102.0400,195987
2021-12-23,98.1100,100.2150,97.8100,99.6800,149829
2021-12-22,98.2100,98.9900,97.8200,98.0800,177892
2021-12-21,95.9400,98.3790,95.1692,98.2100,192222
2021-12-20,94.8000,95.1500,92.8500,94.6800,281398
2021-12-17,97.9900,98.5850,95.5200,96.0100,805789
2021-12-16,100.6600,101.6500,97.9400,98.4900,370618
2021-12-15,99.0800,100.3600,97.2700,100.2100,245379
2021-12-14,99.8700,100.6400,98.7600,99.3800,279147
2021-12-13,103.4100,103.5500,99.9500,100.0100,257238
2021-12-10,103.3200,103.9800,102.7800,103.4400,267140
2021-12-09,101.8900,103.6200,101.8900,102.8900,193043
2021-12-08,102.2200,103.4100,101.9900,103.0000,211677
2021-12-07,101.8900,103.0150,101.6350,101.8800,246597
2021-12-06,99.3500,102.0100,99.1000,101.0800,374461
2021-12-03,98.4800,99.1200,96.7800,98.0400,296358
2021-12-02,95.4100,99.5000,95.2800,98.9400,206280
2021-12-01,98.6000,99.8100,94.3900,94.4700,241841
2021-11-30,98.9900,99.4750,96.2600,96.5400,322839
2021-11-29,101.3900,101.3900,98.1300,99.8300,368532
2021-11-26,101.6600,102.0100,98.7475,100.0900,181589
2021-11-24,104.9700,105.5500,104.2900,104.8800,266091
2021-11-23,105.4900,105.8583,104.8300,105.2900,139065
2021-11-22,103.9800,106.2700,103.7900,105.1700,176591
2021-11-19,105.0900,105.0900,103.6200,103.7100,194491
2021-11-18,105.1500,105.4800,103.6100,105.3500,203379
2021-11-17,106.8900,106.9800,104.3098,104.8700,193764
2021-11-16,107.8500,108.6650,106.9500,106.9600,158669
2021-11-15,107.4900,107.8300,106.4000,107.8000,171919
2021-11-12,107.1400,107.7700,106.6600,106.8300,116725
2021-11-11,107.0000,107.4300,105.9000,106.5300,118733
2021-11-10,107.7200,108.6400,106.3700,106.4300,235093
2021-11-09,107.2800,107.9500,106.7500,107.7200,189608
2021-11-08,106.5800,108.2000,106.5750,107.2900,250507
2021-11-05,104.4800,106.6200,104.1000,106.2000,284819
2021-11-04,105.2700,105.8400,103.5200,103.6800,252512
2021-11-03,104.1100,105.7600,103.3000,104.7800,391905
2021-11-02,105.6800,106.3290,104.6600,104.7100,321751
2021-11-01,104.0000,106.4700,103.9700,105.9100,418085
2021-10-29,101.4900,104.4850,101.0000,103.2800,507388
2021-10-28,100.2200,102.3900,99.3700,101.5100,263103
2021-10-27,102.0700,103.9000,100.2700,100.3500,385086
2021-10-26,100.0000,106.1200,99.8500,101.5000,719296
2021-10-25,94.0100,94.0700,93.0300,93.4900,181321
2021-10-22,95.1100,95.4850,94.1700,94.3100,92546
2021-10-21,93.8800,94.8800,92.9400,94.7800,159898
2021-10-20,92.6500,94.3200,92.1200,93.8800,199761
2021-10-19,94.4900,94.4900,92.1400,92.5500,243109
2021-10-18,92.3900,94.5300,91.6600,93.9400,212331
2021-10-15,94.0700,94.6800,93.1200,93.1800,164875
2021-10-14,91.4200,93.0900,90.5700,93.0700,207795
2021-10-13,91.6500,91.9400,89.9800,90.4000,220978
2021-10-12,92.0200,92.6450,91.4310,91.7800,158857
2021-10-11,95.4800,95.5400,92.0200,92.0800,173061
