timestamp,open,high,low,close,volume
2017-07-03,51.0700,51.0700,51.0700,51.0700,0
2017-06-30,51.1300,51.5800,50.8000,51.0700,5018915
2017-06-29,49.8100,51.6200,49.6200,50.7500,2612909
2017-06-28,49.7300,50.6200,49.6100,49.9600,1426516
2017-06-27,49.5900,50.5500,49.5500,49.8100,1988970
2017-06-26,48.4400,50.3400,48.4400,49.6600,1779204
2017-06-23,47.0000,48.4000,46.8300,48.3300,854208
2017-06-22,46.7800,47.7700,46.5400,46.9400,1607660
2017-06-21,46.6800,47.7200,46.2500,46.5000,1518350
2017-06-20,48.8600,48.8600,46.2900,46.6200,1226498
2017-06-19,50.2200,50.3400,49.1100,49.2300,816238
2017-06-16,48.4000,50.1900,48.3000,50.0800,2668227
2017-06-15,48.4200,49.0900,47.9600,48.0900,1059562
2017-06-14,49.4500,49.9800,47.9000,47.9000,1174905
2017-06-13,49.1300,49.5200,48.8400,49.3700,795809
2017-06-12,48.7600,49.5000,48.6800,49.0700,1084735
2017-06-09,47.7100,48.5300,47.7100,48.5100,681815
2017-06-08,47.6900,48.1700,47.4700,47.5900,2170044
2017-06-07,48.8600,49.2700,47.6100,47.9400,1172348
2017-06-06,48.2500,49.1400,48.2000,49.0300,1282294
2017-06-05,48.6800,48.7800,48.0700,48.4900,898713
2017-06-02,49.3100,49.5300,48.6100,48.6800,1065860
2017-06-01,48.9100,49.6000,48.6400,49.5700,1372375
2017-05-31,48.3900,48.9100,47.9800,48.9100,977763
2017-05-30,50.2600,50.3100,48.9100,48.9100,403471
2017-05-26,50.6000,50.8300,50.1400,50.6800,506016
2017-05-25,51.5600,52.0500,50.5400,50.7000,673587
2017-05-24,50.9900,51.9600,50.9900,51.7400,608988
2017-05-23,50.7900,51.4800,50.5600,51.2400,501614
2017-05-22,50.5500,50.7700,50.2000,50.6100,490593
2017-05-19,49.2700,50.8100,49.0400,50.4000,800931
2017-05-18,48.4700,49.0800,48.2700,48.8800,2254085
2017-05-17,49.6200,49.6300,48.6800,48.7100,973551
2017-05-16,50.4000,50.4000,49.7300,49.8800,566736
2017-05-15,50.3800,50.9300,49.9300,50.2500,1828361
2017-05-12,50.0500,50.6100,49.8600,49.9400,1401578
2017-05-11,50.2900,50.4700,49.8900,50.1800,691869
2017-05-10,49.6200,50.4700,49.4600,50.0500,643046
2017-05-09,49.5900,49.9100,49.0100,49.3200,700491
2017-05-08,49.2000,50.1000,49.1900,49.9200,1044248
2017-05-05,48.3000,49.6200,47.9300,49.5400,2275418
2017-05-04,50.4900,50.7500,48.1200,48.3600,1259861
2017-05-03,51.0400,51.7200,50.5500,50.9500,1079563
2017-05-02,51.9400,52.0200,50.7400,50.8200,1312858
2017-05-01,51.5800,52.0900,51.3500,51.9700,862650
2017-04-28,52.2300,52.2300,51.1700,51.4600,414660
2017-04-27,52.4600,52.8400,51.4300,51.8400,1757957
2017-04-26,53.6000,53.9400,53.3200,53.4300,793640
2017-04-25,52.5700,53.6300,52.4900,53.6000,715312
2017-04-24,52.7800,53.0900,52.2600,52.6400,594263
2017-04-21,52.6500,52.7400,51.7700,52.4500,695072
2017-04-20,52.9800,53.3000,52.5900,52.6800,643370
2017-04-19,53.6100,53.6900,52.6800,52.7500,1162908
2017-04-18,52.9100,53.8800,52.8200,53.6000,917729
2017-04-17,53.4400,53.7000,53.0200,53.2500,607387
2017-04-13,53.9000,54.2500,53.3100,53.4200,451381
2017-04-12,54.4000,54.5500,53.8300,54.0700,531673
2017-04-11,54.7100,54.7400,54.1100,54.4100,339433
2017-04-10,54.9100,55.1800,54.5500,54.5700,597209
2017-04-07,55.0800,55.6000,54.7100,54.8900,765686
2017-04-06,54.7000,55.2000,54.6000,54.9900,1105842
2017-04-05,54.9000,55.8100,54.5400,54.6000,1461283
2017-04-04,54.0400,54.6700,53.6000,54.6700,975920
2017-04-03,54.1800,54.3900,53.1500,54.0400,981373
2017-03-31,53.1400,54.5800,53.1400,53.9900,1123030
2017-03-30,53.4500,53.6700,52.8800,53.5000,990560
2017-03-29,51.8200,53.5000,51.7000,53.3400,1447070
2017-03-28,51.7400,52.2600,51.5600,51.7300,599372
2017-03-27,51.3000,51.8800,50.9000,51.7500,678595
2017-03-24,51.1400,52.1300,51.0900,51.7900,632186
2017-03-23,51.2500,51.4400,50.8200,50.9200,698010
2017-03-22,50.7100,51.4800,50.6000,51.3400,513452
2017-03-21,52.0000,52.2800,50.6400,50.9100,605753
2017-03-20,51.0000,51.9400,50.6800,51.8800,720365
2017-03-17,51.7500,52.0600,50.9400,51.0700,1837385
2017-03-16,52.1300,52.3100,51.2500,51.7600,520044
2017-03-15,51.0400,52.3000,50.9600,52.0500,609988
2017-03-14,51.9300,51.9300,50.4400,50.6000,1047193
2017-03-13,52.5200,52.8800,52.1800,52.4000,692366
2017-03-10,53.2400,53.3900,52.5000,52.7600,564266
2017-03-09,52.9000,53.0000,51.7500,52.8600,1349553
2017-03-08,54.8700,55.0000,53.1300,53.1700,511277
2017-03-07,55.0100,55.2400,54.5400,54.8900,805965
2017-03-06,54.5100,55.0800,54.1800,54.9400,846049
2017-03-03,53.4500,55.0000,53.4400,54.7400,947884
2017-03-02,53.4200,53.7900,53.0200,53.6100,1063886
2017-03-01,52.7500,54.0800,52.7200,53.7000,908723
2017-02-28,51.8600,53.8500,51.8600,52.3800,2203323
2017-02-27,51.4500,51.9900,51.0600,51.8000,697204
2017-02-24,52.7200,52.8800,51.1500,51.5300,875643
2017-02-23,52.4600,53.1700,52.0100,52.9100,884615
2017-02-22,52.0700,52.4600,51.7300,51.8300,785481
2017-02-21,52.1500,52.7200,51.9100,52.4400,960168
2017-02-17,52.1600,52.2800,51.6100,52.0600,630362
2017-02-16,52.8900,53.4100,52.2800,52.3800,1012550
2017-02-15,53.0800,53.3000,52.6900,52.8100,640898
2017-02-14,53.2400,53.6800,52.4600,53.2500,939268
2017-02-13,53.5800,53.6000,52.8500,53.3100,717148
2017-02-10,53.5300,53.7500,53.0900,53.6700,1823358
