timestamp,open,high,low,close,volume
2017-02-16,23.9900,23.9900,23.9900,23.9900,0
2017-02-15,23.9900,23.9900,23.9900,23.9900,0
2017-02-14,23.9900,23.9900,23.9900,23.9900,0
2017-02-13,23.9900,23.9900,23.9900,23.9900,0
2017-02-10,23.9900,23.9900,23.9900,23.9900,0
2017-02-09,23.9900,23.9900,23.9900,23.9900,0
2017-02-08,23.9900,23.9900,23.9900,23.9900,0
2017-02-07,23.9900,24.0000,23.9900,23.9900,4974736
2017-02-06,23.9900,24.0000,23.9900,24.0000,1319110
2017-02-03,23.9800,24.0000,23.9800,23.9900,1249086
2017-02-02,23.9900,23.9900,23.9800,23.9900,904298
2017-02-01,23.9600,24.0200,23.9600,23.9900,2186243
2017-01-31,23.9400,23.9600,23.9400,23.9600,727757
2017-01-30,23.9400,23.9500,23.9300,23.9300,1467961
2017-01-27,23.9400,23.9500,23.9300,23.9500,1326191
2017-01-26,23.9200,23.9400,23.9200,23.9200,1416558
2017-01-25,23.9100,23.9400,23.9100,23.9200,942099
2017-01-24,23.9500,23.9500,23.9000,23.9000,3256084
2017-01-23,23.9300,23.9500,23.9300,23.9400,1236105
2017-01-20,23.9400,23.9550,23.9300,23.9300,1034519
2017-01-19,23.9500,23.9500,23.9300,23.9400,849054
2017-01-18,23.9300,23.9500,23.9200,23.9400,1994216
2017-01-17,23.9400,23.9400,23.9200,23.9200,4323182
2017-01-13,23.9600,23.9700,23.9500,23.9500,1260200
2017-01-12,23.9700,23.9700,23.9500,23.9600,696912
2017-01-11,23.9500,23.9700,23.9400,23.9700,1514443
2017-01-10,23.9200,23.9600,23.9200,23.9600,1076262
2017-01-09,23.9200,23.9400,23.9200,23.9200,2481395
2017-01-06,23.9200,23.9600,23.9100,23.9300,1730336
2017-01-05,23.9200,23.9450,23.9100,23.9100,1596673
2017-01-04,23.9200,23.9300,23.9000,23.9200,3248788
2017-01-03,23.9000,23.9200,23.9000,23.9100,8115935
2016-12-30,23.9100,23.9200,23.9100,23.9200,720479
2016-12-29,23.9100,23.9200,23.9000,23.9200,2311899
2016-12-28,23.9200,23.9200,23.9100,23.9100,1178072
2016-12-27,23.8700,23.9300,23.8700,23.9100,4071763
2016-12-23,23.8900,23.9100,23.8500,23.8700,9095742
2016-12-22,23.8800,23.9000,23.8600,23.8600,1194922
2016-12-21,23.8600,23.8850,23.8550,23.8600,995324
2016-12-20,23.8800,23.9200,23.8500,23.8800,1031460
2016-12-19,23.8800,23.8900,23.8300,23.8500,852253
2016-12-16,23.8700,23.9000,23.8400,23.8500,1347988
2016-12-15,23.8500,23.9300,23.8400,23.8400,1039762
2016-12-14,23.8400,23.9200,23.8300,23.8500,1601490
2016-12-13,23.8600,23.9000,23.8350,23.8500,930599
2016-12-12,23.8900,23.9100,23.8200,23.8400,1155418
2016-12-09,23.9300,23.9400,23.8500,23.9200,879101
2016-12-08,23.8400,23.9400,23.8400,23.9300,1312961
2016-12-07,23.8600,23.8900,23.8100,23.8700,2352892
2016-12-06,23.8600,23.8800,23.8300,23.8800,1206592
2016-12-05,23.8500,23.9100,23.8000,23.8300,2450530
2016-12-02,23.8400,23.8950,23.8100,23.8200,1826753
2016-12-01,23.8100,23.9050,23.8000,23.8900,1663558
2016-10-28,16.6200,17.1900,16.0150,16.1900,1784752
2016-10-27,17.1100,17.1100,16.5900,16.6600,573560
2016-10-26,17.1200,17.2600,16.9400,17.0200,448765
2016-10-25,17.0800,17.2000,16.9900,17.1700,779565
2016-10-24,17.4000,17.4900,16.9100,17.0200,1015513
2016-10-21,17.1100,17.5400,17.0300,17.3000,1527237
2016-10-20,16.9200,17.2600,16.8300,17.2500,962522
2016-10-19,16.9700,17.0100,16.7700,16.9100,542981
2016-10-18,17.2000,17.2200,16.9900,16.9900,904050
2016-10-17,17.2900,17.3600,17.0100,17.0200,741198
2016-10-11,17.1600,17.2600,16.8850,16.9800,985334
2016-10-10,16.8900,17.2300,16.8900,17.1600,1071451
2016-10-07,16.9800,17.2800,16.8000,16.8200,1179914
2016-10-06,16.6600,17.0500,16.6200,17.0000,1213101
2016-10-05,16.5700,16.7800,16.5100,16.7600,673220
2016-10-04,16.6300,16.7200,16.4200,16.5700,688558
2016-10-03,16.8000,16.8700,16.3300,16.5700,846716
2016-09-30,16.8200,17.0000,16.6700,16.9200,1262148
2016-09-27,16.8200,17.0400,16.8000,16.9600,657677
2016-09-26,16.7400,16.9900,16.7050,16.8500,712630
2016-09-23,16.9000,17.1200,16.7900,16.9000,1535503
2016-09-22,16.6800,16.9000,16.6700,16.8800,681127
2016-09-21,16.2700,16.5400,16.2200,16.5400,743927
2016-09-20,16.3000,16.3600,16.1400,16.2400,493303
2016-09-19,16.0900,16.3200,15.9800,16.1900,689253
2016-09-16,16.0900,16.1300,15.8750,16.0900,1040945
2016-09-15,15.8100,16.2050,15.7600,16.1300,639540
