timestamp,open,high,low,close,volume
2022-03-25,64.3900,65.0100,64.3900,65.0000,26653
2022-03-24,64.2600,64.5800,64.0799,64.5700,25246
2022-03-23,64.3600,64.4200,63.9700,63.9700,44368
2022-03-22,64.4200,64.5950,64.2650,64.5400,30195
2022-03-21,64.1300,64.5100,63.8150,64.1400,43139
2022-03-18,63.6600,64.0200,63.3800,64.0100,57354
2022-03-17,63.0500,63.7500,63.0200,63.7400,28541
2022-03-16,62.6600,63.0600,62.0000,63.0400,96352
2022-03-15,61.7300,62.4091,61.6100,62.3400,26740
2022-03-14,61.9100,62.2850,61.4100,61.5900,29009
2022-03-11,62.4900,62.5901,61.6900,61.7300,28983
2022-03-10,61.7900,62.3100,61.6404,62.2300,52812
2022-03-09,62.3300,62.7100,62.1500,62.2900,64224
2022-03-08,62.2800,62.7100,61.4800,61.5000,99306
2022-03-07,63.1500,63.1500,62.0100,62.0500,56164
2022-03-04,62.8400,63.2900,62.5799,63.2700,37321
2022-03-03,63.5000,63.7400,63.0000,63.3000,133064
2022-03-02,62.3800,63.4800,62.2900,63.2100,80068
2022-03-01,62.6100,62.9000,61.6500,62.0100,90797
2022-02-28,62.2400,62.9300,61.9000,62.7500,98469
2022-02-25,61.5700,63.1000,61.5700,63.0700,53619
2022-02-24,60.4900,61.4100,60.0700,61.3100,56947
2022-02-23,62.5200,62.5200,61.4000,61.4500,70404
2022-02-22,62.6600,62.7500,61.7500,62.1600,38850
2022-02-18,62.8800,63.1900,62.5500,62.7500,45933
2022-02-17,63.3700,63.4000,62.9400,62.9800,47841
2022-02-16,63.6100,63.8900,63.3200,63.7100,43130
2022-02-15,63.3900,63.7000,63.3100,63.5400,26988
2022-02-14,63.4500,63.4500,62.5000,63.0000,47438
2022-02-11,63.8500,64.2385,63.2197,63.4300,41711
2022-02-10,64.2700,64.8850,63.6400,63.8960,46304
2022-02-09,64.6300,64.9200,64.6300,64.8700,81703
2022-02-08,63.9800,64.4600,63.8785,64.3600,342844
2022-02-07,63.9500,64.3400,63.7800,63.9300,23534
2022-02-04,63.9000,64.3727,63.4599,63.9200,38373
2022-02-03,64.4000,64.5693,63.9600,63.9900,25821
2022-02-02,64.2200,64.7500,64.0500,64.6800,30037
2022-02-01,63.7400,64.2350,63.4800,64.2000,39327
2022-01-31,63.0600,63.7800,62.8900,63.7800,36050
2022-01-28,62.2400,63.2000,61.7300,63.2000,36180
2022-01-27,62.6100,63.4384,62.0100,62.1700,99543
2022-01-26,62.9400,63.2500,61.7300,62.2400,40346
2022-01-25,61.9700,62.9300,61.1466,62.4700,131038
2022-01-24,61.8200,62.7200,60.6531,62.6600,72325
2022-01-21,63.1100,63.4199,62.5000,62.5600,40612
2022-01-20,63.8600,64.4400,63.1300,63.2000,29131
2022-01-19,64.4800,64.6200,63.7300,63.7700,31544
2022-01-18,64.7800,64.7800,64.1000,64.2700,80581
2022-01-14,64.9700,65.2300,64.7305,65.1900,68799
2022-01-13,65.7200,65.8450,65.2200,65.2200,24252
2022-01-12,65.6600,65.7199,65.3050,65.5100,24482
2022-01-11,65.2100,65.5100,64.7650,65.5100,26444
2022-01-10,65.1700,65.1800,64.5600,65.1100,28991
2022-01-07,65.1500,65.4200,65.0000,65.2700,17990
2022-01-06,64.9400,65.3000,64.9000,65.1151,43207
2022-01-05,65.6200,65.9199,64.9499,64.9517,45139
2022-01-04,65.3500,65.6700,65.3500,65.5300,43333
2022-01-03,64.8800,64.9900,64.5200,64.9900,33031
2021-12-31,64.7300,64.9000,64.6521,64.7400,24758
2021-12-30,65.0500,65.0900,64.7015,64.7015,24956
2021-12-29,64.7900,64.9800,64.7000,64.7700,68083
2021-12-28,64.7000,64.8200,64.5800,64.7000,142623
2021-12-27,63.8700,64.5800,63.8700,64.5500,43194
2021-12-23,64.1500,64.1700,63.9600,64.0300,20003
2021-12-22,126.5700,127.4900,126.4007,127.4500,24991
2021-12-21,125.8100,126.6400,125.8100,126.5300,10031
2021-12-20,125.4800,125.4800,124.0750,125.2188,22678
2021-12-17,127.5500,127.5500,126.2200,126.3400,14842
2021-12-16,128.1800,128.7600,127.7099,128.0100,39477
2021-12-15,126.3500,127.7100,125.9807,127.7100,77744
2021-12-14,126.7776,126.7776,125.9000,126.1800,9288
2021-12-13,126.9400,127.2900,126.5893,126.6400,12967
2021-12-10,126.2300,127.0500,126.2300,126.9800,17195
2021-12-09,125.6800,126.1199,125.5299,125.6500,29205
2021-12-08,126.0200,126.0700,125.4350,125.9800,21800
2021-12-07,125.7100,126.2300,125.6920,125.9700,11398
2021-12-06,123.8200,125.0899,123.8200,124.5400,7959
2021-12-03,123.7000,123.7451,122.3200,123.0328,9199
2021-12-02,121.4500,123.5690,121.4500,123.0700,13546
2021-12-01,123.3700,124.5157,121.2900,121.3400,17239
2021-11-30,123.5100,123.7250,121.8300,121.9900,17008
2021-11-29,124.9800,124.9800,124.0211,124.4500,10519
2021-11-26,124.4800,124.4800,123.5100,123.8700,19994
2021-11-24,126.1500,126.2700,125.9500,126.2500,12956
2021-11-23,125.9080,126.3700,125.6001,126.1800,44794
2021-11-22,125.6900,126.7740,125.6709,125.8100,11028
2021-11-19,125.7600,125.7600,125.3000,125.3900,7706
2021-11-18,126.0900,126.0900,125.3800,125.8700,22989
2021-11-17,126.4000,126.4000,125.7684,126.0000,9133
2021-11-16,126.3300,126.7200,126.2697,126.2697,9512
2021-11-15,126.6500,126.6500,126.0700,126.1200,13078
2021-11-12,126.0500,126.1900,125.5819,126.0268,13911
2021-11-11,125.5800,125.7325,125.5000,125.5771,113443
2021-11-10,125.5800,125.8682,125.2900,125.4300,9160
2021-11-09,125.7700,125.7700,125.3650,125.6100,8498
2021-11-08,126.2400,126.2400,125.3600,125.6706,7802
2021-11-05,125.8900,126.2800,125.5814,125.7322,6589
2021-11-04,125.6700,125.6700,124.7600,125.2100,9476
2021-11-03,124.7100,125.5667,124.7100,125.5078,11403
2021-11-02,124.1100,124.8900,124.1100,124.6981,7497
2021-11-01,124.2500,124.2500,123.7300,124.0353,7752
2021-10-29,123.4900,123.9003,123.4900,123.8600,16766
2021-10-28,123.0500,123.7800,123.0500,123.7100,15585
2021-10-27,123.8000,123.8072,122.6500,122.6500,116660
2021-10-26,124.1800,124.1850,123.8088,123.8200,8323
2021-10-25,123.6900,123.8890,123.3286,123.6300,16723
2021-10-22,123.7400,124.0150,123.4300,123.8184,9492
2021-10-21,123.4400,123.4400,123.0086,123.4339,16479
2021-10-20,122.7300,123.5474,122.7300,123.4054,9051
2021-10-19,122.0400,122.4499,122.0307,122.4400,10428
2021-10-18,121.3900,121.8301,121.3900,121.6300,15123
2021-10-15,121.8800,122.1265,121.6905,121.8140,6360
2021-10-14,120.3100,121.1600,120.0410,121.1600,9062
2021-10-13,119.2400,119.4200,118.1700,119.3200,42471
2021-10-12,119.3200,119.6510,118.7600,119.0100,10677
2021-10-11,120.2200,120.6185,119.3400,119.3400,11633
2021-10-08,120.4600,120.4600,120.0200,120.0450,39977
2021-10-07,120.0300,120.9293,120.0300,120.2000,6426
2021-10-06,118.1800,119.4300,117.6300,119.4300,5591
2021-10-05,118.4300,119.4500,118.1700,119.0382,9588
