timestamp,open,high,low,close,volume
2022-03-25,21.6200,21.9000,21.5900,21.8900,220006
2022-03-24,21.4600,21.5700,21.3600,21.5500,298416
2022-03-23,21.6100,21.6100,21.3650,21.3700,227453
2022-03-22,21.6300,21.7200,21.4800,21.5500,203236
2022-03-21,21.4100,21.6200,21.4007,21.4800,260378
2022-03-18,21.4300,21.4700,21.2600,21.4200,302531
2022-03-17,21.2600,21.5390,21.2600,21.4700,212492
2022-03-16,21.3000,21.3800,21.0862,21.3700,295760
2022-03-15,21.2500,21.2800,21.0700,21.2200,431331
2022-03-14,21.2700,21.3795,21.1100,21.1900,304481
2022-03-11,21.3600,21.4600,21.1900,21.1900,313002
2022-03-10,21.1500,21.3199,21.0900,21.2800,248228
2022-03-09,21.4100,21.4700,21.2550,21.2700,402899
2022-03-08,21.3600,21.5300,21.1700,21.1800,498549
2022-03-07,21.4800,21.4900,21.1900,21.2800,409343
2022-03-04,21.3300,21.5300,21.2000,21.5100,187669
2022-03-03,21.3800,21.5600,21.3200,21.5100,289529
2022-03-02,20.9400,21.4106,20.9400,21.3200,670961
2022-03-01,21.2000,21.2200,20.6600,20.8300,416176
2022-02-28,21.0100,21.2000,20.9400,21.1800,372606
2022-02-25,20.6800,21.2990,20.6800,21.2500,370226
2022-02-24,20.6000,20.6100,20.1900,20.5900,730897
2022-02-23,20.9400,21.0000,20.6600,20.6900,300725
2022-02-22,21.1400,21.1400,20.7500,20.8800,374355
2022-02-18,21.1500,21.2700,21.0693,21.1400,437896
2022-02-17,21.2700,21.2700,21.0700,21.2100,547328
2022-02-16,21.3300,21.4900,21.2600,21.3500,332872
2022-02-15,21.3100,21.4400,21.2300,21.3200,280383
2022-02-14,21.3900,21.3900,20.9900,21.2200,304629
2022-02-11,21.3000,21.5550,21.2500,21.3600,1340885
2022-02-10,21.4500,21.5990,21.2000,21.2700,606610
2022-02-09,21.5600,21.6000,21.4603,21.5100,537850
2022-02-08,21.3800,21.5100,21.3629,21.4800,213363
2022-02-07,21.2900,21.4600,21.1901,21.3500,305659
2022-02-04,21.3800,21.4400,21.1400,21.3100,430798
2022-02-03,21.5000,21.5199,21.3200,21.3500,535285
2022-02-02,21.3500,21.5100,21.3100,21.4800,384896
2022-02-01,21.2519,21.4383,21.1600,21.4000,315860
2022-01-31,21.1300,21.3197,20.9970,21.3000,223487
2022-01-28,21.0000,21.2300,20.8106,21.2200,247683
2022-01-27,21.1800,21.4400,20.9077,21.0400,465051
2022-01-26,21.3800,21.5100,20.8400,21.0200,384642
2022-01-25,21.0400,21.4000,20.7150,21.2800,228942
2022-01-24,20.9600,21.2350,20.6600,21.1800,765968
2022-01-21,21.4000,21.5200,21.1706,21.2300,467224
2022-01-20,21.7200,21.8300,21.4357,21.4600,682781
2022-01-19,21.9500,21.9500,21.6500,21.6550,436772
2022-01-18,22.0562,22.0700,21.7300,21.8700,244446
2022-01-14,21.8600,22.0700,21.7400,22.0600,179448
2022-01-13,21.7700,21.9990,21.7700,21.8900,219729
2022-01-12,21.8400,21.8510,21.6900,21.7600,213558
2022-01-11,21.7800,21.8400,21.5900,21.8000,218080
2022-01-10,21.8400,21.9271,21.6954,21.7900,281341
2022-01-07,21.6700,21.9100,21.5900,21.8600,184320
2022-01-06,21.6200,21.6990,21.5000,21.6200,202071
2022-01-05,21.6100,21.8500,21.5099,21.5200,249313
2022-01-04,21.3000,21.6500,21.2900,21.5400,223625
2022-01-03,21.0800,21.2500,21.0800,21.2400,192784
2021-12-31,21.0300,21.1200,20.9800,21.0600,126784
2021-12-30,21.0300,21.1400,21.0050,21.0200,103495
2021-12-29,20.9900,21.0400,20.9600,21.0200,151922
2021-12-28,20.9000,21.0311,20.9000,20.9700,134125
2021-12-27,20.7500,20.8800,20.6400,20.8800,125061
2021-12-23,20.6700,20.8300,20.6700,20.7200,162301
2021-12-22,20.5400,20.6475,20.4250,20.6300,98929
2021-12-21,20.3900,20.6000,20.3700,20.5100,108102
2021-12-20,20.2800,20.3200,20.0100,20.3000,215639
2021-12-17,20.7500,20.7500,20.5100,20.5100,122131
2021-12-16,20.7100,20.9800,20.6800,20.8000,145200
2021-12-15,20.4900,20.6500,20.3500,20.5900,113182
2021-12-14,20.3500,20.6000,20.3500,20.4200,74036
2021-12-13,20.4300,20.4800,20.2750,20.3800,99900
2021-12-10,20.4200,20.4600,20.3200,20.4500,93869
2021-12-09,20.3000,20.4200,20.2400,20.3300,86013
2021-12-08,20.4700,20.5100,20.3700,20.4000,87222
2021-12-07,20.4200,20.5400,20.3500,20.4000,98097
2021-12-06,20.1500,20.4800,20.1500,20.3400,140257
2021-12-03,20.0100,20.0700,19.8700,19.9900,252043
2021-12-02,19.6400,20.0591,19.5600,19.9400,213800
2021-12-01,19.8700,20.0950,19.5100,19.5200,172922
2021-11-30,19.9800,19.9800,19.5900,19.6200,318021
2021-11-29,20.3300,20.3300,20.0300,20.0900,154364
2021-11-26,20.2000,20.2000,19.9500,20.1100,127947
2021-11-24,20.6800,20.7067,20.6050,20.6500,120617
2021-11-23,20.5500,20.7275,20.5500,20.6900,346361
2021-11-22,20.3300,20.6290,20.2800,20.4700,127322
2021-11-19,20.4600,20.4600,20.2800,20.3200,119860
2021-11-18,20.7000,20.7100,20.4800,20.5300,90844
2021-11-17,20.7500,20.7500,20.6350,20.7000,74060
2021-11-16,20.8900,20.9200,20.7800,20.7800,89587
2021-11-15,20.8800,20.9100,20.7963,20.8900,76174
2021-11-12,20.8400,20.8700,20.7401,20.7900,116659
2021-11-11,20.7400,20.8200,20.6800,20.8000,58974
2021-11-10,20.7100,20.7950,20.6700,20.7250,99442
2021-11-09,20.7300,20.7300,20.5800,20.7000,136854
2021-11-08,20.8000,20.8450,20.6700,20.7100,127724
2021-11-05,20.6500,20.8500,20.6500,20.7800,181781
2021-11-04,20.7900,20.7900,20.4325,20.5700,132875
2021-11-03,20.5200,20.7860,20.4700,20.7500,114475
2021-11-02,20.7000,20.7000,20.5198,20.5700,113107
2021-11-01,20.4100,20.6668,20.4100,20.6600,119355
2021-10-29,20.5500,20.5500,20.2915,20.3580,237754
2021-10-28,20.4100,20.5000,20.4000,20.4900,205904
2021-10-27,20.7800,20.7800,20.3622,20.3700,143781
2021-10-26,20.7700,20.8501,20.7450,20.7500,81875
2021-10-25,20.6816,20.7965,20.6700,20.7700,104486
2021-10-22,20.7100,20.7400,20.6050,20.7200,115799
2021-10-21,20.7100,20.7500,20.5300,20.6500,139347
2021-10-20,20.5100,20.7900,20.5000,20.7600,152436
2021-10-19,20.4300,20.5100,20.3898,20.5100,107473
2021-10-18,20.5000,20.5072,20.3550,20.3700,112820
2021-10-15,20.7000,20.7700,20.5900,20.5900,135458
2021-10-14,20.4500,20.6281,20.4300,20.6100,180265
2021-10-13,20.3200,20.4000,20.1200,20.3400,144896
