timestamp,open,high,low,close,volume
2022-03-25,80.9300,81.7450,80.5700,81.7100,1488465
2022-03-24,80.8200,81.0400,80.1650,80.5900,1641976
2022-03-23,81.4100,81.5200,80.2300,80.4200,1951261
2022-03-22,82.0500,82.6400,81.8100,81.8900,2667982
2022-03-21,81.1500,81.8400,81.0000,81.6600,1822399
2022-03-18,80.6400,81.3000,80.0700,80.9200,1818516
2022-03-17,79.5000,80.9900,79.5000,80.9700,1768353
2022-03-16,79.2500,80.1300,78.0900,79.7000,2228785
2022-03-15,77.5000,78.3600,76.3500,78.2600,1782655
2022-03-14,77.6100,78.4400,76.8800,77.1900,3083104
2022-03-11,77.4200,78.1800,76.9050,76.9600,1526017
2022-03-10,76.3400,77.3750,75.9250,76.9600,1649735
2022-03-09,76.6700,77.4000,76.1900,76.8500,2231365
2022-03-08,76.0700,76.5500,74.2100,74.6900,3120083
2022-03-07,76.3500,76.9100,75.6100,75.8300,3101513
2022-03-04,76.5600,77.7500,75.9300,77.4500,2505044
2022-03-03,79.2100,80.0100,77.3200,77.4900,2335980
2022-03-02,78.0600,80.4300,78.0600,80.3200,2651306
2022-03-01,80.4900,80.7800,77.2300,77.6000,3207821
2022-02-28,81.2000,81.7100,80.0250,80.6900,3936141
2022-02-25,80.5900,82.6150,80.4300,82.4300,2023387
2022-02-24,78.5700,80.0308,78.1400,79.9200,3845947
2022-02-23,83.5450,83.7700,81.7700,82.0800,2527599
2022-02-22,82.7100,83.3600,81.9400,83.0900,2473256
2022-02-18,83.9000,84.0800,83.1700,83.2200,2022914
2022-02-17,84.5400,84.8300,83.7600,83.9000,2268824
2022-02-16,83.8800,85.3900,83.6900,85.0000,1393287
2022-02-15,84.0200,84.2900,83.5200,83.9500,2353353
2022-02-14,84.1300,84.4600,82.9250,83.4300,2540297
2022-02-11,84.6000,86.0150,84.1700,84.5800,2316849
2022-02-10,84.1800,85.6100,84.1700,84.7800,2264628
2022-02-09,84.9600,85.4300,84.4400,84.6500,2471414
2022-02-08,83.8600,84.8150,83.7800,84.6300,1986683
2022-02-07,83.2900,83.9500,83.0300,83.7700,1654763
2022-02-04,82.6200,83.3200,82.3050,82.7900,1801260
2022-02-03,82.4800,83.7700,82.2600,82.8900,2383609
