timestamp,open,high,low,close,volume
2022-03-25,40.9900,42.1200,40.9900,42.1200,2194263
2022-03-24,41.2200,41.5000,40.8950,41.1500,2214538
2022-03-23,41.2900,41.6500,41.1700,41.3600,2193762
2022-03-22,40.7400,40.9400,40.1900,40.6600,1645990
2022-03-21,39.9700,40.9700,39.9700,40.8700,2587646
2022-03-18,39.3500,39.5750,39.0500,39.3600,2950769
2022-03-17,38.7500,39.4300,38.5200,39.3400,3034034
2022-03-16,38.2300,38.5400,37.5800,38.0400,3843510
2022-03-15,37.9701,38.4600,37.2900,38.0900,5185555
2022-03-14,39.8500,40.0600,38.8500,39.3800,6040602
2022-03-11,40.4700,41.1500,40.4200,40.6400,10586665
2022-03-10,40.2200,41.1200,40.0400,41.0300,4742847
2022-03-09,39.6200,40.7700,38.9500,39.8600,8417666
2022-03-08,41.2100,42.4500,39.9500,41.0300,6117591
2022-03-07,40.3200,41.1200,39.5900,40.4300,4122162
2022-03-04,38.7800,39.8700,38.7100,39.8600,3861491
2022-03-03,38.4000,39.0200,38.3000,38.7500,5389751
2022-03-02,38.4500,39.0200,38.2800,38.7400,3753096
2022-03-01,37.9200,38.5400,37.4600,37.9500,6656586
2022-02-28,36.4500,37.6300,36.2500,37.5900,5676602
2022-02-25,35.8000,36.5900,35.7500,36.5800,3664466
2022-02-24,36.3600,36.3800,34.6800,35.6200,6323317
2022-02-23,35.6000,36.0000,35.4400,35.6900,3481261
2022-02-22,37.0400,37.0400,34.8800,35.4100,5054539
2022-02-18,35.9300,36.3600,35.7100,36.0000,3518430
2022-02-17,36.4100,36.7000,36.0900,36.3100,3354649
2022-02-16,36.3700,36.9700,36.1900,36.3900,3763791
2022-02-15,35.6800,36.2100,35.4000,36.1100,4365104
2022-02-14,37.1600,37.1600,36.0500,36.4500,5363031
2022-02-11,36.5300,37.3400,36.3600,37.3000,8660283
2022-02-10,36.4300,37.0395,36.0900,36.3000,5204072
2022-02-09,36.4100,36.8300,36.3200,36.5600,4119843
2022-02-08,36.8000,36.8800,35.9300,36.1700,4548364
2022-02-07,36.3400,37.2500,36.0700,36.9100,3931908
2022-02-04,36.3600,37.0700,36.3238,36.4600,2970646
2022-02-03,36.2300,36.2300,35.5700,35.9200,4159815
2022-02-02,36.1000,36.4300,35.6600,36.3600,5072830
2022-02-01,34.8600,36.3400,34.7600,36.2400,6124397
2022-01-31,34.7000,35.2100,34.2100,35.0100,4053956
2022-01-28,34.6300,35.0000,34.0200,34.7600,7244213
2022-01-27,35.1100,35.4550,34.2800,34.8200,13024846
2022-01-26,34.9800,35.2500,34.1150,34.4900,6809449
2022-01-25,33.1900,34.7000,32.6100,34.5700,5591687
2022-01-24,32.3400,33.4720,31.6900,33.3300,7797783
2022-01-21,33.6700,33.6700,32.7900,33.1500,6232688
2022-01-20,34.0300,34.8100,33.8000,33.8300,3950379
2022-01-19,34.8100,34.8100,33.9600,34.2000,3448619
2022-01-18,34.8000,34.9400,34.0150,34.4900,3920331
2022-01-14,33.7400,34.4800,33.6900,34.4500,2803523
2022-01-13,33.9200,34.1800,33.5600,33.6900,2782632
2022-01-12,33.9800,34.1100,33.6500,33.9300,2387942
2022-01-11,33.0000,33.8800,32.7800,33.8300,3279524
2022-01-10,32.7900,32.9400,32.2800,32.7300,3456651
2022-01-07,32.5600,32.9350,32.3800,32.8400,2323899
2022-01-06,32.4800,32.6200,31.9700,32.4600,2924319
2022-01-05,32.2700,32.5300,31.7500,31.7900,3170106
2022-01-04,31.3100,32.0450,31.3100,31.9600,2803281
2022-01-03,30.1200,31.0200,30.1200,31.0000,3693564
2021-12-31,30.0000,30.2600,29.9300,30.1000,1872726
2021-12-30,30.2400,30.4700,30.0300,30.0600,1579733
2021-12-29,30.3800,30.4900,30.0700,30.2400,1988713
2021-12-28,30.5700,30.7200,30.2700,30.4400,2393387
2021-12-27,29.7700,30.4900,29.5500,30.4900,1177151
2021-12-23,29.9600,30.2100,29.8400,29.8600,1558658
2021-12-22,29.7100,30.0100,29.3500,29.8300,1804914
2021-12-21,29.1200,29.7550,29.1100,29.6900,2377372
2021-12-20,28.4300,28.8200,28.1300,28.7900,4380090
2021-12-17,29.5900,29.6700,28.9500,29.2200,2613246
2021-12-16,29.9900,30.4108,29.7500,29.8000,4162175
2021-12-15,29.7400,29.8650,28.9900,29.6800,4522329
2021-12-14,29.7600,30.2300,29.7100,29.8000,2715588
2021-12-13,30.5600,30.6050,29.8300,29.9900,2819163
2021-12-10,31.2400,31.2400,30.5500,31.0600,1529328
2021-12-09,31.0200,31.1000,30.7500,30.8900,1508538
2021-12-08,31.3900,31.5000,31.1700,31.2200,1879931
2021-12-07,30.9800,31.5450,30.9600,31.2400,2457000
2021-12-06,30.4000,30.8300,30.0500,30.4700,3595240
2021-12-03,30.8500,30.9400,29.7550,30.0400,3685084
2021-12-02,29.5000,30.5000,29.2800,30.3800,3872731
2021-12-01,30.6300,30.9500,29.5900,29.5900,3322374
2021-11-30,30.1600,30.6000,29.8300,29.9500,3661084
2021-11-29,31.2100,31.5100,30.6500,30.7500,2069208
2021-11-26,30.3900,30.6700,29.8050,30.5300,3075062
2021-11-24,31.2700,31.9400,31.2700,31.8100,1340556
2021-11-23,30.9800,31.5550,30.9800,31.4800,1992019
2021-11-22,30.1800,31.1450,30.1700,30.6500,2497817
2021-11-19,30.6200,30.7000,30.1300,30.2200,1816033
2021-11-18,31.3400,31.5900,30.8600,31.2400,1294556
2021-11-17,31.6200,32.0450,31.3100,31.4100,1262804
2021-11-16,31.8500,32.1000,31.6900,31.8700,1252948
2021-11-15,31.6200,31.9800,31.3250,31.8000,910065
2021-11-12,31.5400,31.7700,31.4400,31.6300,1454569
2021-11-11,31.5400,31.9050,31.5300,31.6900,1478227
2021-11-10,32.1400,32.2200,31.2750,31.4600,2077229
2021-11-09,32.2700,32.3600,31.8300,32.3600,1737828
2021-11-08,32.2100,32.5800,32.1000,32.2600,1538974
2021-11-05,31.8800,32.0700,31.6800,31.9200,2112299
2021-11-04,31.8800,31.9700,31.2500,31.5100,2482625
2021-11-03,31.3400,31.7600,31.2300,31.4500,1750548
2021-11-02,31.9000,32.1000,31.6400,31.7300,2524149
2021-11-01,31.8100,32.1100,31.7100,32.0600,4318001
